Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
9/2/2017,Southern Mississippi,CUSA,H,Kentucky,L,17,24,22,40,309,2,38,55,0,10,7,8,69,3,0
9/16/2017,Southern Mississippi,CUSA,A,Louisiana-Monroe,W,28,17,17,32,250,3,48,284,1,8,12,12,125,0,1
9/30/2017,Southern Mississippi,CUSA,H,North Texas,L,28,43,19,42,270,1,29,145,3,10,7,6,64,0,0
10/7/2017,Southern Mississippi,CUSA,A,UTSA,W,31,29,15,21,212,3,30,246,1,9,9,3,35,2,0
10/14/2017,Southern Mississippi,CUSA,H,UTEP,W,24,0,16,27,221,1,45,202,2,8,11,10,94,1,2
10/21/2017,Southern Mississippi,CUSA,A,Louisiana Tech,W,34,27,32,53,301,3,45,190,0,16,10,6,40,1,2
10/28/2017,Southern Mississippi,CUSA,H,UAB,L,12,30,19,38,266,1,26,81,0,7,5,5,41,0,1
11/4/2017,Southern Mississippi,CUSA,A,Tennessee,L,10,24,13,34,161,0,42,118,1,7,8,14,120,1,1
11/11/2017,Southern Mississippi,CUSA,A,Rice,W,43,34,22,31,331,3,36,186,2,16,12,10,86,0,0
11/18/2017,Southern Mississippi,CUSA,H,Charlotte,W,66,21,20,27,221,1,42,363,5,11,13,5,34,0,0
11/25/2017,Southern Mississippi,CUSA,A,Marshall,W,28,27,16,35,170,3,45,201,1,8,10,8,85,1,0
12/27/2017,Southern Mississippi,CUSA,N,Florida State,L,13,42,15,27,129,1,28,131,1,7,4,7,44,1,0
9/1/2017,Utah State,MWC,A,Wisconsin,L,10,59,25,41,219,0,27,85,1,11,3,9,93,1,3
9/16/2017,Utah State,MWC,A,Wake Forest,L,10,46,15,37,225,1,31,42,0,7,4,4,39,0,1
9/23/2017,Utah State,MWC,A,San Jose State,W,61,10,28,41,271,3,57,318,3,16,12,7,60,1,2
9/29/2017,Utah State,MWC,H,Brigham Young,W,40,24,16,30,176,2,44,112,1,6,7,4,38,0,1
10/7/2017,Utah State,MWC,H,Colorado State,L,14,27,18,34,149,1,29,63,0,5,5,7,73,0,0
10/14/2017,Utah State,MWC,H,Wyoming,L,23,28,20,39,232,1,37,131,1,12,9,4,50,2,3
10/21/2017,Utah State,MWC,A,Nevada-Las Vegas,W,52,28,20,29,323,2,47,265,5,10,15,6,55,2,0
10/28/2017,Utah State,MWC,H,Boise State,L,14,41,18,34,186,1,27,93,1,7,4,7,72,0,0
11/4/2017,Utah State,MWC,A,New Mexico,W,24,10,13,24,114,0,24,129,2,7,4,5,50,1,1
11/18/2017,Utah State,MWC,H,Hawaii,W,38,0,12,20,164,2,39,311,3,8,12,2,10,0,1
11/25/2017,Utah State,MWC,A,Air Force,L,35,38,17,30,284,2,29,237,3,13,6,8,67,1,0
12/29/2017,Utah State,MWC,N,New Mexico State,L,20,26,25,44,254,0,45,187,1,12,8,8,73,2,0
9/9/2017,Missouri,SEC,H,South Carolina,L,13,31,14,32,245,1,37,178,0,10,11,4,24,1,2
9/16/2017,Missouri,SEC,H,Purdue,L,3,35,12,28,133,0,24,70,0,5,4,6,46,1,2
9/23/2017,Missouri,SEC,H,Auburn,L,14,51,23,39,216,2,30,124,0,12,7,7,55,3,1
10/7/2017,Missouri,SEC,A,Kentucky,L,34,40,22,43,355,3,33,213,1,11,13,7,55,2,0
10/14/2017,Missouri,SEC,A,Georgia,L,28,53,15,25,253,4,24,59,0,6,4,4,40,0,1
10/21/2017,Missouri,SEC,H,Idaho,W,68,21,24,34,475,6,30,183,2,20,7,6,45,0,1
10/28/2017,Missouri,SEC,A,Connecticut,W,52,12,34,43,408,5,34,175,2,16,12,12,107,0,1
11/4/2017,Missouri,SEC,H,Florida,W,45,16,15,21,228,3,46,227,3,10,12,7,71,0,1
11/11/2017,Missouri,SEC,H,Tennessee,W,50,17,14,30,226,4,53,433,2,7,20,7,60,0,1
11/18/2017,Missouri,SEC,A,Vanderbilt,W,45,17,10,25,235,3,39,191,1,7,9,11,56,0,0
11/24/2017,Missouri,SEC,A,Arkansas,W,48,45,25,42,448,5,60,248,1,17,14,10,77,0,2
12/27/2017,Missouri,SEC,N,Texas,L,16,33,18,34,269,1,33,134,1,10,5,9,86,3,1
9/1/2017,Wisconsin,Big Ten,H,Utah State,W,59,10,15,23,244,3,45,234,4,12,9,9,73,2,0
9/9/2017,Wisconsin,Big Ten,H,Florida Atlantic,W,31,14,17,30,207,1,54,357,3,10,18,1,10,1,1
9/16/2017,Wisconsin,Big Ten,A,Brigham Young,W,40,6,18,19,256,4,49,235,1,9,19,6,56,0,0
9/30/2017,Wisconsin,Big Ten,H,Northwestern,W,33,24,11,20,197,1,37,109,2,6,7,5,47,1,2
10/7/2017,Wisconsin,Big Ten,A,Nebraska,W,38,17,9,17,113,1,49,353,3,4,14,8,78,0,1
10/14/2017,Wisconsin,Big Ten,H,Purdue,W,17,9,13,18,199,1,50,299,1,10,13,8,65,1,2
10/21/2017,Wisconsin,Big Ten,H,Maryland,W,38,13,16,24,225,2,41,215,2,12,10,6,49,1,1
10/28/2017,Wisconsin,Big Ten,A,Illinois,W,24,10,10,19,135,0,45,168,3,8,9,4,50,0,1
11/4/2017,Wisconsin,Big Ten,A,Indiana,W,45,17,15,22,170,2,52,237,4,9,12,6,62,0,1
11/11/2017,Wisconsin,Big Ten,H,Iowa,W,38,14,11,18,135,2,49,247,2,8,8,6,54,1,3
11/18/2017,Wisconsin,Big Ten,H,Michigan,W,24,10,9,19,143,1,40,182,1,5,7,4,35,0,1
11/25/2017,Wisconsin,Big Ten,A,Minnesota,W,31,0,17,21,169,3,39,287,1,10,10,3,34,1,0
12/2/2017,Wisconsin,Big Ten,N,Ohio State,L,21,27,20,41,238,0,32,60,1,10,5,6,55,0,2
12/30/2017,Wisconsin,Big Ten,A,Miami (FL),W,34,24,23,34,258,4,44,142,0,15,7,3,35,1,0
9/2/2017,Nevada,MWC,A,Northwestern,L,20,31,16,37,199,2,26,142,0,9,8,6,65,1,1
9/9/2017,Nevada,MWC,H,Toledo,L,24,37,19,37,277,2,24,109,1,10,7,9,75,1,1
9/23/2017,Nevada,MWC,A,Washington State,L,7,45,14,30,105,0,24,46,1,5,5,5,53,0,3
9/30/2017,Nevada,MWC,A,Fresno State,L,21,41,31,49,253,2,23,61,1,12,3,4,20,0,3
10/7/2017,Nevada,MWC,H,Hawaii,W,35,21,26,34,298,4,38,268,1,12,11,6,39,0,1
10/14/2017,Nevada,MWC,A,Colorado State,L,42,44,25,42,508,5,31,56,1,16,4,3,30,0,0
10/20/2017,Nevada,MWC,H,Air Force,L,42,45,18,35,267,3,20,157,2,10,9,3,25,0,0
11/4/2017,Nevada,MWC,A,Boise State,L,14,41,24,37,160,1,29,142,1,8,7,2,25,0,3
11/11/2017,Nevada,MWC,H,San Jose State,W,59,14,20,28,265,3,44,176,2,9,8,8,70,0,0
11/18/2017,Nevada,MWC,A,San Diego State,L,23,42,33,55,414,3,18,34,0,15,3,2,20,1,1
11/25/2017,Nevada,MWC,H,Nevada-Las Vegas,W,23,16,25,34,294,2,29,117,1,11,7,4,67,1,1
9/2/2017,North Carolina State,ACC,N,South Carolina,L,28,35,45,64,415,2,35,89,2,21,7,8,65,2,0
9/9/2017,North Carolina State,ACC,H,Marshall,W,37,20,29,36,341,3,33,144,2,14,7,3,33,0,0
9/23/2017,North Carolina State,ACC,A,Florida State,W,27,21,23,33,255,2,37,110,1,11,6,6,41,0,0
9/30/2017,North Carolina State,ACC,H,Syracuse,W,33,25,21,34,206,1,47,256,3,11,15,6,49,0,0
10/5/2017,North Carolina State,ACC,H,Louisville,W,39,25,20,32,367,1,39,153,3,14,7,6,50,1,0
10/14/2017,North Carolina State,ACC,A,Pitt,W,35,17,14,25,198,1,38,248,3,10,8,3,39,0,0
10/28/2017,North Carolina State,ACC,A,Notre Dame,L,14,35,17,37,213,1,24,50,0,9,4,12,89,0,1
11/4/2017,North Carolina State,ACC,H,Clemson,L,31,38,31,50,338,3,34,153,1,14,12,6,69,0,2
11/11/2017,North Carolina State,ACC,A,Boston College,W,17,14,13,32,146,0,41,221,2,9,8,2,10,1,1
11/18/2017,North Carolina State,ACC,A,Wake Forest,L,24,30,34,52,327,1,42,175,2,16,10,5,64,2,1
11/25/2017,North Carolina State,ACC,H,North Carolina,W,33,21,20,30,204,0,45,292,5,8,12,11,108,0,1
12/29/2017,North Carolina State,ACC,N,Arizona State,W,52,31,24,29,318,1,41,169,6,13,10,5,54,1,0
8/26/2017,Hawaii,MWC,A,Massachusetts,W,38,35,25,38,391,3,35,112,2,12,6,9,88,0,1
9/9/2017,Hawaii,MWC,A,UCLA,L,23,56,24,39,234,2,42,281,1,12,9,8,80,0,1
9/23/2017,Hawaii,MWC,A,Wyoming,L,21,28,29,40,280,1,38,170,2,13,9,10,96,0,2
9/30/2017,Hawaii,MWC,H,Colorado State,L,21,51,31,47,362,2,21,150,1,15,6,7,41,1,0
10/7/2017,Hawaii,MWC,A,Nevada,L,21,35,18,27,229,2,35,248,1,8,11,11,114,1,1
10/14/2017,Hawaii,MWC,H,San Jose State,W,37,26,13,24,177,2,50,274,3,9,13,7,41,1,0
10/28/2017,Hawaii,MWC,H,San Diego State,L,7,28,19,33,160,0,23,35,1,7,1,6,46,0,0
11/4/2017,Hawaii,MWC,A,Nevada-Las Vegas,L,23,31,24,47,269,1,28,131,1,12,9,6,65,0,0
11/11/2017,Hawaii,MWC,H,Fresno State,L,21,31,18,31,154,2,37,118,0,7,8,4,36,1,1
11/18/2017,Hawaii,MWC,A,Utah State,L,0,38,19,35,146,0,47,172,0,7,12,8,60,1,0
11/25/2017,Hawaii,MWC,H,Brigham Young,L,20,30,28,38,258,2,15,28,0,11,2,6,55,1,0
9/1/2017,Rutgers,Big Ten,H,Washington,L,14,30,24,35,178,2,42,131,0,9,9,4,25,0,2
9/9/2017,Rutgers,Big Ten,H,Eastern Michigan,L,13,16,17,38,198,0,30,128,1,7,5,9,88,0,2
9/23/2017,Rutgers,Big Ten,A,Nebraska,L,17,27,15,29,126,0,24,68,1,7,4,4,35,0,2
9/30/2017,Rutgers,Big Ten,H,Ohio State,L,0,56,11,27,92,0,41,117,0,7,4,10,80,0,2
10/14/2017,Rutgers,Big Ten,A,Illinois,W,35,24,6,12,102,0,47,274,5,4,10,8,75,3,0
10/21/2017,Rutgers,Big Ten,H,Purdue,W,14,12,9,18,87,1,37,130,1,3,5,4,35,0,0
10/28/2017,Rutgers,Big Ten,A,Michigan,L,14,35,8,16,101,0,31,94,2,4,4,3,20,0,0
11/4/2017,Rutgers,Big Ten,N,Maryland,W,31,24,8,18,107,1,46,239,2,4,16,6,49,1,1
11/11/2017,Rutgers,Big Ten,A,Penn State,L,6,35,7,20,43,0,40,175,0,2,8,4,41,1,0
11/18/2017,Rutgers,Big Ten,A,Indiana,L,0,41,11,24,103,0,33,87,0,4,6,6,49,2,0
11/25/2017,Rutgers,Big Ten,H,Michigan State,L,7,40,6,19,98,1,12,14,0,2,1,5,44,1,2
9/9/2017,Central Michigan,MAC,A,Kansas,W,45,27,28,37,467,5,35,123,1,16,7,9,80,1,0
9/16/2017,Central Michigan,MAC,A,Syracuse,L,17,41,23,46,277,2,34,105,0,11,7,5,38,1,2
9/23/2017,Central Michigan,MAC,H,Miami (OH),L,14,31,20,39,228,1,38,117,1,10,6,6,80,0,2
9/30/2017,Central Michigan,MAC,A,Boston College,L,8,28,22,43,180,0,33,116,1,10,7,6,53,0,3
10/7/2017,Central Michigan,MAC,A,Ohio,W,26,23,25,35,249,2,30,69,1,12,3,8,78,0,1
10/14/2017,Central Michigan,MAC,H,Toledo,L,10,30,17,38,182,1,21,62,0,9,3,2,18,0,2
10/21/2017,Central Michigan,MAC,A,Ball State,W,56,9,16,23,199,4,45,256,3,5,14,4,50,1,0
11/1/2017,Central Michigan,MAC,A,Western Michigan,W,35,28,12,31,243,2,32,175,3,7,6,6,57,2,0
11/8/2017,Central Michigan,MAC,H,Eastern Michigan,W,42,30,11,18,155,3,42,177,2,5,7,5,55,1,0
11/14/2017,Central Michigan,MAC,A,Kent State,W,42,23,15,23,298,2,30,152,3,10,4,7,60,1,1
11/24/2017,Central Michigan,MAC,H,Northern Illinois,W,31,24,20,39,247,3,33,139,1,10,4,9,87,0,1
12/22/2017,Central Michigan,MAC,N,Wyoming,L,14,37,26,43,346,1,27,18,1,12,3,7,61,4,4
9/2/2017,Michigan,Big Ten,N,Florida,W,33,17,12,26,218,1,49,215,1,8,10,7,55,0,2
9/9/2017,Michigan,Big Ten,H,Cincinnati,W,36,14,17,29,221,2,37,193,0,7,9,7,68,2,0
9/16/2017,Michigan,Big Ten,H,Air Force,W,29,13,14,23,169,0,42,190,1,6,11,7,72,1,0
9/23/2017,Michigan,Big Ten,A,Purdue,W,28,10,21,31,284,1,44,139,3,14,6,7,57,1,1
10/7/2017,Michigan,Big Ten,H,Michigan State,L,10,14,16,35,198,0,39,102,1,7,8,7,53,2,3
10/14/2017,Michigan,Big Ten,A,Indiana,W,27,20,10,20,58,0,44,271,3,3,12,16,141,0,0
10/21/2017,Michigan,Big Ten,A,Penn State,L,13,42,16,28,166,0,42,103,2,8,8,6,59,1,0
10/28/2017,Michigan,Big Ten,H,Rutgers,W,35,14,13,20,137,1,51,334,4,9,16,3,25,0,1
11/4/2017,Michigan,Big Ten,H,Minnesota,W,33,10,8,13,56,1,37,371,4,2,12,9,85,0,0
11/11/2017,Michigan,Big Ten,A,Maryland,W,35,10,9,18,145,2,38,160,3,6,8,1,10,0,0
11/18/2017,Michigan,Big Ten,A,Wisconsin,L,10,24,11,26,176,0,37,58,1,7,5,4,28,1,0
11/25/2017,Michigan,Big Ten,H,Ohio State,L,20,31,17,32,195,1,36,100,2,8,7,6,50,0,1
1/1/2018,Michigan,Big Ten,N,South Carolina,L,19,26,21,45,203,0,33,74,1,11,3,6,40,3,2
9/9/2017,New Mexico,MWC,H,New Mexico State,L,28,30,20,38,254,2,37,176,1,11,7,13,104,2,2
9/14/2017,New Mexico,MWC,A,Boise State,L,14,28,8,16,79,1,51,198,1,6,10,1,5,1,1
9/23/2017,New Mexico,MWC,A,Tulsa,W,16,13,9,14,108,0,59,338,1,6,15,6,49,2,1
9/30/2017,New Mexico,MWC,H,Air Force,W,56,38,4,9,146,2,41,363,6,3,12,7,65,0,0
10/14/2017,New Mexico,MWC,A,Fresno State,L,0,38,15,30,213,0,37,109,0,8,6,3,35,1,1
10/20/2017,New Mexico,MWC,H,Colorado State,L,24,27,7,19,132,1,47,320,2,4,13,12,105,1,0
10/28/2017,New Mexico,MWC,A,Wyoming,L,3,42,10,25,69,0,40,115,0,3,9,6,55,2,5
11/4/2017,New Mexico,MWC,H,Utah State,L,10,24,12,22,75,0,57,265,1,3,17,9,63,4,0
11/11/2017,New Mexico,MWC,A,Texas A&M,L,14,55,7,17,24,0,42,120,1,0,8,2,19,0,1
11/17/2017,New Mexico,MWC,H,Nevada-Las Vegas,L,35,38,0,4,0,0,56,482,5,0,19,5,49,0,1
11/24/2017,New Mexico,MWC,A,San Diego State,L,10,35,16,30,167,1,34,82,0,6,4,5,35,0,2
9/2/2017,Notre Dame,Ind,H,Temple,W,49,16,17,30,184,2,44,422,5,7,16,4,20,0,1
9/9/2017,Notre Dame,Ind,H,Georgia,L,19,20,20,40,210,0,37,55,1,8,3,8,63,2,0
9/16/2017,Notre Dame,Ind,A,Boston College,W,49,20,11,27,96,0,51,515,7,5,14,5,45,1,1
9/23/2017,Notre Dame,Ind,A,Michigan State,W,38,18,14,20,173,1,40,182,3,10,7,6,65,0,0
9/30/2017,Notre Dame,Ind,H,Miami (OH),W,52,17,10,23,170,3,39,333,4,7,10,5,60,0,0
10/7/2017,Notre Dame,Ind,A,North Carolina,W,33,10,17,31,146,1,57,341,3,9,16,10,80,0,2
10/21/2017,Notre Dame,Ind,H,USC,W,49,14,9,22,120,2,47,377,5,6,17,7,51,0,0
10/28/2017,Notre Dame,Ind,H,North Carolina State,W,35,14,10,19,104,2,54,318,2,6,15,4,29,0,0
11/4/2017,Notre Dame,Ind,H,Wake Forest,W,48,37,23,38,330,2,46,380,4,14,16,5,40,0,0
11/11/2017,Notre Dame,Ind,A,Miami (FL),L,8,41,13,27,152,1,36,109,0,9,4,6,49,1,3
11/18/2017,Notre Dame,Ind,H,Navy,W,24,17,9,18,164,2,31,163,1,7,8,3,35,1,0
11/25/2017,Notre Dame,Ind,A,Stanford,L,20,38,12,29,261,2,44,154,0,8,9,8,81,1,2
1/1/2018,Notre Dame,Ind,N,LSU,W,21,17,17,28,216,2,33,154,0,8,10,4,15,1,1
9/9/2017,East Carolina,American,A,West Virginia,L,20,56,23,47,328,2,32,142,0,13,6,8,103,0,2
9/16/2017,East Carolina,American,H,Virginia Tech,L,17,64,11,30,241,2,31,40,0,6,3,6,40,2,1
9/24/2017,East Carolina,American,A,Connecticut,W,41,38,30,39,426,3,47,170,2,19,10,8,78,0,0
9/30/2017,East Carolina,American,H,South Florida,L,31,61,21,46,306,2,36,108,2,13,7,6,58,0,2
10/7/2017,East Carolina,American,H,Temple,L,10,34,20,38,253,1,22,34,0,11,3,8,96,0,1
10/14/2017,East Carolina,American,A,UCF,L,21,63,15,33,160,3,37,187,0,8,5,10,50,0,1
10/21/2017,East Carolina,American,H,Brigham Young,W,33,17,20,30,298,2,35,115,1,12,8,2,15,1,0
11/4/2017,East Carolina,American,A,Houston,L,27,52,54,74,468,3,24,36,0,27,4,7,51,1,2
11/11/2017,East Carolina,American,H,Tulane,L,24,31,25,53,228,1,32,161,2,12,9,2,20,0,1
11/18/2017,East Carolina,American,H,Cincinnati,W,48,20,32,46,464,5,33,114,1,19,6,7,54,0,0
11/25/2017,East Carolina,American,A,Memphis,L,13,70,28,54,351,2,37,115,0,15,8,8,74,0,3
9/9/2017,Pitt,ACC,A,Penn State,L,14,33,24,41,187,0,45,155,1,11,12,6,55,1,2
9/16/2017,Pitt,ACC,H,Oklahoma State,L,21,59,20,35,288,1,34,103,1,9,8,6,50,0,2
9/23/2017,Pitt,ACC,A,Georgia Tech,L,17,35,22,35,198,1,20,37,0,9,2,3,26,1,0
9/30/2017,Pitt,ACC,H,Rice,W,42,10,28,34,410,4,33,69,2,18,5,2,25,1,0
10/7/2017,Pitt,ACC,A,Syracuse,L,24,27,22,33,229,0,26,129,2,10,5,6,65,0,0
10/14/2017,Pitt,ACC,H,North Carolina State,L,17,35,24,45,231,1,32,95,1,12,7,1,10,1,1
10/21/2017,Pitt,ACC,A,Duke,W,24,17,8,18,149,0,57,336,3,6,13,9,88,0,0
10/28/2017,Pitt,ACC,H,Virginia,W,31,14,10,18,134,1,40,176,2,6,11,6,65,0,1
11/9/2017,Pitt,ACC,H,North Carolina,L,31,34,11,17,142,0,45,267,4,8,14,1,15,1,0
11/18/2017,Pitt,ACC,A,Virginia Tech,L,14,20,20,33,311,2,30,55,0,13,3,1,5,0,2
11/24/2017,Pitt,ACC,H,Miami (FL),W,24,14,18,29,193,1,45,152,2,6,12,5,54,2,0
9/2/2017,Akron,MAC,A,Penn State,L,0,52,14,29,86,0,34,73,0,7,4,9,84,0,1
9/16/2017,Akron,MAC,H,Iowa State,L,14,41,27,44,293,2,24,38,0,13,4,7,79,1,2
9/23/2017,Akron,MAC,A,Troy,L,17,22,20,40,268,1,35,99,1,12,7,12,100,1,2
9/30/2017,Akron,MAC,A,Bowling Green State,W,34,23,14,25,183,2,40,178,2,7,10,1,5,2,1
10/7/2017,Akron,MAC,H,Ball State,W,31,3,18,31,249,2,31,134,1,13,6,2,15,0,0
10/15/2017,Akron,MAC,A,Western Michigan,W,14,13,13,24,127,1,31,88,1,8,3,9,93,0,1
10/21/2017,Akron,MAC,A,Toledo,L,21,48,23,40,291,3,24,42,0,16,2,0,0,1,1
10/28/2017,Akron,MAC,H,Buffalo,W,21,20,21,29,286,3,25,81,0,12,7,4,49,0,1
11/7/2017,Akron,MAC,A,Miami (OH),L,14,24,19,38,218,1,30,55,1,10,6,5,57,0,0
11/14/2017,Akron,MAC,H,Ohio,W,37,34,22,38,322,4,32,121,1,11,7,16,167,0,0
11/21/2017,Akron,MAC,H,Kent State,W,24,14,6,20,69,1,39,122,1,4,8,5,20,0,1
12/2/2017,Akron,MAC,N,Toledo,L,28,45,18,42,283,3,33,113,1,12,6,3,25,1,1
12/19/2017,Akron,MAC,A,Florida Atlantic,L,3,50,10,21,77,0,37,69,0,3,5,4,49,0,0
9/1/2017,Charlotte,CUSA,A,Eastern Michigan,L,7,24,12,29,114,1,35,166,0,6,6,11,112,0,3
9/9/2017,Charlotte,CUSA,A,Kansas State,L,7,55,10,25,58,0,28,110,1,3,6,7,50,1,2
9/23/2017,Charlotte,CUSA,H,Georgia State,L,0,28,16,29,179,0,34,94,0,8,6,6,51,1,2
9/30/2017,Charlotte,CUSA,A,Florida International,L,29,30,16,28,155,1,49,349,3,8,13,5,40,0,0
10/7/2017,Charlotte,CUSA,H,Marshall,L,3,14,10,26,132,0,26,80,0,5,4,6,65,0,1
10/14/2017,Charlotte,CUSA,A,Western Kentucky,L,14,45,9,19,61,0,34,248,2,2,6,6,80,0,1
10/21/2017,Charlotte,CUSA,H,UAB,W,25,24,14,28,154,1,49,222,2,5,7,12,135,0,2
11/4/2017,Charlotte,CUSA,A,Old Dominion,L,0,6,9,22,95,0,27,136,0,4,4,4,39,1,0
11/11/2017,Charlotte,CUSA,H,Middle Tennessee State,L,21,35,18,30,258,2,32,98,1,9,5,7,78,0,1
11/18/2017,Charlotte,CUSA,A,Southern Mississippi,L,21,66,9,25,96,1,38,142,2,6,7,5,55,0,2
11/25/2017,Charlotte,CUSA,H,Florida Atlantic,L,12,31,10,22,171,1,30,84,1,6,4,2,15,0,0
9/2/2017,Wyoming,MWC,A,Iowa,L,3,24,23,40,174,0,30,59,0,10,4,5,40,0,2
9/16/2017,Wyoming,MWC,H,Oregon,L,13,49,10,25,66,0,32,117,1,2,6,6,62,1,1
9/23/2017,Wyoming,MWC,H,Hawaii,W,28,21,9,19,92,1,29,177,2,3,8,4,51,0,0
9/30/2017,Wyoming,MWC,H,Texas State,W,45,10,15,26,249,3,35,84,0,12,5,4,33,1,0
10/14/2017,Wyoming,MWC,A,Utah State,W,28,23,18,26,208,1,36,85,1,8,5,8,75,0,1
10/21/2017,Wyoming,MWC,A,Boise State,L,14,24,12,27,131,1,34,111,1,6,7,1,12,0,2
10/28/2017,Wyoming,MWC,H,New Mexico,W,42,3,16,28,234,4,32,75,2,12,3,5,50,0,0
11/4/2017,Wyoming,MWC,H,Colorado State,W,16,13,10,20,138,0,34,156,1,9,8,1,5,1,0
11/11/2017,Wyoming,MWC,A,Air Force,W,28,14,11,15,129,1,43,100,3,6,8,5,50,1,0
11/18/2017,Wyoming,MWC,H,Fresno State,L,7,13,20,33,231,1,28,77,0,9,3,3,15,2,0
11/25/2017,Wyoming,MWC,A,San Jose State,L,17,20,18,38,170,1,43,187,1,5,10,4,35,0,2
12/22/2017,Wyoming,MWC,N,Central Michigan,W,37,14,11,19,154,3,42,121,0,8,6,5,49,0,0
9/4/2017,Georgia Tech,ACC,N,Tennessee,L,41,42,5,10,120,0,86,535,6,4,29,4,37,2,0
9/23/2017,Georgia Tech,ACC,H,Pitt,W,35,17,4,7,48,0,67,436,5,2,21,4,18,4,0
9/30/2017,Georgia Tech,ACC,H,North Carolina,W,33,7,5,10,53,1,66,403,3,3,18,1,5,2,0
10/14/2017,Georgia Tech,ACC,A,Miami (FL),L,24,25,3,7,55,1,53,226,1,1,14,1,6,1,0
10/21/2017,Georgia Tech,ACC,H,Wake Forest,W,38,24,5,11,68,0,66,427,5,5,21,5,45,0,0
10/28/2017,Georgia Tech,ACC,A,Clemson,L,10,24,3,13,32,0,43,198,1,2,7,2,20,1,0
11/4/2017,Georgia Tech,ACC,A,Virginia,L,36,40,6,22,179,1,52,220,3,5,11,6,45,0,2
11/11/2017,Georgia Tech,ACC,H,Virginia Tech,W,28,22,2,8,140,2,57,261,2,2,15,5,45,0,1
11/18/2017,Georgia Tech,ACC,A,Duke,L,20,43,3,14,82,1,47,277,2,2,13,5,63,0,1
11/25/2017,Georgia Tech,ACC,H,Georgia,L,7,38,2,9,38,1,46,188,0,1,11,3,40,0,1
9/9/2017,Wake Forest,ACC,A,Boston College,W,34,10,13,19,151,1,52,158,2,7,8,5,40,0,0
9/16/2017,Wake Forest,ACC,H,Utah State,W,46,10,16,27,297,2,59,291,3,11,13,8,62,0,0
9/23/2017,Wake Forest,ACC,A,Appalachian State,W,20,19,14,27,176,2,40,168,0,9,7,8,66,0,0
9/30/2017,Wake Forest,ACC,H,Florida State,L,19,26,24,35,271,0,34,96,2,13,4,7,59,1,1
10/7/2017,Wake Forest,ACC,A,Clemson,L,14,28,14,30,203,2,35,133,0,8,7,4,25,0,0
10/21/2017,Wake Forest,ACC,A,Georgia Tech,L,24,38,17,30,252,2,31,110,1,12,6,4,40,0,1
10/28/2017,Wake Forest,ACC,H,Louisville,W,42,32,28,34,461,5,39,164,1,16,10,6,55,1,0
11/4/2017,Wake Forest,ACC,A,Notre Dame,L,37,48,30,48,348,2,40,239,3,20,13,3,15,0,1
11/11/2017,Wake Forest,ACC,A,Syracuse,W,64,43,25,38,363,3,51,371,5,14,18,10,62,1,0
11/18/2017,Wake Forest,ACC,H,North Carolina State,W,30,24,19,28,247,3,28,87,1,10,7,4,40,0,1
11/25/2017,Wake Forest,ACC,H,Duke,L,23,31,16,34,191,2,35,145,0,6,6,2,10,1,2
12/29/2017,Wake Forest,ACC,N,Texas A&M,W,55,52,32,49,400,4,46,248,2,18,10,4,45,2,0
9/2/2017,Arkansas State,Sun Belt,A,Nebraska,L,36,43,46,68,415,3,21,82,0,25,5,9,63,0,2
9/23/2017,Arkansas State,Sun Belt,A,SMU,L,21,44,23,43,284,2,29,143,1,14,6,12,93,1,1
10/4/2017,Arkansas State,Sun Belt,A,Georgia Southern,W,43,25,12,26,316,4,35,65,2,11,6,5,55,1,4
10/14/2017,Arkansas State,Sun Belt,H,Coastal Carolina,W,51,17,24,37,286,5,37,189,0,16,10,6,59,0,0
10/19/2017,Arkansas State,Sun Belt,H,Louisiana,W,47,3,24,39,309,2,42,264,3,12,14,7,60,1,0
10/28/2017,Arkansas State,Sun Belt,A,New Mexico State,W,37,21,25,40,297,4,40,120,1,16,6,13,126,1,1
11/11/2017,Arkansas State,Sun Belt,A,South Alabama,L,19,24,28,45,299,2,33,66,0,12,9,7,40,2,4
11/18/2017,Arkansas State,Sun Belt,H,Texas State,W,30,12,20,33,229,1,61,233,3,10,14,6,39,0,0
11/25/2017,Arkansas State,Sun Belt,A,Louisiana-Monroe,W,67,50,26,38,520,4,44,261,4,21,8,10,108,0,1
12/2/2017,Arkansas State,Sun Belt,H,Troy,L,25,32,31,50,437,2,44,169,1,21,9,7,65,0,3
12/16/2017,Arkansas State,Sun Belt,N,Middle Tennessee State,L,30,35,32,58,358,3,39,104,1,17,9,7,81,2,1
9/9/2017,Mississippi State,SEC,A,Louisiana Tech,W,57,21,13,20,132,3,40,327,3,6,15,5,39,0,1
9/16/2017,Mississippi State,SEC,H,LSU,W,37,7,15,23,180,2,48,285,2,9,12,5,49,0,0
9/23/2017,Mississippi State,SEC,A,Georgia,L,3,31,15,33,103,0,37,177,0,5,10,4,35,0,2
9/30/2017,Mississippi State,SEC,A,Auburn,L,10,49,13,37,157,1,47,194,0,5,12,10,39,0,2
10/14/2017,Mississippi State,SEC,H,Brigham Young,W,35,10,20,31,240,2,53,306,3,14,19,6,60,1,2
