2011-12-31,Georgetown,Big East,H,Providence,W,49,40,18,59,3,17,10,15,12,37,7,6,8,7,17,13,51,3,13,11,20,13,39,6,3,4,13,15
2012-01-04,Georgetown,Big East,H,Marquette,W,73,70,27,43,6,18,13,23,3,21,18,9,4,17,18,23,52,8,18,16,20,9,22,15,9,1,16,21
2012-01-07,Georgetown,Big East,A,West Virginia,L,62,74,23,57,2,14,14,20,11,30,10,8,4,15,26,24,48,4,12,22,31,9,34,12,8,4,16,20
2012-01-09,Georgetown,Big East,H,Cincinnati,L,64,68,26,44,6,10,6,10,6,24,14,5,4,17,16,23,50,4,13,18,22,7,20,7,13,0,9,15
2012-01-15,Georgetown,Big East,A,St. John's (NY),W,69,49,25,58,7,18,12,19,18,41,17,8,6,12,19,17,54,0,10,15,21,14,29,8,10,4,13,18
2012-01-17,Georgetown,Big East,A,DePaul,W,83,75,30,57,7,13,16,28,14,43,13,9,7,18,18,28,64,9,25,10,15,7,18,16,7,5,11,23
2012-01-21,Georgetown,Big East,H,Rutgers,W,52,50,12,41,3,14,25,36,11,33,8,7,8,14,14,20,53,6,16,4,7,7,25,12,8,2,15,29
2012-01-28,Georgetown,Big East,A,Pitt,L,60,72,24,57,5,17,7,12,6,22,13,6,4,11,18,25,48,3,13,19,22,5,33,20,3,0,15,17
2012-02-01,Georgetown,Big East,H,UConn,W,58,44,21,48,5,13,11,15,4,29,13,6,4,15,18,18,60,2,20,6,13,11,33,11,4,3,11,16
2012-02-04,Georgetown,Big East,H,South Florida,W,75,45,23,46,5,12,24,30,5,31,16,6,3,9,16,16,51,4,19,9,16,7,23,9,5,3,17,22
2012-02-08,Georgetown,Big East,A,Syracuse,L,61,64,21,63,5,21,14,16,20,48,16,8,6,14,17,22,63,8,24,12,16,12,30,14,6,11,9,12
2012-02-12,Georgetown,Big East,H,St. John's (NY),W,71,61,24,49,7,23,16,24,10,32,17,2,7,8,16,21,52,6,20,13,18,9,24,10,7,2,5,22
2012-02-18,Georgetown,Big East,A,Providence,W,63,53,21,46,7,15,14,23,5,35,16,2,5,12,19,14,54,4,21,21,31,11,34,11,7,2,8,22
2012-02-21,Georgetown,Big East,A,Seton Hall,L,55,73,19,47,5,15,12,15,11,25,9,6,3,11,15,25,41,8,13,15,19,4,23,18,6,3,8,15
2012-02-25,Georgetown,Big East,H,Villanova,W,67,46,24,52,3,13,16,23,11,37,10,4,5,14,22,14,50,3,12,15,21,7,21,5,9,2,12,20
2012-02-27,Georgetown,Big East,H,Notre Dame,W,59,41,23,44,4,11,9,13,8,32,13,5,3,11,13,16,48,3,17,6,10,7,19,7,7,0,11,15
2012-03-03,Georgetown,Big East,A,Marquette,L,69,83,25,63,5,18,14,25,17,37,15,5,3,14,29,24,50,2,12,33,45,11,38,13,11,2,12,19
2012-03-07,Georgetown,Big East,N,Pitt,W,64,52,19,39,4,13,22,31,7,33,10,5,4,12,15,18,49,5,21,11,18,6,22,11,5,0,10,23
2012-03-08,Georgetown,Big East,N,Cincinnati,L,70,72,30,62,2,10,8,15,11,40,13,4,8,14,15,28,72,2,21,14,21,14,38,12,12,2,9,14
2012-03-16,Georgetown,Big East,N,Belmont,W,74,59,30,49,5,12,9,13,7,30,14,2,3,12,10,21,54,10,27,7,11,8,22,16,3,0,9,15
2012-03-18,Georgetown,Big East,N,NC State,L,63,66,21,51,8,25,13,17,6,29,13,5,4,11,23,20,54,7,15,19,31,15,33,11,4,3,10,14
2011-11-11,Western Kentucky,Sun Belt,H,St. Joseph's,L,61,72,18,68,4,19,21,27,18,44,8,6,3,12,20,24,49,6,14,18,25,3,33,12,7,9,15,20
2011-11-14,Western Kentucky,Sun Belt,H,Tennessee State,W,52,49,19,46,5,19,9,12,9,31,12,6,3,25,19,18,46,1,13,12,18,6,27,7,12,1,19,16
2011-11-17,Western Kentucky,Sun Belt,N,Tulsa,L,49,65,18,67,8,31,5,7,10,34,10,5,2,13,22,23,56,4,15,15,23,12,46,14,5,10,15,15
2011-11-18,Western Kentucky,Sun Belt,N,LSU,L,57,76,17,52,5,24,18,27,12,29,5,7,5,20,22,26,63,6,16,18,24,18,44,12,10,4,17,26
2011-11-20,Western Kentucky,Sun Belt,N,VCU,L,64,69,20,43,9,19,15,26,6,28,10,6,8,19,23,21,56,7,20,20,27,17,30,11,10,3,14,23
2011-11-23,Western Kentucky,Sun Belt,H,VCU,L,45,68,16,39,5,14,8,18,8,26,9,6,3,21,18,26,52,6,17,10,12,9,32,10,8,1,15,21
2011-11-26,Western Kentucky,Sun Belt,H,Southeastern Louisiana,W,72,67,22,52,4,13,24,32,12,36,13,6,5,21,17,26,59,5,15,10,15,8,29,9,8,4,17,25
2011-12-01,Western Kentucky,Sun Belt,H,Murray State,L,59,70,24,56,2,12,9,14,15,34,13,2,8,15,25,22,51,5,12,21,27,11,29,9,6,0,13,20
2011-12-04,Western Kentucky,Sun Belt,H,Bowling Green State,W,60,53,18,45,3,18,21,31,8,38,11,7,6,21,16,21,63,3,11,8,12,10,32,10,7,3,14,22
2011-12-07,Western Kentucky,Sun Belt,A,Southern Illinois,W,62,55,21,48,3,9,17,30,11,35,11,7,2,16,18,19,54,2,11,15,17,7,29,12,10,2,18,25
2011-12-10,Western Kentucky,Sun Belt,A,IUPUI,L,76,84,26,62,9,20,15,20,9,34,9,3,3,14,28,25,56,5,11,29,37,10,35,11,8,2,10,19
2011-12-17,Western Kentucky,Sun Belt,H,Furman,L,63,76,22,60,7,24,12,25,13,28,11,7,3,10,28,21,41,7,11,27,34,6,32,10,3,5,11,21
2011-12-23,Western Kentucky,Sun Belt,A,Louisville,L,60,70,23,52,6,15,8,17,10,28,11,9,4,18,27,22,55,5,16,21,30,17,37,11,7,4,20,17
2011-12-29,Western Kentucky,Sun Belt,A,Louisiana-Monroe,W,76,71,22,53,4,13,28,39,15,36,14,7,2,15,21,26,56,5,16,14,19,10,26,11,9,3,16,23
2011-12-31,Western Kentucky,Sun Belt,H,Florida International,L,63,81,19,55,7,25,18,21,9,36,13,3,5,17,23,22,50,4,13,33,39,4,33,9,9,9,9,15
2012-01-05,Western Kentucky,Sun Belt,H,Louisiana,L,70,72,25,75,4,18,16,19,14,37,11,8,1,9,16,27,61,8,16,10,17,12,43,10,4,6,20,15
2012-01-07,Western Kentucky,Sun Belt,H,Troy,L,65,67,23,54,7,25,12,17,9,30,15,8,3,15,10,27,61,6,20,7,8,12,33,14,6,1,15,16
2012-01-12,Western Kentucky,Sun Belt,A,North Texas,L,67,84,27,78,7,25,6,8,15,35,8,6,4,9,20,31,55,6,12,16,23,6,38,22,5,6,14,14
2012-01-15,Western Kentucky,Sun Belt,A,Denver,L,65,78,22,49,6,15,15,19,8,25,12,3,5,11,18,28,47,10,17,12,16,4,22,20,4,4,10,17
2012-01-21,Western Kentucky,Sun Belt,H,Little Rock,W,65,53,23,56,6,25,13,16,6,30,13,7,5,9,13,22,51,3,11,6,8,4,30,9,2,2,17,15
2012-01-26,Western Kentucky,Sun Belt,A,Florida Atlantic,L,66,67,23,55,4,10,16,20,10,31,11,7,0,13,18,25,54,5,18,12,16,7,28,17,4,8,13,18
2012-01-28,Western Kentucky,Sun Belt,A,Florida International,W,61,51,16,58,10,26,19,28,13,42,13,9,1,16,24,17,53,1,12,16,25,11,38,5,7,8,20,21
2012-02-04,Western Kentucky,Sun Belt,H,South Alabama,W,75,66,29,53,6,14,11,17,11,32,13,7,5,14,16,25,57,5,11,11,18,14,28,14,5,0,10,16
2012-02-09,Western Kentucky,Sun Belt,A,Middle Tennessee,L,64,72,22,65,6,21,14,14,11,40,11,4,4,14,30,26,67,3,11,17,37,18,45,18,8,7,11,18
2012-02-11,Western Kentucky,Sun Belt,A,Troy,L,77,83,26,64,9,26,16,27,12,35,12,4,4,13,22,27,60,7,18,22,30,12,40,11,6,2,13,21
2012-02-16,Western Kentucky,Sun Belt,H,Florida Atlantic,W,64,57,22,55,1,9,19,27,15,36,7,5,4,14,11,25,65,3,19,4,5,17,36,9,6,3,17,23
2012-02-18,Western Kentucky,Sun Belt,A,South Alabama,L,61,66,26,63,3,17,6,12,10,32,11,5,6,16,22,23,62,2,10,18,22,14,42,11,6,9,15,14
2012-02-23,Western Kentucky,Sun Belt,H,Arkansas State,W,79,76,26,46,6,17,21,24,2,16,17,7,5,16,23,21,54,3,13,31,38,15,35,7,9,0,13,16
2012-02-25,Western Kentucky,Sun Belt,H,Middle Tennessee,W,73,67,23,52,6,19,21,24,10,30,11,7,4,13,20,27,50,4,11,9,18,7,25,16,5,3,18,25
2012-03-03,Western Kentucky,Sun Belt,N,Florida International,W,67,63,22,60,10,23,13,21,17,43,12,2,7,15,18,21,53,5,17,16,20,6,26,10,4,4,13,16
2012-03-04,Western Kentucky,Sun Belt,N,Little Rock,W,68,63,21,55,5,19,21,41,13,45,10,2,6,11,17,23,56,4,15,13,18,5,34,10,5,4,9,25
2012-03-05,Western Kentucky,Sun Belt,N,Denver,W,67,63,19,34,5,8,24,34,2,23,9,2,4,13,16,23,51,5,13,12,16,7,21,10,5,0,12,22
2012-03-06,Western Kentucky,Sun Belt,N,North Texas,W,74,70,25,57,5,15,19,22,11,34,9,2,5,11,13,27,61,5,13,11,14,11,30,15,1,4,10,19
2012-03-13,Western Kentucky,Sun Belt,N,Mississippi Valley State,W,59,58,19,62,2,16,19,33,21,53,10,7,9,27,18,22,61,4,22,10,22,9,30,12,11,8,17,24
2012-03-15,Western Kentucky,Sun Belt,N,Kentucky,L,66,81,25,63,6,15,10,16,7,27,10,6,2,10,19,30,54,3,10,18,25,9,39,14,2,9,12,14
2011-11-11,Montana,Big Sky,A,Colorado State,L,58,64,21,52,5,16,11,16,3,21,12,3,3,10,26,19,49,4,13,22,29,11,39,4,5,2,13,18
2011-11-17,Montana,Big Sky,H,Idaho,W,57,52,18,57,8,19,13,21,11,33,11,5,6,8,21,17,49,4,14,14,22,10,41,10,2,7,15,20
2011-11-20,Montana,Big Sky,A,San Diego,W,73,60,30,50,4,9,9,12,2,29,16,9,4,18,15,23,62,5,14,9,17,12,28,11,7,2,15,12
2011-11-23,Montana,Big Sky,A,North Dakota,L,81,88,27,70,6,22,21,31,17,37,13,13,3,18,33,23,43,5,12,37,56,7,39,11,8,5,22,24
2011-11-26,Montana,Big Sky,H,Long Beach State,W,73,71,26,51,5,15,16,23,9,31,14,4,4,15,25,19,47,5,16,28,36,7,27,9,8,3,12,21
2011-12-01,Montana,Big Sky,H,San Francisco,L,62,65,25,57,5,16,7,10,10,33,13,1,8,10,17,24,57,6,11,11,19,12,35,8,5,5,9,13
2011-12-04,Montana,Big Sky,A,Oregon State,L,46,71,17,54,3,14,9,15,11,31,8,5,1,18,24,20,51,8,20,23,30,11,37,16,9,6,12,17
2011-12-10,Montana,Big Sky,H,Nevada,L,64,70,19,51,5,15,21,29,10,33,10,7,3,10,18,25,56,7,15,13,19,12,39,13,3,7,11,21
2011-12-17,Montana,Big Sky,A,Portland,W,80,65,24,57,9,18,23,34,8,29,15,7,4,5,17,26,55,2,10,11,14,8,37,8,3,8,13,25
2011-12-22,Montana,Big Sky,H,Utah Valley,W,65,52,24,53,7,24,10,14,9,28,17,7,7,12,15,20,48,4,12,8,15,7,23,9,11,3,15,13
2011-12-28,Montana,Big Sky,H,Portland State,W,75,64,25,47,9,13,16,19,6,30,15,4,5,13,16,23,61,4,17,14,15,12,30,7,8,3,11,18
2011-12-30,Montana,Big Sky,H,Eastern Washington,W,79,71,23,48,6,18,27,37,9,32,17,3,4,10,17,25,58,9,26,12,19,13,32,7,4,2,9,26
2012-01-07,Montana,Big Sky,A,Idaho State,W,68,44,27,45,6,11,8,10,3,23,12,11,2,17,14,16,43,4,12,8,14,7,23,9,8,2,21,11
2012-01-12,Montana,Big Sky,A,Northern Arizona,W,78,53,33,56,6,15,6,11,5,35,19,5,2,15,20,17,55,3,12,16,23,11,33,11,9,1,17,15
2012-01-14,Montana,Big Sky,A,Weber State,L,64,80,20,52,7,17,17,24,10,32,9,2,2,9,21,27,58,8,19,18,22,10,32,12,3,6,4,19
2012-01-19,Montana,Big Sky,H,Northern Colorado,W,76,58,26,57,9,24,15,21,7,21,16,15,0,13,16,19,40,5,13,15,20,7,30,11,7,2,28,17
2012-01-21,Montana,Big Sky,H,Sacramento State,W,85,56,28,43,5,15,24,29,3,25,11,12,3,14,16,21,53,2,12,12,16,9,23,9,6,0,17,20
2012-01-26,Montana,Big Sky,A,Eastern Washington,W,74,60,26,57,7,18,15,19,8,37,19,6,6,11,20,18,53,5,14,19,27,11,35,8,7,4,14,17
2012-01-29,Montana,Big Sky,A,Portland State,W,69,67,25,50,3,13,16,21,2,21,12,8,3,10,21,22,52,6,12,17,24,10,37,11,6,2,15,16
2012-02-04,Montana,Big Sky,A,Montana State,W,67,58,24,58,8,20,11,16,8,33,9,3,1,10,21,20,53,2,16,16,25,11,37,9,5,6,13,18
2012-02-06,Montana,Big Sky,H,Idaho State,W,76,40,28,54,5,13,15,17,6,35,12,7,7,13,19,14,57,2,12,10,16,13,25,5,3,3,15,18
2012-02-09,Montana,Big Sky,A,Northern Colorado,W,75,68,27,56,10,18,11,20,7,21,16,13,0,11,19,24,41,6,11,14,20,7,29,9,3,4,26,16
2012-02-11,Montana,Big Sky,A,Sacramento State,W,67,58,18,46,4,15,27,35,9,36,13,9,5,16,17,19,58,9,27,11,17,12,33,13,3,1,17,27
2012-02-18,Montana,Big Sky,H,Hawaii,W,94,79,33,57,11,23,17,23,4,28,23,11,4,11,26,27,55,6,14,19,34,12,32,13,5,2,15,21
2012-02-23,Montana,Big Sky,H,Northern Arizona,W,78,60,30,60,8,21,10,14,8,29,21,15,7,15,9,22,61,8,18,8,11,15,31,11,8,7,22,13
2012-02-25,Montana,Big Sky,H,Montana State,W,57,47,20,41,5,15,12,20,3,29,12,5,4,15,12,19,58,5,19,4,6,7,26,6,6,2,9,20
2012-02-28,Montana,Big Sky,H,Weber State,W,66,51,22,48,5,14,17,23,6,32,11,4,4,14,15,19,63,3,26,10,14,12,30,4,6,2,11,21
2012-03-06,Montana,Big Sky,H,Eastern Washington,W,74,66,22,54,3,13,27,32,10,31,8,7,6,11,14,26,55,3,15,11,13,7,28,5,5,5,13,23
2012-03-07,Montana,Big Sky,H,Weber State,W,85,66,32,58,12,22,9,15,10,29,17,4,1,7,13,26,54,6,18,8,10,7,26,13,2,3,10,17
2012-03-15,Montana,Big Sky,N,Wisconsin,L,49,73,18,47,3,9,10,15,4,19,8,8,2,8,16,23,48,10,19,17,19,8,32,15,3,8,10,15
2011-11-11,Vanderbilt,SEC,H,Oregon,W,78,64,27,66,9,28,15,27,15,38,16,11,6,8,20,26,53,6,20,6,17,7,33,15,4,5,20,24
2011-11-13,Vanderbilt,SEC,H,Cleveland State,L,58,71,18,51,4,17,18,26,13,31,6,10,3,20,15,27,54,5,17,12,20,8,33,13,15,4,16,21
2011-11-15,Vanderbilt,SEC,H,Bucknell,W,80,68,31,68,10,30,8,15,13,36,13,2,3,5,16,24,51,4,10,16,20,2,27,10,3,2,8,19
2011-11-19,Vanderbilt,SEC,N,NC State,W,86,79,28,54,9,25,21,33,11,35,14,8,1,15,20,31,62,4,11,13,22,10,32,16,12,1,13,22
2011-11-21,Vanderbilt,SEC,N,Oregon State,W,64,62,26,55,7,19,5,6,8,29,12,5,2,22,15,26,60,2,14,8,14,11,28,14,15,6,15,12
2011-11-25,Vanderbilt,SEC,H,Monmouth,W,95,73,32,56,11,25,20,27,9,36,16,9,2,15,15,26,58,8,19,13,17,5,19,14,10,0,17,21
2011-11-28,Vanderbilt,SEC,H,Xavier,L,70,82,27,64,7,22,9,12,8,30,16,7,10,18,20,28,74,6,15,20,27,20,48,8,8,4,13,17
2011-12-02,Vanderbilt,SEC,A,Louisville,L,60,62,18,44,10,26,14,24,6,28,10,7,2,16,14,25,60,5,20,7,11,13,35,13,7,3,15,18
2011-12-07,Vanderbilt,SEC,A,Davidson,W,87,83,30,62,7,15,20,26,12,31,8,4,6,15,27,27,61,5,22,24,30,10,30,15,8,3,10,22
2011-12-17,Vanderbilt,SEC,H,Indiana State,L,55,61,19,50,6,22,11,18,7,31,9,4,4,15,10,22,51,10,21,7,10,4,28,14,8,1,14,14
2011-12-19,Vanderbilt,SEC,H,Longwood,W,99,71,36,71,12,29,15,21,11,31,13,11,2,10,10,26,59,10,20,9,10,6,27,14,2,2,19,18
2011-12-21,Vanderbilt,SEC,H,Lafayette,W,89,58,35,60,15,30,4,6,7,35,21,9,2,15,13,23,54,5,18,7,8,4,23,9,9,1,16,10
2011-12-29,Vanderbilt,SEC,A,Marquette,W,74,57,23,49,10,22,18,24,9,38,17,9,4,17,23,19,59,3,15,16,30,14,32,12,7,1,14,19
2012-01-02,Vanderbilt,SEC,H,Miami (OH),W,69,62,23,52,8,18,15,17,8,25,13,7,9,9,8,26,55,9,21,1,1,8,28,9,7,1,10,16
2012-01-07,Vanderbilt,SEC,H,Auburn,W,65,35,22,49,13,29,8,16,8,39,12,8,6,11,14,15,55,3,13,2,10,11,30,6,4,5,12,16
2012-01-10,Vanderbilt,SEC,A,South Carolina,W,67,57,23,40,13,22,8,8,5,23,19,4,2,17,15,22,53,4,13,9,11,11,20,4,9,2,9,11
2012-01-14,Vanderbilt,SEC,H,Georgia,W,77,66,21,41,5,15,30,44,10,33,10,2,5,11,18,21,54,8,27,16,20,8,23,13,7,3,9,26
2012-01-19,Vanderbilt,SEC,A,Alabama,W,69,59,20,50,8,18,21,29,11,40,12,2,6,16,12,23,70,6,24,7,10,12,30,13,13,5,8,22
2012-01-21,Vanderbilt,SEC,H,Mississippi State,L,77,78,29,60,14,27,5,9,5,32,16,4,5,13,16,27,62,10,20,14,21,10,34,12,10,2,10,11
2012-01-24,Vanderbilt,SEC,H,Tennessee,W,65,47,23,54,8,18,11,17,9,29,12,10,6,15,20,18,51,1,10,10,14,13,37,8,6,3,25,18
2012-01-28,Vanderbilt,SEC,H,Middle Tennessee,W,84,77,27,54,6,19,24,30,9,27,11,4,2,9,18,27,47,7,13,16,22,4,21,15,5,2,14,23
2012-01-31,Vanderbilt,SEC,A,Arkansas,L,74,82,26,52,6,21,16,23,6,28,15,1,7,11,18,28,61,9,23,17,24,11,32,13,5,4,8,21
2012-02-04,Vanderbilt,SEC,A,Florida,L,65,73,22,53,8,25,13,18,8,29,12,9,3,17,17,23,60,11,24,16,17,10,32,12,9,2,14,18
2012-02-08,Vanderbilt,SEC,H,LSU,W,76,61,27,54,7,20,15,23,8,30,14,3,3,7,10,24,65,3,21,10,10,13,34,9,3,4,6,18
2012-02-11,Vanderbilt,SEC,H,Kentucky,L,63,69,23,63,8,21,9,14,12,31,14,4,4,10,15,28,58,3,14,10,15,9,33,12,4,12,6,16
2012-02-16,Vanderbilt,SEC,A,Ole Miss,W,102,76,30,48,12,19,30,38,7,31,20,3,6,12,19,29,72,5,16,13,18,16,27,14,4,7,11,23
2012-02-19,Vanderbilt,SEC,A,Georgia,W,61,52,17,40,10,22,17,21,5,27,8,7,3,20,19,20,55,3,23,9,14,12,29,7,9,6,11,14
2012-02-22,Vanderbilt,SEC,H,South Carolina,W,59,48,15,39,4,16,25,28,8,30,12,4,9,12,9,18,55,8,23,4,4,10,25,9,5,4,11,20
2012-02-25,Vanderbilt,SEC,A,Kentucky,L,74,83,26,63,7,18,15,23,14,23,7,6,4,7,18,32,56,2,10,17,20,8,33,11,5,8,9,18
2012-02-28,Vanderbilt,SEC,H,Florida,W,77,67,23,44,12,24,19,26,6,23,14,3,2,11,13,26,58,8,24,7,11,12,26,7,7,2,9,21
2012-03-03,Vanderbilt,SEC,A,Tennessee,L,61,68,23,59,7,21,8,16,12,27,12,7,2,10,20,21,48,3,16,23,29,11,39,12,8,7,10,16
2012-03-09,Vanderbilt,SEC,N,Georgia,W,63,41,25,57,6,25,7,11,7,32,11,8,1,8,14,15,47,2,17,9,16,8,31,7,3,3,17,16
2012-03-10,Vanderbilt,SEC,N,Ole Miss,W,65,53,23,56,9,29,10,16,11,34,14,5,2,10,17,17,42,3,8,16,23,4,28,6,6,4,12,17
2012-03-11,Vanderbilt,SEC,N,Kentucky,W,71,64,22,51,6,18,21,32,9,36,8,5,2,11,16,23,64,6,28,12,19,12,30,12,6,8,8,22
2012-03-15,Vanderbilt,SEC,N,Harvard,W,79,70,25,46,8,18,21,30,10,35,13,8,5,16,18,25,56,9,24,11,14,8,22,14,4,0,10,21
2012-03-17,Vanderbilt,SEC,N,Wisconsin,L,57,60,20,46,5,19,12,16,7,32,8,4,3,12,17,23,55,10,33,4,8,8,27,13,4,1,8,16
2011-11-11,Kentucky,SEC,H,Marist,W,108,58,46,75,4,10,12,15,14,50,24,8,13,9,18,20,63,6,18,12,23,11,27,10,2,4,14,15
2011-11-15,Kentucky,SEC,N,Kansas,W,75,65,26,51,7,15,16,29,8,34,14,5,13,19,20,20,59,4,15,21,27,10,33,9,10,5,14,25
2011-11-19,Kentucky,SEC,N,Penn State,W,85,47,28,53,10,20,19,29,9,41,19,7,8,10,16,18,67,7,27,4,12,18,39,9,4,3,12,22
2011-11-20,Kentucky,SEC,N,Old Dominion,W,62,52,24,53,4,13,10,17,13,41,10,7,9,21,17,18,56,5,15,11,17,9,31,8,9,2,12,19
2011-11-23,Kentucky,SEC,H,Radford,W,88,40,31,62,5,15,21,24,13,48,11,11,10,16,11,17,65,2,25,4,5,8,26,8,8,2,17,20
2011-11-26,Kentucky,SEC,H,Portland,W,87,63,28,62,7,17,24,35,12,36,20,12,9,4,10,23,61,11,23,6,8,10,35,14,1,2,17,24
2011-12-01,Kentucky,SEC,H,St. John's (NY),W,81,59,28,69,5,16,20,30,17,45,16,9,18,12,18,19,60,2,13,19,27,11,35,9,6,6,15,20
2011-12-03,Kentucky,SEC,H,UNC,W,73,72,28,63,4,17,13,18,14,36,9,7,7,9,12,25,60,11,18,11,14,13,33,17,2,6,13,16
2011-12-10,Kentucky,SEC,A,Indiana,L,72,73,30,54,2,7,10,17,9,26,9,10,7,16,13,25,58,9,15,14,17,12,28,12,7,2,18,16
2011-12-17,Kentucky,SEC,H,Chattanooga,W,87,62,33,68,12,33,9,14,11,40,17,5,6,13,17,21,63,8,27,12,17,10,33,13,7,0,14,17
2011-12-20,Kentucky,SEC,H,Samford,W,82,50,31,62,9,21,11,14,15,37,13,7,7,7,12,20,46,3,16,7,10,3,19,12,4,0,14,14
2011-12-22,Kentucky,SEC,H,Loyola (MD),W,87,63,28,52,3,12,28,37,10,35,14,2,5,9,16,25,61,5,15,8,16,11,28,12,4,1,7,25
2011-12-28,Kentucky,SEC,H,Lamar,W,86,64,26,53,7,14,27,33,10,35,15,4,10,17,13,25,65,2,12,12,15,9,30,9,12,5,15,21
2011-12-31,Kentucky,SEC,H,Louisville,W,69,62,17,57,3,16,32,43,14,49,10,6,7,20,22,20,62,4,18,18,27,8,28,6,12,8,14,29
2012-01-03,Kentucky,SEC,N,Little Rock,W,73,51,28,56,6,16,11,16,18,47,14,3,12,19,17,19,61,6,17,7,10,8,19,9,10,2,9,17
2012-01-07,Kentucky,SEC,H,South Carolina,W,79,64,29,49,5,11,16,22,6,27,13,4,8,15,11,25,64,6,22,8,10,16,32,10,8,3,10,18
2012-01-11,Kentucky,SEC,A,Auburn,W,68,53,23,57,7,20,15,18,11,25,10,10,7,8,16,21,51,1,12,10,12,11,29,12,2,4,15,19
2012-01-14,Kentucky,SEC,A,Tennessee,W,65,62,21,49,2,5,21,29,10,33,7,8,8,13,19,21,52,6,17,14,20,6,29,12,4,5,15,22
2012-01-17,Kentucky,SEC,H,Arkansas,W,86,63,32,56,3,11,19,25,9,38,13,5,13,12,13,23,57,5,15,12,18,5,23,5,4,3,11,19
2012-01-21,Kentucky,SEC,H,Alabama,W,77,71,22,51,6,14,27,40,12,30,9,9,9,8,18,24,50,5,7,18,25,9,32,11,3,2,14,27
2012-01-24,Kentucky,SEC,A,Georgia,W,57,44,21,48,8,18,7,12,8,39,13,2,10,10,12,19,55,5,18,1,3,3,18,9,8,4,6,11
2012-01-28,Kentucky,SEC,A,LSU,W,74,50,26,55,7,15,15,26,14,36,12,8,8,6,12,21,53,1,9,7,11,10,26,13,2,4,9,18
2012-01-31,Kentucky,SEC,H,Tennessee,W,69,44,22,41,1,10,24,27,6,34,11,6,11,11,15,16,57,7,18,5,7,12,28,7,6,1,11,23
2012-02-04,Kentucky,SEC,A,South Carolina,W,86,52,32,62,6,14,16,21,12,32,17,6,11,3,13,18,59,9,20,7,15,10,25,10,0,9,8,16
2012-02-07,Kentucky,SEC,H,Florida,W,78,58,29,55,9,15,11,11,11,36,18,4,6,13,13,22,63,6,27,8,12,14,26,9,3,2,9,12
2012-02-11,Kentucky,SEC,A,Vanderbilt,W,69,63,28,58,3,14,10,15,9,33,12,4,12,6,16,23,63,8,21,9,14,12,31,14,4,4,10,15
2012-02-18,Kentucky,SEC,H,Ole Miss,W,77,62,28,58,10,18,11,17,10,29,18,7,6,11,12,25,53,3,5,9,14,4,22,8,6,2,12,13
2012-02-21,Kentucky,SEC,A,Mississippi State,W,73,64,25,57,6,16,17,21,9,33,10,7,5,8,10,22,54,9,20,11,15,6,26,13,5,4,12,17
2012-02-25,Kentucky,SEC,H,Vanderbilt,W,83,74,32,56,2,10,17,20,8,33,11,5,8,9,18,26,63,7,18,15,23,14,23,7,6,4,7,18
2012-03-01,Kentucky,SEC,H,Georgia,W,79,49,28,57,15,27,8,11,10,36,16,4,6,7,9,19,56,3,19,8,10,9,28,9,4,5,6,9
2012-03-04,Kentucky,SEC,A,Florida,W,74,59,31,59,5,12,7,11,10,30,11,7,9,6,9,21,55,6,22,11,11,8,28,14,3,2,7,10
2012-03-09,Kentucky,SEC,N,LSU,W,60,51,18,42,1,8,23,33,9,39,8,5,9,18,14,20,68,3,14,8,10,12,32,10,13,4,9,23
2012-03-10,Kentucky,SEC,N,Florida,W,74,71,27,60,5,17,15,20,15,36,14,5,4,6,8,29,60,11,22,2,2,6,22,18,3,1,8,15
2012-03-11,Kentucky,SEC,N,Vanderbilt,L,64,71,23,64,6,28,12,19,12,30,12,6,8,8,22,22,51,6,18,21,32,9,36,8,5,2,11,16
2012-03-15,Kentucky,SEC,N,Western Kentucky,W,81,66,30,54,3,10,18,25,9,39,14,2,9,12,14,25,63,6,15,10,16,7,27,10,6,2,10,19
2012-03-17,Kentucky,SEC,N,Iowa State,W,87,71,31,56,10,20,15,22,12,40,19,2,5,10,19,25,61,3,22,18,25,12,31,7,6,2,7,17
2012-03-23,Kentucky,SEC,N,Indiana,W,102,90,31,64,5,10,35,37,14,37,12,3,4,6,18,36,69,5,18,13,17,9,28,16,3,2,8,27
2012-03-25,Kentucky,SEC,N,Baylor,W,82,70,24,45,4,9,30,44,7,29,15,9,9,12,18,25,64,4,14,16,19,11,29,15,5,5,14,32
2012-03-31,Kentucky,SEC,N,Louisville,W,69,61,28,49,2,7,11,20,5,32,9,7,7,14,14,24,69,4,11,9,13,16,37,7,5,4,12,16
2012-04-02,Kentucky,SEC,N,Kansas,W,67,59,23,56,6,14,15,21,10,39,12,4,11,11,15,22,62,5,11,10,15,10,34,9,6,5,9,16
2011-11-13,Southeastern Louisiana,Southland,A,Tulsa,L,52,67,20,56,7,23,5,8,8,25,8,5,2,8,18,24,47,5,14,14,20,8,36,16,5,1,12,13
2011-11-19,Southeastern Louisiana,Southland,H,Louisiana-Monroe,W,63,60,22,44,8,15,11,18,6,31,13,2,5,16,8,25,56,5,19,5,7,5,21,12,8,1,9,15
2011-11-26,Southeastern Louisiana,Southland,A,Western Kentucky,L,67,72,26,59,5,15,10,15,8,29,9,8,4,17,25,22,52,4,13,24,32,12,36,13,6,5,21,17
