Date,Team,Conference,Location,Opponent,Result,Points,OppponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-09-08,Utah State,MWC,H,New Mexico State,W,60,13,17,31,172,1,46,274,3,8,11,10,91,1,1
2018-09-22,Utah State,MWC,H,Air Force,W,42,32,26,38,356,2,24,133,4,19,3,5,35,2,0
2018-10-05,Utah State,MWC,A,Brigham Young,W,45,20,18,28,165,4,42,223,1,8,10,12,125,0,0
2018-10-13,Utah State,MWC,H,Nevada-Las Vegas,W,59,28,22,31,377,5,38,221,2,14,9,5,55,1,0
2018-10-20,Utah State,MWC,A,Wyoming,W,24,16,12,28,53,0,33,141,2,1,8,6,52,0,1
2018-10-27,Utah State,MWC,H,New Mexico,W,61,19,30,42,516,4,49,188,2,19,11,6,43,3,0
2018-11-03,Utah State,MWC,A,Hawaii,W,56,17,19,24,175,1,54,426,7,11,17,12,105,1,0
2018-11-10,Utah State,MWC,H,San Jose State,W,62,24,35,50,510,5,39,296,3,19,11,10,82,0,0
2018-11-17,Utah State,MWC,A,Colorado State,W,29,24,15,24,169,1,28,141,0,7,9,7,71,1,0
2018-11-24,Utah State,MWC,A,Boise State,L,24,33,29,47,363,3,19,62,0,12,5,8,72,1,1
2018-12-15,Utah State,MWC,N,North Texas,W,52,13,21,43,359,4,40,197,3,13,11,7,76,0,1
2018-09-08,Missouri,SEC,H,Wyoming,W,40,13,33,45,398,4,46,203,1,23,10,8,79,1,0
2018-09-15,Missouri,SEC,A,Purdue,W,40,37,26,43,375,3,46,233,1,14,14,4,27,0,1
2018-09-22,Missouri,SEC,H,Georgia,L,29,43,23,48,221,0,37,172,4,15,9,5,30,2,1
2018-10-06,Missouri,SEC,A,South Carolina,L,35,37,17,36,204,0,46,286,3,9,10,10,83,0,2
2018-10-13,Missouri,SEC,A,Alabama,L,10,39,13,26,142,1,35,70,0,6,5,5,53,1,2
2018-10-20,Missouri,SEC,H,Memphis,W,65,33,24,32,373,4,40,273,4,13,14,12,122,0,0
2018-10-27,Missouri,SEC,H,Kentucky,L,14,15,15,27,165,0,35,84,2,7,3,8,69,0,0
2018-11-03,Missouri,SEC,A,Florida,W,38,17,24,32,250,3,42,221,2,12,10,11,84,0,0
2018-11-10,Missouri,SEC,H,Vanderbilt,W,33,28,22,33,253,2,49,253,2,12,17,2,15,0,2
2018-11-17,Missouri,SEC,A,Tennessee,W,50,17,21,30,257,2,49,227,3,14,12,10,79,1,0
2018-11-23,Missouri,SEC,H,Arkansas,W,38,0,17,27,227,2,42,181,2,8,8,5,49,1,0
2018-12-31,Missouri,SEC,N,Oklahoma State,L,33,38,23,38,373,3,42,264,1,14,9,6,65,1,0
2018-08-31,Wisconsin,Big Ten,H,Western Kentucky,W,34,3,17,31,257,2,39,234,2,14,9,8,70,1,0
2018-09-08,Wisconsin,Big Ten,H,New Mexico,W,45,14,9,13,151,2,59,417,4,5,24,4,39,1,1
2018-09-15,Wisconsin,Big Ten,H,Brigham Young,L,21,24,18,28,190,0,43,204,3,9,13,6,33,0,1
2018-09-22,Wisconsin,Big Ten,A,Iowa,W,28,17,17,22,205,3,44,210,1,8,11,8,68,0,0
2018-10-06,Wisconsin,Big Ten,H,Nebraska,W,41,24,13,24,163,1,48,370,4,9,15,5,50,1,0
2018-10-13,Wisconsin,Big Ten,A,Michigan,L,13,38,7,20,100,1,29,183,1,4,7,3,30,0,2
2018-10-20,Wisconsin,Big Ten,H,Illinois,W,49,20,13,22,188,3,54,357,4,10,20,5,50,0,2
2018-10-27,Wisconsin,Big Ten,A,Northwestern,L,17,31,20,33,158,1,32,165,1,6,11,5,54,3,0
2018-11-03,Wisconsin,Big Ten,H,Rutgers,W,31,17,12,23,156,1,46,317,3,9,16,4,19,0,2
2018-11-10,Wisconsin,Big Ten,A,Penn State,L,10,22,9,20,60,0,37,209,1,4,7,6,50,2,2
2018-11-17,Wisconsin,Big Ten,A,Purdue,W,47,44,16,24,160,2,51,385,4,7,16,13,125,1,0
2018-11-24,Wisconsin,Big Ten,H,Minnesota,L,15,37,22,33,189,2,31,170,0,12,9,6,54,1,3
2018-12-27,Wisconsin,Big Ten,N,Miami (FL),W,35,3,6,11,73,1,58,333,4,3,17,1,15,0,1
2018-09-08,Nevada,MWC,A,Vanderbilt,L,10,41,22,39,216,1,25,34,0,8,6,6,67,2,2
2018-09-15,Nevada,MWC,H,Oregon State,W,37,35,18,37,201,2,30,156,2,10,6,5,60,0,1
2018-09-22,Nevada,MWC,A,Toledo,L,44,63,29,50,320,1,35,262,5,14,11,10,70,1,1
2018-09-29,Nevada,MWC,A,Air Force,W,28,25,24,33,259,4,34,177,0,12,7,13,103,1,1
2018-10-06,Nevada,MWC,H,Fresno State,L,3,21,22,43,195,0,43,132,0,13,7,1,5,0,3
2018-10-13,Nevada,MWC,H,Boise State,L,27,31,24,42,304,2,24,82,1,11,7,4,20,2,1
2018-10-20,Nevada,MWC,A,Hawaii,W,40,22,23,31,261,1,36,220,4,11,12,5,55,3,0
2018-10-27,Nevada,MWC,H,San Diego State,W,28,24,23,43,235,2,23,62,1,10,3,5,75,0,0
2018-11-10,Nevada,MWC,H,Colorado State,W,49,10,28,36,404,4,35,235,3,20,8,6,61,1,1
2018-11-17,Nevada,MWC,A,San Jose State,W,21,12,19,32,314,1,47,149,2,13,10,3,15,1,1
2018-11-24,Nevada,MWC,A,Nevada-Las Vegas,L,29,34,27,45,295,2,27,169,1,13,6,4,50,0,3
2018-12-29,Nevada,MWC,N,Arkansas State,W,16,13,18,34,200,1,40,85,1,7,7,6,51,0,2
2018-09-08,North Carolina State,ACC,H,Georgia State,W,41,7,32,39,426,2,31,117,3,19,3,6,52,0,1
2018-09-22,North Carolina State,ACC,A,Marshall,W,37,20,23,40,377,1,36,125,2,17,6,4,25,1,0
2018-09-29,North Carolina State,ACC,H,Virginia,W,35,21,22,32,257,3,39,176,1,12,10,7,80,0,0
2018-10-06,North Carolina State,ACC,H,Boston College,W,28,23,25,34,308,2,53,225,2,17,14,1,5,2,2
2018-10-20,North Carolina State,ACC,A,Clemson,L,7,41,22,35,193,0,32,104,1,5,7,6,49,1,2
2018-10-27,North Carolina State,ACC,A,Syracuse,L,41,51,26,44,473,3,29,68,2,13,6,9,95,0,1
2018-11-03,North Carolina State,ACC,H,Florida State,W,47,28,21,28,240,3,49,177,2,10,10,4,50,0,0
2018-11-08,North Carolina State,ACC,H,Wake Forest,L,23,27,35,53,374,1,27,47,1,18,3,6,55,0,1
2018-11-17,North Carolina State,ACC,A,Louisville,W,52,10,31,42,354,4,36,164,3,19,9,2,25,0,0
2018-11-24,North Carolina State,ACC,A,North Carolina,W,34,28,16,29,200,0,48,206,5,10,9,3,35,0,1
2018-12-01,North Carolina State,ACC,H,East Carolina,W,58,3,33,45,421,3,38,234,4,21,10,3,30,2,1
2018-12-31,North Carolina State,ACC,N,Texas A&M,L,13,52,19,32,139,1,37,134,0,6,7,4,30,0,2
2018-08-25,Hawaii,MWC,A,Colorado State,W,43,34,26,37,418,3,36,199,2,19,9,10,65,1,0
2018-09-01,Hawaii,MWC,H,Navy,W,59,41,31,42,436,6,26,90,1,17,6,1,5,1,0
2018-09-08,Hawaii,MWC,H,Rice,W,43,29,22,33,319,4,29,162,2,16,6,6,60,0,0
2018-09-15,Hawaii,MWC,A,Army,L,21,28,20,32,321,2,13,41,1,11,3,5,30,0,0
2018-09-29,Hawaii,MWC,A,San Jose State,W,44,41,34,57,341,4,42,134,1,16,11,6,65,1,1
2018-10-06,Hawaii,MWC,H,Wyoming,W,17,13,19,29,148,2,37,156,0,6,13,2,25,1,1
2018-10-13,Hawaii,MWC,A,Brigham Young,L,23,49,22,38,248,2,28,63,1,13,4,4,25,1,1
2018-10-20,Hawaii,MWC,H,Nevada,L,22,40,19,38,259,3,35,112,0,10,5,7,73,0,0
2018-10-27,Hawaii,MWC,A,Fresno State,L,20,50,20,35,286,2,26,88,0,12,6,3,14,1,1
2018-11-03,Hawaii,MWC,H,Utah State,L,17,56,19,48,347,2,20,43,0,13,1,10,75,0,2
2018-11-17,Hawaii,MWC,H,Nevada-Las Vegas,W,35,28,18,36,328,3,31,83,1,11,6,3,15,0,2
2018-11-24,Hawaii,MWC,A,San Diego State,W,31,30,29,46,452,3,24,64,1,17,4,6,50,2,0
2018-12-22,Hawaii,MWC,N,Louisiana Tech,L,14,31,17,34,168,2,32,58,0,8,6,12,140,0,3
2018-09-01,Rutgers,Big Ten,H,Texas State,W,35,7,20,29,205,1,46,218,3,11,10,7,50,1,3
2018-09-08,Rutgers,Big Ten,A,Ohio State,L,3,52,11,30,65,0,31,69,0,4,4,7,72,0,2
2018-09-15,Rutgers,Big Ten,A,Kansas,L,14,55,14,31,124,0,33,150,1,6,7,5,60,3,3
2018-09-22,Rutgers,Big Ten,H,Buffalo,L,13,42,18,37,168,0,38,116,1,7,6,9,97,0,0
2018-09-29,Rutgers,Big Ten,H,Indiana,L,17,24,19,36,193,1,23,98,1,10,6,6,63,0,1
2018-10-06,Rutgers,Big Ten,H,Illinois,L,17,38,29,46,267,1,30,119,1,14,8,10,105,0,3
2018-10-13,Rutgers,Big Ten,A,Maryland,L,7,34,2,17,8,0,45,171,1,0,11,4,23,0,5
2018-10-20,Rutgers,Big Ten,H,Northwestern,L,15,18,15,31,81,0,26,107,1,2,7,7,60,0,0
2018-11-03,Rutgers,Big Ten,A,Wisconsin,L,17,31,20,39,261,1,26,72,1,10,2,4,50,0,0
2018-11-10,Rutgers,Big Ten,H,Michigan,L,7,42,9,20,59,0,33,193,1,3,7,3,30,1,1
2018-11-17,Rutgers,Big Ten,H,Penn State,L,7,20,5,16,46,0,55,188,1,1,13,5,62,1,2
2018-11-24,Rutgers,Big Ten,A,Michigan State,L,10,14,9,18,109,1,35,108,0,4,5,8,76,1,2
2018-09-01,Central Michigan,MAC,A,Kentucky,L,20,35,17,27,137,0,39,118,1,3,7,12,106,0,0
2018-09-08,Central Michigan,MAC,H,Kansas,L,7,31,18,32,177,1,28,103,0,7,5,6,52,2,4
2018-09-15,Central Michigan,MAC,A,Northern Illinois,L,16,24,18,33,158,1,46,164,1,11,10,4,31,1,1
2018-09-29,Central Michigan,MAC,A,Michigan State,L,20,31,20,35,182,2,22,63,0,8,2,7,64,0,2
2018-10-06,Central Michigan,MAC,H,Buffalo,L,24,34,14,33,172,2,35,168,1,9,8,10,60,0,4
2018-10-13,Central Michigan,MAC,H,Ball State,L,23,24,11,23,127,1,50,261,1,5,15,11,115,0,0
2018-10-20,Central Michigan,MAC,H,Western Michigan,L,10,35,11,28,122,0,44,147,1,5,9,7,59,1,2
2018-10-27,Central Michigan,MAC,A,Akron,L,10,17,19,39,169,0,49,131,1,9,9,7,75,1,0
2018-11-03,Central Michigan,MAC,A,Eastern Michigan,L,7,17,12,32,61,0,32,77,0,4,4,7,61,2,2
2018-11-10,Central Michigan,MAC,H,Bowling Green State,L,13,24,11,21,94,1,29,72,1,6,4,2,13,1,1
2018-11-23,Central Michigan,MAC,A,Toledo,L,13,51,18,43,133,1,32,48,0,8,6,16,132,0,1
2018-09-01,Michigan,Big Ten,A,Notre Dame,L,17,24,24,36,249,0,33,58,1,14,4,7,52,1,1
2018-09-08,Michigan,Big Ten,H,Western Michigan,W,49,3,13,18,143,4,35,308,3,7,12,7,55,0,0
2018-09-15,Michigan,Big Ten,H,SMU,W,45,20,14,18,237,3,41,197,2,8,10,13,137,0,1
2018-09-22,Michigan,Big Ten,H,Nebraska,W,56,10,18,31,206,2,45,285,4,9,12,8,77,0,1
2018-09-29,Michigan,Big Ten,A,Northwestern,W,20,17,15,24,196,0,42,180,2,7,10,11,100,0,0
2018-10-06,Michigan,Big Ten,H,Maryland,W,42,21,20,28,294,3,40,171,1,11,11,6,52,0,1
2018-10-13,Michigan,Big Ten,H,Wisconsin,W,38,13,14,21,124,0,48,320,3,5,14,1,15,0,0
2018-10-20,Michigan,Big Ten,A,Michigan State,W,21,7,14,25,212,2,53,183,1,8,11,9,99,2,0
2018-11-03,Michigan,Big Ten,H,Penn State,W,42,7,11,17,144,2,52,259,3,6,14,9,80,0,0
2018-11-10,Michigan,Big Ten,A,Rutgers,W,42,7,18,27,260,3,40,193,3,14,10,2,20,0,0
2018-11-17,Michigan,Big Ten,H,Indiana,W,31,20,16,28,250,1,50,257,1,10,13,4,45,0,1
2018-11-24,Michigan,Big Ten,A,Ohio State,L,39,62,23,38,240,3,40,161,2,12,10,7,72,0,2
2018-12-29,Michigan,Big Ten,N,Florida,L,15,41,23,37,249,1,30,77,0,12,5,4,22,0,2
2018-09-08,New Mexico,MWC,A,Wisconsin,L,14,45,14,24,134,2,30,77,0,8,5,1,10,1,2
2018-09-15,New Mexico,MWC,A,New Mexico State,W,42,25,12,19,127,0,62,198,5,6,14,15,133,1,1
2018-09-29,New Mexico,MWC,H,Liberty,L,43,52,21,41,369,4,37,211,2,13,10,6,57,0,4
2018-10-06,New Mexico,MWC,A,Nevada-Las Vegas,W,50,14,13,21,250,4,60,252,3,9,14,3,40,1,0
2018-10-13,New Mexico,MWC,A,Colorado State,L,18,20,12,20,165,2,35,134,0,7,7,5,45,1,0
2018-10-20,New Mexico,MWC,H,Fresno State,L,7,38,15,32,132,1,33,148,0,8,9,8,110,0,1
2018-10-27,New Mexico,MWC,A,Utah State,L,19,61,18,37,220,1,30,71,0,10,3,3,35,1,4
2018-11-03,New Mexico,MWC,H,San Diego State,L,23,31,9,20,41,2,37,101,0,3,7,2,30,0,1
2018-11-10,New Mexico,MWC,A,Air Force,L,24,42,13,18,186,0,36,119,2,5,9,0,0,1,1
2018-11-16,New Mexico,MWC,H,Boise State,L,14,45,8,14,103,0,45,159,1,5,10,4,41,2,1
2018-11-24,New Mexico,MWC,H,Wyoming,L,3,31,3,17,34,0,34,49,0,1,3,2,20,0,1
2018-09-01,Notre Dame,Ind,H,Michigan,W,24,17,12,22,170,1,47,132,2,7,10,4,40,0,1
2018-09-08,Notre Dame,Ind,H,Ball State,W,24,16,17,31,297,0,39,121,3,13,7,2,20,0,3
2018-09-15,Notre Dame,Ind,H,Vanderbilt,W,22,17,16,26,135,1,48,245,1,7,14,6,63,0,0
2018-09-22,Notre Dame,Ind,A,Wake Forest,W,56,27,25,36,325,2,40,241,6,11,15,4,37,1,0
2018-09-29,Notre Dame,Ind,H,Stanford,W,38,17,24,33,278,4,55,272,1,16,12,6,67,0,0
2018-10-06,Notre Dame,Ind,A,Virginia Tech,W,45,23,25,35,271,2,32,167,3,12,6,5,19,0,1
2018-10-13,Notre Dame,Ind,H,Pitt,W,19,14,26,32,264,2,38,80,0,12,8,4,35,0,2
2018-10-27,Notre Dame,Ind,N,Navy,W,44,22,27,33,330,2,43,254,4,14,13,3,40,1,1
2018-11-03,Notre Dame,Ind,A,Northwestern,W,31,21,22,34,343,2,40,121,2,18,7,8,58,1,0
2018-11-10,Notre Dame,Ind,H,Florida State,W,42,13,12,25,130,3,50,365,2,8,15,8,74,0,2
2018-11-17,Notre Dame,Ind,N,Syracuse,W,36,3,23,38,292,2,36,171,2,14,7,7,55,0,1
2018-11-24,Notre Dame,Ind,A,USC,W,24,17,22,39,352,2,31,121,1,16,6,3,38,0,1
2018-12-29,Notre Dame,Ind,N,Clemson,L,3,30,17,34,160,0,35,88,0,8,7,7,50,1,1
2018-09-08,East Carolina,American,H,North Carolina,W,41,19,19,33,290,1,49,220,4,15,9,4,40,0,0
2018-09-22,East Carolina,American,A,South Florida,L,13,20,22,50,256,0,46,156,1,11,10,2,10,0,1
2018-09-29,East Carolina,American,H,Old Dominion,W,37,35,25,45,313,3,38,179,2,17,6,8,86,0,2
2018-10-06,East Carolina,American,A,Temple,L,6,49,18,39,120,0,28,76,0,4,5,2,25,0,0
2018-10-13,East Carolina,American,H,Houston,L,20,42,38,63,374,1,31,41,1,20,4,8,69,1,3
2018-10-20,East Carolina,American,H,UCF,L,10,37,29,56,406,1,38,90,0,18,9,8,60,4,1
2018-11-03,East Carolina,American,H,Memphis,L,41,59,34,62,449,3,29,107,2,18,8,4,45,1,0
2018-11-10,East Carolina,American,A,Tulane,L,18,24,21,68,360,2,26,90,0,13,6,7,69,0,1
2018-11-17,East Carolina,American,H,Connecticut,W,55,21,22,33,242,4,54,415,3,9,23,5,48,0,0
2018-11-23,East Carolina,American,A,Cincinnati,L,6,56,10,28,220,1,33,83,0,7,3,3,30,2,3
2018-12-01,East Carolina,American,A,North Carolina State,L,3,58,9,25,73,0,26,31,0,2,2,2,20,1,2
2018-09-08,Pitt,ACC,H,Penn State,L,6,51,9,18,55,0,52,245,1,1,13,14,116,2,1
2018-09-15,Pitt,ACC,H,Georgia Tech,W,24,19,16,23,197,0,31,138,3,8,6,4,38,0,1
2018-09-22,Pitt,ACC,A,North Carolina,L,35,38,19,33,174,2,36,228,3,8,12,5,45,1,0
2018-09-29,Pitt,ACC,A,UCF,L,14,45,16,26,163,1,33,109,0,6,8,11,125,0,1
2018-10-06,Pitt,ACC,H,Syracuse,W,44,37,11,20,137,1,47,265,3,4,13,3,25,2,1
2018-10-13,Pitt,ACC,A,Notre Dame,L,14,19,19,30,126,0,30,116,1,6,6,8,80,0,0
2018-10-27,Pitt,ACC,H,Duke,W,54,45,8,19,150,2,52,484,4,6,22,4,50,0,0
2018-11-02,Pitt,ACC,A,Virginia,W,23,13,7,14,61,0,42,254,3,1,12,7,72,0,0
2018-11-10,Pitt,ACC,H,Virginia Tech,W,52,22,7,11,162,1,36,492,6,4,13,5,65,1,0
2018-11-17,Pitt,ACC,A,Wake Forest,W,34,13,23,30,316,3,47,154,2,10,9,10,78,0,0
2018-11-24,Pitt,ACC,A,Miami (FL),L,3,24,15,24,131,0,38,69,0,5,4,10,100,1,0
2018-12-01,Pitt,ACC,N,Clemson,L,10,42,4,16,8,0,48,191,1,1,10,8,54,2,1
2018-12-31,Pitt,ACC,N,Stanford,L,13,14,11,29,136,0,42,208,1,5,11,6,39,0,0
2018-09-15,Akron,MAC,A,Northwestern,W,39,34,17,28,277,2,36,90,0,7,6,15,140,0,0
2018-09-22,Akron,MAC,A,Iowa State,L,13,26,12,28,153,1,31,91,0,8,4,6,45,0,1
2018-10-06,Akron,MAC,H,Miami (OH),L,17,41,19,35,203,1,28,56,0,9,5,8,86,2,3
2018-10-13,Akron,MAC,A,Buffalo,L,6,24,12,29,115,0,32,120,0,5,7,5,46,0,1
2018-10-20,Akron,MAC,A,Kent State,W,24,23,19,35,219,1,39,143,2,13,5,7,65,0,1
2018-10-27,Akron,MAC,H,Central Michigan,W,17,10,10,27,149,1,37,154,1,6,8,4,37,4,0
2018-11-01,Akron,MAC,H,Northern Illinois,L,26,36,21,38,326,3,28,35,0,14,1,7,50,0,2
2018-11-10,Akron,MAC,A,Eastern Michigan,L,7,27,4,15,29,0,30,72,0,1,4,2,25,1,3
2018-11-17,Akron,MAC,H,Bowling Green State,L,6,21,12,28,148,0,28,79,0,7,6,8,61,0,0
2018-11-23,Akron,MAC,A,Ohio,L,28,49,24,41,356,4,21,32,0,16,3,9,81,0,1
2018-12-01,Akron,MAC,A,South Carolina,L,3,28,19,39,178,0,39,106,0,10,7,3,24,2,0
2018-09-08,Charlotte,CUSA,H,Appalachian State,L,9,45,12,25,108,0,43,95,0,4,8,9,80,1,1
2018-09-13,Charlotte,CUSA,H,Old Dominion,W,28,25,23,34,202,2,46,171,1,11,14,3,22,1,0
2018-09-22,Charlotte,CUSA,A,Massachusetts,L,31,49,23,36,283,3,41,81,1,12,7,4,32,1,0
2018-09-29,Charlotte,CUSA,A,UAB,L,7,28,17,25,194,0,34,69,1,9,4,7,76,1,1
2018-10-13,Charlotte,CUSA,H,Western Kentucky,W,40,14,17,26,237,1,50,211,4,12,13,4,30,1,0
2018-10-20,Charlotte,CUSA,A,Middle Tennessee State,L,13,21,20,40,209,1,39,150,1,8,10,5,40,0,2
2018-10-27,Charlotte,CUSA,H,Southern Mississippi,W,20,17,8,14,78,0,41,146,1,5,7,5,50,0,1
2018-11-03,Charlotte,CUSA,A,Tennessee,L,3,14,13,25,152,0,37,92,0,7,4,8,55,0,1
2018-11-10,Charlotte,CUSA,A,Marshall,L,13,30,10,20,72,0,41,113,1,3,10,3,15,0,0
2018-11-17,Charlotte,CUSA,H,Florida International,L,35,42,16,22,253,1,57,281,4,9,16,7,65,1,1
2018-11-24,Charlotte,CUSA,A,Florida Atlantic,W,27,24,10,16,111,1,49,322,2,7,13,5,55,0,1
2018-08-25,Wyoming,MWC,A,New Mexico State,W,29,7,13,22,137,0,56,313,3,7,13,4,60,0,0
2018-09-01,Wyoming,MWC,H,Washington State,L,19,41,8,20,67,0,39,139,2,3,11,13,109,0,1
2018-09-08,Wyoming,MWC,A,Missouri,L,13,40,13,28,160,0,30,88,1,7,5,3,17,1,0
2018-09-29,Wyoming,MWC,H,Boise State,L,14,34,15,26,214,1,24,81,1,7,3,6,59,1,0
2018-10-06,Wyoming,MWC,A,Hawaii,L,13,17,9,18,87,0,34,157,0,4,8,6,45,0,0
2018-10-13,Wyoming,MWC,A,Fresno State,L,3,27,12,32,117,0,30,104,0,6,6,5,22,0,1
2018-10-20,Wyoming,MWC,H,Utah State,L,16,24,10,24,100,0,50,231,1,3,10,10,80,1,1
2018-10-26,Wyoming,MWC,A,Colorado State,W,34,21,7,10,116,2,55,297,2,5,14,6,57,0,0
2018-11-03,Wyoming,MWC,H,San Jose State,W,24,9,4,8,51,1,64,424,2,4,18,4,25,2,0
2018-11-17,Wyoming,MWC,H,Air Force,W,35,27,15,29,262,2,29,111,3,9,7,5,35,1,0
2018-11-24,Wyoming,MWC,A,New Mexico,W,31,3,4,17,41,0,54,367,4,4,16,5,47,1,0
2018-09-08,Georgia Tech,ACC,A,South Florida,L,38,49,9,18,183,1,57,419,4,6,19,8,80,1,2
2018-09-15,Georgia Tech,ACC,A,Pitt,L,19,24,6,15,66,0,56,320,3,4,16,5,35,1,1
2018-09-22,Georgia Tech,ACC,H,Clemson,L,21,49,3,8,57,1,56,146,2,2,10,4,30,1,0
2018-09-29,Georgia Tech,ACC,H,Bowling Green State,W,63,17,5,7,160,0,49,372,7,5,16,3,54,0,0
2018-10-05,Georgia Tech,ACC,A,Louisville,W,66,31,1,2,12,0,65,542,8,1,27,4,50,0,0
2018-10-13,Georgia Tech,ACC,H,Duke,L,14,28,7,17,125,1,61,229,1,5,14,3,18,3,0
2018-10-25,Georgia Tech,ACC,A,Virginia Tech,W,49,28,0,1,0,0,78,465,7,0,31,6,50,0,0
2018-11-03,Georgia Tech,ACC,A,North Carolina,W,38,28,2,2,104,1,74,461,4,2,24,3,20,3,0
2018-11-10,Georgia Tech,ACC,H,Miami (FL),W,27,21,3,4,73,1,53,231,2,3,12,3,35,1,0
2018-11-17,Georgia Tech,ACC,H,Virginia,W,30,27,1,8,37,0,52,268,1,1,11,3,25,0,0
2018-11-24,Georgia Tech,ACC,A,Georgia,L,21,45,5,14,91,1,46,128,1,4,8,2,20,0,0
2018-12-26,Georgia Tech,ACC,N,Minnesota,L,10,34,5,12,77,0,44,206,1,2,11,3,30,1,0
2018-08-30,Wake Forest,ACC,A,Tulane,W,23,17,31,51,378,2,43,170,1,20,10,6,70,1,2
2018-09-13,Wake Forest,ACC,H,Boston College,L,34,41,20,45,214,2,60,298,1,10,16,3,35,0,2
2018-09-22,Wake Forest,ACC,H,Notre Dame,L,27,56,16,31,139,0,61,259,3,9,15,3,23,0,1
2018-09-29,Wake Forest,ACC,H,Rice,W,56,24,17,20,243,4,41,171,2,8,9,3,25,1,1
2018-10-06,Wake Forest,ACC,H,Clemson,L,3,63,7,27,74,0,51,175,0,4,7,5,55,0,1
2018-10-20,Wake Forest,ACC,A,Florida State,L,17,38,26,56,261,2,51,119,0,14,10,5,65,0,1
2018-10-27,Wake Forest,ACC,A,Louisville,W,56,35,16,24,223,2,48,368,5,10,18,3,35,0,0
2018-11-03,Wake Forest,ACC,H,Syracuse,L,24,41,21,37,275,2,44,159,1,12,10,10,95,2,1
2018-11-08,Wake Forest,ACC,A,North Carolina State,W,27,23,22,33,297,3,38,138,0,11,10,5,50,1,0
2018-11-17,Wake Forest,ACC,H,Pitt,L,13,34,15,30,206,1,28,79,0,9,6,1,15,0,2
2018-11-24,Wake Forest,ACC,A,Duke,W,59,7,18,23,177,4,57,340,3,9,19,4,30,0,0
2018-12-22,Wake Forest,ACC,N,Memphis,W,37,34,22,40,328,1,50,201,3,13,12,7,50,0,1
2018-09-08,Arkansas State,Sun Belt,A,Alabama,L,7,57,22,51,218,1,31,173,0,12,6,10,84,0,1
2018-09-15,Arkansas State,Sun Belt,A,Tulsa,W,29,20,20,33,191,0,47,218,2,9,14,11,101,1,0
2018-09-22,Arkansas State,Sun Belt,H,Nevada-Las Vegas,W,27,20,19,27,199,3,36,197,1,9,8,11,87,1,0
2018-09-29,Arkansas State,Sun Belt,A,Georgia Southern,L,21,28,38,51,376,1,36,117,1,18,10,5,39,1,0
2018-10-09,Arkansas State,Sun Belt,H,Appalachian State,L,9,35,27,45,219,0,37,117,0,10,6,7,65,0,3
2018-10-18,Arkansas State,Sun Belt,H,Georgia State,W,51,35,17,28,257,3,37,273,3,10,11,11,109,0,0
2018-10-27,Arkansas State,Sun Belt,A,Louisiana,L,43,47,17,31,270,1,45,208,5,10,14,4,65,0,1
2018-11-03,Arkansas State,Sun Belt,H,South Alabama,W,38,14,27,40,354,3,37,155,2,15,8,3,15,0,0
2018-11-10,Arkansas State,Sun Belt,A,Coastal Carolina,W,44,16,23,29,281,4,29,173,2,11,9,10,71,1,0
2018-11-17,Arkansas State,Sun Belt,H,Louisiana-Monroe,W,31,17,21,27,246,3,39,158,0,11,7,7,68,0,0
2018-11-24,Arkansas State,Sun Belt,A,Texas State,W,33,7,18,24,276,2,46,217,1,10,10,4,37,1,0
2018-12-29,Arkansas State,Sun Belt,N,Nevada,L,13,16,26,46,275,0,47,224,1,13,9,4,25,0,3
2018-09-08,Mississippi State,SEC,A,Kansas State,W,31,10,11,27,154,2,39,384,2,6,18,11,84,0,1
2018-09-15,Mississippi State,SEC,H,Louisiana,W,56,10,16,24,276,2,47,331,6,11,18,3,15,0,1
2018-09-22,Mississippi State,SEC,A,Kentucky,L,7,28,16,32,145,0,28,56,1,6,5,16,139,0,1
2018-09-29,Mississippi State,SEC,H,Florida,L,6,13,11,26,98,0,32,104,0,6,7,2,15,0,0
2018-10-06,Mississippi State,SEC,H,Auburn,W,23,9,9,17,69,0,57,349,2,3,18,1,15,0,1
2018-10-20,Mississippi State,SEC,A,LSU,L,3,19,8,24,59,0,37,201,0,3,9,5,45,0,4
2018-10-27,Mississippi State,SEC,H,Texas A&M,W,28,13,14,22,241,2,31,143,2,7,7,10,95,0,0
2018-11-03,Mississippi State,SEC,H,Louisiana Tech,W,45,3,17,29,243,4,36,289,2,11,13,3,25,0,0
2018-11-10,Mississippi State,SEC,A,Alabama,L,0,24,11,20,125,0,30,44,0,3,3,7,50,1,0
2018-11-17,Mississippi State,SEC,H,Arkansas,W,52,6,12,18,188,5,47,287,2,9,16,7,60,1,0
2018-11-22,Mississippi State,SEC,A,Ole Miss,W,35,3,11,18,111,1,51,309,4,6,16,3,35,0,0
2019-01-01,Mississippi State,SEC,N,Iowa,L,22,27,14,32,152,1,42,190,1,4,11,8,90,1,2
2018-09-01,Nevada-Las Vegas,MWC,A,USC,L,21,43,12,27,97,2,43,308,1,4,13,4,35,1,0
2018-09-08,Nevada-Las Vegas,MWC,H,UTEP,W,52,24,6,14,119,3,56,414,4,5,21,3,29,0,0
2018-09-22,Nevada-Las Vegas,MWC,A,Arkansas State,L,20,27,5,21,23,0,49,310,3,2,11,6,40,1,3
