Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2012-02-11,Hofstra,CAA,Mo Cassara,A,Drexel,CAA,Bruiser Flint,L,67,78,21,64,4,14,21,26,14,23,8,9,1,7,14,28,47,10,17,12,13,6,29,16,2,5,18,20
2012-02-14,Hofstra,CAA,Mo Cassara,H,Delaware,CAA,Monte Ross,L,57,71,16,57,6,18,19,26,12,32,9,6,3,9,20,23,51,6,14,19,22,8,34,12,7,6,11,22
2012-02-18,Hofstra,CAA,Mo Cassara,H,Siena,MAAC,Mitch Buonaguro,W,81,69,27,60,11,23,16,20,9,23,21,11,1,9,12,31,53,3,13,4,5,6,30,23,5,1,21,17
2012-02-22,Hofstra,CAA,Mo Cassara,A,William & Mary,CAA,Tony Shaver,L,71,75,24,60,5,15,18,24,13,31,13,7,0,8,21,25,45,10,25,15,24,6,30,15,2,7,13,19
2012-02-25,Hofstra,CAA,Mo Cassara,H,UNC Wilmington,CAA,Buzz Peterson,W,93,64,30,53,12,19,21,29,5,36,25,8,3,11,19,22,58,8,20,12,18,9,29,17,5,4,15,19
2012-03-02,Hofstra,CAA,Mo Cassara,N,Georgia State,CAA,Ron Hunter,L,50,85,16,46,4,15,14,22,6,18,7,2,1,14,16,31,52,3,9,20,24,9,34,16,9,3,8,17
2011-11-12,South Alabama,Sun Belt,Ronnie Arrow,A,Mississippi State,SEC,Rick Stansbury,L,65,80,26,57,4,10,9,11,8,32,10,4,5,14,20,28,69,8,27,16,21,16,37,13,6,5,6,11
2011-11-20,South Alabama,Sun Belt,Ronnie Arrow,A,Florida State,ACC,Leonard Hamilton,L,39,80,16,68,0,24,7,8,13,24,8,5,0,16,21,25,48,5,21,25,30,13,42,10,8,14,19,13
2011-11-23,South Alabama,Sun Belt,Ronnie Arrow,A,LSU,SEC,Trent Johnson,W,79,75,30,59,3,9,16,22,10,37,12,6,6,17,19,28,66,8,17,11,16,10,27,17,6,4,10,19
2011-11-30,South Alabama,Sun Belt,Ronnie Arrow,H,Alabama-Birmingham,CUSA,Mike Davis,W,55,47,18,45,4,13,15,20,8,32,12,4,11,10,13,18,57,4,14,7,9,13,30,11,4,4,8,19
2011-12-03,South Alabama,Sun Belt,Ronnie Arrow,H,Alabama A&M,SWAC,Willie Hayes,W,67,44,22,52,4,12,19,30,15,44,12,2,9,14,13,18,58,2,17,6,11,9,25,7,6,3,10,27
2011-12-07,South Alabama,Sun Belt,Ronnie Arrow,H,Southern Miss,CUSA,Larry Eustachy,L,54,67,22,54,4,13,6,8,15,32,12,4,7,15,14,22,51,14,25,9,9,10,24,14,4,7,12,14
2011-12-11,South Alabama,Sun Belt,Ronnie Arrow,H,Alcorn State,SWAC,Luther Riley,W,102,62,37,75,5,13,23,28,17,50,21,11,9,10,15,22,64,6,18,12,21,10,28,11,7,8,15,20
2011-12-15,South Alabama,Sun Belt,Ronnie Arrow,A,Texas A&M-Corpus Christi,Southland,Willis Wilson,W,66,64,22,49,7,14,15,20,12,34,9,9,7,20,21,22,52,7,11,13,25,11,27,13,8,9,15,21
2011-12-19,South Alabama,Sun Belt,Ronnie Arrow,H,Georgia Southern,Southern,Charlton Young,W,70,57,23,53,3,10,21,28,15,40,10,5,2,17,25,14,47,6,20,23,29,9,24,7,8,4,14,24
2011-12-22,South Alabama,Sun Belt,Ronnie Arrow,N,San Diego,WCC,Bill Grier,W,68,62,24,58,8,18,12,18,15,41,17,4,3,20,14,22,52,7,22,11,14,5,22,16,8,2,15,21
2011-12-31,South Alabama,Sun Belt,Ronnie Arrow,A,Middle Tennessee,Sun Belt,Kermit Davis,L,52,68,20,66,4,15,8,14,18,42,6,6,1,16,12,28,61,6,18,6,11,8,35,16,8,6,11,14
2012-01-05,South Alabama,Sun Belt,Ronnie Arrow,H,North Texas,Sun Belt,Johnny Jones,L,73,78,24,59,8,23,17,31,17,40,12,10,6,23,21,28,67,3,13,19,23,12,37,11,15,5,18,21
2012-01-07,South Alabama,Sun Belt,Ronnie Arrow,H,Denver,Sun Belt,Joe Scott,L,50,67,16,33,2,8,16,23,9,28,6,4,6,20,13,23,48,11,26,10,12,5,17,17,11,3,11,20
2012-01-12,South Alabama,Sun Belt,Ronnie Arrow,A,Louisiana,Sun Belt,Bob Marlin,W,70,65,28,65,2,8,12,18,17,40,3,8,7,16,20,19,52,5,19,22,30,8,31,10,7,7,17,18
2012-01-14,South Alabama,Sun Belt,Ronnie Arrow,A,Troy,Sun Belt,Don Maestri,W,75,60,30,63,9,19,6,11,10,46,15,6,5,18,17,22,72,6,37,10,17,16,35,12,8,6,10,11
2012-01-19,South Alabama,Sun Belt,Ronnie Arrow,H,Florida International,Sun Belt,Isiah Thomas,L,62,65,24,52,5,16,9,16,7,23,11,7,1,15,14,25,46,7,11,8,12,7,25,12,10,5,17,18
2012-01-21,South Alabama,Sun Belt,Ronnie Arrow,H,Middle Tennessee,Sun Belt,Kermit Davis,L,47,68,15,57,3,12,14,27,21,33,5,5,8,17,13,28,57,3,11,9,13,16,36,21,9,4,13,18
2012-01-26,South Alabama,Sun Belt,Ronnie Arrow,A,Little Rock,Sun Belt,Steve Shields,L,50,75,18,45,4,16,10,16,8,25,10,1,3,17,17,26,54,10,22,13,15,12,29,16,6,5,7,16
2012-01-29,South Alabama,Sun Belt,Ronnie Arrow,H,Troy,Sun Belt,Don Maestri,W,68,66,24,57,4,13,16,26,17,47,16,3,5,18,14,25,70,11,31,5,7,15,35,14,9,9,7,20
2012-02-02,South Alabama,Sun Belt,Ronnie Arrow,H,Florida Atlantic,Sun Belt,Mike Jarvis,W,65,56,20,51,5,14,20,25,15,35,11,4,8,14,18,16,50,6,19,18,26,10,24,11,9,4,13,21
2012-02-04,South Alabama,Sun Belt,Ronnie Arrow,A,Western Kentucky,Sun Belt,Ray Harper,L,66,75,25,57,5,11,11,18,14,28,14,5,0,10,16,29,53,6,14,11,17,11,32,13,7,5,14,16
2012-02-09,South Alabama,Sun Belt,Ronnie Arrow,H,Arkansas State,Sun Belt,John Brady,W,74,57,28,52,3,9,15,17,10,32,8,5,1,14,14,22,51,5,15,8,15,6,19,7,8,3,12,16
2012-02-11,South Alabama,Sun Belt,Ronnie Arrow,A,Louisiana-Monroe,Sun Belt,Keith Richard,W,88,86,26,49,14,22,22,28,6,30,19,4,4,14,19,30,63,14,28,12,20,11,29,23,12,2,11,23
2012-02-18,South Alabama,Sun Belt,Ronnie Arrow,H,Western Kentucky,Sun Belt,Ray Harper,W,66,61,23,62,2,10,18,22,14,42,11,6,9,15,14,26,63,3,17,6,12,10,32,11,5,6,16,22
2012-02-23,South Alabama,Sun Belt,Ronnie Arrow,A,Florida Atlantic,Sun Belt,Mike Jarvis,W,79,76,25,52,4,10,25,32,10,36,9,3,3,18,19,28,66,7,23,13,16,10,25,13,5,6,10,22
2012-02-25,South Alabama,Sun Belt,Ronnie Arrow,A,Florida International,Sun Belt,Isiah Thomas,L,74,81,31,63,4,16,8,15,12,36,14,4,3,12,25,25,62,6,16,25,31,11,32,16,8,6,10,14
2012-03-03,South Alabama,Sun Belt,Ronnie Arrow,N,Troy,Sun Belt,Don Maestri,W,87,81,27,53,9,16,24,36,16,49,15,1,3,13,19,29,72,11,30,12,19,12,30,14,1,4,4,25
2012-03-04,South Alabama,Sun Belt,Ronnie Arrow,N,Denver,Sun Belt,Joe Scott,L,50,61,17,47,4,17,12,17,9,30,6,2,3,17,25,19,43,6,17,17,24,7,28,11,10,3,15,18
2011-11-15,Appalachian State,Southern,Jason Capel,A,ETSU,A-Sun,Murry Bartow,L,68,81,25,64,5,27,13,18,20,39,16,5,3,29,26,27,57,3,10,24,39,12,30,16,18,3,16,21
2011-11-19,Appalachian State,Southern,Jason Capel,A,Tennessee Tech,OVC,Steve Payne,W,68,63,22,43,10,22,14,19,5,25,14,2,3,17,27,19,55,3,12,22,28,15,32,7,4,1,12,16
2011-11-22,Appalachian State,Southern,Jason Capel,N,East Carolina,CUSA,Jeff Lebo,L,47,67,14,44,6,19,13,25,10,29,7,8,5,22,14,24,49,7,12,12,16,4,29,13,12,4,16,19
2011-12-01,Appalachian State,Southern,Jason Capel,H,UNC Greensboro,Southern,Wes Miller,W,78,64,27,55,10,22,14,21,8,38,16,5,7,17,20,21,67,5,18,17,26,16,35,11,6,1,11,20
2011-12-03,Appalachian State,Southern,Jason Capel,A,Georgia Southern,Southern,Charlton Young,L,62,73,23,47,4,15,12,26,4,29,7,4,1,17,21,26,55,8,16,13,21,8,34,15,3,2,13,23
2011-12-06,Appalachian State,Southern,Jason Capel,A,Minnesota,Big Ten,Tubby Smith,L,56,70,18,51,9,21,11,15,11,24,11,3,2,12,19,27,50,2,6,14,19,10,32,18,8,6,9,15
2011-12-10,Appalachian State,Southern,Jason Capel,H,ETSU,A-Sun,Murry Bartow,L,48,65,17,40,8,20,6,13,7,28,10,2,8,18,23,24,51,2,3,15,31,11,29,12,11,2,7,15
2011-12-17,Appalachian State,Southern,Jason Capel,A,UNC,ACC,Roy Williams,L,82,97,29,68,9,20,15,17,12,30,13,4,4,10,26,36,66,2,10,23,33,12,36,17,5,4,7,15
2011-12-22,Appalachian State,Southern,Jason Capel,H,Campbell,Big South,Robbie Laing,W,77,74,26,50,10,20,15,22,2,21,12,7,5,11,19,28,55,3,13,15,24,8,32,11,5,4,12,19
2011-12-30,Appalachian State,Southern,Jason Capel,A,Miami (FL),ACC,Jim Larranaga,L,54,84,20,57,6,22,8,16,9,27,15,6,2,11,21,28,51,7,16,21,27,4,31,12,8,3,9,15
2012-01-05,Appalachian State,Southern,Jason Capel,A,Samford,Southern,Jimmy Tillette,W,68,63,26,48,6,16,10,20,8,35,14,5,6,19,18,25,63,6,23,7,18,9,28,13,9,1,10,19
2012-01-07,Appalachian State,Southern,Jason Capel,A,Chattanooga,Southern,John Shulman,L,63,65,25,62,9,26,4,9,9,34,11,5,3,9,22,23,53,3,15,16,25,7,37,13,2,1,8,13
2012-01-12,Appalachian State,Southern,Jason Capel,H,Furman,Southern,Jeff Jackson,W,56,50,21,47,6,18,8,12,6,29,11,7,2,14,12,18,46,6,21,8,9,3,22,9,9,1,14,16
2012-01-14,Appalachian State,Southern,Jason Capel,H,Davidson,Southern,Bob McKillop,L,79,83,25,53,9,20,20,32,12,31,15,4,4,13,25,31,59,5,17,16,24,10,29,13,4,1,10,25
2012-01-19,Appalachian State,Southern,Jason Capel,A,Wofford,Southern,Mike Young,L,61,73,22,53,8,23,9,13,9,23,11,2,1,6,14,28,52,5,14,12,14,7,30,16,2,1,8,15
2012-01-21,Appalachian State,Southern,Jason Capel,H,Western Carolina,Southern,Larry Hunter,W,84,72,24,47,6,17,30,36,7,33,10,7,6,14,17,28,64,4,16,12,19,11,29,8,7,2,14,26
2012-01-26,Appalachian State,Southern,Jason Capel,A,UNC Greensboro,Southern,Wes Miller,L,73,77,22,50,7,18,22,32,8,32,11,8,5,20,25,27,63,5,17,18,27,13,38,9,6,4,15,24
2012-01-28,Appalachian State,Southern,Jason Capel,H,Elon,Southern,Matt Matheny,W,81,66,30,55,6,20,15,28,7,35,12,10,2,14,20,22,58,7,20,15,20,7,32,12,7,2,18,20
2012-02-02,Appalachian State,Southern,Jason Capel,H,Samford,Southern,Jimmy Tillette,L,52,53,20,52,7,25,5,8,7,32,15,3,0,11,16,17,47,4,25,15,19,7,31,9,6,2,7,14
2012-02-04,Appalachian State,Southern,Jason Capel,H,College of Charleston,Southern,Bobby Cremins,L,62,74,26,70,3,19,7,8,18,43,15,4,3,13,18,23,53,11,26,17,22,7,29,12,7,7,8,11
2012-02-06,Appalachian State,Southern,Jason Capel,A,Elon,Southern,Matt Matheny,L,59,82,24,49,6,12,5,11,3,25,9,6,3,17,18,28,62,8,20,18,23,11,34,21,8,1,8,10
2012-02-09,Appalachian State,Southern,Jason Capel,A,Furman,Southern,Jeff Jackson,W,79,69,23,56,3,12,30,38,9,34,12,8,2,8,22,22,55,6,20,19,26,10,35,14,4,4,11,25
2012-02-11,Appalachian State,Southern,Jason Capel,H,Wofford,Southern,Mike Young,L,64,66,20,50,4,13,20,29,3,23,9,9,5,6,14,25,55,7,16,9,17,7,35,18,3,7,14,20
2012-02-15,Appalachian State,Southern,Jason Capel,H,Chattanooga,Southern,John Shulman,W,79,70,27,59,8,21,17,27,14,41,13,5,7,11,22,23,69,6,25,18,23,20,44,9,6,0,9,20
2012-02-18,Appalachian State,Southern,Jason Capel,H,Winthrop,Big South,Randy Peele,W,76,64,26,55,7,17,17,25,11,34,14,6,3,10,12,28,62,4,16,4,10,11,29,13,6,4,10,19
2012-02-22,Appalachian State,Southern,Jason Capel,A,Citadel,Southern,Chuck Driesell,L,51,62,20,56,3,22,8,11,10,23,8,9,4,8,25,19,38,3,8,21,28,8,31,11,3,2,13,10
2012-02-25,Appalachian State,Southern,Jason Capel,A,Western Carolina,Southern,Larry Hunter,L,75,83,27,51,4,10,17,28,7,38,11,7,5,20,22,31,64,6,15,15,29,9,28,10,13,2,10,22
2012-03-02,Appalachian State,Southern,Jason Capel,N,College of Charleston,Southern,Bobby Cremins,W,93,81,34,64,8,15,17,24,16,45,13,5,4,16,15,33,76,6,24,9,17,12,29,11,8,2,6,18
2012-03-03,Appalachian State,Southern,Jason Capel,N,UNC Greensboro,Southern,Wes Miller,L,55,65,21,58,2,17,11,13,11,33,6,4,2,14,18,23,61,5,14,14,24,13,39,10,9,1,9,16
2011-11-11,Oklahoma State,Big 12,Travis Ford,H,Texas A&M-Corpus Christi,Southland,Willis Wilson,W,71,39,26,58,6,21,13,22,5,34,11,11,8,6,18,16,49,1,15,6,14,7,34,7,4,6,20,23
2011-11-15,Oklahoma State,Big 12,Travis Ford,H,Arkansas-Pine Bluff,SWAC,George Ivory,W,73,46,27,62,7,21,12,22,18,48,10,11,5,15,19,19,61,3,15,5,12,15,36,9,6,4,16,17
2011-11-16,Oklahoma State,Big 12,Travis Ford,H,UTSA,Southland,Brooks Thompson,W,90,85,27,68,14,38,22,28,16,48,17,3,2,15,24,26,62,10,23,23,31,4,29,11,6,3,11,25
2011-11-23,Oklahoma State,Big 12,Travis Ford,N,Stanford,Pac-12,Johnny Dawkins,L,67,82,24,54,6,15,13,18,4,25,10,9,12,14,22,29,61,9,19,15,21,7,32,16,9,3,14,19
2011-11-25,Oklahoma State,Big 12,Travis Ford,N,Virginia Tech,ACC,Seth Greenberg,L,57,59,20,49,3,17,14,21,7,29,9,3,5,11,25,18,57,4,16,19,30,20,43,7,6,4,11,20
2011-11-30,Oklahoma State,Big 12,Travis Ford,H,Tulsa,CUSA,Doug Wojcik,W,59,56,17,46,5,14,20,29,5,24,6,11,6,17,19,20,53,3,13,13,19,11,35,10,11,4,19,23
2011-12-07,Oklahoma State,Big 12,Travis Ford,A,Missouri State,MVC,Paul Lusk,W,72,67,19,47,3,11,31,41,9,30,7,8,2,8,26,21,51,6,22,19,26,7,32,12,3,3,12,25
2011-12-10,Oklahoma State,Big 12,Travis Ford,N,Pitt,Big East,Jamie Dixon,L,68,74,26,62,7,18,9,13,8,23,10,5,8,4,23,26,49,4,10,18,29,9,37,14,2,5,10,17
2011-12-17,Oklahoma State,Big 12,Travis Ford,N,New Mexico,MWC,Steve Alford,L,56,66,18,56,8,19,12,16,8,39,10,4,1,15,22,22,61,5,17,17,25,13,44,9,8,4,8,18
2011-12-21,Oklahoma State,Big 12,Travis Ford,N,Alabama,SEC,Anthony Grant,L,52,69,18,55,3,15,13,16,8,33,9,2,5,15,15,26,56,7,15,10,18,7,32,16,10,7,11,16
2011-12-28,Oklahoma State,Big 12,Travis Ford,N,SMU,CUSA,Matt Doherty,W,68,58,24,60,7,24,13,20,8,40,11,7,4,15,14,21,60,7,27,9,13,5,30,13,11,2,14,14
2011-12-31,Oklahoma State,Big 12,Travis Ford,H,Virginia Tech,ACC,Seth Greenberg,L,61,67,23,55,8,22,7,11,6,24,9,6,3,12,17,24,59,4,16,15,17,16,43,6,3,2,15,14
2012-01-04,Oklahoma State,Big 12,Travis Ford,H,Texas Tech,Big 12,Billy Gillispie,W,67,59,20,51,6,17,21,25,4,24,11,8,4,2,16,19,48,5,16,16,18,8,37,12,1,0,13,19
2012-01-07,Oklahoma State,Big 12,Travis Ford,A,Texas,Big 12,Rick Barnes,L,49,58,19,47,6,16,5,11,7,32,6,0,7,21,29,18,60,3,18,19,29,13,36,9,11,5,10,17
2012-01-09,Oklahoma State,Big 12,Travis Ford,H,Oklahoma,Big 12,Lon Kruger,W,72,65,22,57,5,20,23,30,12,43,13,2,2,13,18,24,74,4,17,13,20,21,49,7,9,1,10,23
2012-01-14,Oklahoma State,Big 12,Travis Ford,A,Baylor,Big 12,Scott Drew,L,65,106,21,54,5,19,18,24,6,22,9,7,4,19,21,36,68,15,28,19,23,15,44,25,10,5,14,21
2012-01-18,Oklahoma State,Big 12,Travis Ford,A,Iowa State,Big 12,Fred Hoiberg,L,68,71,28,57,7,16,5,10,8,27,21,4,3,8,16,25,50,10,27,11,16,4,23,15,3,1,9,12
2012-01-21,Oklahoma State,Big 12,Travis Ford,H,Kansas State,Big 12,Frank Martin,L,58,66,16,46,1,16,25,29,6,27,8,7,4,16,28,20,55,3,14,23,40,21,49,6,4,3,16,23
2012-01-25,Oklahoma State,Big 12,Travis Ford,H,Missouri,Big 12,Frank Haith,W,79,72,31,52,5,13,12,14,5,32,14,7,7,15,12,26,65,4,19,16,18,12,30,8,11,2,10,14
2012-01-28,Oklahoma State,Big 12,Travis Ford,A,Texas A&M,Big 12,Billy Kennedy,L,61,76,22,58,4,21,13,15,12,29,11,6,1,14,23,28,48,4,15,16,22,5,26,18,7,5,13,18
2012-01-31,Oklahoma State,Big 12,Travis Ford,A,Texas Tech,Big 12,Billy Gillispie,W,80,63,20,44,7,20,33,35,6,22,13,4,2,8,22,22,44,4,11,15,23,5,22,11,4,0,12,24
2012-02-04,Oklahoma State,Big 12,Travis Ford,H,Baylor,Big 12,Scott Drew,L,60,64,20,50,6,19,14,15,7,28,7,7,5,14,18,24,59,4,19,12,16,14,37,6,6,2,15,17
2012-02-07,Oklahoma State,Big 12,Travis Ford,H,Iowa State,Big 12,Fred Hoiberg,W,69,67,25,54,5,20,14,17,4,30,10,6,4,7,15,23,60,8,21,13,19,12,38,11,5,1,9,16
2012-02-11,Oklahoma State,Big 12,Travis Ford,A,Kansas,Big 12,Bill Self,L,66,79,18,55,5,21,25,29,3,19,7,11,3,6,17,30,62,4,15,15,19,15,48,18,5,8,14,16
2012-02-15,Oklahoma State,Big 12,Travis Ford,A,Missouri,Big 12,Frank Haith,L,65,83,28,61,6,14,3,7,9,25,16,5,3,6,14,32,61,7,18,12,15,9,31,15,5,1,6,6
2012-02-18,Oklahoma State,Big 12,Travis Ford,H,Texas,Big 12,Rick Barnes,W,90,78,21,41,5,14,43,56,5,27,9,11,8,8,17,28,57,8,16,14,18,7,25,9,5,1,15,30
2012-02-22,Oklahoma State,Big 12,Travis Ford,A,Oklahoma,Big 12,Lon Kruger,L,64,77,22,60,13,31,7,14,6,28,14,4,4,12,17,29,62,5,11,14,21,12,46,16,4,7,12,15
2012-02-25,Oklahoma State,Big 12,Travis Ford,H,Texas A&M,Big 12,Billy Kennedy,W,60,42,21,45,7,17,11,17,5,32,15,7,3,10,14,15,47,4,17,8,12,8,27,6,7,2,10,14
2012-02-27,Oklahoma State,Big 12,Travis Ford,H,Kansas,Big 12,Bill Self,L,58,70,20,47,11,25,7,14,4,22,12,4,3,10,16,26,50,5,12,13,18,7,33,14,5,4,8,18
2012-03-03,Oklahoma State,Big 12,Travis Ford,A,Kansas State,Big 12,Frank Martin,L,58,77,23,50,8,17,4,10,7,26,16,8,1,19,18,30,58,6,22,11,16,12,35,21,8,3,11,12
2012-03-07,Oklahoma State,Big 12,Travis Ford,N,Texas Tech,Big 12,Billy Gillispie,W,76,60,27,52,6,18,16,16,3,19,15,11,3,7,17,21,48,4,17,14,19,8,29,11,4,1,18,18
2012-03-08,Oklahoma State,Big 12,Travis Ford,N,Missouri,Big 12,Frank Haith,L,70,88,26,56,9,23,9,13,3,18,15,5,2,9,15,35,59,7,17,11,15,8,37,22,8,3,10,12
2011-11-12,Houston,CUSA,James Dickey,H,Grambling,SWAC,Robert Washington,W,88,42,33,66,7,17,15,28,13,35,16,12,7,7,16,12,47,4,23,14,17,9,36,6,2,4,27,20
2011-11-14,Houston,CUSA,James Dickey,H,Utah Valley,GWC,Dick Hunsaker,W,84,71,25,55,5,14,29,37,10,39,10,5,7,9,16,29,70,4,18,9,11,13,34,14,5,4,9,26
2011-11-18,Houston,CUSA,James Dickey,N,Arkansas,SEC,Mike Anderson,W,87,78,31,59,7,16,18,23,11,38,15,1,7,20,23,28,65,4,17,18,29,10,27,10,12,7,10,22
2011-11-22,Houston,CUSA,James Dickey,H,Oakland,Summit,Greg Kampe,L,74,76,28,63,3,18,15,19,10,34,15,6,3,12,19,26,59,6,24,18,21,9,34,22,6,1,11,17
2011-11-26,Houston,CUSA,James Dickey,H,TCU,MWC,Jim Christian,L,80,81,30,55,8,14,12,16,8,31,16,3,7,15,17,30,64,9,20,12,22,14,33,16,10,4,12,17
2011-11-29,Houston,CUSA,James Dickey,H,LSU,SEC,Trent Johnson,L,58,59,24,55,4,19,6,9,9,32,12,8,6,20,17,22,64,4,15,11,14,17,37,10,12,4,17,13
2011-12-03,Houston,CUSA,James Dickey,H,Texas A&M-Corpus Christi,Southland,Willis Wilson,W,87,66,28,60,8,13,23,28,16,41,14,10,7,19,17,22,57,5,12,17,25,9,27,8,9,5,17,19
2011-12-06,Houston,CUSA,James Dickey,A,Texas State,Southland,Doug Davalos,L,78,81,26,63,4,14,22,31,16,49,8,1,4,17,19,30,73,11,30,10,21,14,37,12,6,0,8,23
2011-12-17,Houston,CUSA,James Dickey,N,Oklahoma,Big 12,Lon Kruger,L,74,79,30,68,9,25,5,7,16,34,14,2,2,13,21,27,64,6,10,19,24,17,38,13,7,2,9,12
2011-12-20,Houston,CUSA,James Dickey,H,UTSA,Southland,Brooks Thompson,W,77,75,29,49,6,16,13,18,4,28,21,3,5,19,14,28,69,9,25,10,11,13,30,15,11,3,12,17
2011-12-28,Houston,CUSA,James Dickey,H,North Carolina A&T,MEAC,Jerry Eaves,W,71,67,27,59,6,20,11,14,13,35,17,6,13,10,10,26,66,12,24,3,6,13,31,12,8,3,11,16
2011-12-30,Houston,CUSA,James Dickey,H,Texas State,Southland,Doug Davalos,W,94,71,35,65,11,18,13,22,20,48,17,4,9,20,25,25,65,6,17,15,18,9,20,13,11,4,11,22
2012-01-04,Houston,CUSA,James Dickey,H,Tulsa,CUSA,Doug Wojcik,W,70,69,21,45,2,4,26,35,7,28,7,7,6,21,20,28,59,0,5,13,16,10,29,11,9,0,16,22
2012-01-07,Houston,CUSA,James Dickey,A,UTEP,CUSA,Tim Floyd,L,50,70,21,50,6,14,2,5,3,19,13,5,3,16,16,30,49,4,7,6,14,6,32,19,5,3,15,12
2012-01-11,Houston,CUSA,James Dickey,A,UCF,CUSA,Donnie Jones,L,63,74,25,52,4,9,9,15,10,28,15,2,3,14,15,32,75,3,21,7,16,23,37,15,9,6,6,15
2012-01-14,Houston,CUSA,James Dickey,H,Memphis,CUSA,Josh Pastner,L,55,89,19,56,1,12,16,24,9,29,3,7,2,14,13,34,61,6,14,15,19,10,40,15,10,6,11,20
2012-01-18,Houston,CUSA,James Dickey,A,SMU,CUSA,Matt Doherty,L,54,70,20,46,9,24,5,9,4,28,10,2,3,15,18,23,49,11,22,13,21,5,24,14,6,2,8,9
2012-01-21,Houston,CUSA,James Dickey,H,East Carolina,CUSA,Jeff Lebo,W,82,76,31,62,6,14,14,20,16,47,17,7,3,19,19,25,66,10,35,16,25,11,29,15,12,4,12,17
2012-01-28,Houston,CUSA,James Dickey,H,UTEP,CUSA,Tim Floyd,W,81,76,29,67,4,19,19,25,15,38,9,4,6,8,15,28,60,5,13,15,21,10,34,12,5,1,12,23
2012-02-01,Houston,CUSA,James Dickey,A,Alabama-Birmingham,CUSA,Mike Davis,L,69,80,26,63,6,15,11,16,12,35,11,5,3,12,15,29,60,10,18,12,17,7,34,15,6,7,9,16
2012-02-04,Houston,CUSA,James Dickey,A,Tulane,CUSA,Ed Conroy,L,54,75,21,51,1,12,11,13,8,24,11,8,6,18,11,30,60,5,15,10,15,12,31,13,16,7,12,13
2012-02-08,Houston,CUSA,James Dickey,H,Rice,CUSA,Ben Braun,L,71,79,27,61,6,20,11,13,9,33,14,2,2,10,13,30,60,9,19,10,14,5,27,19,3,3,7,13
2012-02-11,Houston,CUSA,James Dickey,A,Tulsa,CUSA,Doug Wojcik,L,48,72,17,42,5,9,9,18,6,21,7,6,3,14,18,24,49,6,16,18,21,8,31,13,4,4,10,17
2012-02-18,Houston,CUSA,James Dickey,H,Southern Miss,CUSA,Larry Eustachy,W,73,71,25,55,4,10,19,22,13,38,10,5,6,15,12,27,62,9,23,8,13,10,25,10,5,2,9,15
2012-02-22,Houston,CUSA,James Dickey,A,Marshall,CUSA,Tom Herrion,L,58,66,24,58,1,11,9,16,14,35,10,4,2,15,21,29,65,4,18,4,18,20,40,12,8,4,12,14
2012-02-25,Houston,CUSA,James Dickey,H,SMU,CUSA,Matt Doherty,W,62,59,23,42,5,13,11,16,5,28,11,8,4,15,14,19,47,14,29,7,10,5,20,12,10,3,11,19
2012-02-29,Houston,CUSA,James Dickey,H,Tulane,CUSA,Ed Conroy,W,82,53,35,58,6,15,6,9,11,41,20,4,6,11,15,19,59,5,21,10,13,11,25,9,3,2,8,11
2012-03-03,Houston,CUSA,James Dickey,A,Rice,CUSA,Ben Braun,W,76,75,26,61,10,22,14,21,10,36,18,7,4,12,20,28,54,4,9,15,21,5,30,20,7,6,12,15
2012-03-07,Houston,CUSA,James Dickey,N,UTEP,CUSA,Tim Floyd,L,62,67,26,68,4,23,6,15,13,37,15,6,3,8,19,24,53,3,6,16,24,8,37,10,4,2,13,16
2011-11-11,Mount St. Mary's,NEC,Robert Burke,A,Marquette,Big East,Buzz Williams,L,37,91,16,55,2,18,3,6,15,30,11,4,1,27,18,36,64,4,19,15,20,11,33,26,19,5,10,13
2011-11-16,Mount St. Mary's,NEC,Robert Burke,A,Hartford,AEC,John Gallagher,W,63,50,21,42,6,12,15,23,7,35,10,6,7,24,27,13,47,4,24,20,31,7,24,12,10,3,16,21
2011-11-19,Mount St. Mary's,NEC,Robert Burke,H,Siena,MAAC,Mitch Buonaguro,L,53,65,18,60,7,27,10,14,10,32,11,6,8,12,21,21,54,3,8,20,28,12,43,8,5,4,13,10
2011-11-21,Mount St. Mary's,NEC,Robert Burke,A,Minnesota,Big Ten,Tubby Smith,L,56,85,19,43,7,15,11,16,6,20,9,5,5,20,23,30,60,5,15,20,31,16,32,21,12,5,8,18
2011-11-27,Mount St. Mary's,NEC,Robert Burke,A,Navy,Patriot,Ed DeChellis,L,56,64,20,43,5,14,11,14,6,22,9,8,4,20,18,22,48,6,13,14,18,9,25,15,11,4,16,13
2011-12-01,Mount St. Mary's,NEC,Robert Burke,H,St. Francis (NY),NEC,Glenn Braica,L,54,64,23,55,4,14,4,15,14,32,9,6,2,18,17,21,54,10,28,12,18,11,34,12,8,3,11,17
