Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-11-06,California,Pac-10,Jeff Tedford,A,Washington State,Pac-10,Paul Wulff,W,20,13,12,24,171,0,42,212,3,6,13,5,38,0,2
2010-11-13,California,Pac-10,Jeff Tedford,H,Oregon,Pac-10,Chip Kelly,L,13,15,10,28,69,0,31,124,1,5,5,4,25,1,0
2010-11-20,California,Pac-10,Jeff Tedford,H,Stanford,Pac-10,Jim Harbaugh,L,14,48,20,38,190,2,28,109,0,12,7,9,95,1,2
2010-11-27,California,Pac-10,Jeff Tedford,H,Washington,Pac-10,Steve Sarkisian,L,13,16,12,23,92,0,36,191,0,3,11,7,74,0,1
2010-09-04,Florida,SEC,Urban Meyer,H,Miami (OH),MAC,Lance Guidry,W,34,12,17,25,113,2,31,99,2,7,4,6,51,3,0
2010-09-11,Florida,SEC,Urban Meyer,H,South Florida,Big East,Skip Holtz,W,38,14,18,31,172,2,37,251,2,10,10,8,56,0,0
2010-09-18,Florida,SEC,Urban Meyer,A,Tennessee,SEC,Derek Dooley,W,31,17,14,23,167,1,49,150,3,11,6,5,25,2,0
2010-09-25,Florida,SEC,Urban Meyer,H,Kentucky,SEC,Joker Phillips,W,48,14,25,36,290,1,33,176,5,14,11,9,65,0,1
2010-10-02,Florida,SEC,Urban Meyer,A,Alabama,SEC,Nick Saban,L,6,31,16,32,202,0,31,79,0,10,4,7,49,1,3
2010-10-09,Florida,SEC,Urban Meyer,H,LSU,SEC,Les Miles,L,29,33,16,24,154,0,32,89,3,5,4,11,69,1,1
2010-10-16,Florida,SEC,Urban Meyer,H,Mississippi State,SEC,Dan Mullen,L,7,10,24,39,210,0,35,151,1,10,9,6,60,1,1
2010-10-30,Florida,SEC,Urban Meyer,N,Georgia,SEC,Mark Richt,W,34,31,18,27,219,0,50,231,4,12,10,9,54,0,1
2010-11-06,Florida,SEC,Urban Meyer,A,Vanderbilt,SEC,Robbie Caldwell,W,55,14,22,37,277,3,51,203,3,12,12,11,68,1,1
2010-11-13,Florida,SEC,Urban Meyer,H,South Carolina,SEC,Steve Spurrier,L,14,36,20,39,191,1,20,35,0,9,2,6,55,1,1
2010-11-27,Florida,SEC,Urban Meyer,A,Florida State,ACC,Jimbo Fisher,L,7,31,8,16,64,1,47,212,0,3,12,11,79,3,1
2011-01-01,Florida,SEC,Urban Meyer,N,Penn State,Big Ten,Joe Paterno,W,37,24,14,27,101,0,45,178,2,6,9,5,35,1,1
2010-09-04,Troy,Sun Belt,Larry Blakeney,H,Bowling Green State,MAC,Dave Clawson,W,30,27,28,41,268,1,43,207,2,16,11,13,129,0,2
2010-09-11,Troy,Sun Belt,Larry Blakeney,A,Oklahoma State,Big 12,Mike Gundy,L,38,41,29,40,270,3,36,101,0,12,7,9,67,4,0
2010-09-18,Troy,Sun Belt,Larry Blakeney,A,UAB,CUSA,Neil Callaway,L,33,34,28,46,416,2,34,150,2,18,9,15,131,2,0
2010-09-25,Troy,Sun Belt,Larry Blakeney,H,Arkansas State,Sun Belt,Steve Roberts,W,35,28,19,39,319,3,41,186,1,12,8,6,47,1,1
2010-10-05,Troy,Sun Belt,Larry Blakeney,A,Middle Tennessee State,Sun Belt,Rick Stockstill,W,42,13,29,40,281,4,40,238,2,13,8,12,106,0,0
2010-10-16,Troy,Sun Belt,Larry Blakeney,H,Louisiana,Sun Belt,Rickey Bustle,W,31,24,25,35,271,2,35,109,1,12,5,6,77,2,3
2010-10-30,Troy,Sun Belt,Larry Blakeney,A,Louisiana-Monroe,Sun Belt,Todd Berry,L,14,28,16,39,167,1,30,118,1,8,6,6,45,0,2
2010-11-06,Troy,Sun Belt,Larry Blakeney,A,North Texas,Sun Belt,Mike Canales,W,41,35,29,42,371,4,41,172,1,12,10,9,96,0,2
2010-11-13,Troy,Sun Belt,Larry Blakeney,H,Florida International,Sun Belt,Mario Cristobal,L,35,52,30,50,303,2,28,108,3,13,8,7,50,2,2
2010-11-20,Troy,Sun Belt,Larry Blakeney,A,South Carolina,SEC,Steve Spurrier,L,24,69,23,39,183,2,29,81,1,8,7,2,14,3,2
2010-11-27,Troy,Sun Belt,Larry Blakeney,H,Western Kentucky,Sun Belt,Willie Taggart,W,28,14,26,40,304,2,36,187,2,11,14,12,99,1,1
2010-12-04,Troy,Sun Belt,Larry Blakeney,A,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,44,7,25,34,324,3,43,159,3,10,10,8,61,0,0
2010-12-18,Troy,Sun Belt,Larry Blakeney,N,Ohio,MAC,Frank Solich,W,48,21,33,43,382,4,33,220,2,19,10,5,35,0,0
2010-09-11,Stanford,Pac-10,Jim Harbaugh,A,UCLA,Pac-10,Rick Neuheisel,W,35,0,11,24,151,2,49,211,1,8,13,5,60,0,0
2010-09-18,Stanford,Pac-10,Jim Harbaugh,H,Wake Forest,ACC,Jim Grobe,W,68,24,20,28,232,4,38,303,6,13,15,6,55,0,0
2010-09-25,Stanford,Pac-10,Jim Harbaugh,A,Notre Dame,Ind,Brian Kelly,W,37,14,19,32,238,1,44,166,1,12,11,5,30,1,2
2010-10-02,Stanford,Pac-10,Jim Harbaugh,A,Oregon,Pac-10,Chip Kelly,L,31,52,29,46,341,2,31,177,2,15,9,9,76,1,2
2010-10-09,Stanford,Pac-10,Jim Harbaugh,H,USC,Pac-10,Lane Kiffin,W,37,35,20,24,285,3,36,193,2,13,10,3,10,3,0
2010-10-23,Stanford,Pac-10,Jim Harbaugh,H,Washington State,Pac-10,Paul Wulff,W,38,28,20,28,190,3,47,249,2,9,16,8,80,0,1
2010-10-30,Stanford,Pac-10,Jim Harbaugh,A,Washington,Pac-10,Steve Sarkisian,W,41,0,19,26,192,1,47,278,4,10,12,1,15,0,1
2010-11-06,Stanford,Pac-10,Jim Harbaugh,H,Arizona,Pac-10,Mike Stoops,W,42,17,23,32,299,2,45,217,4,14,11,7,53,0,0
2010-11-13,Stanford,Pac-10,Jim Harbaugh,A,Arizona State,Pac-10,Dennis Erickson,W,17,13,33,41,292,0,42,128,2,19,5,2,20,1,1
2010-11-20,Stanford,Pac-10,Jim Harbaugh,A,California,Pac-10,Jeff Tedford,W,48,14,16,21,235,2,48,232,4,10,14,2,30,0,0
2010-11-27,Stanford,Pac-10,Jim Harbaugh,H,Oregon State,Pac-10,Mike Riley,W,38,0,21,30,305,4,39,165,1,11,9,4,45,0,0
2011-01-03,Stanford,Pac-10,Jim Harbaugh,N,Virginia Tech,ACC,Frank Beamer,W,40,12,18,23,287,4,31,247,2,12,7,6,49,1,1
2010-09-04,Washington State,Pac-10,Paul Wulff,A,Oklahoma State,Big 12,Mike Gundy,L,17,65,14,30,212,1,41,112,1,6,6,4,40,2,0
2010-09-18,Washington State,Pac-10,Paul Wulff,A,SMU,CUSA,June Jones,L,21,35,18,33,284,2,28,66,0,10,3,8,72,0,0
2010-09-25,Washington State,Pac-10,Paul Wulff,H,USC,Pac-10,Lane Kiffin,L,16,50,26,41,256,2,26,67,0,13,5,2,15,0,3
2010-10-02,Washington State,Pac-10,Paul Wulff,A,UCLA,Pac-10,Rick Neuheisel,L,28,42,20,37,311,2,31,73,2,11,4,8,90,1,0
2010-10-09,Washington State,Pac-10,Paul Wulff,H,Oregon,Pac-10,Chip Kelly,L,23,43,25,40,245,1,36,91,2,14,6,5,31,0,1
2010-10-16,Washington State,Pac-10,Paul Wulff,H,Arizona,Pac-10,Mike Stoops,L,7,24,18,32,257,1,34,40,0,10,4,4,30,2,2
2010-10-23,Washington State,Pac-10,Paul Wulff,A,Stanford,Pac-10,Jim Harbaugh,L,28,38,21,28,298,4,23,90,0,12,4,7,58,1,2
2010-10-30,Washington State,Pac-10,Paul Wulff,A,Arizona State,Pac-10,Dennis Erickson,L,0,42,23,38,256,0,33,8,0,10,5,8,105,1,2
2010-11-06,Washington State,Pac-10,Paul Wulff,H,California,Pac-10,Jeff Tedford,L,13,20,9,25,92,0,34,102,1,6,4,8,60,0,0
2010-11-13,Washington State,Pac-10,Paul Wulff,A,Oregon State,Pac-10,Mike Riley,W,31,14,10,15,157,1,61,221,3,7,14,9,99,2,0
2010-12-04,Washington State,Pac-10,Paul Wulff,H,Washington,Pac-10,Steve Sarkisian,L,28,35,25,36,298,3,34,110,1,11,10,7,55,0,1
2010-09-04,Illinois,Big Ten,Ron Zook,N,Missouri,Big 12,Gary Pinkel,L,13,23,9,23,81,1,41,200,0,5,9,7,44,1,3
2010-09-18,Illinois,Big Ten,Ron Zook,H,Northern Illinois,MAC,Tom Matukewicz,W,28,22,8,16,70,0,49,319,3,5,16,8,85,0,0
2010-10-02,Illinois,Big Ten,Ron Zook,H,Ohio State,Big Ten,Jim Tressel,L,13,24,13,23,132,0,36,119,1,6,5,9,74,0,1
2010-10-09,Illinois,Big Ten,Ron Zook,A,Penn State,Big Ten,Joe Paterno,W,33,13,16,20,155,2,54,282,0,7,15,3,25,2,0
2010-10-16,Illinois,Big Ten,Ron Zook,A,Michigan State,Big Ten,Mark Dantonio,L,6,26,15,27,141,0,42,114,0,8,6,6,60,1,3
2010-10-23,Illinois,Big Ten,Ron Zook,H,Indiana,Big Ten,Bill Lynch,W,43,13,13,21,123,2,32,166,1,5,7,7,66,1,0
2010-10-30,Illinois,Big Ten,Ron Zook,H,Purdue,Big Ten,Danny Hope,W,44,10,18,24,204,4,48,187,2,12,11,5,38,0,0
2010-11-06,Illinois,Big Ten,Ron Zook,A,Michigan,Big Ten,Rich Rodriguez,L,65,67,16,27,246,3,61,315,5,10,14,10,83,1,0
2010-11-13,Illinois,Big Ten,Ron Zook,H,Minnesota,Big Ten,Jeff Horton,L,34,38,11,24,209,2,43,201,3,9,9,5,50,0,1
2010-11-20,Illinois,Big Ten,Ron Zook,A,Northwestern,Big Ten,Pat Fitzgerald,W,48,27,6,14,40,1,70,519,5,2,24,2,20,0,2
2010-12-03,Illinois,Big Ten,Ron Zook,A,Fresno State,WAC,Pat Hill,L,23,25,7,20,81,1,50,318,2,5,16,7,62,0,0
2010-12-29,Illinois,Big Ten,Ron Zook,N,Baylor,Big 12,Art Briles,W,38,14,18,23,242,0,50,291,4,11,13,6,51,0,0
2010-09-04,Connecticut,Big East,Randy Edsall,A,Michigan,Big Ten,Rich Rodriguez,L,10,30,18,38,205,0,30,138,1,9,7,2,10,1,0
2010-09-18,Connecticut,Big East,Randy Edsall,A,Temple,MAC,Al Golden,L,16,30,16,33,150,0,42,240,1,7,9,8,44,1,0
2010-09-25,Connecticut,Big East,Randy Edsall,H,Buffalo,MAC,Jeff Quinn,W,45,21,14,25,233,2,35,166,2,10,7,8,66,2,1
2010-10-02,Connecticut,Big East,Randy Edsall,H,Vanderbilt,SEC,Robbie Caldwell,W,40,21,21,30,179,2,45,196,2,9,8,3,15,1,1
2010-10-08,Connecticut,Big East,Randy Edsall,A,Rutgers,Big East,Greg Schiano,L,24,27,17,34,153,1,26,131,1,8,2,7,28,0,1
2010-10-23,Connecticut,Big East,Randy Edsall,A,Louisville,Big East,Charlie Strong,L,0,26,10,20,87,0,25,108,0,4,5,4,41,2,1
2010-10-29,Connecticut,Big East,Randy Edsall,H,West Virginia,Big East,Bill Stewart,W,16,13,18,29,166,0,41,112,1,9,7,4,59,0,0
2010-11-11,Connecticut,Big East,Randy Edsall,H,Pitt,Big East,Phil Bennett,W,30,28,9,20,100,2,46,249,0,5,12,2,15,0,1
2010-11-20,Connecticut,Big East,Randy Edsall,A,Syracuse,Big East,Doug Marrone,W,23,6,13,21,98,0,38,156,2,5,8,6,60,1,0
2010-11-27,Connecticut,Big East,Randy Edsall,H,Cincinnati,Big East,Butch Jones,W,38,17,11,24,121,1,52,236,4,7,14,9,94,0,1
2010-12-04,Connecticut,Big East,Randy Edsall,A,South Florida,Big East,Skip Holtz,W,19,16,13,29,112,0,38,120,0,6,7,3,35,1,1
2011-01-01,Connecticut,Big East,Randy Edsall,N,Oklahoma,Big 12,Bob Stoops,L,20,48,19,39,223,0,41,112,0,11,8,3,25,0,2
2010-09-02,UAB,CUSA,Neil Callaway,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,L,31,32,9,19,79,1,47,345,3,4,12,4,39,0,1
2010-09-11,UAB,CUSA,Neil Callaway,A,SMU,CUSA,June Jones,L,7,28,13,26,153,1,32,108,0,4,7,5,55,1,1
2010-09-18,UAB,CUSA,Neil Callaway,H,Troy,Sun Belt,Larry Blakeney,W,34,33,25,45,376,3,30,159,2,17,5,3,38,2,2
2010-09-25,UAB,CUSA,Neil Callaway,A,Tennessee,SEC,Derek Dooley,L,29,32,33,60,429,2,32,115,1,16,7,7,55,0,1
2010-10-06,UAB,CUSA,Neil Callaway,A,UCF,CUSA,George O'Leary,L,7,42,15,34,153,1,35,116,0,7,8,4,25,1,2
2010-10-16,UAB,CUSA,Neil Callaway,H,UTEP,CUSA,Mike Price,W,21,6,20,28,272,3,42,228,0,11,13,7,63,2,0
2010-10-23,UAB,CUSA,Neil Callaway,A,Mississippi State,SEC,Dan Mullen,L,24,29,23,45,236,1,33,118,2,13,7,6,65,3,0
2010-10-30,UAB,CUSA,Neil Callaway,A,Southern Mississippi,CUSA,Larry Fedora,W,50,49,22,34,241,3,50,223,4,15,14,4,45,0,3
2010-11-06,UAB,CUSA,Neil Callaway,H,Marshall,CUSA,Doc Holliday,L,17,31,21,47,238,2,27,80,0,10,6,5,40,0,1
2010-11-11,UAB,CUSA,Neil Callaway,H,East Carolina,CUSA,Ruffin McNeill,L,42,54,31,50,418,5,29,127,1,18,9,5,50,1,1
2010-11-20,UAB,CUSA,Neil Callaway,H,Memphis,CUSA,Larry Porter,W,31,15,21,38,361,3,39,149,1,13,7,4,40,0,2
2010-11-27,UAB,CUSA,Neil Callaway,A,Rice,CUSA,David Bailiff,L,23,28,21,39,248,3,21,102,0,13,3,9,95,0,0
2010-09-11,Baylor,Big 12,Art Briles,H,Buffalo,MAC,Jeff Quinn,W,34,6,22,37,320,2,38,173,2,10,11,13,120,1,1
2010-09-18,Baylor,Big 12,Art Briles,A,Texas Christian,MWC,Gary Patterson,L,10,45,16,30,164,1,26,99,0,8,7,6,41,0,0
2010-09-25,Baylor,Big 12,Art Briles,A,Rice,CUSA,David Bailiff,W,30,13,20,28,268,3,37,188,0,10,12,7,65,1,1
2010-10-02,Baylor,Big 12,Art Briles,H,Kansas,Big 12,Turner Gill,W,55,7,28,38,434,4,46,244,2,14,17,10,100,0,0
2010-10-09,Baylor,Big 12,Art Briles,N,Texas Tech,Big 12,Tommy Tuberville,L,38,45,33,45,427,2,30,80,2,18,4,9,65,0,0
2010-10-16,Baylor,Big 12,Art Briles,A,Colorado,Big 12,Brian Cabral,W,31,25,22,27,234,1,35,309,2,13,14,9,71,2,1
2010-10-23,Baylor,Big 12,Art Briles,H,Kansas State,Big 12,Bill Snyder,W,47,42,26,38,404,4,38,279,2,19,9,6,66,1,1
2010-10-30,Baylor,Big 12,Art Briles,A,Texas,Big 12,Mack Brown,W,30,22,16,24,219,2,38,109,2,7,8,5,55,1,1
2010-11-06,Baylor,Big 12,Art Briles,A,Oklahoma State,Big 12,Mike Gundy,L,28,55,30,48,267,0,36,197,4,15,11,7,70,2,1
2010-11-13,Baylor,Big 12,Art Briles,H,Texas A&M,Big 12,Mike Sherman,L,30,42,28,38,212,0,52,291,4,12,12,8,78,0,0
2010-11-20,Baylor,Big 12,Art Briles,H,Oklahoma,Big 12,Bob Stoops,L,24,53,20,33,124,1,38,237,2,6,12,11,99,1,2
2010-12-29,Baylor,Big 12,Art Briles,N,Illinois,Big Ten,Ron Zook,L,14,38,31,43,313,1,29,124,1,16,6,7,74,2,0
2010-09-05,SMU,CUSA,June Jones,A,Texas Tech,Big 12,Tommy Tuberville,L,27,35,21,38,218,2,27,109,1,11,6,4,40,1,3
2010-09-11,SMU,CUSA,June Jones,H,UAB,CUSA,Neil Callaway,W,28,7,19,34,174,2,37,247,2,10,12,3,33,1,0
2010-09-18,SMU,CUSA,June Jones,H,Washington State,Pac-10,Paul Wulff,W,35,21,19,34,280,4,28,140,1,13,7,8,46,1,0
2010-09-24,SMU,CUSA,June Jones,H,Texas Christian,MWC,Gary Patterson,L,24,41,14,35,169,2,29,192,1,5,12,5,55,0,1
2010-10-02,SMU,CUSA,June Jones,A,Rice,CUSA,David Bailiff,W,42,31,24,32,371,3,21,101,1,13,4,6,39,1,0
2010-10-09,SMU,CUSA,June Jones,H,Tulsa,CUSA,Todd Graham,W,21,18,27,40,381,3,25,106,0,17,6,5,49,1,1
2010-10-16,SMU,CUSA,June Jones,A,Navy,Ind,Ken Niumatalolo,L,21,28,28,42,254,3,24,121,0,15,6,8,76,2,1
2010-10-23,SMU,CUSA,June Jones,H,Houston,CUSA,Kevin Sumlin,L,20,45,26,46,318,2,28,127,0,16,6,6,65,1,2
2010-10-30,SMU,CUSA,June Jones,A,Tulane,CUSA,Bob Toledo,W,31,17,19,35,358,1,30,184,3,14,6,5,49,3,0
2010-11-06,SMU,CUSA,June Jones,A,UTEP,CUSA,Mike Price,L,14,28,28,45,255,1,24,104,1,14,5,10,118,0,0
2010-11-20,SMU,CUSA,June Jones,H,Marshall,CUSA,Doc Holliday,W,31,17,17,32,230,2,36,185,2,11,9,4,25,0,2
2010-11-26,SMU,CUSA,June Jones,A,East Carolina,CUSA,Ruffin McNeill,W,45,38,21,34,331,3,39,119,2,16,5,5,54,1,0
2010-12-04,SMU,CUSA,June Jones,A,UCF,CUSA,George O'Leary,L,7,17,18,35,220,1,30,97,0,13,6,3,30,0,2
2010-12-30,SMU,CUSA,June Jones,N,Army,Ind,Rich Ellerson,L,14,16,23,34,302,2,26,111,0,14,7,3,35,1,2
2010-09-04,Georgia,SEC,Mark Richt,H,Louisiana,Sun Belt,Rickey Bustle,W,55,7,19,31,193,4,37,184,2,10,7,5,30,0,1
2010-09-11,Georgia,SEC,Mark Richt,A,South Carolina,SEC,Steve Spurrier,L,6,17,14,21,192,0,26,61,0,9,2,4,25,1,0
2010-09-18,Georgia,SEC,Mark Richt,H,Arkansas,SEC,Bobby Petrino,L,24,31,15,27,253,1,41,139,2,9,10,9,53,0,1
2010-09-25,Georgia,SEC,Mark Richt,A,Mississippi State,SEC,Dan Mullen,L,12,24,18,31,274,1,34,113,0,11,9,9,63,2,0
2010-10-02,Georgia,SEC,Mark Richt,A,Colorado,Big 12,Brian Cabral,L,27,29,16,27,221,3,32,188,0,9,10,5,48,1,1
2010-10-09,Georgia,SEC,Mark Richt,H,Tennessee,SEC,Derek Dooley,W,41,14,17,25,266,2,36,136,3,12,7,5,50,0,0
2010-10-16,Georgia,SEC,Mark Richt,H,Vanderbilt,SEC,Robbie Caldwell,W,43,0,19,28,315,2,45,232,3,8,14,3,39,0,0
2010-10-23,Georgia,SEC,Mark Richt,A,Kentucky,SEC,Joker Phillips,W,44,31,9,12,113,0,39,177,5,4,9,4,28,1,0
2010-10-30,Georgia,SEC,Mark Richt,N,Florida,SEC,Urban Meyer,L,31,34,18,37,313,3,34,126,1,14,7,2,25,1,3
2010-11-13,Georgia,SEC,Mark Richt,A,Auburn,SEC,Gene Chizik,L,31,49,15,28,273,3,24,81,1,10,5,10,89,0,0
2010-11-27,Georgia,SEC,Mark Richt,H,Georgia Tech,ACC,Paul Johnson,W,42,34,15,19,271,3,29,154,2,10,7,2,10,2,0
2010-12-31,Georgia,SEC,Mark Richt,N,UCF,CUSA,George O'Leary,L,6,10,21,38,198,0,32,82,0,12,6,5,35,0,2
2010-09-06,Maryland,ACC,Ralph Friedgen,N,Navy,Ind,Ken Niumatalolo,W,17,14,2,5,11,0,34,261,2,1,9,4,30,1,1
2010-09-18,Maryland,ACC,Ralph Friedgen,A,West Virginia,Big East,Bill Stewart,L,17,31,13,24,227,2,27,-10,0,5,3,10,77,1,0
2010-09-25,Maryland,ACC,Ralph Friedgen,H,Florida International,Sun Belt,Mario Cristobal,W,42,28,18,27,250,2,28,169,3,10,2,8,68,0,0
2010-10-02,Maryland,ACC,Ralph Friedgen,H,Duke,ACC,David Cutcliffe,W,21,16,9,26,170,1,39,124,1,6,6,7,53,0,0
2010-10-16,Maryland,ACC,Ralph Friedgen,A,Clemson,ACC,Dabo Swinney,L,7,31,25,47,306,1,21,44,0,13,4,10,93,0,3
2010-10-23,Maryland,ACC,Ralph Friedgen,A,Boston College,ACC,Frank Spaziani,W,24,21,26,39,179,3,33,43,0,9,3,7,61,0,0
2010-10-30,Maryland,ACC,Ralph Friedgen,H,Wake Forest,ACC,Jim Grobe,W,62,14,16,24,185,4,54,261,2,10,17,6,47,0,0
2010-11-06,Maryland,ACC,Ralph Friedgen,A,Miami (FL),ACC,Jeff Stoutland,L,20,26,11,30,158,1,25,96,0,9,4,7,56,0,1
2010-11-13,Maryland,ACC,Ralph Friedgen,A,Virginia,ACC,Mike London,W,42,23,17,28,289,2,36,136,4,10,6,8,60,0,0
2010-11-20,Maryland,ACC,Ralph Friedgen,H,Florida State,ACC,Jimbo Fisher,L,16,30,25,45,269,1,34,163,0,11,10,5,45,2,2
2010-11-27,Maryland,ACC,Ralph Friedgen,H,North Carolina State,ACC,Tom O'Brien,W,38,31,33,47,417,4,20,-9,1,16,1,9,92,0,0
2010-12-29,Maryland,ACC,Ralph Friedgen,H,East Carolina,CUSA,Ruffin McNeill,W,51,20,13,22,181,1,38,297,6,7,10,11,98,0,2
2010-09-11,Virginia,ACC,Mike London,A,USC,Pac-10,Lane Kiffin,L,14,17,17,36,190,1,36,150,1,9,10,9,101,0,1
2010-10-02,Virginia,ACC,Mike London,H,Florida State,ACC,Jimbo Fisher,L,14,34,21,39,279,2,26,25,0,12,3,9,86,0,2
2010-10-09,Virginia,ACC,Mike London,A,Georgia Tech,ACC,Paul Johnson,L,21,33,18,31,239,0,28,137,3,7,7,7,51,1,0
2010-10-16,Virginia,ACC,Mike London,H,North Carolina,ACC,Butch Davis,L,10,44,18,34,184,0,42,151,1,9,9,8,63,0,5
2010-10-23,Virginia,ACC,Mike London,H,Eastern Michigan,MAC,Ron English,W,48,21,20,34,270,3,36,181,2,12,8,3,20,1,0
2010-10-30,Virginia,ACC,Mike London,H,Miami (FL),ACC,Jeff Stoutland,W,24,19,19,27,176,1,46,185,2,8,8,11,105,1,1
2010-11-06,Virginia,ACC,Mike London,A,Duke,ACC,David Cutcliffe,L,48,55,24,46,417,4,42,226,3,17,15,11,103,0,3
2010-11-13,Virginia,ACC,Mike London,H,Maryland,ACC,Ralph Friedgen,L,23,42,27,48,290,2,27,92,0,14,7,16,145,0,2
2010-11-20,Virginia,ACC,Mike London,A,Boston College,ACC,Frank Spaziani,L,13,17,34,53,296,0,31,125,1,17,7,9,59,0,1
2010-11-27,Virginia,ACC,Mike London,A,Virginia Tech,ACC,Frank Beamer,L,7,37,16,26,221,1,34,70,0,9,3,5,45,0,1
2010-09-11,Idaho,WAC,Robb Akey,A,Nebraska,Big 12,Bo Pelini,L,17,38,21,39,219,2,38,60,0,11,9,3,15,1,5
2010-09-18,Idaho,WAC,Robb Akey,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,30,7,15,27,210,1,39,122,2,10,7,6,70,0,1
2010-09-25,Idaho,WAC,Robb Akey,A,Colorado State,MWC,Steve Fairchild,L,34,36,25,30,347,3,33,112,1,14,8,7,58,1,0
2010-10-02,Idaho,WAC,Robb Akey,A,Western Michigan,MAC,Bill Cubit,W,33,13,30,50,380,3,33,97,0,18,3,8,69,2,2
2010-10-16,Idaho,WAC,Robb Akey,A,Louisiana Tech,WAC,Sonny Dykes,L,35,48,32,60,513,5,18,20,0,20,2,5,35,0,1
2010-10-23,Idaho,WAC,Robb Akey,H,New Mexico State,WAC,DeWayne Walker,W,37,14,27,51,304,3,27,88,1,14,5,8,103,1,0
2010-10-30,Idaho,WAC,Robb Akey,A,Hawaii,WAC,Greg McMackin,L,10,45,30,52,312,1,20,56,0,17,3,14,152,2,2
2010-11-06,Idaho,WAC,Robb Akey,H,Nevada,WAC,Chris Ault,L,17,63,19,41,271,1,19,68,1,10,3,4,31,4,0
2010-11-12,Idaho,WAC,Robb Akey,H,Boise State,WAC,Chris Petersen,L,14,52,28,54,215,1,25,101,0,10,4,7,80,0,3
2010-11-20,Idaho,WAC,Robb Akey,A,Utah State,WAC,Gary Andersen,W,28,6,20,32,243,3,37,112,1,8,6,4,53,0,1
2010-11-27,Idaho,WAC,Robb Akey,A,Fresno State,WAC,Pat Hill,L,20,23,20,35,197,0,21,13,1,11,1,5,40,0,1
2010-12-04,Idaho,WAC,Robb Akey,H,San Jose State,WAC,Mike MacIntyre,W,26,23,16,30,250,1,37,171,2,11,8,5,60,0,0
2010-09-04,Oklahoma,Big 12,Bob Stoops,H,Utah State,WAC,Gary Andersen,W,31,24,17,36,217,2,45,195,2,10,9,7,70,0,2
2010-09-11,Oklahoma,Big 12,Bob Stoops,H,Florida State,ACC,Jimbo Fisher,W,47,17,32,42,394,4,41,93,2,17,8,6,49,1,0
2010-09-18,Oklahoma,Big 12,Bob Stoops,H,Air Force,MWC,Troy Calhoun,W,27,24,26,42,254,1,34,113,2,14,9,6,25,0,0
2010-09-25,Oklahoma,Big 12,Bob Stoops,A,Cincinnati,Big East,Butch Jones,W,31,29,36,51,370,2,43,82,2,19,6,13,113,0,1
2010-10-02,Oklahoma,Big 12,Bob Stoops,N,Texas,Big 12,Mack Brown,W,28,20,24,39,236,2,52,124,2,12,11,5,29,0,0
2010-10-16,Oklahoma,Big 12,Bob Stoops,H,Iowa State,Big 12,Paul Rhoads,W,52,0,32,38,347,3,56,325,4,17,18,3,31,1,0
2010-10-23,Oklahoma,Big 12,Bob Stoops,A,Missouri,Big 12,Gary Pinkel,L,27,36,32,50,303,3,25,99,1,13,7,7,50,1,2
2010-10-30,Oklahoma,Big 12,Bob Stoops,H,Colorado,Big 12,Brian Cabral,W,43,10,34,49,488,4,44,147,1,20,11,2,15,0,0
2010-11-06,Oklahoma,Big 12,Bob Stoops,A,Texas A&M,Big 12,Mike Sherman,L,19,33,36,60,290,1,44,72,1,18,10,4,29,0,1
2010-11-13,Oklahoma,Big 12,Bob Stoops,H,Texas Tech,Big 12,Tommy Tuberville,W,45,7,23,31,316,5,44,246,1,12,12,5,63,1,0
2010-11-20,Oklahoma,Big 12,Bob Stoops,A,Baylor,Big 12,Art Briles,W,53,24,28,42,353,3,37,109,2,16,7,3,35,1,1
2010-11-27,Oklahoma,Big 12,Bob Stoops,A,Oklahoma State,Big 12,Mike Gundy,W,47,41,37,62,468,4,45,120,1,16,10,4,33,0,3
2010-12-04,Oklahoma,Big 12,Bob Stoops,N,Nebraska,Big 12,Bo Pelini,W,23,20,23,41,342,1,38,112,1,15,4,6,47,0,1
2011-01-01,Oklahoma,Big 12,Bob Stoops,N,Connecticut,Big East,Randy Edsall,W,48,20,34,50,429,3,30,95,1,18,8,1,3,1,1
2010-09-06,Virginia Tech,ACC,Frank Beamer,H,Boise State,WAC,Chris Petersen,L,30,33,15,22,186,2,44,128,2,10,8,7,55,1,0
2010-09-18,Virginia Tech,ACC,Frank Beamer,H,East Carolina,CUSA,Ruffin McNeill,W,49,27,8,16,199,2,41,249,4,6,14,4,47,1,0
2010-09-25,Virginia Tech,ACC,Frank Beamer,A,Boston College,ACC,Frank Spaziani,W,19,0,16,21,237,0,40,106,1,9,6,8,64,0,1
2010-10-02,Virginia Tech,ACC,Frank Beamer,A,North Carolina State,ACC,Tom O'Brien,W,41,30,12,24,123,3,37,317,2,6,12,4,50,0,1
