Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2010-10-30,Buffalo,MAC,H,Miami (OH),L,9,21,16,34,210,0,34,55,1,9,3,3,25,1,0
2010-11-04,Buffalo,MAC,A,Ohio,L,17,34,8,27,84,1,35,124,1,5,10,5,58,1,2
2010-11-12,Buffalo,MAC,H,Ball State,L,3,20,7,22,56,0,31,88,0,4,3,7,73,1,3
2010-11-20,Buffalo,MAC,H,Eastern Michigan,L,17,21,20,33,222,2,25,75,0,12,2,6,50,0,0
2010-11-26,Buffalo,MAC,A,Akron,L,14,22,19,35,268,2,35,96,0,12,7,7,72,1,2
2010-09-04,Kansas State,Big 12,H,UCLA,W,31,22,12,17,64,1,54,313,3,3,13,6,52,2,0
2010-09-18,Kansas State,Big 12,H,Iowa State,W,27,20,6,12,104,0,50,262,3,5,19,4,37,0,1
2010-09-25,Kansas State,Big 12,H,UCF,W,17,13,11,22,189,1,32,83,1,4,6,3,26,1,1
2010-10-07,Kansas State,Big 12,H,Nebraska,L,13,48,19,27,135,1,44,180,0,10,8,4,30,0,1
2010-10-14,Kansas State,Big 12,A,Kansas,W,59,7,15,17,184,2,41,286,5,8,12,4,47,1,0
2010-10-23,Kansas State,Big 12,A,Baylor,L,42,47,21,31,298,1,34,109,4,13,5,8,45,1,1
2010-10-30,Kansas State,Big 12,H,Oklahoma State,L,14,24,25,38,178,0,37,111,2,7,7,7,40,0,3
2010-11-06,Kansas State,Big 12,H,Texas,W,39,14,2,4,9,0,50,261,5,0,11,2,14,0,0
2010-11-13,Kansas State,Big 12,A,Missouri,L,28,38,15,26,235,2,44,187,2,11,10,6,54,3,1
2010-11-20,Kansas State,Big 12,A,Colorado,L,36,44,17,26,310,2,38,101,3,12,6,7,57,1,0
2010-11-27,Kansas State,Big 12,A,North Texas,W,49,41,9,21,77,1,59,373,5,5,16,3,15,1,0
2010-12-30,Kansas State,Big 12,N,Syracuse,L,34,36,18,25,258,2,36,121,3,10,6,4,99,0,0
2010-09-11,Louisiana-Monroe,Sun Belt,N,Arkansas,L,7,31,8,19,72,1,37,116,0,4,6,8,70,1,1
2010-09-18,Louisiana-Monroe,Sun Belt,A,Arkansas State,L,20,34,19,32,267,2,30,124,1,10,8,7,51,0,2
2010-10-02,Louisiana-Monroe,Sun Belt,A,Auburn,L,3,52,29,41,232,0,33,38,0,14,5,7,55,3,1
2010-10-09,Louisiana-Monroe,Sun Belt,H,Florida Atlantic,W,20,17,26,42,338,1,40,80,1,15,5,5,25,1,1
2010-10-16,Louisiana-Monroe,Sun Belt,A,Western Kentucky,W,35,30,20,35,208,1,32,131,3,11,5,13,98,0,0
2010-10-23,Louisiana-Monroe,Sun Belt,A,Middle Tennessee State,L,10,38,27,45,273,1,28,-4,0,10,2,9,77,0,2
2010-10-30,Louisiana-Monroe,Sun Belt,H,Troy,W,28,14,21,31,237,1,49,191,3,13,9,8,70,1,0
2010-11-06,Louisiana-Monroe,Sun Belt,A,Florida International,L,35,42,29,40,366,3,39,116,1,16,7,5,45,0,1
2010-11-13,Louisiana-Monroe,Sun Belt,A,LSU,L,0,51,10,22,67,0,38,123,0,4,6,5,45,2,3
2010-11-20,Louisiana-Monroe,Sun Belt,H,North Texas,W,49,37,18,23,247,5,51,233,2,9,13,6,55,0,1
2010-11-27,Louisiana-Monroe,Sun Belt,H,Louisiana,L,22,23,17,37,164,1,44,182,1,10,9,8,78,1,1
2010-09-04,UCLA,Pac-10,A,Kansas State,L,22,31,9,26,120,1,37,193,1,6,10,8,55,1,2
2010-09-11,UCLA,Pac-10,H,Stanford,L,0,35,11,21,81,0,33,152,0,4,9,5,40,2,2
2010-09-18,UCLA,Pac-10,H,Houston,W,31,13,9,17,99,0,51,266,4,5,16,6,75,2,1
2010-09-25,UCLA,Pac-10,A,Texas,W,34,12,5,9,27,1,56,264,3,2,13,8,75,2,0
2010-10-02,UCLA,Pac-10,H,Washington State,W,42,28,12,23,128,0,56,437,5,8,17,10,103,2,0
2010-10-09,UCLA,Pac-10,A,California,L,7,35,15,37,118,1,26,26,0,8,1,7,55,1,1
2010-10-21,UCLA,Pac-10,A,Oregon,L,13,60,16,23,159,0,47,131,1,7,9,4,47,2,1
2010-10-30,UCLA,Pac-10,H,Arizona,L,21,29,13,27,228,2,28,71,1,10,5,5,44,1,1
2010-11-06,UCLA,Pac-10,H,Oregon State,W,17,14,13,19,127,0,55,210,2,6,14,6,43,0,1
2010-11-18,UCLA,Pac-10,A,Washington,L,7,24,6,25,55,0,36,108,1,2,7,8,99,0,3
2010-11-26,UCLA,Pac-10,A,Arizona State,L,34,55,33,56,321,3,30,121,1,17,8,6,36,0,1
2010-12-04,UCLA,Pac-10,H,USC,L,14,28,20,35,230,1,29,128,1,10,6,7,53,2,1
2010-09-04,Northwestern,Big Ten,A,Vanderbilt,W,23,21,19,21,222,3,46,143,0,7,10,5,40,1,0
2010-09-18,Northwestern,Big Ten,A,Rice,W,30,13,24,33,307,1,45,144,1,12,10,6,60,1,0
2010-09-25,Northwestern,Big Ten,H,Central Michigan,W,30,25,23,30,280,2,47,149,2,16,8,11,106,1,1
2010-10-02,Northwestern,Big Ten,A,Minnesota,W,29,28,23,30,309,2,43,177,2,13,11,10,79,2,1
2010-10-09,Northwestern,Big Ten,H,Purdue,L,17,20,30,41,305,0,42,84,2,14,8,8,60,1,0
2010-10-23,Northwestern,Big Ten,H,Michigan State,L,27,35,19,30,215,0,47,170,3,9,13,6,66,1,1
2010-10-30,Northwestern,Big Ten,A,Indiana,W,20,17,19,30,225,2,42,155,0,10,9,8,69,0,0
2010-11-06,Northwestern,Big Ten,A,Penn State,L,21,35,16,25,201,1,43,168,2,12,7,4,40,0,0
2010-11-13,Northwestern,Big Ten,H,Iowa,W,21,17,32,43,318,2,39,101,1,12,12,6,62,0,1
2010-11-20,Northwestern,Big Ten,H,Illinois,L,27,48,10,20,135,0,28,183,2,7,5,3,35,2,1
2010-11-27,Northwestern,Big Ten,A,Wisconsin,L,23,70,13,25,123,1,35,161,1,6,11,2,17,3,4
2011-01-01,Northwestern,Big Ten,N,Texas Tech,L,38,45,14,30,146,1,50,229,3,7,16,7,52,0,1
2010-09-11,Kansas,Big 12,H,Georgia Tech,W,28,25,18,30,179,3,41,141,1,10,6,5,60,0,1
2010-09-17,Kansas,Big 12,A,Southern Mississippi,L,16,31,16,26,138,1,44,136,1,7,10,3,19,0,0
2010-09-25,Kansas,Big 12,H,New Mexico State,W,42,16,18,29,264,1,44,237,4,11,12,9,67,0,0
2010-10-02,Kansas,Big 12,A,Baylor,L,7,55,16,28,171,1,37,99,0,9,6,6,44,2,2
2010-10-14,Kansas,Big 12,H,Kansas State,L,7,59,26,46,228,0,36,103,1,12,7,7,76,2,1
2010-10-23,Kansas,Big 12,H,Texas A&M,L,10,45,16,31,130,1,46,201,0,6,12,5,56,0,2
2010-10-30,Kansas,Big 12,A,Iowa State,L,16,28,22,33,149,1,42,119,0,8,8,6,50,0,1
2010-11-06,Kansas,Big 12,H,Colorado,W,52,45,23,28,252,2,44,201,4,12,13,11,124,0,2
2010-11-13,Kansas,Big 12,A,Nebraska,L,3,20,3,13,15,0,34,72,0,1,3,1,9,0,1
2010-11-20,Kansas,Big 12,H,Oklahoma State,L,14,48,19,32,174,1,34,114,1,9,5,9,91,0,0
2010-11-27,Kansas,Big 12,N,Missouri,L,7,35,7,24,45,0,36,96,1,3,7,2,15,0,3
2010-09-04,Western Michigan,MAC,A,Michigan State,L,14,38,30,53,238,2,32,85,0,10,5,5,25,2,1
2010-09-18,Western Michigan,MAC,H,Toledo,L,24,37,43,64,403,1,26,13,2,19,3,8,80,2,4
2010-10-02,Western Michigan,MAC,H,Idaho,L,13,33,14,35,104,1,30,80,0,4,5,8,95,2,1
2010-10-09,Western Michigan,MAC,A,Ball State,W,45,16,18,30,271,1,45,209,4,10,11,5,50,0,0
2010-10-16,Western Michigan,MAC,A,Notre Dame,L,20,44,28,43,277,0,26,37,2,9,4,2,23,2,2
2010-10-23,Western Michigan,MAC,A,Akron,W,56,10,18,27,382,5,35,137,1,15,6,5,50,1,0
2010-10-30,Western Michigan,MAC,H,Northern Illinois,L,21,28,31,53,360,3,21,44,0,18,4,8,70,0,2
2010-11-05,Western Michigan,MAC,A,Central Michigan,L,22,26,27,44,272,3,37,158,0,12,12,10,94,4,0
2010-11-13,Western Michigan,MAC,H,Eastern Michigan,W,45,30,17,21,349,4,27,169,2,12,9,4,60,2,0
2010-11-20,Western Michigan,MAC,H,Kent State,W,38,3,22,33,167,1,32,259,4,12,8,4,29,0,1
2010-11-26,Western Michigan,MAC,A,Bowling Green State,W,41,7,23,36,251,4,31,191,1,13,8,2,10,0,0
2010-09-11,Iowa,Big Ten,H,Iowa State,W,35,7,11,20,204,2,50,275,3,6,13,4,25,0,0
2010-09-18,Iowa,Big Ten,A,Arizona,L,27,34,18,33,278,3,26,29,0,13,3,6,60,0,1
2010-09-25,Iowa,Big Ten,H,Ball State,W,45,0,21,29,306,4,44,256,2,13,13,9,86,1,0
2010-10-02,Iowa,Big Ten,H,Penn State,W,24,3,16,22,227,1,36,122,1,10,7,5,29,0,1
2010-10-16,Iowa,Big Ten,A,Michigan,W,38,28,17,24,248,3,36,135,2,12,7,5,36,0,0
2010-10-23,Iowa,Big Ten,H,Wisconsin,L,30,31,25,37,258,3,30,118,1,12,9,6,41,0,0
2010-10-30,Iowa,Big Ten,H,Michigan State,W,37,6,11,16,190,3,42,162,1,9,8,3,35,0,0
2010-11-06,Iowa,Big Ten,A,Indiana,W,18,13,22,33,290,1,29,155,0,12,10,9,65,0,1
2010-11-13,Iowa,Big Ten,A,Northwestern,L,17,21,23,43,270,2,28,101,0,9,7,6,39,0,1
2010-11-20,Iowa,Big Ten,H,Ohio State,L,17,20,20,31,195,1,25,81,1,8,6,4,25,0,0
2010-11-27,Iowa,Big Ten,A,Minnesota,L,24,27,10,22,127,2,27,91,0,9,5,3,21,2,0
2010-12-28,Iowa,Big Ten,N,Missouri,W,27,24,11,21,200,0,37,225,2,8,9,3,19,0,2
2010-09-04,Texas,Big 12,A,Rice,W,34,17,14,24,172,0,46,197,3,8,11,4,30,1,0
2010-09-11,Texas,Big 12,H,Wyoming,W,34,7,22,35,222,1,29,167,3,9,10,9,80,0,0
2010-09-18,Texas,Big 12,A,Texas Tech,W,24,14,21,36,227,2,43,93,1,8,6,11,95,1,3
2010-09-25,Texas,Big 12,H,UCLA,L,12,34,30,45,264,1,23,85,0,11,5,8,57,4,1
2010-10-02,Texas,Big 12,N,Oklahoma,L,20,28,27,42,266,0,22,107,2,8,6,9,81,1,1
2010-10-16,Texas,Big 12,A,Nebraska,W,20,13,4,16,62,0,46,209,2,3,7,4,53,0,0
2010-10-23,Texas,Big 12,H,Iowa State,L,21,28,34,57,344,2,29,96,0,14,11,3,25,1,3
2010-10-30,Texas,Big 12,H,Baylor,L,22,30,23,40,257,0,37,171,1,13,9,11,103,1,1
2010-11-06,Texas,Big 12,A,Kansas State,L,14,39,32,59,272,1,26,140,1,14,9,4,55,0,5
2010-11-13,Texas,Big 12,H,Oklahoma State,L,16,33,20,33,216,0,37,142,2,10,7,2,10,1,1
2010-11-20,Texas,Big 12,H,Florida Atlantic,W,51,17,15,21,263,2,57,259,3,10,16,6,50,1,0
2010-11-25,Texas,Big 12,H,Texas A&M,L,17,24,20,37,219,1,38,140,1,10,6,4,25,2,2
2010-09-04,Texas Christian,MWC,H,Oregon State,W,30,21,17,27,175,1,54,278,3,5,22,6,45,0,2
2010-09-18,Texas Christian,MWC,H,Baylor,W,45,10,21,23,267,2,48,291,4,13,14,3,25,0,0
2010-09-24,Texas Christian,MWC,A,SMU,W,41,24,15,27,185,1,46,190,4,10,10,3,35,0,2
2010-10-02,Texas Christian,MWC,A,Colorado State,W,27,0,12,25,128,1,49,346,2,4,20,4,30,0,0
2010-10-09,Texas Christian,MWC,H,Wyoming,W,45,0,15,18,281,3,46,305,3,11,16,11,84,0,0
2010-10-16,Texas Christian,MWC,H,Brigham Young,W,31,3,24,36,273,4,38,108,0,16,7,4,20,0,0
2010-10-23,Texas Christian,MWC,H,Air Force,W,38,7,11,20,185,1,51,377,4,8,22,3,25,0,1
2010-10-30,Texas Christian,MWC,A,Nevada-Las Vegas,W,48,6,17,25,257,2,52,273,4,13,16,3,35,2,0
2010-11-06,Texas Christian,MWC,A,Utah,W,47,7,22,27,381,4,45,177,2,14,9,3,30,1,0
2010-11-13,Texas Christian,MWC,H,San Diego State,W,40,35,21,36,240,4,54,226,1,12,13,6,45,1,1
2010-11-27,Texas Christian,MWC,A,New Mexico,W,66,17,13,23,210,4,50,293,5,7,14,10,73,2,0
2011-01-01,Texas Christian,MWC,N,Wisconsin,W,21,19,15,23,219,1,26,82,2,10,6,4,20,0,0
2010-09-11,Miami (FL),ACC,A,Ohio State,L,24,36,22,39,232,1,28,120,0,13,6,8,59,0,4
2010-09-23,Miami (FL),ACC,A,Pitt,W,31,3,21,32,248,2,35,100,2,14,6,8,78,0,2
2010-10-02,Miami (FL),ACC,A,Clemson,W,30,21,13,33,205,4,43,171,0,9,8,12,105,0,2
2010-10-09,Miami (FL),ACC,H,Florida State,L,17,45,20,49,235,0,36,189,2,13,10,8,56,1,1
2010-10-16,Miami (FL),ACC,A,Duke,W,28,13,17,34,224,1,42,224,2,11,11,12,90,2,0
2010-10-23,Miami (FL),ACC,H,North Carolina,W,33,10,21,32,217,3,44,225,1,11,13,6,51,0,1
2010-10-30,Miami (FL),ACC,A,Virginia,L,19,24,18,42,269,2,29,179,1,12,8,12,95,0,5
2010-11-06,Miami (FL),ACC,H,Maryland,W,26,20,18,30,286,1,49,218,2,13,11,10,100,0,2
2010-11-13,Miami (FL),ACC,A,Georgia Tech,W,35,10,10,18,230,1,46,277,4,8,13,4,31,2,0
2010-11-20,Miami (FL),ACC,H,Virginia Tech,L,17,31,15,33,202,1,42,262,1,10,12,5,55,3,3
2010-11-27,Miami (FL),ACC,H,South Florida,L,20,23,20,35,188,0,39,165,2,8,8,5,38,1,2
2010-12-31,Miami (FL),ACC,N,Notre Dame,L,17,33,26,40,319,2,25,87,0,15,5,10,90,0,4
2010-09-04,Oregon State,Pac-10,A,Texas Christian,L,21,30,10,26,182,2,25,73,1,8,4,4,30,0,0
2010-09-18,Oregon State,Pac-10,H,Louisville,W,35,28,15,27,142,2,34,177,3,8,9,7,65,0,0
2010-09-25,Oregon State,Pac-10,A,Boise State,L,24,37,12,26,159,1,33,78,1,7,6,4,38,0,0
2010-10-02,Oregon State,Pac-10,H,Arizona State,W,31,28,19,29,260,2,31,156,2,13,3,8,62,0,0
2010-10-09,Oregon State,Pac-10,A,Arizona,W,29,27,30,42,393,2,35,93,2,17,8,8,52,0,1
2010-10-16,Oregon State,Pac-10,A,Washington,L,34,35,17,31,206,1,44,147,4,12,8,10,80,0,3
2010-10-30,Oregon State,Pac-10,H,California,W,35,7,23,32,213,2,37,179,3,12,9,3,47,0,0
2010-11-06,Oregon State,Pac-10,A,UCLA,L,14,17,18,26,164,1,26,103,1,8,6,5,52,0,0
2010-11-13,Oregon State,Pac-10,H,Washington State,L,14,31,13,23,164,2,25,97,0,7,5,6,60,2,1
2010-11-20,Oregon State,Pac-10,H,USC,W,36,7,17,24,154,2,41,174,1,7,10,8,85,0,0
2010-11-27,Oregon State,Pac-10,A,Stanford,L,0,38,23,46,217,0,24,68,0,14,3,5,52,2,3
2010-12-04,Oregon State,Pac-10,H,Oregon,L,20,37,24,43,229,2,29,90,0,13,5,5,53,0,4
2010-09-04,Alabama,SEC,H,San Jose State,W,48,3,22,30,334,2,41,257,4,14,16,4,40,1,0
2010-09-11,Alabama,SEC,H,Penn State,W,24,3,16,24,229,2,34,180,1,9,10,5,33,1,0
2010-09-18,Alabama,SEC,A,Duke,W,62,13,17,26,311,3,35,315,4,15,11,6,55,1,1
2010-09-25,Alabama,SEC,A,Arkansas,W,24,20,18,26,194,1,40,227,2,11,11,8,47,0,2
2010-10-02,Alabama,SEC,H,Florida,W,31,6,12,18,103,1,34,170,2,7,10,5,47,0,0
2010-10-09,Alabama,SEC,A,South Carolina,L,21,35,27,35,315,2,29,36,0,13,7,5,31,1,0
2010-10-16,Alabama,SEC,H,Ole Miss,W,23,10,17,25,219,2,34,100,0,6,7,8,52,1,0
2010-10-23,Alabama,SEC,A,Tennessee,W,41,10,24,35,326,1,34,210,4,14,9,5,52,0,0
2010-11-06,Alabama,SEC,A,LSU,L,21,24,21,34,223,2,31,102,1,13,5,3,25,1,1
2010-11-13,Alabama,SEC,H,Mississippi State,W,30,10,14,23,277,2,36,175,1,10,9,4,24,1,1
2010-11-26,Alabama,SEC,H,Auburn,L,27,28,27,41,377,2,30,69,1,14,8,7,40,2,0
2011-01-01,Alabama,SEC,N,Michigan State,W,49,7,19,23,271,1,44,275,6,13,11,3,25,0,0
2010-09-04,Purdue,Big Ten,A,Notre Dame,L,12,23,31,42,220,0,32,102,1,12,8,5,33,0,2
2010-09-18,Purdue,Big Ten,H,Ball State,W,24,13,15,26,200,3,46,203,0,10,10,6,68,0,1
2010-09-25,Purdue,Big Ten,H,Toledo,L,20,31,18,34,150,1,43,220,1,9,12,7,56,2,1
2010-10-09,Purdue,Big Ten,A,Northwestern,W,20,17,6,18,47,0,42,232,2,2,10,6,44,0,1
2010-10-16,Purdue,Big Ten,H,Minnesota,W,28,17,13,20,163,1,46,230,3,6,9,9,90,1,1
2010-10-23,Purdue,Big Ten,A,Ohio State,L,0,49,15,28,88,0,27,30,0,4,4,7,64,1,2
2010-10-30,Purdue,Big Ten,A,Illinois,L,10,44,7,20,52,1,34,153,0,2,6,4,40,2,0
2010-11-06,Purdue,Big Ten,H,Wisconsin,L,13,34,19,38,141,1,37,162,0,8,9,3,30,1,3
2010-11-13,Purdue,Big Ten,H,Michigan,L,16,27,17,33,132,0,36,124,0,5,6,3,25,3,2
2010-11-20,Purdue,Big Ten,A,Michigan State,L,31,35,16,27,189,2,34,189,1,7,7,9,53,0,2
2010-11-27,Purdue,Big Ten,H,Indiana,L,31,34,16,30,252,3,30,58,1,8,3,11,106,0,1
2010-09-04,Nebraska,Big 12,H,Western Kentucky,W,49,10,17,25,247,1,33,289,6,11,12,6,75,2,0
2010-09-11,Nebraska,Big 12,H,Idaho,W,38,17,13,18,111,0,41,360,3,5,13,10,123,3,1
2010-09-18,Nebraska,Big 12,A,Washington,W,56,21,7,11,150,1,54,383,6,6,15,7,49,1,0
2010-10-07,Nebraska,Big 12,A,Kansas State,W,48,13,6,10,136,1,42,451,5,4,16,6,48,0,0
2010-10-16,Nebraska,Big 12,H,Texas,L,13,20,8,21,77,0,44,125,0,3,7,10,94,1,0
2010-10-23,Nebraska,Big 12,A,Oklahoma State,W,51,41,23,35,323,5,44,217,0,12,11,7,55,1,0
2010-10-30,Nebraska,Big 12,H,Missouri,W,31,17,7,12,126,1,47,328,3,6,11,6,53,0,0
2010-11-06,Nebraska,Big 12,A,Iowa State,W,31,30,7,12,79,0,52,235,3,6,9,6,54,2,0
2010-11-13,Nebraska,Big 12,H,Kansas,W,20,3,14,26,167,0,49,230,2,9,11,6,54,1,1
2010-11-20,Nebraska,Big 12,A,Texas A&M,L,6,9,17,28,164,0,37,142,0,6,9,16,145,0,2
2010-11-26,Nebraska,Big 12,H,Colorado,W,45,17,15,19,142,4,59,265,2,9,14,8,79,0,0
2010-12-04,Nebraska,Big 12,N,Oklahoma,L,20,23,13,28,148,1,43,145,1,7,6,3,15,3,1
2010-12-30,Nebraska,Big 12,N,Washington,L,7,19,10,21,98,1,41,91,0,7,6,12,102,1,1
2010-09-10,West Virginia,Big East,A,Marshall,W,24,21,32,45,316,1,42,153,1,16,10,8,65,2,0
2010-09-18,West Virginia,Big East,H,Maryland,W,31,17,19,30,268,4,55,201,0,11,10,9,66,2,1
2010-09-25,West Virginia,Big East,A,LSU,L,14,20,14,29,119,2,27,58,0,6,4,3,39,1,1
2010-10-09,West Virginia,Big East,H,Nevada-Las Vegas,W,49,10,13,20,226,3,33,219,4,6,9,8,68,0,0
2010-10-14,West Virginia,Big East,H,South Florida,W,20,6,24,31,219,2,33,79,0,8,7,2,19,0,0
2010-10-23,West Virginia,Big East,H,Syracuse,L,14,19,20,37,178,1,35,106,1,8,8,9,64,0,3
2010-10-29,West Virginia,Big East,A,Connecticut,L,13,16,22,34,160,0,47,254,1,7,16,4,35,4,0
2010-11-13,West Virginia,Big East,H,Cincinnati,W,37,10,15,25,174,4,59,245,1,6,19,2,20,1,1
2010-11-20,West Virginia,Big East,A,Louisville,W,17,10,9,20,133,0,47,128,2,5,9,4,28,1,0
2010-11-26,West Virginia,Big East,A,Pitt,W,35,10,9,12,212,3,39,148,2,7,6,5,50,0,0
2010-12-04,West Virginia,Big East,H,Rutgers,W,35,14,23,28,352,1,45,171,4,14,9,2,20,3,0
2010-12-28,West Virginia,Big East,N,North Carolina State,L,7,23,22,39,196,1,25,130,0,8,10,3,29,4,1
2010-09-04,Oklahoma State,Big 12,H,Washington State,W,65,17,27,37,253,3,44,291,5,11,14,4,40,0,0
2010-09-11,Oklahoma State,Big 12,H,Troy,W,41,38,29,39,348,2,37,174,2,13,10,12,139,3,2
2010-09-18,Oklahoma State,Big 12,H,Tulsa,W,65,28,31,43,574,8,34,148,0,22,6,7,55,0,1
2010-09-30,Oklahoma State,Big 12,H,Texas A&M,W,38,35,28,42,284,2,26,67,2,13,6,8,55,1,2
2010-10-08,Oklahoma State,Big 12,A,Louisiana,W,54,28,29,47,351,5,36,141,1,18,8,4,39,0,2
2010-10-16,Oklahoma State,Big 12,A,Texas Tech,W,34,17,24,35,356,1,48,225,3,15,13,5,53,0,2
2010-10-23,Oklahoma State,Big 12,H,Nebraska,L,41,51,18,35,283,2,36,212,3,12,9,8,84,0,1
2010-10-30,Oklahoma State,Big 12,A,Kansas State,W,24,14,22,39,298,2,37,213,0,15,9,10,100,2,0
2010-11-06,Oklahoma State,Big 12,H,Baylor,W,55,28,34,43,435,3,39,290,3,21,14,5,30,1,0
2010-11-13,Oklahoma State,Big 12,A,Texas,W,33,16,29,43,409,1,32,123,3,18,7,4,41,1,1
2010-11-20,Oklahoma State,Big 12,A,Kansas,W,48,14,33,45,408,3,38,189,2,19,13,8,95,0,0
2010-11-27,Oklahoma State,Big 12,H,Oklahoma,L,41,47,28,43,257,2,23,122,1,13,5,7,47,0,3
2010-12-29,Oklahoma State,Big 12,N,Arizona,W,36,10,25,41,240,2,20,72,1,10,5,6,66,0,0
2010-09-04,Colorado,Big 12,N,Colorado State,W,24,3,17,25,192,2,35,115,1,10,7,10,101,0,1
2010-09-11,Colorado,Big 12,A,California,L,7,52,18,34,166,0,42,75,1,8,7,9,75,2,3
2010-09-18,Colorado,Big 12,H,Hawaii,W,31,13,19,26,200,2,52,252,2,12,13,9,48,2,0
2010-10-02,Colorado,Big 12,H,Georgia,W,29,27,13,20,158,1,47,235,3,6,10,3,21,0,1
2010-10-09,Colorado,Big 12,A,Missouri,L,0,26,31,46,250,0,26,61,0,13,4,8,46,0,1
2010-10-16,Colorado,Big 12,H,Baylor,L,25,31,21,28,207,1,49,192,2,13,11,4,28,1,1
2010-10-23,Colorado,Big 12,H,Texas Tech,L,24,27,31,53,336,2,32,28,1,15,5,7,44,0,0
2010-10-30,Colorado,Big 12,A,Oklahoma,L,10,43,17,44,187,1,24,76,0,7,5,5,36,0,0
2010-11-06,Colorado,Big 12,A,Kansas,L,45,52,29,44,322,3,31,142,3,15,9,6,50,1,2
2010-11-13,Colorado,Big 12,H,Iowa State,W,34,14,16,24,266,3,45,118,0,10,6,10,94,1,0
2010-11-20,Colorado,Big 12,H,Kansas State,W,44,36,15,26,225,4,44,251,2,9,11,2,5,0,0
2010-11-26,Colorado,Big 12,A,Nebraska,L,17,45,10,27,163,2,23,99,0,5,4,6,55,1,2
2010-09-04,Rice,CUSA,H,Texas,L,17,34,12,18,131,1,42,88,1,5,8,4,40,1,1
2010-09-11,Rice,CUSA,A,North Texas,W,32,31,15,33,245,2,39,106,1,9,3,6,54,1,1
2010-09-18,Rice,CUSA,H,Northwestern,L,13,30,30,52,291,0,23,86,1,14,5,5,32,2,2
2010-09-25,Rice,CUSA,H,Baylor,L,13,30,27,38,204,0,32,92,1,10,10,7,63,0,2
2010-10-02,Rice,CUSA,H,SMU,L,31,42,27,43,276,0,43,120,3,12,11,3,25,0,2
2010-10-09,Rice,CUSA,A,UTEP,L,24,44,23,38,201,3,38,141,0,10,8,9,94,0,0
2010-10-16,Rice,CUSA,H,Houston,W,34,31,14,21,206,3,51,138,2,8,9,5,23,0,0
2010-10-23,Rice,CUSA,A,UCF,L,14,41,14,20,141,1,35,88,1,7,5,5,42,1,0
2010-11-06,Rice,CUSA,A,Tulsa,L,27,64,8,18,221,2,39,194,2,6,9,2,10,2,0
2010-11-13,Rice,CUSA,A,Tulane,L,49,54,21,36,290,4,41,252,3,13,14,7,73,1,3
2010-11-20,Rice,CUSA,H,East Carolina,W,62,38,12,17,229,3,60,410,6,9,16,4,28,1,0
2010-11-27,Rice,CUSA,H,UAB,W,28,23,15,26,156,1,51,198,3,10,11,5,45,0,1
2010-09-11,Texas A&M,Big 12,H,Louisiana Tech,W,48,16,25,38,349,4,41,216,1,15,10,8,76,4,0
2010-09-18,Texas A&M,Big 12,H,Florida International,W,27,20,11,31,194,1,45,206,2,8,9,5,30,1,4
2010-09-30,Texas A&M,Big 12,A,Oklahoma State,L,35,38,40,62,409,5,44,126,0,20,9,8,65,1,4
2010-10-09,Texas A&M,Big 12,N,Arkansas,L,17,24,15,41,212,1,33,112,1,6,9,10,65,3,1
2010-10-16,Texas A&M,Big 12,H,Missouri,L,9,30,27,48,322,1,33,57,0,13,8,8,46,0,0
2010-10-23,Texas A&M,Big 12,A,Kansas,W,45,10,24,36,294,3,46,227,3,12,14,12,130,0,0
2010-10-30,Texas A&M,Big 12,H,Texas Tech,W,45,27,36,50,449,4,43,174,2,20,9,9,75,2,1
2010-11-06,Texas A&M,Big 12,H,Oklahoma,W,33,19,19,32,225,2,38,157,1,10,6,13,83,0,2
2010-11-13,Texas A&M,Big 12,A,Baylor,W,42,30,27,38,280,1,35,147,4,13,9,11,106,1,0
2010-11-20,Texas A&M,Big 12,H,Nebraska,W,9,6,19,29,172,0,41,138,0,7,9,2,10,0,0
2010-11-25,Texas A&M,Big 12,A,Texas,W,24,17,14,30,128,1,36,238,2,8,7,8,74,2,0
2011-01-07,Texas A&M,Big 12,N,LSU,L,24,41,23,36,218,3,29,155,0,12,10,4,40,1,3
2010-09-11,New Mexico State,WAC,H,San Diego State,L,21,41,17,34,223,2,26,105,1,8,5,9,86,1,0
2010-09-18,New Mexico State,WAC,A,UTEP,L,10,42,21,40,200,0,24,96,1,10,6,6,55,0,1
2010-09-25,New Mexico State,WAC,A,Kansas,L,16,42,12,20,147,1,35,128,1,6,7,6,55,0,0
2010-10-02,New Mexico State,WAC,H,Boise State,L,0,59,8,22,90,0,41,118,0,5,6,5,61,2,1
2010-10-09,New Mexico State,WAC,H,New Mexico,W,16,14,7,12,38,0,49,168,0,3,6,8,75,1,1
2010-10-16,New Mexico State,WAC,A,Fresno State,L,10,33,13,27,156,0,36,111,1,4,8,4,40,1,0
2010-10-23,New Mexico State,WAC,A,Idaho,L,14,37,8,29,134,2,43,170,0,7,7,12,99,1,0
2010-10-30,New Mexico State,WAC,H,San Jose State,W,29,27,23,44,259,2,37,180,1,14,9,7,74,1,0
2010-11-06,New Mexico State,WAC,A,Utah State,L,22,27,17,34,191,1,41,155,1,9,11,5,62,0,0
