Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2000-10-28,Stanford,Pac-10,Tyrone Willingham,H,Washington,Pac-10,Rick Neuheisel,L,28,31,13,30,166,1,44,182,2,7,10,8,59,1,0
2000-11-04,Stanford,Pac-10,Tyrone Willingham,A,UCLA,Pac-10,Bob Toledo,L,35,37,23,46,317,3,40,178,2,12,11,5,33,2,2
2000-11-11,Stanford,Pac-10,Tyrone Willingham,H,Arizona State,Pac-10,Bruce Snyder,W,29,7,17,30,169,1,45,145,2,8,10,6,40,0,0
2000-11-18,Stanford,Pac-10,Tyrone Willingham,A,California,Pac-10,Tom Holmoe,W,36,30,12,23,242,3,41,48,1,8,2,6,55,0,1
2000-09-02,Washington State,Pac-10,Mike Price,H,Stanford,Pac-10,Tyrone Willingham,L,10,24,20,36,161,0,36,91,0,8,8,9,83,0,2
2000-09-16,Washington State,Pac-10,Mike Price,A,Utah,MWC,Ron McBride,W,38,21,11,18,211,4,51,213,1,8,12,11,91,1,0
2000-09-23,Washington State,Pac-10,Mike Price,H,Idaho,Big West,Tom Cable,L,34,38,16,32,292,3,36,183,1,12,9,8,63,2,0
2000-09-30,Washington State,Pac-10,Mike Price,A,California,Pac-10,Tom Holmoe,W,21,17,15,24,238,1,36,41,1,6,7,9,62,2,0
2000-10-07,Washington State,Pac-10,Mike Price,H,Boise State,Big West,Dirk Koetter,W,42,35,21,31,290,2,47,131,3,11,6,11,115,1,0
2000-10-14,Washington State,Pac-10,Mike Price,A,Arizona,Pac-10,Dick Tomey,L,47,53,20,37,378,6,34,112,0,10,7,15,84,3,2
2000-10-21,Washington State,Pac-10,Mike Price,H,Arizona State,Pac-10,Bruce Snyder,L,20,23,14,32,321,1,37,167,1,9,6,8,66,2,3
2000-10-28,Washington State,Pac-10,Mike Price,A,Oregon State,Pac-10,Dennis Erickson,L,9,38,17,37,184,1,31,56,0,8,4,9,71,0,2
2000-11-04,Washington State,Pac-10,Mike Price,H,Oregon,Pac-10,Mike Bellotti,L,24,27,14,34,217,0,47,122,3,7,9,7,62,0,1
2000-11-11,Washington State,Pac-10,Mike Price,A,USC,Pac-10,Paul Hackett,W,33,27,12,32,242,1,38,130,2,9,7,13,123,2,0
2000-11-18,Washington State,Pac-10,Mike Price,H,Washington,Pac-10,Rick Neuheisel,L,3,51,12,28,122,0,28,88,0,4,7,15,108,0,1
2000-09-02,Illinois,Big Ten,Ron Turner,H,Middle Tennessee State,Ind,Andy McCollum,W,35,6,19,27,190,3,49,285,2,9,15,5,51,0,1
2000-09-09,Illinois,Big Ten,Ron Turner,A,San Diego State,MWC,Ted Tollner,W,49,13,19,26,158,3,44,259,4,10,12,3,25,2,0
2000-09-16,Illinois,Big Ten,Ron Turner,H,California,Pac-10,Tom Holmoe,W,17,15,7,24,112,1,57,222,1,4,14,8,63,1,0
2000-09-23,Illinois,Big Ten,Ron Turner,H,Michigan,Big Ten,Lloyd Carr,L,31,35,27,38,352,2,32,95,2,14,4,4,25,2,0
2000-09-30,Illinois,Big Ten,Ron Turner,A,Minnesota,Big Ten,Glen Mason,L,10,44,18,43,178,1,30,82,0,9,6,3,22,2,2
2000-10-14,Illinois,Big Ten,Ron Turner,H,Iowa,Big Ten,Kirk Ferentz,W,31,0,17,28,248,3,44,169,0,9,11,3,30,1,1
2000-10-21,Illinois,Big Ten,Ron Turner,A,Penn State,Big Ten,Joe Paterno,L,25,39,30,50,343,3,32,129,0,15,6,2,30,2,2
2000-10-28,Illinois,Big Ten,Ron Turner,A,Michigan State,Big Ten,Bobby Williams,L,10,14,13,29,104,0,45,182,0,4,12,6,50,0,2
2000-11-04,Illinois,Big Ten,Ron Turner,H,Indiana,Big Ten,Cam Cameron,W,42,35,21,29,277,3,36,99,2,11,10,4,35,0,0
2000-11-11,Illinois,Big Ten,Ron Turner,H,Ohio State,Big Ten,John Cooper,L,21,24,16,30,181,1,30,152,2,5,9,2,15,0,1
2000-11-18,Illinois,Big Ten,Ron Turner,A,Northwestern,Big Ten,Randy Walker,L,23,61,20,37,246,2,36,116,1,9,9,5,54,2,1
2000-09-02,Connecticut,Ind,Randy Edsall,A,Eastern Michigan,MAC,Jeff Woodruff,L,25,32,23,49,340,3,25,62,0,13,3,10,66,1,1
2000-09-16,Connecticut,Ind,Randy Edsall,A,Buffalo,MAC,Craig Cirbus,W,24,21,20,37,199,2,38,139,1,12,9,4,20,1,0
2000-09-30,Connecticut,Ind,Randy Edsall,A,Louisville,CUSA,John Smith,L,22,41,27,54,306,3,27,28,0,14,3,11,89,1,0
2000-10-07,Connecticut,Ind,Randy Edsall,A,Boston College,Big East,Tom O'Brien,L,3,55,20,40,215,0,26,49,0,11,3,2,20,1,2
2000-10-21,Connecticut,Ind,Randy Edsall,A,Akron,MAC,Lee Owens,W,38,35,22,35,293,1,43,106,4,12,10,5,31,0,0
2000-10-28,Connecticut,Ind,Randy Edsall,H,South Florida,Ind,Jim Leavitt,L,13,21,14,36,180,0,30,115,1,8,8,4,20,0,1
2000-11-04,Connecticut,Ind,Randy Edsall,H,Middle Tennessee State,Ind,Andy McCollum,L,10,66,24,46,276,1,28,81,0,13,6,8,60,1,4
2000-11-18,Connecticut,Ind,Randy Edsall,A,Ball State,MAC,Bill Lynch,L,0,29,20,37,254,0,31,40,0,8,5,10,94,2,0
2000-09-16,UAB,CUSA,Watson Brown,A,Kansas,Big 12,Terry Allen,L,20,23,10,24,45,0,51,193,1,3,12,7,87,0,1
2000-09-23,UAB,CUSA,Watson Brown,A,LSU,SEC,Nick Saban,W,13,10,8,22,65,1,38,113,0,2,6,3,35,2,1
2000-09-30,UAB,CUSA,Watson Brown,H,Louisiana,Ind,Jerry Baldwin,W,47,2,8,16,129,0,53,290,4,5,13,11,85,0,2
2000-10-07,UAB,CUSA,Watson Brown,H,Louisville,CUSA,John Smith,L,17,38,12,30,187,1,35,38,1,4,5,9,95,1,3
2000-10-14,UAB,CUSA,Watson Brown,H,Memphis,CUSA,Rip Scherer,W,13,9,14,27,144,0,37,56,1,6,4,9,58,1,0
2000-10-21,UAB,CUSA,Watson Brown,H,Middle Tennessee State,Ind,Andy McCollum,W,14,9,17,28,153,1,58,240,1,9,15,9,71,1,0
2000-10-28,UAB,CUSA,Watson Brown,A,East Carolina,CUSA,Steve Logan,W,16,13,15,26,192,1,36,156,0,8,10,8,65,0,0
2000-11-04,UAB,CUSA,Watson Brown,A,Cincinnati,CUSA,Rick Minter,L,21,33,17,34,183,1,35,138,1,10,7,4,50,2,2
2000-11-11,UAB,CUSA,Watson Brown,H,Southern Mississippi,CUSA,Jeff Bower,L,30,33,15,25,146,0,51,191,2,8,11,10,79,0,0
2000-11-18,UAB,CUSA,Watson Brown,A,Army,CUSA,Todd Berry,W,27,7,14,28,218,1,41,209,1,8,6,15,104,1,1
2000-08-31,Baylor,Big 12,Kevin Steele,A,North Texas,Big West,Darrell Dickey,W,20,7,18,30,218,0,36,107,1,6,8,1,10,0,0
2000-09-16,Baylor,Big 12,Kevin Steele,H,Minnesota,Big Ten,Glen Mason,L,9,34,15,40,123,1,26,56,0,6,6,8,65,1,1
2000-09-23,Baylor,Big 12,Kevin Steele,H,South Florida,Ind,Jim Leavitt,W,28,13,20,29,223,3,39,147,1,10,2,7,60,1,0
2000-09-30,Baylor,Big 12,Kevin Steele,H,Iowa State,Big 12,Dan McCarney,L,17,31,8,27,161,1,37,108,1,7,7,2,20,2,1
2000-10-07,Baylor,Big 12,Kevin Steele,A,Texas Tech,Big 12,Mike Leach,L,0,28,13,40,148,0,30,100,0,8,6,7,60,1,2
2000-10-14,Baylor,Big 12,Kevin Steele,H,Texas A&M,Big 12,R.C. Slocum,L,0,24,14,36,162,0,33,74,0,9,4,9,90,0,4
2000-10-21,Baylor,Big 12,Kevin Steele,A,Nebraska,Big 12,Frank Solich,L,0,59,7,29,79,0,27,5,0,4,2,2,20,2,0
2000-10-28,Baylor,Big 12,Kevin Steele,A,Texas,Big 12,Mack Brown,L,14,48,9,33,77,1,32,57,0,3,3,9,75,1,4
2000-11-04,Baylor,Big 12,Kevin Steele,H,Oklahoma,Big 12,Bob Stoops,L,7,56,9,30,25,0,28,69,0,0,6,6,51,0,2
2000-11-11,Baylor,Big 12,Kevin Steele,H,Missouri,Big 12,Larry Smith,L,22,47,15,30,195,2,41,13,1,7,5,10,92,1,3
2000-11-18,Baylor,Big 12,Kevin Steele,A,Oklahoma State,Big 12,Bob Simmons,L,22,50,17,35,227,2,31,66,1,9,3,9,74,4,3
2000-09-02,SMU,WAC,Mike Cavan,H,Kansas,Big 12,Terry Allen,W,31,17,14,25,164,2,44,151,2,9,7,8,117,0,1
2000-09-09,SMU,WAC,Mike Cavan,A,UTEP,WAC,Gary Nord,L,20,37,22,45,420,2,25,77,1,15,4,10,91,0,2
2000-09-16,SMU,WAC,Mike Cavan,A,North Carolina State,ACC,Chuck Amato,L,0,41,15,31,75,0,51,101,0,6,10,6,41,1,4
2000-09-23,SMU,WAC,Mike Cavan,H,Tulane,CUSA,Chris Scelfo,L,17,29,27,49,264,0,28,116,2,10,7,7,64,1,0
2000-09-30,SMU,WAC,Mike Cavan,A,Houston,CUSA,Dana Dimel,L,15,17,28,58,326,1,18,52,0,15,4,1,5,0,4
2000-10-07,SMU,WAC,Mike Cavan,H,San Jose State,WAC,Dave Baldwin,L,10,35,25,54,324,1,38,136,0,14,11,9,74,1,4
2000-10-14,SMU,WAC,Mike Cavan,A,Hawaii,WAC,June Jones,L,15,30,16,27,145,0,47,126,1,6,9,11,59,1,0
2000-10-28,SMU,WAC,Mike Cavan,H,Nevada,WAC,Chris Tormey,W,21,7,25,35,233,2,36,143,1,11,11,10,86,0,1
2000-11-04,SMU,WAC,Mike Cavan,A,Rice,WAC,Ken Hatfield,L,14,43,13,26,93,2,35,133,0,4,10,4,30,1,3
2000-11-11,SMU,WAC,Mike Cavan,H,Tulsa,WAC,Keith Burns,W,24,20,14,19,157,1,39,177,2,9,6,12,92,1,1
2000-11-18,SMU,WAC,Mike Cavan,A,Fresno State,WAC,Pat Hill,L,7,14,19,36,190,1,43,151,0,9,12,3,25,2,1
2000-11-24,SMU,WAC,Mike Cavan,H,Texas Christian,WAC,Gary Patterson,L,7,62,11,31,119,1,32,27,0,5,3,6,47,1,1
2000-09-09,Georgia,SEC,Jim Donnan,A,South Carolina,SEC,Lou Holtz,L,10,21,10,24,108,0,28,94,1,5,4,6,42,0,5
2000-09-23,Georgia,SEC,Jim Donnan,H,New Mexico State,Big West,Tony Samuel,W,37,0,13,25,191,1,42,237,4,9,13,5,35,0,1
2000-09-30,Georgia,SEC,Jim Donnan,A,Arkansas,SEC,Houston Nutt,W,38,7,13,25,168,1,46,175,3,7,14,9,51,0,0
2000-10-07,Georgia,SEC,Jim Donnan,H,Tennessee,SEC,Phillip Fulmer,W,21,10,8,18,134,0,51,146,3,6,9,7,65,3,0
2000-10-14,Georgia,SEC,Jim Donnan,H,Vanderbilt,SEC,Woody Widenhofer,W,29,19,12,31,215,1,30,92,1,11,4,4,30,0,0
2000-10-21,Georgia,SEC,Jim Donnan,A,Kentucky,SEC,Hal Mumme,W,34,30,20,38,400,4,24,38,0,14,3,5,39,0,1
2000-10-28,Georgia,SEC,Jim Donnan,N,Florida,SEC,Steve Spurrier,L,23,34,20,40,240,1,45,173,2,10,10,10,94,1,3
2000-11-11,Georgia,SEC,Jim Donnan,A,Auburn,SEC,Tommy Tuberville,L,26,29,23,35,164,1,26,55,0,8,2,8,49,2,1
2000-11-18,Georgia,SEC,Jim Donnan,H,Ole Miss,SEC,David Cutcliffe,W,32,14,9,18,107,1,45,244,2,5,11,9,60,2,2
2000-11-25,Georgia,SEC,Jim Donnan,H,Georgia Tech,ACC,George O'Leary,L,15,27,37,63,435,2,18,26,0,18,5,2,10,1,2
2000-09-09,Maryland,ACC,Ron Vanderlinden,H,Temple,Big East,Bobby Wallace,W,17,10,11,23,154,0,36,100,2,8,6,8,73,3,0
2000-09-16,Maryland,ACC,Ron Vanderlinden,A,West Virginia,Big East,Don Nehlen,L,17,30,19,30,215,0,30,71,1,10,4,10,65,0,1
2000-09-23,Maryland,ACC,Ron Vanderlinden,H,Middle Tennessee State,Ind,Andy McCollum,W,45,27,21,31,357,2,38,171,4,16,7,6,45,1,1
2000-09-28,Maryland,ACC,Ron Vanderlinden,H,Florida State,ACC,Bobby Bowden,L,7,59,10,27,100,0,26,124,1,4,4,6,40,1,1
2000-10-07,Maryland,ACC,Ron Vanderlinden,A,Virginia,ACC,George Welsh,L,23,31,14,34,207,2,31,109,0,9,6,4,35,0,2
2000-10-14,Maryland,ACC,Ron Vanderlinden,A,Clemson,ACC,Tommy Bowden,L,14,35,8,22,179,0,37,82,2,5,6,7,65,0,3
2000-10-21,Maryland,ACC,Ron Vanderlinden,H,Wake Forest,ACC,Jim Caldwell,W,37,7,20,31,246,1,42,233,3,13,11,6,40,1,0
2000-10-28,Maryland,ACC,Ron Vanderlinden,A,Duke,ACC,Carl Franks,W,20,9,12,23,182,0,34,172,2,7,6,7,59,0,3
2000-11-04,Maryland,ACC,Ron Vanderlinden,H,North Carolina State,ACC,Chuck Amato,W,35,28,21,34,200,2,41,138,3,8,13,4,35,0,1
2000-11-11,Maryland,ACC,Ron Vanderlinden,A,North Carolina,ACC,Carl Torbush,L,10,13,16,31,164,1,47,145,0,7,8,2,10,0,1
2000-11-18,Maryland,ACC,Ron Vanderlinden,H,Georgia Tech,ACC,George O'Leary,L,22,35,29,46,318,3,22,20,0,13,4,6,50,2,1
2000-09-02,Virginia,ACC,George Welsh,H,BYU,MWC,LaVell Edwards,L,35,38,13,23,217,1,42,270,4,9,10,2,15,0,1
2000-09-16,Virginia,ACC,George Welsh,A,Duke,ACC,Carl Franks,W,26,10,20,30,333,3,45,119,0,15,8,6,42,0,0
2000-09-23,Virginia,ACC,George Welsh,H,Clemson,ACC,Tommy Bowden,L,10,31,17,39,170,0,36,111,1,9,7,4,35,0,1
2000-09-30,Virginia,ACC,George Welsh,A,Wake Forest,ACC,Jim Caldwell,W,27,10,16,27,179,1,47,237,2,10,11,9,93,0,0
2000-10-07,Virginia,ACC,George Welsh,H,Maryland,ACC,Ron Vanderlinden,W,31,23,12,20,222,1,59,263,3,8,15,8,50,2,2
2000-10-21,Virginia,ACC,George Welsh,A,Florida State,ACC,Bobby Bowden,L,3,37,14,27,166,0,46,33,0,8,5,10,85,3,2
2000-10-28,Virginia,ACC,George Welsh,H,North Carolina,ACC,Carl Torbush,W,17,6,8,15,122,0,33,105,2,6,5,4,51,1,0
2000-11-09,Virginia,ACC,George Welsh,A,Georgia Tech,ACC,George O'Leary,L,0,35,14,30,136,0,29,154,0,7,8,3,24,2,1
2000-11-18,Virginia,ACC,George Welsh,H,North Carolina State,ACC,Chuck Amato,W,24,17,7,17,149,1,44,231,2,5,9,8,49,0,0
2000-11-25,Virginia,ACC,George Welsh,A,Virginia Tech,Big East,Frank Beamer,L,21,42,9,24,157,0,34,171,3,6,6,8,70,1,0
2000-09-02,Idaho,Big West,Tom Cable,A,Washington,Pac-10,Rick Neuheisel,L,20,44,23,30,256,2,33,145,1,12,7,5,35,4,1
2000-09-16,Idaho,Big West,Tom Cable,A,Oregon,Pac-10,Mike Bellotti,L,13,42,15,35,186,1,25,119,1,6,5,6,69,2,0
2000-09-23,Idaho,Big West,Tom Cable,A,Washington State,Pac-10,Mike Price,W,38,34,22,36,246,2,44,216,3,13,13,7,73,1,3
2000-10-07,Idaho,Big West,Tom Cable,A,West Virginia,Big East,Don Nehlen,L,16,28,35,50,365,2,48,89,0,13,15,8,54,0,4
2000-10-14,Idaho,Big West,Tom Cable,H,Arkansas State,Big West,Joe Hollis,W,42,25,24,29,339,1,43,172,5,11,12,6,51,0,0
2000-10-21,Idaho,Big West,Tom Cable,A,Utah State,Big West,Mick Dennehy,L,14,31,27,45,251,0,36,155,2,14,6,6,40,1,1
2000-11-04,Idaho,Big West,Tom Cable,A,North Texas,Big West,Darrell Dickey,W,16,14,27,45,319,0,35,150,1,14,7,10,90,1,0
2000-11-11,Idaho,Big West,Tom Cable,H,New Mexico State,Big West,Tony Samuel,W,44,41,19,37,366,3,39,157,2,16,6,2,10,1,1
2000-11-18,Idaho,Big West,Tom Cable,A,Boise State,Big West,Dirk Koetter,L,24,66,22,40,289,3,41,111,0,11,10,12,107,0,5
2000-09-02,Oklahoma,Big 12,Bob Stoops,H,UTEP,WAC,Gary Nord,W,55,14,19,39,287,2,33,122,4,10,7,9,70,2,1
2000-09-09,Oklahoma,Big 12,Bob Stoops,H,Arkansas State,Big West,Joe Hollis,W,45,7,26,34,325,3,35,208,2,14,8,11,95,0,1
2000-09-23,Oklahoma,Big 12,Bob Stoops,H,Rice,WAC,Ken Hatfield,W,42,14,28,36,343,2,33,189,4,16,8,4,25,1,2
2000-09-30,Oklahoma,Big 12,Bob Stoops,H,Kansas,Big 12,Terry Allen,W,34,16,29,43,346,1,28,98,3,13,7,9,78,2,0
2000-10-07,Oklahoma,Big 12,Bob Stoops,N,Texas,Big 12,Mack Brown,W,63,14,18,28,289,1,56,245,7,12,14,13,127,2,0
2000-10-14,Oklahoma,Big 12,Bob Stoops,A,Kansas State,Big 12,Bill Snyder,W,41,31,29,38,374,2,36,11,3,15,5,7,44,0,1
2000-10-28,Oklahoma,Big 12,Bob Stoops,H,Nebraska,Big 12,Frank Solich,W,31,14,20,34,300,1,35,118,2,12,5,4,21,0,1
2000-11-04,Oklahoma,Big 12,Bob Stoops,A,Baylor,Big 12,Kevin Steele,W,56,7,25,38,387,5,39,129,2,16,10,7,46,0,2
2000-11-11,Oklahoma,Big 12,Bob Stoops,A,Texas A&M,Big 12,R.C. Slocum,W,35,31,28,42,263,1,28,105,2,10,6,7,74,1,2
2000-11-18,Oklahoma,Big 12,Bob Stoops,H,Texas Tech,Big 12,Mike Leach,W,27,13,24,38,248,1,25,136,2,10,7,11,124,2,2
2000-11-25,Oklahoma,Big 12,Bob Stoops,A,Oklahoma State,Big 12,Bob Simmons,W,12,7,19,36,154,1,34,155,0,11,7,6,50,0,2
2000-12-02,Oklahoma,Big 12,Bob Stoops,N,Kansas State,Big 12,Bill Snyder,W,27,24,24,44,220,2,28,99,1,9,5,4,30,0,3
2000-09-02,Virginia Tech,Big East,Frank Beamer,H,Akron,MAC,Lee Owens,W,52,23,9,16,214,2,48,335,4,7,18,5,44,3,1
2000-09-07,Virginia Tech,Big East,Frank Beamer,A,East Carolina,CUSA,Steve Logan,W,45,28,9,16,106,1,36,205,3,4,8,7,53,1,0
2000-09-16,Virginia Tech,Big East,Frank Beamer,H,Rutgers,Big East,Terry Shea,W,49,0,15,28,179,1,58,348,6,9,19,7,62,3,0
2000-09-30,Virginia Tech,Big East,Frank Beamer,A,Boston College,Big East,Tom O'Brien,W,48,34,5,17,61,0,57,420,6,3,17,13,90,2,1
2000-10-07,Virginia Tech,Big East,Frank Beamer,H,Temple,Big East,Bobby Wallace,W,35,13,14,29,162,1,56,214,4,5,19,6,64,1,2
2000-10-12,Virginia Tech,Big East,Frank Beamer,H,West Virginia,Big East,Don Nehlen,W,48,20,10,18,233,2,48,271,4,7,14,6,59,3,0
2000-10-21,Virginia Tech,Big East,Frank Beamer,A,Syracuse,Big East,Paul Pasqualoni,W,22,14,6,11,75,0,48,165,3,4,10,6,40,0,0
2000-10-28,Virginia Tech,Big East,Frank Beamer,H,Pitt,Big East,Walt Harris,W,37,34,15,28,194,0,61,283,4,11,18,3,33,1,1
2000-11-04,Virginia Tech,Big East,Frank Beamer,A,Miami (FL),Big East,Butch Davis,L,21,41,15,30,234,1,44,162,2,10,8,3,26,1,2
2000-11-11,Virginia Tech,Big East,Frank Beamer,A,UCF,Ind,Mike Kruczek,W,44,21,2,8,55,0,61,313,5,1,18,8,81,0,0
2000-11-25,Virginia Tech,Big East,Frank Beamer,H,Virginia,ACC,George Welsh,W,42,21,16,25,202,1,53,259,5,11,13,6,61,1,0
2000-09-02,Louisville,CUSA,John Smith,H,Kentucky,SEC,Hal Mumme,W,40,34,23,30,256,3,48,186,3,13,10,11,84,4,0
2000-09-23,Louisville,CUSA,John Smith,A,Florida State,ACC,Bobby Bowden,L,0,31,24,45,207,0,21,3,0,8,1,13,133,1,1
2000-09-30,Louisville,CUSA,John Smith,H,Connecticut,Ind,Randy Edsall,W,41,22,19,32,253,2,35,156,2,9,4,18,161,0,1
2000-10-07,Louisville,CUSA,John Smith,A,UAB,CUSA,Watson Brown,W,38,17,21,30,227,4,39,107,1,13,6,14,134,0,1
2000-10-14,Louisville,CUSA,John Smith,H,Cincinnati,CUSA,Rick Minter,W,38,24,25,32,326,3,42,147,1,15,9,6,52,1,2
2000-10-19,Louisville,CUSA,John Smith,H,East Carolina,CUSA,Steve Logan,L,25,28,22,42,252,1,38,130,2,15,6,6,35,0,4
2000-10-28,Louisville,CUSA,John Smith,H,Tulane,CUSA,Chris Scelfo,W,35,32,24,42,283,3,37,114,2,17,7,18,147,2,0
2000-11-04,Louisville,CUSA,John Smith,A,Southern Mississippi,CUSA,Jeff Bower,W,49,28,25,42,293,2,33,126,3,13,4,12,116,2,0
2000-11-11,Louisville,CUSA,John Smith,H,Army,CUSA,Todd Berry,W,38,17,23,34,307,3,28,126,2,14,6,5,45,1,1
2000-11-18,Louisville,CUSA,John Smith,A,Houston,CUSA,Dana Dimel,W,32,13,13,34,216,2,49,156,1,9,9,10,79,1,1
2000-09-16,Arkansas,SEC,Houston Nutt,H,Boise State,Big West,Dirk Koetter,W,38,31,12,28,249,2,46,217,2,8,12,4,20,1,1
2000-09-23,Arkansas,SEC,Houston Nutt,H,Alabama,SEC,Mike DuBose,W,28,21,20,33,173,2,29,151,2,8,9,5,47,1,1
2000-09-30,Arkansas,SEC,Houston Nutt,H,Georgia,SEC,Jim Donnan,L,7,38,19,38,162,1,26,52,0,7,5,9,61,1,2
2000-10-07,Arkansas,SEC,Houston Nutt,H,Louisiana-Monroe,Ind,Bobby Keasler,W,52,6,17,33,237,4,40,166,2,12,7,7,50,2,0
2000-10-14,Arkansas,SEC,Houston Nutt,A,South Carolina,SEC,Lou Holtz,L,7,27,19,37,151,0,41,100,1,10,8,8,51,2,2
2000-10-28,Arkansas,SEC,Houston Nutt,A,Auburn,SEC,Tommy Tuberville,L,19,21,20,42,204,0,29,166,2,10,6,6,35,0,3
2000-11-04,Arkansas,SEC,Houston Nutt,H,Ole Miss,SEC,David Cutcliffe,L,24,38,16,37,181,1,36,212,2,9,9,3,20,0,2
2000-11-11,Arkansas,SEC,Houston Nutt,A,Tennessee,SEC,Phillip Fulmer,L,20,63,11,20,128,2,35,118,1,7,6,6,48,3,1
2000-11-18,Arkansas,SEC,Houston Nutt,A,Mississippi State,SEC,Jackie Sherrill,W,17,10,9,27,68,0,47,149,2,5,7,10,90,0,3
2000-11-24,Arkansas,SEC,Houston Nutt,H,LSU,SEC,Nick Saban,W,14,3,15,28,114,0,47,139,1,8,9,2,23,0,0
2000-09-09,Clemson,ACC,Tommy Bowden,H,Missouri,Big 12,Larry Smith,W,62,9,15,24,275,2,50,206,6,12,11,11,121,1,0
2000-09-16,Clemson,ACC,Tommy Bowden,H,Wake Forest,ACC,Jim Caldwell,W,55,7,10,21,187,2,66,436,5,6,24,3,20,0,0
2000-09-23,Clemson,ACC,Tommy Bowden,A,Virginia,ACC,George Welsh,W,31,10,15,25,154,1,43,327,2,6,14,5,36,3,1
2000-09-30,Clemson,ACC,Tommy Bowden,A,Duke,ACC,Carl Franks,W,52,22,12,23,212,2,57,315,5,9,15,10,111,1,0
2000-10-07,Clemson,ACC,Tommy Bowden,H,North Carolina State,ACC,Chuck Amato,W,34,27,18,30,220,1,65,274,4,11,13,9,60,1,2
2000-10-14,Clemson,ACC,Tommy Bowden,H,Maryland,ACC,Ron Vanderlinden,W,35,14,10,20,186,0,61,278,5,7,17,8,86,1,1
2000-10-21,Clemson,ACC,Tommy Bowden,A,North Carolina,ACC,Carl Torbush,W,38,24,14,25,296,4,45,112,1,12,5,15,119,0,0
2000-10-28,Clemson,ACC,Tommy Bowden,H,Georgia Tech,ACC,George O'Leary,L,28,31,15,27,207,2,37,147,1,7,9,5,61,1,1
2000-11-04,Clemson,ACC,Tommy Bowden,A,Florida State,ACC,Bobby Bowden,L,7,54,15,38,167,0,36,95,1,7,8,8,59,1,3
2000-11-18,Clemson,ACC,Tommy Bowden,H,South Carolina,SEC,Lou Holtz,W,16,14,14,30,185,0,49,174,1,5,12,11,93,0,1
2000-09-02,South Carolina,SEC,Lou Holtz,H,New Mexico State,Big West,Tony Samuel,W,31,0,14,26,149,0,39,204,3,9,10,7,64,2,1
2000-09-09,South Carolina,SEC,Lou Holtz,H,Georgia,SEC,Jim Donnan,W,21,10,18,28,154,0,43,133,3,7,8,1,5,0,1
2000-09-16,South Carolina,SEC,Lou Holtz,H,Eastern Michigan,MAC,Jeff Woodruff,W,41,6,19,33,240,0,44,336,5,9,14,8,61,2,0
2000-09-23,South Carolina,SEC,Lou Holtz,H,Mississippi State,SEC,Jackie Sherrill,W,23,19,20,41,330,2,32,30,0,12,4,5,25,2,0
2000-09-30,South Carolina,SEC,Lou Holtz,A,Alabama,SEC,Mike DuBose,L,17,27,20,44,264,2,32,85,0,14,6,6,63,1,3
2000-10-07,South Carolina,SEC,Lou Holtz,A,Kentucky,SEC,Hal Mumme,W,20,17,17,31,228,1,30,159,1,10,9,7,54,2,0
2000-10-14,South Carolina,SEC,Lou Holtz,H,Arkansas,SEC,Houston Nutt,W,27,7,12,21,170,2,31,174,2,6,9,6,46,0,1
2000-10-21,South Carolina,SEC,Lou Holtz,A,Vanderbilt,SEC,Woody Widenhofer,W,30,14,12,26,151,0,52,339,4,10,15,6,55,1,1
2000-10-28,South Carolina,SEC,Lou Holtz,H,Tennessee,SEC,Phillip Fulmer,L,14,17,16,31,268,1,29,24,0,8,5,7,81,1,1
2000-11-11,South Carolina,SEC,Lou Holtz,A,Florida,SEC,Steve Spurrier,L,21,41,19,28,166,0,35,81,1,8,4,4,30,1,0
2000-11-18,South Carolina,SEC,Lou Holtz,A,Clemson,ACC,Tommy Bowden,L,14,16,13,26,200,0,39,162,1,10,9,9,95,0,3
2000-09-02,Washington,Pac-10,Rick Neuheisel,H,Idaho,Big West,Tom Cable,W,44,20,17,31,235,1,44,239,4,11,13,4,20,0,1
2000-09-09,Washington,Pac-10,Rick Neuheisel,H,Miami (FL),Big East,Butch Davis,W,34,29,18,31,223,1,46,128,4,10,7,8,70,1,2
2000-09-16,Washington,Pac-10,Rick Neuheisel,A,Colorado,Big 12,Gary Barnett,W,17,14,15,29,200,1,49,205,1,11,12,10,90,2,2
2000-09-30,Washington,Pac-10,Rick Neuheisel,A,Oregon,Pac-10,Mike Bellotti,L,16,23,14,37,229,1,28,111,1,8,6,9,68,1,2
2000-10-07,Washington,Pac-10,Rick Neuheisel,H,Oregon State,Pac-10,Dennis Erickson,W,33,30,20,32,223,1,47,281,3,13,17,4,25,0,0
2000-10-14,Washington,Pac-10,Rick Neuheisel,A,Arizona State,Pac-10,Bruce Snyder,W,21,15,13,30,110,1,42,186,2,3,7,9,95,5,1
2000-10-21,Washington,Pac-10,Rick Neuheisel,H,California,Pac-10,Tom Holmoe,W,36,24,19,35,225,2,42,113,2,7,10,13,125,1,0
2000-10-28,Washington,Pac-10,Rick Neuheisel,A,Stanford,Pac-10,Tyrone Willingham,W,31,28,15,26,216,1,42,170,3,11,9,5,55,0,2
