Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2018-11-17,Vanderbilt,SEC,Derek Mason,H,Ole Miss,SEC,Matt Luke,W,36,29,22,35,191,3,36,196,1,8,10,10,83,0,1
2018-11-24,Vanderbilt,SEC,Derek Mason,H,Tennessee,SEC,Jeremy Pruitt,W,38,13,31,35,367,3,43,100,2,18,9,3,43,0,0
2018-12-27,Vanderbilt,SEC,Derek Mason,N,Baylor,Big 12,Matt Rhule,L,38,45,18,38,286,1,24,287,4,9,11,4,26,1,0
2018-09-01,Kentucky,SEC,Mark Stoops,H,Central Michigan,MAC,John Bonamego,W,35,20,15,27,128,1,43,299,4,8,15,3,40,2,2
2018-09-08,Kentucky,SEC,Mark Stoops,A,Florida,SEC,Dan Mullen,W,27,16,11,16,151,2,41,303,1,5,15,12,114,1,1
2018-09-22,Kentucky,SEC,Mark Stoops,H,Mississippi State,SEC,Joe Moorhead,W,28,7,8,14,71,0,47,229,4,3,11,5,42,0,1
2018-09-29,Kentucky,SEC,Mark Stoops,H,South Carolina,SEC,Will Muschamp,W,24,10,13,20,132,0,44,221,3,7,12,11,115,0,1
2018-10-06,Kentucky,SEC,Mark Stoops,A,Texas A&M,SEC,Jimbo Fisher,L,14,20,13,20,108,1,30,70,0,3,5,8,52,0,0
2018-10-20,Kentucky,SEC,Mark Stoops,H,Vanderbilt,SEC,Derek Mason,W,14,7,3,9,18,1,53,280,1,2,15,4,35,2,0
2018-10-27,Kentucky,SEC,Mark Stoops,A,Missouri,SEC,Barry Odom,W,15,14,25,39,294,1,35,91,0,13,5,5,31,0,1
2018-11-03,Kentucky,SEC,Mark Stoops,H,Georgia,SEC,Kirby Smart,L,17,34,23,29,226,1,35,84,1,11,8,6,64,2,0
2018-11-10,Kentucky,SEC,Mark Stoops,A,Tennessee,SEC,Jeremy Pruitt,L,7,24,23,38,185,1,34,85,0,10,8,3,20,1,2
2018-11-17,Kentucky,SEC,Mark Stoops,H,Middle Tennessee State,CUSA,Rick Stockstill,W,34,23,10,14,121,1,40,203,2,5,10,6,51,0,0
2018-11-24,Kentucky,SEC,Mark Stoops,A,Louisville,ACC,Lorenzo Ward,W,56,10,17,24,261,3,46,340,5,11,13,6,63,0,2
2019-01-01,Kentucky,SEC,Mark Stoops,N,Penn State,Big Ten,James Franklin,W,27,24,9,15,121,0,42,176,2,5,9,3,27,0,0
2018-09-01,California,Pac-12,Justin Wilcox,H,North Carolina,ACC,Larry Fedora,W,24,17,16,32,119,1,49,160,1,6,9,5,35,0,0
2018-09-08,California,Pac-12,Justin Wilcox,A,Brigham Young,Ind,Kalani Sitake,W,21,18,23,35,214,2,38,172,1,10,10,9,65,2,1
2018-09-29,California,Pac-12,Justin Wilcox,H,Oregon,Pac-12,Mario Cristobal,L,24,42,16,31,186,1,41,241,2,7,15,4,30,1,4
2018-10-06,California,Pac-12,Justin Wilcox,A,Arizona,Pac-12,Kevin Sumlin,L,17,24,32,43,315,0,34,161,2,15,7,13,115,1,3
2018-10-13,California,Pac-12,Justin Wilcox,H,UCLA,Pac-12,Chip Kelly,L,7,37,23,42,179,0,33,131,1,9,10,3,36,3,2
2018-10-20,California,Pac-12,Justin Wilcox,A,Oregon State,Pac-12,Jonathan Smith,W,49,7,17,26,234,3,43,305,3,9,17,4,50,1,0
2018-10-27,California,Pac-12,Justin Wilcox,H,Washington,Pac-12,Chris Petersen,W,12,10,17,24,151,0,36,91,0,8,6,4,24,0,0
2018-11-03,California,Pac-12,Justin Wilcox,A,Washington State,Pac-12,Mike Leach,L,13,19,18,33,179,1,36,112,0,8,6,2,25,0,2
2018-11-10,California,Pac-12,Justin Wilcox,A,USC,Pac-12,Clay Helton,W,15,14,14,26,93,1,32,114,1,6,3,4,35,1,0
2018-11-24,California,Pac-12,Justin Wilcox,H,Colorado,Pac-12,Mike MacIntyre,W,33,21,14,26,116,2,38,95,0,6,3,9,75,0,0
2018-12-01,California,Pac-12,Justin Wilcox,H,Stanford,Pac-12,David Shaw,L,13,23,22,39,197,1,35,155,0,9,8,3,30,1,2
2018-12-26,California,Pac-12,Justin Wilcox,N,Texas Christian,Big 12,Gary Patterson,L,7,10,17,33,164,0,30,100,1,8,6,3,20,0,5
2018-09-08,Florida,SEC,Dan Mullen,H,Kentucky,SEC,Mark Stoops,L,16,27,17,38,232,2,29,128,0,14,5,6,55,1,1
2018-09-15,Florida,SEC,Dan Mullen,H,Colorado State,MWC,Mike Bobo,W,48,10,8,15,119,2,29,222,2,3,10,8,75,0,1
2018-09-22,Florida,SEC,Dan Mullen,A,Tennessee,SEC,Jeremy Pruitt,W,47,21,10,19,186,3,34,201,3,6,7,10,79,1,0
2018-09-29,Florida,SEC,Dan Mullen,A,Mississippi State,SEC,Joe Moorhead,W,13,6,23,32,239,1,34,118,0,13,7,11,90,0,1
2018-10-06,Florida,SEC,Dan Mullen,H,LSU,SEC,Ed Orgeron,W,27,19,13,28,176,1,43,215,2,6,11,11,115,0,1
2018-10-13,Florida,SEC,Dan Mullen,A,Vanderbilt,SEC,Derek Mason,W,37,27,19,29,284,2,63,292,2,13,18,7,89,2,1
2018-10-27,Florida,SEC,Dan Mullen,N,Georgia,SEC,Kirby Smart,L,17,36,13,21,105,1,37,170,1,5,9,7,27,2,1
2018-11-03,Florida,SEC,Dan Mullen,H,Missouri,SEC,Barry Odom,L,17,38,19,40,210,1,28,113,1,8,7,8,66,0,0
2018-11-10,Florida,SEC,Dan Mullen,H,South Carolina,SEC,Will Muschamp,W,35,31,15,21,161,1,62,367,4,11,22,7,55,1,0
2018-11-24,Florida,SEC,Dan Mullen,A,Florida State,ACC,Willie Taggart,W,41,14,16,27,254,3,52,282,2,11,11,7,49,0,0
2018-12-29,Florida,SEC,Dan Mullen,N,Michigan,Big Ten,Jim Harbaugh,W,41,15,14,24,170,1,39,258,3,5,10,5,40,0,0
2018-09-01,Troy,Sun Belt,Neal Brown,H,Boise State,MWC,Bryan Harsin,L,20,56,24,34,255,1,44,124,2,13,7,3,25,3,1
2018-09-15,Troy,Sun Belt,Neal Brown,A,Nebraska,Big Ten,Scott Frost,W,24,19,14,21,110,0,34,143,2,4,5,10,95,1,1
2018-09-22,Troy,Sun Belt,Neal Brown,A,Louisiana-Monroe,Sun Belt,Matt Viator,W,35,27,27,32,329,3,35,140,2,15,10,5,32,0,0
2018-09-29,Troy,Sun Belt,Neal Brown,H,Coastal Carolina,Sun Belt,Joe Moglia,W,45,21,14,19,185,2,31,282,3,7,9,6,45,1,1
2018-10-04,Troy,Sun Belt,Neal Brown,H,Georgia State,Sun Belt,Shawn Elliott,W,37,20,19,25,217,3,37,337,2,9,9,13,95,0,1
2018-10-13,Troy,Sun Belt,Neal Brown,A,Liberty,Ind,Turner Gill,L,16,22,16,30,160,1,39,133,0,5,10,10,65,2,1
2018-10-23,Troy,Sun Belt,Neal Brown,A,South Alabama,Sun Belt,Steve Campbell,W,38,17,9,16,158,3,35,252,2,5,7,7,67,1,1
2018-11-03,Troy,Sun Belt,Neal Brown,H,Louisiana,Sun Belt,Billy Napier,W,26,16,18,22,317,1,40,110,1,12,8,9,73,1,0
2018-11-10,Troy,Sun Belt,Neal Brown,A,Georgia Southern,Sun Belt,Chad Lunsford,W,35,21,23,30,314,1,42,140,3,13,9,4,45,1,0
2018-11-17,Troy,Sun Belt,Neal Brown,H,Texas State,Sun Belt,Everett Withers,W,12,7,13,27,79,0,47,141,0,4,9,4,25,0,0
2018-11-24,Troy,Sun Belt,Neal Brown,A,Appalachian State,Sun Belt,Scott Satterfield,L,10,21,18,34,170,1,28,53,0,9,2,8,45,2,2
2018-12-22,Troy,Sun Belt,Neal Brown,N,Buffalo,MAC,Lance Leipold,W,42,32,31,44,320,4,31,113,2,14,7,8,65,1,0
2018-08-31,Stanford,Pac-12,David Shaw,H,San Diego State,MWC,Rocky Long,W,31,10,21,31,332,4,28,50,0,11,3,3,20,0,1
2018-09-08,Stanford,Pac-12,David Shaw,H,USC,Pac-12,Clay Helton,W,17,3,16,27,183,1,29,159,1,9,4,7,50,0,0
2018-09-22,Stanford,Pac-12,David Shaw,A,Oregon,Pac-12,Mario Cristobal,W,38,31,19,26,327,3,24,71,1,13,3,5,23,0,0
2018-09-29,Stanford,Pac-12,David Shaw,A,Notre Dame,Ind,Brian Kelly,L,17,38,15,27,174,1,24,55,1,7,1,7,50,0,1
2018-10-06,Stanford,Pac-12,David Shaw,H,Utah,Pac-12,Kyle Whittingham,L,21,40,26,42,381,1,28,42,2,18,4,2,20,2,2
2018-10-18,Stanford,Pac-12,David Shaw,A,Arizona State,Pac-12,Herman Edwards,W,20,13,22,29,231,1,43,127,1,10,8,5,60,0,0
2018-10-27,Stanford,Pac-12,David Shaw,H,Washington State,Pac-12,Mike Leach,L,38,41,34,43,323,4,23,120,1,16,6,3,18,1,0
2018-11-03,Stanford,Pac-12,David Shaw,A,Washington,Pac-12,Chris Petersen,L,23,27,29,44,347,2,23,77,1,15,3,4,28,0,3
2018-11-10,Stanford,Pac-12,David Shaw,H,Oregon State,Pac-12,Jonathan Smith,W,48,17,25,38,352,4,30,244,3,11,11,8,70,0,1
2018-11-24,Stanford,Pac-12,David Shaw,A,UCLA,Pac-12,Chip Kelly,W,49,42,23,37,344,5,30,126,1,16,5,7,64,0,1
2018-12-01,Stanford,Pac-12,David Shaw,A,California,Pac-12,Justin Wilcox,W,23,13,18,29,237,1,35,92,1,10,5,5,40,1,0
2018-12-31,Stanford,Pac-12,David Shaw,N,Pitt,ACC,Pat Narduzzi,W,14,13,6,17,105,0,34,103,2,4,7,6,41,0,0
2018-09-01,Texas State,Sun Belt,Everett Withers,A,Rutgers,Big Ten,Chris Ash,L,7,35,9,24,100,0,30,69,0,5,4,15,119,2,1
2018-09-15,Texas State,Sun Belt,Everett Withers,A,South Alabama,Sun Belt,Steve Campbell,L,31,41,17,32,214,2,52,158,2,9,8,6,50,1,2
2018-09-22,Texas State,Sun Belt,Everett Withers,A,UTSA,CUSA,Frank Wilson,L,21,25,17,28,222,2,25,26,1,9,4,5,41,1,2
2018-10-06,Texas State,Sun Belt,Everett Withers,H,Louisiana,Sun Belt,Billy Napier,L,27,42,29,41,301,4,28,124,0,14,7,3,30,0,0
2018-10-11,Texas State,Sun Belt,Everett Withers,H,Georgia Southern,Sun Belt,Chad Lunsford,L,13,15,14,27,135,1,32,107,1,7,6,3,25,1,1
2018-10-20,Texas State,Sun Belt,Everett Withers,A,Louisiana-Monroe,Sun Belt,Matt Viator,L,14,20,15,25,115,0,36,127,2,6,7,6,53,0,0
2018-10-27,Texas State,Sun Belt,Everett Withers,H,New Mexico State,Ind,Doug Martin,W,27,20,9,18,113,2,48,230,2,4,9,10,79,1,0
2018-11-03,Texas State,Sun Belt,Everett Withers,A,Georgia State,Sun Belt,Shawn Elliott,W,40,31,21,26,325,2,36,164,4,12,7,5,32,0,0
2018-11-10,Texas State,Sun Belt,Everett Withers,H,Appalachian State,Sun Belt,Scott Satterfield,L,7,38,19,30,132,1,31,86,0,8,5,3,19,2,1
2018-11-17,Texas State,Sun Belt,Everett Withers,A,Troy,Sun Belt,Neal Brown,L,7,12,9,23,155,0,36,129,1,6,6,2,10,1,5
2018-11-24,Texas State,Sun Belt,Everett Withers,H,Arkansas State,Sun Belt,Blake Anderson,L,7,33,16,27,133,0,40,242,1,6,10,6,50,1,0
2018-09-01,Washington State,Pac-12,Mike Leach,A,Wyoming,MWC,Craig Bohl,W,41,19,38,57,319,3,21,75,2,15,5,10,75,1,1
2018-09-08,Washington State,Pac-12,Mike Leach,H,San Jose State,MWC,Brent Brennan,W,31,0,35,54,420,3,31,124,1,14,7,8,60,0,3
2018-09-21,Washington State,Pac-12,Mike Leach,A,USC,Pac-12,Clay Helton,L,36,39,37,52,344,3,24,91,2,19,4,11,118,0,0
2018-09-29,Washington State,Pac-12,Mike Leach,H,Utah,Pac-12,Kyle Whittingham,W,28,24,31,56,445,3,10,13,1,16,1,9,104,0,1
2018-10-06,Washington State,Pac-12,Mike Leach,A,Oregon State,Pac-12,Jonathan Smith,W,56,37,30,40,430,5,22,100,2,18,6,5,46,1,0
2018-10-20,Washington State,Pac-12,Mike Leach,H,Oregon,Pac-12,Mario Cristobal,W,34,20,39,51,323,4,24,77,1,19,5,5,55,0,2
2018-10-27,Washington State,Pac-12,Mike Leach,A,Stanford,Pac-12,David Shaw,W,41,38,40,50,438,3,19,59,2,19,4,9,89,0,0
2018-11-03,Washington State,Pac-12,Mike Leach,H,California,Pac-12,Justin Wilcox,W,19,13,35,51,334,1,15,79,1,19,4,7,80,1,1
2018-11-10,Washington State,Pac-12,Mike Leach,A,Colorado,Pac-12,Mike MacIntyre,W,31,7,37,61,346,2,33,131,2,17,7,2,10,0,0
2018-11-17,Washington State,Pac-12,Mike Leach,H,Arizona,Pac-12,Kevin Sumlin,W,69,28,44,56,482,7,23,123,2,20,6,3,35,0,0
2018-11-23,Washington State,Pac-12,Mike Leach,H,Washington,Pac-12,Chris Petersen,L,15,28,26,35,152,0,24,85,2,8,6,4,21,0,2
2018-12-28,Washington State,Pac-12,Mike Leach,N,Iowa State,Big 12,Matt Campbell,W,28,26,35,49,299,2,17,28,2,15,2,6,65,1,0
2018-09-01,Illinois,Big Ten,Lovie Smith,H,Kent State,MAC,Sean Lewis,W,31,24,13,23,190,0,47,284,4,10,12,3,25,1,0
2018-09-15,Illinois,Big Ten,Lovie Smith,N,South Florida,American,Charlie Strong,L,19,25,20,31,168,0,48,212,1,8,10,6,65,1,0
2018-09-21,Illinois,Big Ten,Lovie Smith,H,Penn State,Big Ten,James Franklin,L,24,63,18,31,166,2,45,245,1,11,12,7,81,0,2
2018-10-06,Illinois,Big Ten,Lovie Smith,A,Rutgers,Big Ten,Chris Ash,W,38,17,10,19,89,1,43,330,4,4,11,7,80,0,0
2018-10-13,Illinois,Big Ten,Lovie Smith,H,Purdue,Big Ten,Jeff Brohm,L,7,46,15,29,181,0,31,69,1,7,7,7,57,0,1
2018-10-20,Illinois,Big Ten,Lovie Smith,A,Wisconsin,Big Ten,Paul Chryst,L,20,49,9,21,90,0,36,210,2,2,9,3,25,2,3
2018-10-27,Illinois,Big Ten,Lovie Smith,A,Maryland,Big Ten,Matt Canada,L,33,63,14,32,261,2,35,232,1,8,11,2,25,0,1
2018-11-03,Illinois,Big Ten,Lovie Smith,H,Minnesota,Big Ten,P.J. Fleck,W,55,31,18,25,216,2,35,430,5,9,11,7,70,2,1
2018-11-10,Illinois,Big Ten,Lovie Smith,A,Nebraska,Big Ten,Scott Frost,L,35,54,11,25,126,0,48,384,5,7,16,7,66,3,2
2018-11-17,Illinois,Big Ten,Lovie Smith,H,Iowa,Big Ten,Kirk Ferentz,L,0,63,12,30,82,0,43,149,0,3,8,6,68,1,3
2018-11-24,Illinois,Big Ten,Lovie Smith,A,Northwestern,Big Ten,Pat Fitzgerald,L,16,24,23,39,281,1,32,154,0,14,9,7,66,0,1
2018-08-30,Connecticut,American,Randy Edsall,H,UCF,American,Josh Heupel,L,17,56,27,41,266,1,46,220,1,9,16,7,93,2,1
2018-09-08,Connecticut,American,Randy Edsall,A,Boise State,MWC,Bryan Harsin,L,7,62,11,21,71,1,25,122,0,3,6,7,44,0,1
2018-09-22,Connecticut,American,Randy Edsall,A,Syracuse,ACC,Dino Babers,L,21,51,19,29,217,2,39,178,1,7,7,5,42,2,1
2018-09-29,Connecticut,American,Randy Edsall,H,Cincinnati,American,Luke Fickell,L,7,49,14,35,181,1,29,77,0,7,5,2,15,0,1
2018-10-06,Connecticut,American,Randy Edsall,A,Memphis,American,Mike Norvell,L,14,55,24,43,215,1,30,112,1,14,4,3,25,1,3
2018-10-20,Connecticut,American,Randy Edsall,A,South Florida,American,Charlie Strong,L,30,38,10,21,133,0,51,322,4,5,17,4,25,0,1
2018-10-27,Connecticut,American,Randy Edsall,H,Massachusetts,Ind,Mark Whipple,L,17,22,4,6,15,0,44,250,2,0,11,2,25,0,1
2018-11-03,Connecticut,American,Randy Edsall,A,Tulsa,American,Philip Montgomery,L,19,49,14,28,232,2,50,255,0,8,13,5,45,2,1
2018-11-10,Connecticut,American,Randy Edsall,H,SMU,American,Sonny Dykes,L,50,62,25,40,215,4,49,365,3,12,17,9,77,0,1
2018-11-17,Connecticut,American,Randy Edsall,A,East Carolina,American,Scottie Montgomery,L,21,55,17,33,183,3,29,91,0,11,4,5,30,1,2
2018-11-24,Connecticut,American,Randy Edsall,H,Temple,American,Geoff Collins,L,7,57,14,26,100,1,53,138,0,6,12,1,15,1,3
2018-09-08,UAB,CUSA,Bill Clark,A,Coastal Carolina,Sun Belt,Joe Moglia,L,24,47,12,27,149,0,41,286,3,8,16,15,143,0,1
2018-09-15,UAB,CUSA,Bill Clark,H,Tulane,American,Willie Fritz,W,31,24,12,27,180,1,56,269,2,8,16,8,80,0,2
2018-09-29,UAB,CUSA,Bill Clark,H,Charlotte,CUSA,Brad Lambert,W,28,7,14,18,214,1,34,116,3,8,5,5,80,0,0
2018-10-06,UAB,CUSA,Bill Clark,A,Louisiana Tech,CUSA,Skip Holtz,W,28,7,8,24,136,1,44,229,3,6,10,5,50,0,1
2018-10-13,UAB,CUSA,Bill Clark,A,Rice,CUSA,Mike Bloomgren,W,42,0,11,19,274,2,45,208,3,8,8,2,30,0,1
2018-10-20,UAB,CUSA,Bill Clark,H,North Texas,CUSA,Seth Littrell,W,29,21,14,22,189,0,48,203,3,8,11,7,90,1,0
2018-10-27,UAB,CUSA,Bill Clark,A,UTEP,CUSA,Dana Dimel,W,19,0,13,23,92,0,47,265,2,6,15,6,65,0,1
2018-11-03,UAB,CUSA,Bill Clark,H,UTSA,CUSA,Frank Wilson,W,52,3,10,17,249,3,53,419,4,10,19,11,122,0,1
2018-11-10,UAB,CUSA,Bill Clark,H,Southern Mississippi,CUSA,Jay Hopson,W,26,23,14,27,207,1,43,99,2,9,5,7,100,0,3
2018-11-17,UAB,CUSA,Bill Clark,A,Texas A&M,SEC,Jimbo Fisher,L,20,41,25,39,306,2,37,111,1,16,9,6,41,1,2
2018-11-24,UAB,CUSA,Bill Clark,A,Middle Tennessee State,CUSA,Rick Stockstill,L,3,27,9,24,90,0,29,-1,0,4,3,5,60,0,1
2018-12-01,UAB,CUSA,Bill Clark,A,Middle Tennessee State,CUSA,Rick Stockstill,W,27,25,9,15,140,1,54,225,2,4,15,4,25,0,1
2018-12-18,UAB,CUSA,Bill Clark,N,Northern Illinois,MAC,Rod Carey,W,37,13,17,29,373,4,36,103,0,14,6,10,79,0,1
2018-09-08,Baylor,Big 12,Matt Rhule,A,UTSA,CUSA,Frank Wilson,W,37,20,27,41,403,3,31,91,1,16,7,7,70,1,0
2018-09-15,Baylor,Big 12,Matt Rhule,H,Duke,ACC,David Cutcliffe,L,27,40,24,42,270,1,32,130,2,12,9,6,62,1,1
2018-09-22,Baylor,Big 12,Matt Rhule,H,Kansas,Big 12,David Beaty,W,26,7,20,29,257,3,39,190,0,10,10,13,141,0,0
2018-09-29,Baylor,Big 12,Matt Rhule,A,Oklahoma,Big 12,Lincoln Riley,L,33,66,40,63,416,2,38,77,2,18,11,9,75,1,0
2018-10-06,Baylor,Big 12,Matt Rhule,H,Kansas State,Big 12,Bill Snyder,W,37,34,30,45,296,1,48,261,3,19,17,2,10,0,2
2018-10-13,Baylor,Big 12,Matt Rhule,A,Texas,Big 12,Tom Herman,L,17,23,20,39,240,1,34,88,1,10,8,10,142,0,1
2018-10-25,Baylor,Big 12,Matt Rhule,A,West Virginia,Big 12,Dana Holgorsen,L,14,58,17,29,205,0,36,82,2,9,7,8,75,1,3
2018-11-03,Baylor,Big 12,Matt Rhule,H,Oklahoma State,Big 12,Mike Gundy,W,35,31,14,26,158,2,39,244,2,6,12,6,69,0,1
2018-11-10,Baylor,Big 12,Matt Rhule,A,Iowa State,Big 12,Matt Campbell,L,14,28,29,48,359,2,32,146,0,15,9,7,70,0,0
2018-11-17,Baylor,Big 12,Matt Rhule,H,Texas Christian,Big 12,Gary Patterson,L,9,16,14,29,163,0,40,140,1,7,10,9,66,2,1
2018-11-24,Baylor,Big 12,Matt Rhule,A,Texas Tech,Big 12,Kliff Kingsbury,W,35,24,22,31,308,3,51,170,2,11,13,12,80,0,2
2018-12-27,Baylor,Big 12,Matt Rhule,N,Vanderbilt,SEC,Derek Mason,W,45,38,21,35,384,2,46,284,4,11,19,7,50,0,1
2018-09-01,SMU,American,Sonny Dykes,A,North Texas,CUSA,Seth Littrell,L,23,46,12,24,252,2,19,4,1,7,2,4,40,0,1
2018-09-07,SMU,American,Sonny Dykes,H,Texas Christian,Big 12,Gary Patterson,L,12,42,18,39,111,0,33,131,1,3,9,8,68,1,0
2018-09-15,SMU,American,Sonny Dykes,A,Michigan,Big Ten,Jim Harbaugh,L,20,45,19,34,209,3,31,110,0,10,5,6,60,0,1
2018-09-22,SMU,American,Sonny Dykes,H,Navy,American,Ken Niumatalolo,W,31,30,24,32,166,3,37,158,0,10,7,3,16,1,0
2018-10-06,SMU,American,Sonny Dykes,A,UCF,American,Josh Heupel,L,20,48,24,42,237,2,39,83,0,12,5,2,15,1,0
2018-10-20,SMU,American,Sonny Dykes,A,Tulane,American,Willie Fritz,W,27,23,21,40,291,3,32,36,1,12,3,7,43,0,1
2018-10-27,SMU,American,Sonny Dykes,H,Cincinnati,American,Luke Fickell,L,20,26,22,43,328,2,24,23,0,11,0,7,72,0,1
2018-11-03,SMU,American,Sonny Dykes,H,Houston,American,Major Applewhite,W,45,31,28,44,318,4,40,196,2,16,9,2,19,0,0
2018-11-10,SMU,American,Sonny Dykes,A,Connecticut,American,Randy Edsall,W,62,50,20,30,279,2,38,316,6,12,9,6,83,0,0
2018-11-16,SMU,American,Sonny Dykes,H,Memphis,American,Mike Norvell,L,18,28,30,57,341,2,26,25,0,13,5,5,33,2,1
2018-11-24,SMU,American,Sonny Dykes,A,Tulsa,American,Philip Montgomery,L,24,27,26,46,319,1,31,61,1,16,6,6,30,0,2
2018-09-08,Georgia,SEC,Kirby Smart,A,South Carolina,SEC,Will Muschamp,W,41,17,16,19,202,1,52,271,3,12,15,4,47,0,1
2018-09-15,Georgia,SEC,Kirby Smart,H,Middle Tennessee State,CUSA,Rick Stockstill,W,49,7,17,21,223,4,35,261,2,10,11,7,54,0,0
2018-09-22,Georgia,SEC,Kirby Smart,A,Missouri,SEC,Barry Odom,W,43,29,13,23,260,3,40,185,0,8,10,7,66,0,1
2018-09-29,Georgia,SEC,Kirby Smart,H,Tennessee,SEC,Jeremy Pruitt,W,38,12,17,24,190,0,50,251,5,10,16,6,40,0,0
2018-10-06,Georgia,SEC,Kirby Smart,H,Vanderbilt,SEC,Derek Mason,W,41,13,21,31,341,3,34,219,2,12,14,13,115,0,0
2018-10-13,Georgia,SEC,Kirby Smart,A,LSU,SEC,Ed Orgeron,L,16,36,16,34,209,1,30,113,1,10,7,4,20,2,2
2018-10-27,Georgia,SEC,Kirby Smart,N,Florida,SEC,Dan Mullen,W,36,17,17,24,240,3,41,189,1,10,8,4,53,0,0
2018-11-03,Georgia,SEC,Kirby Smart,A,Kentucky,SEC,Mark Stoops,W,34,17,14,20,113,1,50,331,3,6,16,4,45,2,0
2018-11-10,Georgia,SEC,Kirby Smart,H,Auburn,SEC,Gus Malzahn,W,27,10,15,23,213,2,44,309,1,8,13,12,85,0,1
2018-11-17,Georgia,SEC,Kirby Smart,H,Massachusetts,Ind,Mark Whipple,W,66,27,14,17,275,3,45,426,6,8,20,2,20,1,0
2018-11-24,Georgia,SEC,Kirby Smart,H,Georgia Tech,ACC,Paul Johnson,W,45,21,15,19,162,4,42,285,2,8,17,2,10,1,0
2018-12-01,Georgia,SEC,Kirby Smart,N,Alabama,SEC,Nick Saban,L,28,35,25,40,301,3,39,153,1,14,8,6,50,0,0
2019-01-01,Georgia,SEC,Kirby Smart,N,Texas,Big 12,Tom Herman,L,21,28,21,35,224,3,30,72,0,12,6,3,49,1,1
2018-09-01,Maryland,Big Ten,Matt Canada,N,Texas,Big 12,Tom Herman,W,34,29,21,34,264,2,46,143,2,8,8,8,70,0,0
2018-09-08,Maryland,Big Ten,Matt Canada,A,Bowling Green State,MAC,Mike Jinks,W,45,14,8,16,121,1,53,444,5,4,19,14,139,1,0
2018-09-15,Maryland,Big Ten,Matt Canada,H,Temple,American,Geoff Collins,L,14,35,8,21,63,0,31,132,0,2,7,5,35,0,2
2018-09-22,Maryland,Big Ten,Matt Canada,H,Minnesota,Big Ten,P.J. Fleck,W,42,13,10,14,117,1,37,315,4,2,12,10,118,0,0
2018-10-06,Maryland,Big Ten,Matt Canada,A,Michigan,Big Ten,Jim Harbaugh,L,21,42,7,13,73,0,37,147,2,5,5,12,107,0,1
2018-10-13,Maryland,Big Ten,Matt Canada,H,Rutgers,Big Ten,Chris Ash,W,34,7,9,20,85,3,40,290,1,4,12,9,85,1,0
2018-10-20,Maryland,Big Ten,Matt Canada,A,Iowa,Big Ten,Kirk Ferentz,L,0,23,6,16,47,0,23,68,0,3,4,6,46,1,1
2018-10-27,Maryland,Big Ten,Matt Canada,H,Illinois,Big Ten,Lovie Smith,W,63,33,13,21,281,3,48,431,5,10,19,7,85,0,0
2018-11-03,Maryland,Big Ten,Matt Canada,H,Michigan State,Big Ten,Mark Dantonio,L,3,24,8,24,74,0,29,26,0,4,3,3,25,2,0
2018-11-10,Maryland,Big Ten,Matt Canada,A,Indiana,Big Ten,Tom Allen,L,32,34,14,25,189,1,59,353,2,8,18,10,93,3,1
2018-11-17,Maryland,Big Ten,Matt Canada,H,Ohio State,Big Ten,Urban Meyer,L,51,52,7,14,196,1,47,340,4,5,12,9,88,1,0
2018-11-24,Maryland,Big Ten,Matt Canada,A,Penn State,Big Ten,James Franklin,L,3,38,14,23,185,0,36,74,0,7,5,7,65,0,0
2018-09-08,Virginia,ACC,Bronco Mendenhall,A,Indiana,Big Ten,Tom Allen,L,16,20,12,25,106,2,39,188,0,6,7,5,56,1,0
2018-09-15,Virginia,ACC,Bronco Mendenhall,N,Ohio,MAC,Frank Solich,W,45,31,25,30,379,3,31,173,3,14,8,3,20,3,0
2018-09-22,Virginia,ACC,Bronco Mendenhall,H,Louisville,ACC,Lorenzo Ward,W,27,3,17,26,197,2,39,204,1,10,9,3,29,0,1
2018-09-29,Virginia,ACC,Bronco Mendenhall,A,North Carolina State,ACC,Dave Doeren,L,21,35,20,35,258,2,29,93,1,10,7,6,62,0,2
2018-10-13,Virginia,ACC,Bronco Mendenhall,H,Miami (FL),ACC,Mark Richt,W,16,13,12,21,92,0,41,139,1,3,12,6,60,0,3
2018-10-20,Virginia,ACC,Bronco Mendenhall,A,Duke,ACC,David Cutcliffe,W,28,14,21,34,198,1,44,178,2,12,8,6,55,0,0
2018-10-27,Virginia,ACC,Bronco Mendenhall,H,North Carolina,ACC,Larry Fedora,W,31,21,18,27,217,3,44,208,1,11,12,1,5,0,1
2018-11-02,Virginia,ACC,Bronco Mendenhall,H,Pitt,ACC,Pat Narduzzi,L,13,23,17,24,205,1,26,44,0,6,6,10,80,1,0
2018-11-10,Virginia,ACC,Bronco Mendenhall,H,Liberty,Ind,Turner Gill,W,45,24,14,22,168,2,39,221,3,8,15,1,10,0,1
2018-11-17,Virginia,ACC,Bronco Mendenhall,A,Georgia Tech,ACC,Paul Johnson,L,27,30,22,28,273,2,33,130,1,14,10,4,35,1,0
2018-11-23,Virginia,ACC,Bronco Mendenhall,A,Virginia Tech,ACC,Justin Fuente,L,31,34,14,29,259,3,38,164,1,9,11,7,62,3,0
