2015-11-28,McNeese State,Southland,H,Texas State,L,67,70,24,57,9,22,10,18,5,24,10,8,10,11,23,25,59,2,10,18,27,14,45,11,5,3,17,16
2015-11-30,McNeese State,Southland,A,Central Michigan,L,73,74,29,65,6,19,9,16,12,33,9,8,4,9,20,23,52,9,25,19,25,6,28,15,3,2,10,17
2015-12-09,McNeese State,Southland,A,Louisiana,L,64,97,23,71,7,22,11,13,14,36,8,3,5,20,13,38,74,7,28,14,17,12,44,20,12,5,10,13
2015-12-12,McNeese State,Southland,A,Indiana,L,60,105,20,63,4,22,16,20,16,39,10,2,5,19,19,40,78,13,28,12,16,18,44,21,9,6,8,17
2015-12-22,McNeese State,Southland,A,UCLA,L,53,67,20,66,8,25,5,9,8,31,13,7,4,8,19,28,65,2,9,9,19,16,48,17,7,6,10,9
2016-01-02,McNeese State,Southland,A,Stephen F. Austin,L,57,86,20,50,8,18,9,16,3,22,8,4,4,16,21,32,67,12,26,10,17,17,44,24,8,4,10,16
2016-01-05,McNeese State,Southland,A,Houston Baptist,L,73,82,24,62,7,20,18,22,9,32,12,10,7,15,22,29,61,5,14,19,26,10,39,15,6,1,14,16
2016-01-09,McNeese State,Southland,H,Texas A&M-Corpus Christi,L,68,77,20,48,8,24,20,27,10,33,11,1,4,20,26,24,53,3,10,26,32,8,24,9,10,1,7,22
2016-01-16,McNeese State,Southland,H,Sam Houston State,W,72,68,25,59,10,22,12,15,6,36,14,3,3,8,19,24,62,5,27,15,21,8,36,14,4,2,4,15
2016-01-19,McNeese State,Southland,A,Abilene Christian,L,67,75,23,52,6,17,15,20,9,31,7,2,3,15,18,28,54,3,13,16,20,6,26,13,7,2,9,19
2016-01-23,McNeese State,Southland,H,Northwestern State,W,75,74,27,63,6,18,15,24,15,48,16,3,5,13,17,29,64,8,17,8,12,5,27,17,7,1,8,18
2016-01-25,McNeese State,Southland,H,Incarnate Word,W,79,76,24,57,7,20,24,32,7,37,13,6,5,12,22,23,64,10,25,20,25,9,35,16,7,1,13,23
2016-01-30,McNeese State,Southland,A,New Orleans,L,64,76,24,64,3,19,13,17,9,37,13,10,5,14,19,30,67,4,13,12,21,11,41,19,8,3,17,14
2016-02-01,McNeese State,Southland,A,Southeastern Louisiana,L,80,82,28,57,11,20,13,25,8,23,17,3,0,6,18,29,56,10,22,14,24,12,39,16,1,2,13,21
2016-02-06,McNeese State,Southland,A,Nicholls State,L,56,71,19,60,6,26,12,16,6,26,5,10,2,13,17,28,58,3,18,12,17,11,44,13,4,10,16,17
2016-02-11,McNeese State,Southland,H,New Orleans,W,87,76,30,61,10,24,17,21,10,33,15,8,3,10,14,28,62,6,16,14,18,10,33,13,6,1,15,18
2016-02-13,McNeese State,Southland,A,Northwestern State,L,78,87,29,73,8,28,12,18,13,35,11,4,2,11,20,33,62,9,22,12,20,8,29,20,2,5,9,19
2016-02-15,McNeese State,Southland,H,Southeastern Louisiana,L,76,79,28,61,8,26,12,23,8,33,16,4,6,15,21,27,67,9,18,16,22,13,43,12,6,0,18,19
2016-02-20,McNeese State,Southland,H,Lamar,L,76,87,25,56,6,19,20,25,14,37,10,5,4,14,17,34,66,10,19,9,15,10,28,19,9,1,6,18
2016-02-22,McNeese State,Southland,H,Central Arkansas,L,82,88,26,68,10,28,20,25,11,30,11,7,4,8,21,29,57,6,14,24,29,11,40,15,5,4,13,15
2016-02-27,McNeese State,Southland,H,Nicholls State,W,71,69,24,60,8,17,15,23,12,31,8,9,2,10,19,25,50,8,14,11,19,12,40,18,8,5,22,20
2016-02-29,McNeese State,Southland,A,Lamar,W,77,74,27,52,3,12,20,37,8,34,14,6,5,12,22,25,57,4,18,20,34,11,34,12,8,4,13,27
2016-03-05,McNeese State,Southland,A,Central Arkansas,W,85,77,28,49,9,20,20,29,4,28,14,4,4,10,20,26,57,8,19,17,27,8,23,12,2,1,6,21
2016-03-09,McNeese State,Southland,N,Nicholls State,L,90,94,28,69,4,15,30,43,14,40,7,8,5,10,28,28,59,7,21,31,41,7,35,15,4,6,9,26
2015-11-17,Murray State,OVC,H,Middle Tennessee,W,76,65,27,59,6,19,16,20,6,34,18,8,3,14,24,21,53,6,17,17,25,6,34,12,6,1,15,21
2015-11-20,Murray State,OVC,A,Georgia,L,52,63,17,56,4,23,14,21,10,34,8,8,2,9,24,17,57,8,22,21,29,13,44,9,4,4,10,21
2015-11-23,Murray State,OVC,N,Milwaukee,W,66,63,24,58,7,17,11,18,5,26,15,7,2,8,13,25,57,8,25,5,7,9,36,13,4,3,14,18
2015-11-24,Murray State,OVC,N,Pepperdine,W,59,55,22,51,6,15,9,13,1,23,10,8,2,15,16,20,54,2,12,13,17,9,38,5,10,3,19,15
2015-11-25,Murray State,OVC,N,Weber State,L,59,75,25,63,4,16,5,6,9,28,8,2,0,9,19,26,46,9,17,14,23,3,30,16,2,3,8,13
2015-11-28,Murray State,OVC,H,Alabama A&M,W,63,61,21,56,5,19,16,23,14,32,11,8,3,14,16,23,56,6,23,9,11,10,33,15,10,2,16,20
2015-12-02,Murray State,OVC,A,Houston,L,78,93,30,69,9,23,9,16,17,30,20,5,2,10,21,32,50,10,15,19,23,8,32,15,6,6,13,18
2015-12-05,Murray State,OVC,H,Evansville,L,81,85,28,55,10,21,15,17,3,25,15,7,1,17,19,32,57,2,7,19,24,6,27,21,11,3,17,20
2015-12-13,Murray State,OVC,A,Illinois State,L,61,63,27,57,6,20,1,3,9,34,12,6,0,16,18,25,59,10,25,3,12,12,31,18,7,2,8,11
2015-12-18,Murray State,OVC,H,Southern Illinois,L,73,88,24,54,4,20,21,34,7,26,11,6,0,12,28,28,52,7,19,25,33,8,36,11,7,1,15,27
2015-12-22,Murray State,OVC,A,Wright State,L,49,65,19,46,4,21,7,18,9,26,10,3,2,15,19,23,49,5,16,14,16,5,29,13,7,1,13,18
2016-01-02,Murray State,OVC,H,Morehead State,W,62,57,19,42,6,13,18,23,7,29,12,3,4,11,17,22,52,4,11,9,14,7,22,8,4,2,8,24
2016-01-07,Murray State,OVC,H,Tennessee Tech,L,65,71,18,64,6,28,23,28,17,35,15,10,2,8,27,17,41,3,10,34,39,5,32,7,3,2,17,22
2016-01-09,Murray State,OVC,H,Jacksonville State,W,69,54,28,60,6,18,7,14,16,44,16,7,3,7,14,20,60,11,25,3,5,9,25,15,3,1,12,15
2016-01-14,Murray State,OVC,A,Belmont,L,73,81,27,52,8,22,11,18,7,27,12,5,2,16,23,27,49,8,19,19,26,5,23,14,6,2,11,19
2016-01-16,Murray State,OVC,A,Tennessee State,L,71,73,20,53,9,25,22,29,7,24,12,2,5,9,19,26,50,6,15,15,21,9,32,10,6,5,14,23
2016-01-21,Murray State,OVC,H,Eastern Illinois,W,68,58,25,55,6,15,12,19,10,38,16,1,1,10,20,17,54,5,20,19,25,10,32,9,6,2,8,20
2016-01-23,Murray State,OVC,H,SIU-Edwardsville,W,70,54,19,43,7,17,25,32,8,32,11,4,1,7,21,20,45,2,13,12,23,5,23,7,2,0,12,25
2016-01-27,Murray State,OVC,A,Eastern Kentucky,W,75,71,25,53,9,20,16,21,11,29,19,5,0,14,19,24,44,7,15,16,18,0,19,18,7,0,11,19
2016-01-30,Murray State,OVC,A,UT-Martin,L,59,63,21,52,10,26,7,8,8,24,12,7,2,11,19,21,41,5,18,16,19,5,25,14,3,3,12,12
2016-02-04,Murray State,OVC,A,Southeast Missouri State,W,78,72,30,52,12,27,6,9,3,27,18,6,2,13,15,26,53,8,16,12,14,3,22,12,6,1,13,14
2016-02-06,Murray State,OVC,H,Austin Peay,L,73,76,26,58,7,22,14,18,11,29,11,6,0,14,24,23,46,7,14,23,30,7,25,16,9,2,13,18
2016-02-11,Murray State,OVC,A,SIU-Edwardsville,W,70,64,24,44,6,14,16,19,3,21,15,8,0,16,16,27,49,4,17,6,10,6,19,9,5,6,13,19
2016-02-13,Murray State,OVC,H,Southeast Missouri State,W,83,56,32,56,14,24,5,12,7,29,18,5,4,8,12,21,54,5,17,9,11,9,28,7,5,1,11,11
2016-02-20,Murray State,OVC,A,Austin Peay,W,74,60,25,53,10,24,14,17,8,32,14,5,3,8,23,22,44,6,13,10,24,5,24,9,4,2,10,17
2016-02-25,Murray State,OVC,A,Eastern Illinois,L,74,85,25,58,7,22,17,22,7,28,17,6,3,9,26,29,50,5,15,22,32,5,31,17,3,4,13,20
2016-02-27,Murray State,OVC,H,UT-Martin,W,79,55,26,51,12,22,15,22,10,34,20,3,1,8,18,19,47,6,22,11,21,5,22,6,3,0,8,18
2016-03-02,Murray State,OVC,N,Eastern Illinois,W,78,62,30,49,5,9,13,15,5,32,16,6,2,12,20,21,52,10,27,10,20,8,22,11,1,2,10,16
2016-03-03,Murray State,OVC,N,Morehead State,L,66,75,21,52,6,23,18,21,6,24,10,4,4,7,25,24,51,5,13,22,29,11,33,9,7,1,8,19
2015-11-14,UMass,A-10,H,Howard,W,85,79,26,50,5,20,28,44,6,26,12,11,5,18,20,29,62,7,19,14,22,13,34,13,13,2,20,31
2015-11-17,UMass,A-10,A,Harvard,W,69,63,25,63,5,21,14,16,11,37,8,5,0,5,21,20,56,5,27,18,25,14,39,10,2,1,10,17
2015-11-19,UMass,A-10,H,Central Arkansas,W,89,62,34,64,16,29,5,9,7,40,24,5,5,11,23,21,65,2,14,18,31,12,34,13,6,3,10,13
2015-11-23,UMass,A-10,N,Clemson,W,82,65,27,57,16,31,12,17,4,36,17,6,1,10,21,24,64,6,27,11,19,9,36,4,5,3,7,20
2015-11-25,UMass,A-10,N,Creighton,L,76,97,23,59,3,16,27,40,10,32,4,7,2,14,28,29,57,11,26,28,36,6,37,19,4,3,12,31
2015-12-02,UMass,A-10,H,Boston University,W,99,69,38,69,13,25,10,15,7,37,23,8,5,8,11,25,66,7,24,12,14,10,32,17,3,3,15,17
2015-12-05,UMass,A-10,H,Ole Miss,L,64,74,22,57,8,26,12,24,11,27,17,5,1,13,19,26,56,5,19,17,24,12,38,14,9,3,12,19
2015-12-08,UMass,A-10,A,UCF,L,63,67,26,68,7,30,4,6,10,31,13,10,4,10,22,25,57,4,16,13,19,13,40,11,6,2,18,10
2015-12-13,UMass,A-10,A,Florida Gulf Coast,L,76,77,29,68,7,21,11,16,12,30,11,11,1,12,19,30,67,2,12,15,18,15,42,6,7,3,16,18
2015-12-16,UMass,A-10,H,New Orleans,W,103,95,31,62,6,18,35,46,9,36,18,11,4,17,21,35,79,7,22,18,20,14,35,19,8,3,14,35
2015-12-21,UMass,A-10,H,Providence,L,66,90,23,59,8,19,12,22,8,29,11,2,3,12,16,34,69,10,23,12,18,13,39,28,3,5,7,17
2015-12-29,UMass,A-10,H,LIU-Brooklyn,W,83,79,29,65,4,13,21,27,8,38,17,2,3,15,21,28,69,6,25,17,24,13,36,14,8,4,13,21
2016-01-03,UMass,A-10,A,La Salle,W,74,67,26,62,6,14,16,21,10,41,12,3,6,14,19,24,60,7,25,12,21,5,27,16,7,5,10,15
2016-01-06,UMass,A-10,A,Dayton,L,63,93,22,50,3,15,16,24,7,23,7,4,3,16,20,34,60,11,25,14,18,9,34,25,7,2,12,19
2016-01-09,UMass,A-10,H,St. Bonaventure,L,77,88,29,66,4,22,15,23,14,31,15,7,4,11,16,28,47,10,18,22,25,2,26,17,5,3,13,19
2016-01-12,UMass,A-10,H,George Washington,L,70,81,25,51,5,19,15,20,7,28,14,9,5,15,24,22,53,8,19,29,34,9,27,18,5,4,13,12
2016-01-16,UMass,A-10,A,Davidson,L,74,86,26,70,12,37,10,15,10,34,16,10,3,9,24,26,59,10,25,24,26,9,44,15,2,2,14,15
2016-01-23,UMass,A-10,H,Saint Louis,L,75,86,25,64,9,27,16,21,8,34,16,5,4,10,22,31,61,6,18,18,23,4,36,22,3,4,9,20
2016-01-27,UMass,A-10,A,St. Joseph's,L,70,78,26,60,8,23,10,17,5,34,14,6,3,13,28,22,57,5,17,29,40,8,36,13,4,3,8,13
2016-01-30,UMass,A-10,H,Fordham,L,72,78,23,56,5,27,21,30,6,37,17,4,3,14,28,25,55,7,22,21,31,4,35,16,10,1,13,25
2016-02-02,UMass,A-10,H,Rhode Island,W,61,56,21,60,4,15,15,25,10,35,11,7,6,15,21,18,60,3,19,17,26,16,46,10,7,8,15,22
2016-02-06,UMass,A-10,A,Richmond,L,53,69,17,56,8,29,11,14,8,33,14,2,2,10,19,25,56,7,18,12,21,9,40,17,5,5,7,17
2016-02-11,UMass,A-10,H,VCU,W,69,63,24,52,10,17,11,17,8,27,15,6,2,18,17,23,50,5,20,12,19,5,26,14,9,0,15,17
2016-02-14,UMass,A-10,A,Duquesne,W,108,99,32,70,14,31,30,43,12,41,23,10,4,17,30,29,64,12,31,29,35,6,36,17,5,4,20,31
2016-02-17,UMass,A-10,A,Fordham,L,66,76,23,57,7,27,13,16,8,29,14,7,3,12,22,23,50,10,24,20,28,5,32,16,5,5,9,15
2016-02-21,UMass,A-10,H,George Mason,W,70,64,25,59,7,22,13,15,6,32,18,9,5,10,20,23,60,1,18,17,25,13,35,9,3,3,12,16
2016-02-24,UMass,A-10,H,St. Joseph's,L,57,74,24,59,2,22,7,10,7,33,12,5,3,12,19,26,58,10,22,12,17,6,33,15,7,3,10,15
2016-02-27,UMass,A-10,A,St. Bonaventure,L,83,85,28,49,11,24,16,23,3,23,12,8,2,14,24,26,54,11,25,22,26,10,32,13,5,3,15,21
2016-03-03,UMass,A-10,A,Rhode Island,L,50,68,15,52,4,17,16,24,5,31,5,6,5,13,16,23,58,9,20,13,16,9,39,17,4,8,11,16
2016-03-05,UMass,A-10,H,La Salle,W,69,52,26,62,7,23,10,13,7,43,12,5,5,8,18,18,64,6,30,10,24,14,42,14,6,4,14,12
2016-03-10,UMass,A-10,N,Rhode Island,W,67,62,22,50,7,15,16,20,6,29,8,5,4,11,17,22,63,4,21,14,19,14,38,8,4,1,9,18
2016-03-11,UMass,A-10,N,VCU,L,70,85,25,57,3,14,17,21,3,30,13,6,7,11,22,29,72,1,16,26,32,14,41,9,7,7,7,20
2015-11-21,Little Rock,Sun Belt,A,San Diego State,W,49,43,18,51,7,24,6,8,3,28,9,6,3,5,17,13,46,6,24,11,18,8,35,10,4,1,15,14
2015-11-26,Little Rock,Sun Belt,N,East Carolina,W,54,46,15,57,4,22,20,22,9,30,10,10,4,6,18,13,42,6,17,14,21,5,35,10,3,3,22,19
2015-11-28,Little Rock,Sun Belt,A,Tulsa,W,64,60,22,44,8,15,12,15,5,28,12,5,1,16,22,20,51,9,31,11,18,11,27,10,9,3,10,14
2015-12-01,Little Rock,Sun Belt,H,Central Arkansas,W,79,73,27,55,5,13,20,23,7,25,15,8,1,8,20,23,47,8,18,19,24,7,29,11,2,4,19,23
2015-12-05,Little Rock,Sun Belt,A,Idaho,W,64,54,23,46,5,13,13,15,7,25,12,9,7,10,15,19,59,8,22,8,10,15,32,7,6,2,17,18
2015-12-12,Little Rock,Sun Belt,A,DePaul,W,66,44,22,54,6,20,16,20,9,26,12,7,3,8,16,17,44,1,9,9,16,12,31,7,2,2,18,24
2015-12-16,Little Rock,Sun Belt,A,Central Arkansas,W,77,54,28,62,4,17,17,18,7,34,14,9,3,7,11,21,52,7,23,5,8,3,26,13,4,6,15,17
2015-12-20,Little Rock,Sun Belt,H,Northern Arizona,W,84,57,33,66,8,22,10,16,15,42,20,3,8,10,14,18,52,7,20,14,18,4,25,11,3,3,15,17
2015-12-22,Little Rock,Sun Belt,A,Texas Tech,L,53,65,19,48,5,23,10,15,3,22,5,6,2,12,26,21,49,4,15,19,30,11,36,10,6,3,14,20
2015-12-30,Little Rock,Sun Belt,A,South Alabama,W,69,60,23,55,6,18,17,23,9,31,13,5,3,8,18,20,57,10,27,10,18,13,36,13,6,3,13,22
2016-01-02,Little Rock,Sun Belt,A,Troy,W,67,61,23,52,7,18,14,20,9,40,11,7,5,9,16,19,55,10,24,13,22,10,33,12,6,2,8,15
2016-01-07,Little Rock,Sun Belt,H,Louisiana,W,77,57,28,70,6,19,15,18,12,39,16,4,2,6,18,19,59,4,24,15,21,10,40,9,1,2,13,17
2016-01-09,Little Rock,Sun Belt,H,Louisiana-Monroe,W,58,57,23,53,8,23,4,10,7,31,10,6,3,7,12,22,50,6,15,7,10,4,25,12,2,2,9,12
2016-01-14,Little Rock,Sun Belt,H,Appalachian State,W,81,55,30,69,8,17,13,18,15,37,12,7,4,6,22,14,48,8,27,19,25,11,36,8,0,2,19,20
2016-01-18,Little Rock,Sun Belt,A,Arkansas State,L,73,76,19,58,10,26,25,30,11,34,9,7,5,13,25,27,54,7,17,15,27,6,31,18,6,7,12,23
2016-01-21,Little Rock,Sun Belt,A,Texas State,W,77,74,26,49,10,15,15,30,6,27,13,8,5,15,24,23,53,8,19,20,28,8,31,12,5,3,14,25
2016-01-23,Little Rock,Sun Belt,A,Texas-Arlington,W,68,62,24,51,9,25,11,19,5,37,10,7,3,16,21,20,67,9,38,13,20,9,29,14,10,2,10,16
2016-01-28,Little Rock,Sun Belt,H,Georgia Southern,W,80,67,26,51,13,22,15,22,5,27,17,3,4,10,16,24,55,5,25,14,19,9,29,8,5,4,9,19
2016-01-30,Little Rock,Sun Belt,H,Georgia State,W,63,53,23,51,8,24,9,12,6,31,13,3,2,10,18,18,46,3,13,14,19,2,23,8,3,2,12,19
2016-02-04,Little Rock,Sun Belt,H,Troy,W,72,49,27,58,9,18,9,12,12,34,17,6,2,7,15,18,47,6,20,7,12,5,26,6,2,1,12,13
2016-02-06,Little Rock,Sun Belt,H,South Alabama,W,74,43,32,55,7,17,3,5,10,37,23,11,4,15,14,15,52,4,21,9,13,7,21,4,4,3,15,5
2016-02-11,Little Rock,Sun Belt,A,Louisiana-Monroe,L,82,86,30,65,6,21,16,22,9,29,10,7,2,8,26,27,53,8,15,24,35,10,32,16,6,2,12,17
2016-02-13,Little Rock,Sun Belt,A,Louisiana,W,68,64,27,51,4,7,10,13,4,22,10,5,3,8,22,21,49,3,19,19,23,7,27,8,3,4,10,16
2016-02-18,Little Rock,Sun Belt,A,Georgia State,W,57,49,22,58,5,17,8,13,14,37,8,7,4,8,15,18,47,4,13,9,13,5,27,9,2,4,12,12
2016-02-20,Little Rock,Sun Belt,A,Georgia Southern,W,75,61,26,51,10,24,13,18,8,37,13,3,3,12,26,17,49,4,19,23,34,6,25,5,4,2,6,19
2016-02-25,Little Rock,Sun Belt,H,Texas-Arlington,W,72,60,26,55,10,19,10,13,6,29,16,7,2,15,16,18,43,6,22,18,23,6,29,11,1,2,18,15
2016-02-27,Little Rock,Sun Belt,H,Texas State,W,73,68,24,46,11,20,14,16,8,27,16,1,2,16,17,23,54,6,20,16,21,13,28,9,5,0,11,18
2016-03-01,Little Rock,Sun Belt,H,Arkansas State,W,89,80,35,64,10,21,9,14,4,23,20,4,0,1,21,30,59,6,18,14,21,14,41,14,0,1,11,18
2016-03-03,Little Rock,Sun Belt,A,Appalachian State,L,63,69,21,49,5,15,16,20,4,27,6,8,1,11,20,22,56,8,24,17,21,11,35,12,4,3,13,18
2016-03-12,Little Rock,Sun Belt,N,Louisiana,W,72,65,28,52,8,16,8,16,2,19,18,8,2,9,18,23,52,7,21,12,15,9,32,13,5,4,18,19
2016-03-13,Little Rock,Sun Belt,N,Louisiana-Monroe,W,70,50,26,52,6,18,12,15,7,33,10,8,2,8,10,21,49,4,18,4,9,5,25,13,6,3,13,12
2016-03-17,Little Rock,Sun Belt,N,Purdue,W,85,83,30,77,9,27,16,28,13,41,9,13,0,6,22,26,62,9,28,22,28,10,51,17,2,7,18,23
2016-03-19,Little Rock,Sun Belt,N,Iowa State,L,61,78,20,54,8,25,13,16,6,29,9,1,1,7,14,30,53,11,21,7,16,4,28,15,6,0,4,10
2015-11-13,Maryland,Big Ten,H,Mount St. Mary's,W,80,56,33,56,7,18,7,9,7,44,15,5,3,14,13,19,61,10,33,8,11,4,20,10,6,1,7,14
2015-11-17,Maryland,Big Ten,H,Georgetown,W,75,71,22,48,8,21,23,32,6,26,13,8,2,9,15,27,56,8,19,9,12,10,33,13,3,4,11,25
2015-11-20,Maryland,Big Ten,H,Rider,W,65,58,23,50,5,22,14,22,12,31,8,4,4,11,16,24,51,4,15,6,8,6,24,9,6,2,10,24
2015-11-24,Maryland,Big Ten,N,Illinois State,W,77,66,28,56,5,22,16,21,6,27,12,11,9,12,18,23,54,7,18,13,20,5,22,7,8,1,16,17
2015-11-25,Maryland,Big Ten,N,Rhode Island,W,86,63,30,50,10,17,16,23,4,31,15,8,9,18,26,20,59,2,15,21,29,12,28,10,7,1,14,18
2015-11-28,Maryland,Big Ten,H,Cleveland State,W,80,63,29,50,7,14,15,18,9,25,22,5,2,10,10,29,55,3,12,2,2,8,21,9,3,2,8,19
2015-12-01,Maryland,Big Ten,A,UNC,L,81,89,30,59,12,26,9,11,7,28,16,8,6,21,21,33,62,9,13,14,25,9,30,22,13,3,15,12
2015-12-04,Maryland,Big Ten,H,Saint Francis (PA),W,96,55,31,46,9,19,25,29,4,31,22,7,7,10,18,18,62,8,27,11,16,13,26,9,1,1,13,23
2015-12-08,Maryland,Big Ten,N,UConn,W,76,66,25,54,3,14,23,29,10,39,8,4,1,15,14,25,59,7,17,9,12,5,21,7,8,9,8,18
2015-12-12,Maryland,Big Ten,H,Maryland-Eastern Shore,W,77,56,23,45,10,21,21,24,4,23,16,4,5,10,12,23,50,3,17,7,10,6,23,9,5,1,12,20
2015-12-19,Maryland,Big Ten,N,Princeton,W,82,61,32,57,12,25,6,9,9,37,20,8,7,13,15,21,52,11,24,8,15,5,24,14,10,4,9,16
2015-12-27,Maryland,Big Ten,H,Marshall,W,87,67,34,66,13,27,6,8,9,43,16,4,4,18,12,27,77,6,31,7,9,12,33,13,10,2,13,13
2015-12-30,Maryland,Big Ten,H,Penn State,W,70,64,19,57,5,21,27,38,15,35,10,5,4,9,17,23,53,5,19,13,16,6,27,7,2,4,11,26
2016-01-02,Maryland,Big Ten,A,Northwestern,W,72,59,27,58,11,31,7,12,6,34,21,9,9,11,20,22,59,2,20,13,22,8,32,11,7,2,11,16
2016-01-06,Maryland,Big Ten,H,Rutgers,W,88,63,30,65,8,25,20,25,14,45,10,5,6,12,15,22,57,7,18,12,17,6,25,11,7,2,10,20
2016-01-09,Maryland,Big Ten,A,Wisconsin,W,63,60,25,48,4,11,9,12,5,33,10,3,6,16,15,24,62,7,21,5,11,9,30,8,8,3,8,15
2016-01-12,Maryland,Big Ten,A,Michigan,L,67,70,26,58,6,24,9,11,10,34,8,3,2,12,16,25,53,12,29,8,13,7,27,12,7,4,6,12
2016-01-16,Maryland,Big Ten,H,Ohio State,W,100,65,37,59,11,21,15,21,6,32,23,7,5,14,20,22,59,3,12,18,25,11,29,7,9,4,13,19
2016-01-19,Maryland,Big Ten,H,Northwestern,W,62,56,21,48,4,17,16,19,3,29,10,6,8,15,14,23,65,5,21,5,12,16,38,10,4,2,12,19
2016-01-23,Maryland,Big Ten,A,Michigan State,L,65,74,22,57,8,27,13,16,6,32,11,3,6,9,22,22,61,7,23,23,29,16,44,17,6,5,8,17
2016-01-28,Maryland,Big Ten,H,Iowa,W,74,68,26,58,6,25,16,23,9,34,16,7,6,9,18,27,63,5,24,9,15,8,33,9,4,2,11,21
2016-01-31,Maryland,Big Ten,A,Ohio State,W,66,61,21,50,4,16,20,23,9,40,12,3,4,13,20,21,59,5,15,14,24,12,33,7,6,1,7,21
2016-02-03,Maryland,Big Ten,A,Nebraska,W,70,65,25,49,7,16,13,22,11,40,14,4,13,16,18,21,66,7,23,16,22,13,31,6,9,1,6,18
2016-02-06,Maryland,Big Ten,H,Purdue,W,72,61,22,54,4,18,24,27,4,36,11,5,2,8,11,28,69,3,25,2,5,7,35,17,4,1,9,20
2016-02-13,Maryland,Big Ten,H,Wisconsin,L,57,70,20,50,5,14,12,22,7,27,11,8,9,12,19,23,56,12,26,12,18,12,37,13,5,2,10,18
2016-02-18,Maryland,Big Ten,A,Minnesota,L,63,68,21,56,7,19,14,19,6,36,10,5,9,15,21,20,60,8,23,20,23,7,34,12,9,4,9,17
2016-02-21,Maryland,Big Ten,H,Michigan,W,86,82,31,57,7,16,17,19,8,32,11,7,7,18,12,32,68,13,27,5,8,9,25,22,9,5,15,17
2016-02-27,Maryland,Big Ten,A,Purdue,L,79,83,28,61,7,20,16,18,7,20,13,10,7,6,21,31,60,7,17,14,20,17,39,16,3,2,15,17
2016-03-03,Maryland,Big Ten,H,Illinois,W,81,55,30,54,14,25,7,10,8,35,21,3,5,14,13,22,57,5,20,6,7,6,24,13,6,3,8,13
2016-03-06,Maryland,Big Ten,A,Indiana,L,62,80,24,58,8,24,6,8,11,30,12,4,1,12,18,26,51,8,21,20,25,9,30,12,9,3,9,12
2016-03-11,Maryland,Big Ten,N,Nebraska,W,97,86,35,58,13,22,14,22,5,28,20,4,2,12,17,31,66,11,31,13,14,10,27,9,6,5,8,19
2016-03-12,Maryland,Big Ten,N,Michigan State,L,61,64,18,54,8,22,17,21,10,28,9,8,1,4,14,21,50,8,19,14,15,4,28,15,1,4,11,18
2016-03-18,Maryland,Big Ten,N,South Dakota State,W,79,74,23,45,9,23,24,27,4,26,10,5,3,13,17,24,59,10,29,16,17,8,21,8,5,2,11,19
2016-03-20,Maryland,Big Ten,N,Hawaii,W,73,60,22,48,1,18,28,31,2,35,8,5,7,10,18,23,70,4,19,10,15,16,42,13,2,1,8,22
2016-03-24,Maryland,Big Ten,N,Kansas,L,63,79,22,55,5,25,14,20,5,26,9,7,7,9,23,29,62,3,9,18,21,11,41,14,5,1,11,20
2015-11-19,UC-Riverside,Big West,H,Santa Clara,W,77,63,28,62,13,29,8,11,10,34,19,4,3,6,17,23,54,4,15,13,18,6,31,14,1,1,8,15
2015-11-21,UC-Riverside,Big West,A,San Francisco,L,57,58,22,62,11,30,2,5,7,31,9,6,4,7,19,17,53,6,25,18,21,10,42,10,2,3,11,12
2015-11-24,UC-Riverside,Big West,H,Delaware State,W,81,55,28,57,9,21,16,23,11,41,18,7,2,12,20,19,53,3,16,14,18,3,25,9,7,7,15,19
2015-11-27,UC-Riverside,Big West,A,Rice,L,81,87,25,60,9,24,22,33,14,36,12,6,1,11,29,26,53,7,22,28,37,7,35,16,4,3,11,23
2015-11-29,UC-Riverside,Big West,A,Lamar,W,74,69,27,60,9,23,11,16,12,33,13,6,1,17,21,22,60,3,19,22,28,16,37,14,8,2,18,21
2015-12-03,UC-Riverside,Big West,H,Northern Colorado,W,77,66,25,56,9,24,18,26,7,37,17,4,3,12,16,24,65,7,18,11,17,10,30,7,4,3,10,21
2015-12-06,UC-Riverside,Big West,A,Loyola Marymount,L,76,77,23,58,9,27,21,24,9,33,16,6,6,15,18,27,63,9,22,14,18,11,34,18,9,3,12,20
2015-12-12,UC-Riverside,Big West,H,UNLV,L,62,73,21,61,5,18,15,21,13,47,10,5,6,22,25,27,66,4,15,15,26,9,35,11,16,6,10,18
2015-12-15,UC-Riverside,Big West,A,Houston Baptist,L,59,72,21,64,3,20,14,17,9,35,5,7,4,16,27,23,55,5,16,21,29,7,39,16,4,8,17,16
2015-12-18,UC-Riverside,Big West,A,Abilene Christian,W,60,56,24,48,5,16,7,15,6,29,8,2,2,12,19,22,55,4,19,8,14,9,32,7,3,1,9,17
2015-12-22,UC-Riverside,Big West,H,Denver,W,63,54,21,40,5,13,16,25,8,27,11,9,2,15,10,21,46,9,23,3,6,5,18,17,8,1,15,17
2015-12-28,UC-Riverside,Big West,A,Morgan State,W,81,72,30,57,10,26,11,17,8,35,16,4,1,14,16,28,66,7,17,9,15,9,30,13,5,3,11,12
2015-12-30,UC-Riverside,Big West,A,Ohio,L,59,81,22,56,8,16,7,9,4,24,10,6,2,13,20,29,65,3,14,20,21,8,35,15,9,4,9,13
