Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-01-20,Miami (FL),ACC,Jim Larranaga,A,Boston College,ACC,Jim Christian,W,67,53,24,55,2,10,17,28,9,41,10,11,4,13,15,21,56,3,14,8,14,6,35,12,5,5,15,19
2016-01-23,Miami (FL),ACC,Jim Larranaga,H,Wake Forest,ACC,Danny Manning,W,77,63,23,64,7,20,24,28,16,41,12,12,4,10,16,23,59,6,18,11,18,14,36,13,6,4,16,22
2016-01-25,Miami (FL),ACC,Jim Larranaga,H,Duke,ACC,Mike Krzyzewski,W,80,69,30,59,7,20,13,17,11,33,24,3,7,6,16,25,60,6,20,13,17,13,32,8,3,0,10,13
2016-01-30,Miami (FL),ACC,Jim Larranaga,A,NC State,ACC,Mark Gottfried,L,69,85,23,58,8,26,15,16,4,22,14,5,3,8,25,27,53,5,11,26,31,8,36,13,3,2,11,14
2016-02-03,Miami (FL),ACC,Jim Larranaga,H,Notre Dame,ACC,Mike Brey,W,79,70,31,55,6,16,11,14,7,29,12,6,3,8,13,31,67,4,16,4,8,15,33,14,5,5,9,16
2016-02-07,Miami (FL),ACC,Jim Larranaga,A,Georgia Tech,ACC,Brian Gregory,W,75,68,28,57,4,12,15,21,9,29,14,4,2,6,15,26,52,7,14,9,16,5,25,13,3,3,13,20
2016-02-09,Miami (FL),ACC,Jim Larranaga,H,Pitt,ACC,Jamie Dixon,W,65,63,23,51,6,20,13,18,8,27,12,6,3,9,11,25,57,3,13,10,10,7,29,11,5,3,8,16
2016-02-14,Miami (FL),ACC,Jim Larranaga,A,Florida State,ACC,Leonard Hamilton,W,67,65,21,55,9,24,16,22,10,35,13,5,5,13,17,26,57,9,20,4,9,4,26,11,7,6,13,21
2016-02-17,Miami (FL),ACC,Jim Larranaga,H,Virginia Tech,ACC,Buzz Williams,W,65,49,24,48,5,14,12,15,7,30,8,9,7,12,16,16,54,6,20,11,14,11,28,8,8,2,15,15
2016-02-20,Miami (FL),ACC,Jim Larranaga,A,UNC,ACC,Roy Williams,L,71,96,25,59,6,19,15,26,14,29,9,5,5,10,18,39,72,9,20,9,13,17,43,21,5,5,9,20
2016-02-22,Miami (FL),ACC,Jim Larranaga,H,Virginia,ACC,Tony Bennett,W,64,61,21,46,10,19,12,20,8,28,13,5,1,8,7,25,58,5,16,6,9,14,32,10,5,5,7,16
2016-02-27,Miami (FL),ACC,Jim Larranaga,H,Louisville,ACC,Rick Pitino,W,73,65,23,43,8,11,19,23,4,26,11,5,1,7,11,26,56,7,22,6,8,6,24,13,3,1,6,21
2016-03-02,Miami (FL),ACC,Jim Larranaga,A,Notre Dame,ACC,Mike Brey,W,68,50,26,58,7,20,9,9,11,35,13,2,4,6,14,17,50,3,16,13,16,5,23,8,3,3,6,14
2016-03-05,Miami (FL),ACC,Jim Larranaga,A,Virginia Tech,ACC,Buzz Williams,L,62,77,25,59,4,24,8,13,13,32,10,6,6,11,17,27,51,9,17,14,17,3,21,15,6,4,11,13
2016-03-10,Miami (FL),ACC,Jim Larranaga,N,Virginia Tech,ACC,Buzz Williams,W,88,82,30,53,8,18,20,26,3,20,18,11,4,10,22,26,53,2,9,28,31,7,28,12,4,1,14,21
2016-03-11,Miami (FL),ACC,Jim Larranaga,N,Virginia,ACC,Tony Bennett,L,68,73,23,42,4,8,18,24,4,22,7,5,1,16,22,26,50,4,11,17,25,8,26,10,6,2,9,19
2016-03-17,Miami (FL),ACC,Jim Larranaga,N,Buffalo,MAC,Nate Oats,W,79,72,24,54,5,15,26,34,10,43,9,5,6,13,18,23,59,10,26,16,22,5,25,8,4,1,10,26
2016-03-19,Miami (FL),ACC,Jim Larranaga,N,Wichita State,MVC,Gregg Marshall,W,65,57,21,38,7,12,16,23,2,25,7,10,4,16,14,20,59,6,22,11,14,14,30,8,10,0,14,18
2016-03-24,Miami (FL),ACC,Jim Larranaga,N,Villanova,Big East,Jay Wright,L,69,92,25,47,10,17,9,13,7,16,12,6,1,12,19,32,51,10,15,18,19,8,26,17,8,1,7,16
2015-11-13,Bradley,MVC,Brian Wardle,H,Ball State,MAC,James Whitford,W,54,53,15,47,5,20,19,32,12,41,10,3,5,12,23,20,55,3,11,10,20,11,40,7,7,4,12,27
2015-11-16,Bradley,MVC,Brian Wardle,A,Arizona,Pac-12,Sean Miller,L,60,90,21,55,2,15,16,24,4,26,10,1,2,13,35,25,46,5,14,35,52,7,39,18,6,0,11,22
2015-11-19,Bradley,MVC,Brian Wardle,N,Virginia,ACC,Tony Bennett,L,57,82,18,46,6,15,15,24,5,18,7,2,1,12,15,30,53,6,15,16,17,7,33,19,6,2,9,20
2015-11-20,Bradley,MVC,Brian Wardle,N,Seton Hall,Big East,Kevin Willard,L,59,67,21,53,4,23,13,18,5,30,8,2,4,15,19,24,56,5,16,14,26,10,34,10,6,4,9,16
2015-11-22,Bradley,MVC,Brian Wardle,N,Towson,CAA,Pat Skerry,L,60,62,20,51,5,19,15,17,8,29,10,2,4,18,22,21,54,2,11,18,24,12,29,6,3,7,12,23
2015-11-25,Bradley,MVC,Brian Wardle,H,New Orleans,Southland,Mark Slessinger,L,51,64,17,54,2,18,15,28,13,41,5,5,5,13,23,21,56,7,12,15,27,11,38,11,7,6,14,27
2015-11-28,Bradley,MVC,Brian Wardle,H,Ole Miss,SEC,Andy Kennedy,L,54,67,19,47,6,19,10,16,7,26,10,10,2,25,22,24,59,4,16,15,22,15,35,12,12,5,17,18
2015-12-01,Bradley,MVC,Brian Wardle,A,Delaware,CAA,Monte Ross,L,47,70,16,57,6,28,9,12,11,35,7,3,5,14,22,24,55,6,21,16,23,10,37,14,5,5,10,16
2015-12-05,Bradley,MVC,Brian Wardle,H,North Dakota,Big Sky,Brian Jones,L,59,65,22,59,6,24,9,22,10,43,11,7,4,21,23,21,65,4,21,19,36,14,45,10,10,3,16,26
2015-12-08,Bradley,MVC,Brian Wardle,A,Texas-Arlington,Sun Belt,Scott Cross,L,61,97,19,47,5,19,18,23,5,33,9,5,2,24,22,33,69,17,40,14,22,11,34,27,10,2,7,22
2015-12-20,Bradley,MVC,Brian Wardle,A,Boise State,MWC,Leon Rice,L,70,90,26,62,9,24,9,12,7,27,10,3,5,13,23,28,61,6,20,28,34,10,36,14,7,5,6,18
2015-12-23,Bradley,MVC,Brian Wardle,H,TCU,Big 12,Trent Johnson,L,49,53,16,45,5,21,12,17,7,35,6,4,1,21,37,14,47,4,17,21,40,11,33,6,10,1,14,19
2015-12-30,Bradley,MVC,Brian Wardle,A,Northern Iowa,MVC,Ben Jacobson,L,44,80,16,48,5,21,7,9,5,24,8,4,1,12,26,27,46,8,20,18,29,4,29,18,7,1,6,15
2016-01-03,Bradley,MVC,Brian Wardle,H,Wichita State,MVC,Gregg Marshall,L,58,85,17,45,6,22,18,22,12,31,8,5,0,21,26,27,49,6,16,25,36,10,25,18,9,1,11,22
2016-01-06,Bradley,MVC,Brian Wardle,H,Southern Illinois,MVC,Barry Hinson,L,44,65,14,43,2,13,14,22,5,31,6,10,2,28,22,25,52,4,12,11,16,1,27,12,14,3,18,24
2016-01-09,Bradley,MVC,Brian Wardle,A,Evansville,MVC,Marty Simmons,L,35,67,12,46,4,17,7,11,7,24,5,5,2,18,23,25,47,5,9,12,22,5,31,15,3,6,14,16
2016-01-13,Bradley,MVC,Brian Wardle,A,Loyola (IL),MVC,Porter Moser,W,54,53,20,50,5,13,9,9,8,35,12,5,3,13,19,17,43,5,16,14,21,4,24,8,4,3,11,13
2016-01-16,Bradley,MVC,Brian Wardle,H,Missouri State,MVC,Paul Lusk,L,42,61,11,41,4,18,16,22,4,30,9,3,3,13,21,21,51,4,13,15,25,10,36,15,7,1,9,19
2016-01-20,Bradley,MVC,Brian Wardle,H,Illinois State,MVC,Dan Muller,L,52,55,15,48,4,21,18,27,8,35,8,8,3,11,21,19,56,6,23,11,20,11,43,11,6,2,15,25
2016-01-23,Bradley,MVC,Brian Wardle,A,Wichita State,MVC,Gregg Marshall,L,54,88,18,41,8,15,10,15,1,21,11,1,1,20,24,30,61,6,22,22,31,10,32,10,14,3,4,17
2016-01-27,Bradley,MVC,Brian Wardle,H,Northern Iowa,MVC,Ben Jacobson,L,50,68,17,46,8,18,8,9,8,29,12,7,1,17,16,22,46,15,25,9,13,5,25,19,10,5,11,13
2016-01-30,Bradley,MVC,Brian Wardle,A,Drake,MVC,Ray Giacoletti,L,70,80,25,61,8,22,12,15,9,32,11,5,3,10,29,23,50,7,16,27,36,7,33,10,3,3,10,18
2016-02-02,Bradley,MVC,Brian Wardle,A,Missouri State,MVC,Paul Lusk,L,71,77,23,50,8,22,17,21,6,23,11,6,5,16,24,21,49,5,14,30,37,8,27,8,8,6,13,19
2016-02-06,Bradley,MVC,Brian Wardle,H,Indiana State,MVC,Greg Lansing,W,63,58,20,45,2,10,21,32,5,31,10,9,5,13,19,17,48,5,17,19,24,5,33,8,7,2,17,26
2016-02-10,Bradley,MVC,Brian Wardle,H,Loyola (IL),MVC,Porter Moser,L,43,54,17,58,3,20,6,16,15,46,10,4,1,12,20,19,51,3,12,13,21,3,35,8,7,3,9,19
2016-02-14,Bradley,MVC,Brian Wardle,A,Illinois State,MVC,Dan Muller,L,60,75,23,49,7,19,7,18,7,26,9,1,0,17,27,23,42,7,19,22,32,3,26,14,9,2,10,21
2016-02-17,Bradley,MVC,Brian Wardle,A,Southern Illinois,MVC,Barry Hinson,L,59,71,20,47,3,12,16,21,8,32,11,2,2,22,22,27,65,6,22,11,17,10,31,11,12,3,6,19
2016-02-20,Bradley,MVC,Brian Wardle,H,Drake,MVC,Ray Giacoletti,W,73,70,26,54,5,18,16,24,10,31,11,3,2,13,25,23,43,5,9,19,27,3,22,12,7,0,15,24
2016-02-23,Bradley,MVC,Brian Wardle,H,Evansville,MVC,Marty Simmons,L,55,67,21,49,4,13,9,14,2,31,13,5,3,18,24,24,50,1,5,18,30,3,29,16,10,6,9,18
2016-02-27,Bradley,MVC,Brian Wardle,A,Indiana State,MVC,Greg Lansing,L,58,77,19,54,8,22,12,19,7,33,10,1,3,15,27,23,53,5,20,26,38,5,38,8,4,0,8,22
2016-03-03,Bradley,MVC,Brian Wardle,N,Loyola (IL),MVC,Porter Moser,L,66,74,23,53,5,17,15,23,11,39,5,4,2,19,25,21,52,10,23,22,33,6,31,13,11,3,8,19
2015-11-13,Wofford,Southern,Mike Young,A,Missouri,SEC,Kim Anderson,L,74,83,21,55,10,27,22,33,6,25,12,3,0,7,24,28,50,5,12,22,32,5,33,12,4,1,9,24
2015-11-18,Wofford,Southern,Mike Young,A,UNC,ACC,Roy Williams,L,58,78,23,57,9,24,3,5,5,22,9,4,0,13,17,32,62,1,9,13,19,11,41,13,11,6,12,13
2015-11-21,Wofford,Southern,Mike Young,H,Maryland-Eastern Shore,MEAC,Bobby Collins,W,73,63,24,53,6,19,19,24,12,36,13,5,4,9,17,21,45,8,15,13,22,4,22,7,4,2,13,24
2015-11-24,Wofford,Southern,Mike Young,A,Columbia,Ivy,Kyle Smith,L,59,70,24,50,6,12,5,11,5,23,12,2,1,13,16,25,48,7,17,13,17,7,30,15,5,2,12,14
2015-11-28,Wofford,Southern,Mike Young,A,Presbyterian,Big South,Gregg Nibert,W,68,58,18,47,6,14,26,34,8,34,9,8,2,13,14,23,54,2,16,10,12,4,25,8,6,2,14,22
2015-12-01,Wofford,Southern,Mike Young,A,Georgia Tech,ACC,Brian Gregory,L,61,77,23,55,3,17,12,12,5,19,13,4,2,8,26,24,53,8,18,21,29,13,38,14,3,5,8,16
2015-12-06,Wofford,Southern,Mike Young,A,Clemson,ACC,Brad Brownell,L,51,66,16,49,7,17,12,14,5,32,12,3,2,13,22,21,50,8,16,16,26,6,33,15,3,6,9,19
2015-12-14,Wofford,Southern,Mike Young,H,Coastal Carolina,Big South,Cliff Ellis,L,63,71,19,50,6,20,19,29,5,23,11,7,3,5,21,24,41,7,11,16,25,5,33,11,1,2,16,24
2015-12-19,Wofford,Southern,Mike Young,A,Vanderbilt,SEC,Kevin Stallings,L,56,80,21,61,8,21,6,9,5,29,9,6,2,6,23,25,50,10,17,20,27,6,40,14,1,5,11,15
2015-12-22,Wofford,Southern,Mike Young,A,Austin Peay,OVC,Dave Loos,L,77,84,28,57,10,24,11,16,4,19,14,9,0,13,26,26,43,4,7,28,37,6,31,7,7,4,18,18
2015-12-31,Wofford,Southern,Mike Young,A,Harvard,Ivy,Tommy Amaker,L,57,77,23,57,2,15,9,12,10,26,16,8,1,11,20,30,47,8,14,9,18,8,29,22,6,7,12,17
2016-01-02,Wofford,Southern,Mike Young,H,UNC Greensboro,Southern,Wes Miller,W,87,76,26,52,11,23,24,26,7,31,17,3,1,12,16,32,61,5,17,7,16,10,27,12,8,1,9,23
2016-01-05,Wofford,Southern,Mike Young,A,VMI,Southern,Dan Earl,W,65,61,20,48,6,20,19,21,6,30,8,6,0,13,17,20,49,8,18,13,18,5,24,13,8,5,14,15
2016-01-09,Wofford,Southern,Mike Young,H,Samford,Southern,Scott Padgett,W,69,64,22,42,10,15,15,20,5,28,17,7,2,18,17,27,56,4,12,6,11,4,19,15,11,1,12,16
2016-01-11,Wofford,Southern,Mike Young,H,Chattanooga,Southern,Matt McCall,L,68,77,26,57,13,29,3,5,9,29,19,3,0,13,18,27,55,4,15,19,25,9,33,13,9,2,6,11
2016-01-14,Wofford,Southern,Mike Young,A,Citadel,Southern,Duggar Baucom,W,86,83,27,53,8,18,24,33,10,34,17,3,3,19,26,24,56,8,26,27,34,6,19,12,5,2,12,30
2016-01-16,Wofford,Southern,Mike Young,A,Mercer,Southern,Bob Hoffman,L,69,70,23,57,12,29,11,18,6,25,17,4,2,7,11,30,57,7,19,3,5,7,34,19,3,2,14,17
2016-01-23,Wofford,Southern,Mike Young,A,Furman,Southern,Niko Medved,L,62,63,21,50,8,19,12,15,7,28,12,4,1,12,23,22,49,4,15,15,26,9,27,3,4,6,10,16
2016-01-28,Wofford,Southern,Mike Young,H,ETSU,Southern,Steve Forbes,W,87,73,27,56,9,21,24,29,10,35,13,5,3,10,18,26,65,3,17,18,26,12,34,7,7,0,8,21
2016-01-30,Wofford,Southern,Mike Young,H,Western Carolina,Southern,Larry Hunter,W,85,66,19,45,10,21,37,49,12,40,16,7,4,15,23,23,53,2,10,18,27,7,21,9,8,2,14,32
2016-02-04,Wofford,Southern,Mike Young,A,Chattanooga,Southern,Matt McCall,L,63,79,22,59,8,20,11,13,10,26,14,9,0,9,19,28,48,4,14,19,23,4,29,12,4,7,14,16
2016-02-06,Wofford,Southern,Mike Young,A,Samford,Southern,Scott Padgett,W,78,75,24,54,10,18,20,27,7,29,16,6,1,10,20,27,54,4,15,17,22,5,26,15,3,2,9,19
2016-02-08,Wofford,Southern,Mike Young,H,VMI,Southern,Dan Earl,W,92,60,32,52,17,21,11,13,4,28,27,9,2,13,12,22,53,7,25,9,13,6,22,10,8,3,15,13
2016-02-11,Wofford,Southern,Mike Young,H,Mercer,Southern,Bob Hoffman,W,79,70,29,52,9,19,12,15,7,30,14,3,2,10,18,26,60,5,15,13,18,11,30,13,8,0,7,17
2016-02-13,Wofford,Southern,Mike Young,H,Citadel,Southern,Duggar Baucom,W,99,89,32,55,5,16,30,38,6,35,22,4,3,16,19,33,69,8,26,15,21,11,27,16,13,0,13,29
2016-02-15,Wofford,Southern,Mike Young,A,UNC Greensboro,Southern,Wes Miller,L,61,65,22,59,6,26,11,12,10,29,14,4,0,8,17,25,51,4,17,11,21,8,33,9,6,4,12,17
2016-02-20,Wofford,Southern,Mike Young,H,Furman,Southern,Niko Medved,W,77,73,26,49,9,19,16,21,8,22,17,3,2,8,14,31,51,5,13,6,8,4,19,11,5,5,7,18
2016-02-25,Wofford,Southern,Mike Young,A,Western Carolina,Southern,Larry Hunter,L,48,53,19,55,7,19,3,6,13,38,11,4,1,14,20,19,47,4,14,11,20,7,30,11,7,5,10,13
2016-02-27,Wofford,Southern,Mike Young,A,ETSU,Southern,Steve Forbes,L,66,71,18,51,7,21,23,31,10,31,9,7,1,18,23,24,47,5,14,18,25,5,32,6,10,6,17,28
2016-03-05,Wofford,Southern,Mike Young,N,Western Carolina,Southern,Larry Hunter,L,83,88,28,64,13,30,14,24,8,30,16,5,3,12,26,28,61,6,12,26,35,12,41,11,6,3,16,20
2015-11-23,North Texas,CUSA,Tony Benford,H,Idaho,Big Sky,Don Verlin,L,63,65,23,47,5,18,12,20,8,31,8,6,5,22,32,19,45,5,15,22,36,5,26,8,7,3,17,30
2015-11-24,North Texas,CUSA,Tony Benford,H,Samford,Southern,Scott Padgett,L,72,74,21,50,4,16,26,33,8,31,7,4,4,14,27,23,52,3,10,25,33,9,34,9,6,2,11,24
2015-11-25,North Texas,CUSA,Tony Benford,H,Troy,Sun Belt,Phil Cunningham,L,74,86,24,56,6,17,20,26,10,37,8,5,6,18,19,30,69,8,21,18,23,7,29,11,10,4,6,18
2015-11-30,North Texas,CUSA,Tony Benford,A,Northern Iowa,MVC,Ben Jacobson,L,70,93,28,54,9,23,5,10,5,22,15,8,3,15,24,30,54,9,20,24,28,8,31,16,8,3,11,17
2015-12-03,North Texas,CUSA,Tony Benford,A,Texas-Arlington,Sun Belt,Scott Cross,L,67,90,26,58,6,17,9,27,9,28,15,12,4,17,19,32,60,9,18,17,27,13,45,25,10,3,20,22
2015-12-05,North Texas,CUSA,Tony Benford,H,Southern Illinois,MVC,Barry Hinson,L,63,95,24,52,2,18,13,22,6,19,6,6,1,16,19,36,53,10,15,13,19,6,26,13,10,0,11,19
2015-12-12,North Texas,CUSA,Tony Benford,A,Southern Illinois,MVC,Barry Hinson,L,66,74,27,59,5,20,7,19,13,34,10,9,4,19,26,23,51,9,18,19,31,10,28,9,8,6,13,18
2015-12-14,North Texas,CUSA,Tony Benford,H,Nicholls State,Southland,J.P. Piper,W,78,60,26,61,4,15,22,30,15,42,13,9,5,9,18,23,55,5,20,9,12,7,30,8,7,2,14,21
2015-12-17,North Texas,CUSA,Tony Benford,H,Mississippi Valley State,SWAC,Andre Payne,W,87,74,32,59,9,25,14,23,7,36,19,5,3,15,21,27,72,1,14,19,25,13,38,4,9,2,9,21
2015-12-21,North Texas,CUSA,Tony Benford,A,Creighton,Big East,Greg McDermott,L,82,105,27,60,5,14,23,32,7,27,13,3,1,12,26,36,63,4,17,29,40,10,37,20,10,6,8,20
2015-12-29,North Texas,CUSA,Tony Benford,H,Sam Houston State,Southland,Jason Hooten,W,69,64,21,42,7,15,20,32,7,31,8,7,4,13,16,25,61,9,24,5,9,9,31,12,3,2,10,29
2016-01-01,North Texas,CUSA,Tony Benford,A,UTSA,CUSA,Brooks Thompson,W,70,66,24,51,9,18,13,28,6,31,12,6,4,16,22,22,60,7,20,15,23,8,33,8,9,5,15,24
2016-01-03,North Texas,CUSA,Tony Benford,A,UTEP,CUSA,Tim Floyd,L,75,84,28,68,3,15,16,32,12,48,13,5,0,12,28,29,64,4,18,22,35,7,41,15,4,3,9,25
2016-01-09,North Texas,CUSA,Tony Benford,H,Rice,CUSA,Mike Rhoades,W,85,74,29,56,6,16,21,28,9,36,15,10,4,15,20,24,59,8,24,18,21,9,32,8,10,3,16,21
2016-01-14,North Texas,CUSA,Tony Benford,H,Marshall,CUSA,Dan D'Antoni,L,78,97,30,76,4,14,14,27,11,44,5,8,4,10,17,35,76,14,34,13,22,11,42,18,7,7,10,18
2016-01-16,North Texas,CUSA,Tony Benford,H,Western Kentucky,CUSA,Ray Harper,L,76,81,27,56,7,21,15,26,10,27,8,4,7,13,25,26,58,7,15,22,30,12,32,11,6,2,13,23
2016-01-21,North Texas,CUSA,Tony Benford,A,Middle Tennessee,CUSA,Kermit Davis,L,64,86,23,53,5,11,13,26,6,30,10,6,1,17,10,37,71,8,24,4,11,15,44,19,8,6,13,23
2016-01-23,North Texas,CUSA,Tony Benford,A,Alabama-Birmingham,CUSA,Jerod Haase,L,57,78,23,62,2,17,9,9,16,35,11,3,0,18,16,30,60,7,25,11,14,12,29,23,10,9,9,13
2016-01-30,North Texas,CUSA,Tony Benford,A,Rice,CUSA,Mike Rhoades,L,87,95,32,61,7,22,16,22,10,25,15,8,2,11,22,30,54,11,23,24,26,6,26,18,4,3,11,17
2016-02-04,North Texas,CUSA,Tony Benford,H,Southern Miss,CUSA,Doc Sadler,W,70,54,21,47,8,17,20,25,6,33,13,10,6,14,20,18,49,7,24,11,23,7,28,10,8,0,16,22
2016-02-06,North Texas,CUSA,Tony Benford,H,Louisiana Tech,CUSA,Eric Konkol,W,80,69,22,42,6,15,30,40,5,31,11,3,4,14,28,22,52,2,16,23,33,8,29,5,7,1,16,31
2016-02-11,North Texas,CUSA,Tony Benford,A,Old Dominion,CUSA,Jeff Jones,L,47,67,16,51,3,19,12,19,10,30,6,6,2,14,22,23,51,3,13,18,28,11,38,13,7,3,11,19
2016-02-13,North Texas,CUSA,Tony Benford,A,Charlotte,CUSA,Mark Price,L,79,103,26,60,3,14,24,31,10,31,12,4,0,12,21,33,58,14,31,23,28,4,27,22,4,3,8,23
2016-02-18,North Texas,CUSA,Tony Benford,H,Florida International,CUSA,Anthony Evans,W,77,75,22,55,11,27,22,29,13,32,11,8,2,10,14,29,56,9,19,8,12,10,32,12,5,4,13,22
2016-02-20,North Texas,CUSA,Tony Benford,H,Florida Atlantic,CUSA,Michael Curry,W,70,62,25,56,3,6,17,25,8,33,9,8,4,10,15,19,53,10,23,14,16,7,28,9,5,5,15,19
2016-02-25,North Texas,CUSA,Tony Benford,A,Louisiana Tech,CUSA,Eric Konkol,L,62,73,24,65,4,18,10,17,13,42,11,2,3,13,23,23,51,6,14,21,35,7,37,15,6,5,9,12
2016-02-27,North Texas,CUSA,Tony Benford,A,Southern Miss,CUSA,Doc Sadler,L,70,81,21,54,9,24,19,28,11,32,8,6,1,15,28,22,46,11,27,26,37,7,31,15,12,4,10,23
2016-03-03,North Texas,CUSA,Tony Benford,H,Old Dominion,CUSA,Jeff Jones,L,70,76,21,60,5,18,23,26,10,31,10,6,1,10,21,30,63,5,19,11,17,11,39,18,4,6,10,22
2016-03-05,North Texas,CUSA,Tony Benford,H,Charlotte,CUSA,Mark Price,W,80,77,30,62,7,18,13,17,11,35,9,5,4,14,16,30,68,4,19,13,17,11,34,12,5,0,12,16
2016-03-09,North Texas,CUSA,Tony Benford,N,Western Kentucky,CUSA,Ray Harper,L,76,84,30,66,6,20,10,21,10,23,13,10,1,2,22,29,49,7,17,19,26,9,40,21,1,9,13,17
2015-11-13,Binghamton,AEC,Tommy Dempsey,A,St. Bonaventure,A-10,Mark Schmidt,L,53,63,17,57,5,24,14,17,5,35,8,4,2,19,23,20,54,4,19,19,25,7,40,12,9,4,13,21
2015-11-15,Binghamton,AEC,Tommy Dempsey,H,Army,Patriot,Zach Spiker,L,60,75,19,52,3,14,19,33,7,33,8,7,4,17,19,25,61,11,30,14,20,8,38,17,6,2,15,27
2015-11-18,Binghamton,AEC,Tommy Dempsey,A,Cornell,Ivy,Bill Courtney,L,59,76,22,60,9,30,6,7,8,28,17,3,3,14,22,28,53,12,24,8,13,6,35,15,5,5,18,17
2015-11-24,Binghamton,AEC,Tommy Dempsey,A,Central Connecticut,NEC,Howie Dickenman,W,81,75,28,53,10,18,15,20,6,27,18,7,4,13,16,29,64,6,15,11,14,11,32,10,7,2,14,21
2015-11-28,Binghamton,AEC,Tommy Dempsey,H,Boston University,Patriot,Joe Jones,L,65,75,22,60,7,32,14,18,7,26,12,8,1,7,17,26,56,6,18,17,21,9,40,15,7,3,13,17
2015-12-01,Binghamton,AEC,Tommy Dempsey,H,Colgate,Patriot,Matt Langel,W,69,50,19,46,6,16,25,36,11,37,11,7,6,15,20,19,64,3,22,9,14,15,35,7,8,1,15,23
2015-12-05,Binghamton,AEC,Tommy Dempsey,A,Michigan State,Big Ten,Tom Izzo,L,33,76,10,60,2,17,11,15,6,30,7,5,2,10,14,30,64,7,26,9,14,12,53,24,5,5,9,15
2015-12-07,Binghamton,AEC,Tommy Dempsey,A,Oakland,Horizon,Greg Kampe,L,72,83,25,64,14,35,8,11,8,30,19,4,0,14,20,29,62,7,16,18,25,9,40,19,10,3,12,13
2015-12-12,Binghamton,AEC,Tommy Dempsey,A,Buffalo,MAC,Nate Oats,L,64,80,23,59,10,27,8,11,4,30,11,1,0,14,21,29,61,7,22,15,21,8,37,17,10,5,9,17
2015-12-15,Binghamton,AEC,Tommy Dempsey,H,Saint Francis (PA),NEC,Rob Krimmel,L,61,67,19,50,5,21,18,29,6,31,9,5,0,12,19,25,51,4,12,13,21,7,38,14,7,4,14,22
2015-12-22,Binghamton,AEC,Tommy Dempsey,H,Florida International,CUSA,Anthony Evans,L,49,66,15,57,4,28,15,20,7,24,8,2,1,3,15,27,52,3,16,9,13,8,43,13,0,4,10,18
2015-12-29,Binghamton,AEC,Tommy Dempsey,H,Mount St. Mary's,NEC,Jamion Christian,W,62,53,16,43,2,9,28,38,5,32,7,7,1,18,21,19,57,4,17,11,20,10,34,9,8,4,17,29
2016-01-02,Binghamton,AEC,Tommy Dempsey,A,Penn,Ivy,Steve Donahue,L,45,80,11,45,2,18,21,31,10,27,5,4,3,17,18,28,58,12,32,12,16,7,33,18,8,3,12,24
2016-01-06,Binghamton,AEC,Tommy Dempsey,H,Stony Brook,AEC,Steve Pikiell,L,52,62,19,52,3,18,11,16,10,33,4,4,2,14,17,23,56,6,18,10,21,13,35,9,9,2,9,10
2016-01-09,Binghamton,AEC,Tommy Dempsey,A,New Hampshire,AEC,Bill Herrion,L,43,58,17,47,3,20,6,12,7,33,5,3,0,14,18,19,56,6,20,14,17,7,31,8,3,1,5,13
2016-01-13,Binghamton,AEC,Tommy Dempsey,H,Hartford,AEC,John Gallagher,L,72,76,23,48,5,15,21,34,14,41,13,6,4,18,21,25,54,4,17,22,29,6,25,12,14,0,7,23
2016-01-18,Binghamton,AEC,Tommy Dempsey,A,Albany (NY),AEC,Will Brown,L,59,80,23,53,7,21,6,10,9,17,14,4,1,13,21,27,46,6,17,20,22,7,29,11,7,0,14,16
2016-01-21,Binghamton,AEC,Tommy Dempsey,H,Vermont,AEC,John Becker,L,52,61,17,41,8,20,10,15,3,27,14,3,5,17,15,23,50,8,15,7,17,8,29,13,13,3,11,15
2016-01-24,Binghamton,AEC,Tommy Dempsey,A,UMass-Lowell,AEC,Pat Duquette,W,64,57,22,61,6,16,14,22,12,37,9,16,1,15,16,19,50,9,21,10,18,10,38,12,8,4,23,19
2016-01-27,Binghamton,AEC,Tommy Dempsey,H,UMBC,AEC,Aki Thomas,W,66,57,22,47,8,21,14,16,7,33,12,9,3,15,18,19,49,6,17,13,21,7,23,10,8,0,14,16
2016-01-30,Binghamton,AEC,Tommy Dempsey,A,Maine,AEC,Bob Walsh,L,63,74,24,59,5,20,10,14,11,27,15,7,2,16,18,26,51,7,18,15,19,8,30,17,8,3,16,17
2016-02-03,Binghamton,AEC,Tommy Dempsey,A,Stony Brook,AEC,Steve Pikiell,L,51,76,20,45,4,12,7,10,5,24,10,4,1,18,13,30,59,11,19,5,7,9,29,20,7,4,8,15
