Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2016-11-12,Kentucky,SEC,Mark Stoops,A,Tennessee,SEC,Butch Jones,L,36,49,12,29,192,0,55,443,4,10,16,6,59,1,1
2016-11-26,Kentucky,SEC,Mark Stoops,A,Louisville,ACC,Bobby Petrino,W,41,38,17,29,352,3,43,229,2,11,10,4,41,1,1
2016-12-31,Kentucky,SEC,Mark Stoops,N,Georgia Tech,ACC,Paul Johnson,L,18,33,19,34,175,1,36,149,1,10,9,6,61,1,0
2016-08-26,California,Pac-12,Sonny Dykes,N,Hawaii,MWC,Nick Rolovich,W,51,31,38,54,441,4,35,189,2,19,9,6,80,0,0
2016-09-10,California,Pac-12,Sonny Dykes,A,San Diego State,MWC,Rocky Long,L,40,45,41,72,522,5,22,82,0,23,5,5,55,1,3
2016-09-17,California,Pac-12,Sonny Dykes,H,Texas,Big 12,Charlie Strong,W,50,43,27,40,396,4,40,111,3,19,4,6,71,0,0
2016-09-24,California,Pac-12,Sonny Dykes,A,Arizona State,Pac-12,Todd Graham,L,41,51,32,56,478,5,37,159,0,20,8,8,60,1,2
2016-10-01,California,Pac-12,Sonny Dykes,H,Utah,Pac-12,Kyle Whittingham,W,28,23,22,35,306,4,14,56,0,12,4,8,65,0,1
2016-10-08,California,Pac-12,Sonny Dykes,A,Oregon State,Pac-12,Gary Andersen,L,44,47,24,45,124,0,44,317,4,5,17,10,85,0,1
2016-10-21,California,Pac-12,Sonny Dykes,H,Oregon,Pac-12,Mark Helfrich,W,52,49,42,61,325,5,57,311,1,20,18,14,145,0,0
2016-10-27,California,Pac-12,Sonny Dykes,A,USC,Pac-12,Clay Helton,L,24,45,34,53,333,2,30,142,1,16,8,7,65,1,1
2016-11-05,California,Pac-12,Sonny Dykes,H,Washington,Pac-12,Chris Petersen,L,27,66,23,47,262,1,27,100,2,10,6,9,93,0,3
2016-11-12,California,Pac-12,Sonny Dykes,A,Washington State,Pac-12,Mike Leach,L,21,56,34,53,425,3,30,100,0,19,7,10,120,0,1
2016-11-19,California,Pac-12,Sonny Dykes,H,Stanford,Pac-12,David Shaw,L,31,45,34,57,393,2,24,90,2,19,6,4,45,0,0
2016-11-26,California,Pac-12,Sonny Dykes,H,UCLA,Pac-12,Jim Mora,W,36,10,32,48,301,2,54,195,1,15,11,2,25,0,0
2016-09-03,Florida,SEC,Jim McElwain,H,Massachusetts,Ind,Mark Whipple,W,24,7,29,44,256,2,29,107,0,14,7,8,80,0,0
2016-09-10,Florida,SEC,Jim McElwain,H,Kentucky,SEC,Mark Stoops,W,45,7,19,33,320,4,50,244,2,15,13,6,75,0,1
2016-09-17,Florida,SEC,Jim McElwain,H,North Texas,CUSA,Seth Littrell,W,32,0,16,29,216,0,43,255,4,10,11,11,97,0,1
2016-09-24,Florida,SEC,Jim McElwain,A,Tennessee,SEC,Butch Jones,L,28,38,23,39,296,3,31,106,1,10,6,9,75,1,1
2016-10-01,Florida,SEC,Jim McElwain,A,Vanderbilt,SEC,Derek Mason,W,13,6,19,28,144,0,35,92,1,7,6,4,45,1,0
2016-10-15,Florida,SEC,Jim McElwain,H,Missouri,SEC,Barry Odom,W,40,14,18,38,236,1,39,287,1,12,10,11,65,1,3
2016-10-29,Florida,SEC,Jim McElwain,N,Georgia,SEC,Kirby Smart,W,24,10,15,25,131,1,48,100,2,8,9,6,45,0,1
2016-11-05,Florida,SEC,Jim McElwain,A,Arkansas,SEC,Bret Bielema,L,10,31,19,37,229,0,14,12,0,11,1,3,34,0,2
2016-11-12,Florida,SEC,Jim McElwain,H,South Carolina,SEC,Will Muschamp,W,20,7,17,21,201,2,37,171,0,11,7,10,80,2,1
2016-11-19,Florida,SEC,Jim McElwain,A,LSU,SEC,Les Miles,W,16,10,7,17,144,1,35,126,0,3,10,1,5,0,0
2016-11-26,Florida,SEC,Jim McElwain,A,Florida State,ACC,Jimbo Fisher,L,13,31,19,35,149,0,29,58,0,6,7,4,44,2,0
2016-12-03,Florida,SEC,Jim McElwain,N,Alabama,SEC,Nick Saban,L,16,54,26,39,261,2,30,0,0,13,2,7,53,0,3
2017-01-02,Florida,SEC,Jim McElwain,N,Iowa,Big Ten,Kirk Ferentz,W,30,3,14,25,222,2,32,109,0,5,6,8,60,0,2
2016-09-10,Troy,Sun Belt,Neal Brown,A,Clemson,ACC,Dabo Swinney,L,24,30,26,45,245,2,33,141,1,11,6,11,95,0,3
2016-09-17,Troy,Sun Belt,Neal Brown,A,Southern Mississippi,CUSA,Jay Hopson,W,37,31,10,28,123,3,49,186,1,5,11,10,70,0,1
2016-09-24,Troy,Sun Belt,Neal Brown,H,New Mexico State,Sun Belt,Doug Martin,W,52,6,27,37,285,2,41,207,3,16,9,2,26,0,0
2016-10-01,Troy,Sun Belt,Neal Brown,A,Idaho,Sun Belt,Paul Petrino,W,34,13,31,42,373,3,33,157,1,15,11,7,58,1,2
2016-10-15,Troy,Sun Belt,Neal Brown,H,Georgia State,Sun Belt,Trent Miles,W,31,21,20,36,235,2,43,128,1,10,7,10,95,0,1
2016-10-20,Troy,Sun Belt,Neal Brown,A,South Alabama,Sun Belt,Joey Jones,W,28,21,28,42,395,1,38,190,2,15,11,7,55,2,0
2016-11-05,Troy,Sun Belt,Neal Brown,H,Massachusetts,Ind,Mark Whipple,W,52,31,29,39,287,4,38,198,3,16,11,5,35,0,1
2016-11-12,Troy,Sun Belt,Neal Brown,H,Appalachian State,Sun Belt,Scott Satterfield,W,28,24,20,36,223,1,38,187,3,8,11,8,70,1,1
2016-11-17,Troy,Sun Belt,Neal Brown,H,Arkansas State,Sun Belt,Blake Anderson,L,3,35,20,39,207,0,24,55,0,10,4,3,16,3,2
2016-11-26,Troy,Sun Belt,Neal Brown,A,Texas State,Sun Belt,Everett Withers,W,40,7,24,37,237,2,42,154,3,10,11,2,15,0,0
2016-12-03,Troy,Sun Belt,Neal Brown,A,Georgia Southern,Sun Belt,Tyson Summers,L,24,28,27,34,218,1,32,126,2,14,6,3,25,0,0
2016-12-23,Troy,Sun Belt,Neal Brown,N,Ohio,MAC,Frank Solich,W,28,23,24,41,235,1,31,87,3,13,3,6,90,0,2
2016-09-02,Stanford,Pac-12,David Shaw,H,Kansas State,Big 12,Bill Snyder,W,26,13,15,19,167,1,30,105,2,10,3,4,26,1,0
2016-09-17,Stanford,Pac-12,David Shaw,H,USC,Pac-12,Clay Helton,W,27,10,8,14,102,1,48,302,2,4,13,3,35,0,1
2016-09-24,Stanford,Pac-12,David Shaw,A,UCLA,Pac-12,Jim Mora,W,22,13,14,28,143,1,37,207,0,9,9,6,35,1,1
2016-09-30,Stanford,Pac-12,David Shaw,A,Washington,Pac-12,Chris Petersen,L,6,44,18,27,184,1,30,29,0,9,2,11,100,2,0
2016-10-08,Stanford,Pac-12,David Shaw,H,Washington State,Pac-12,Mike Leach,L,16,42,21,34,235,1,26,61,0,11,3,4,34,1,2
2016-10-15,Stanford,Pac-12,David Shaw,A,Notre Dame,Ind,Brian Kelly,W,17,10,10,20,120,0,40,176,1,9,8,5,40,2,1
2016-10-22,Stanford,Pac-12,David Shaw,H,Colorado,Pac-12,Mike MacIntyre,L,5,10,16,29,170,0,33,93,0,8,6,7,60,1,3
2016-10-29,Stanford,Pac-12,David Shaw,A,Arizona,Pac-12,Rich Rodriguez,W,34,10,14,31,104,2,42,237,2,4,12,6,55,0,1
2016-11-05,Stanford,Pac-12,David Shaw,H,Oregon State,Pac-12,Gary Andersen,W,26,15,10,17,60,0,58,365,2,4,15,4,43,1,0
2016-11-12,Stanford,Pac-12,David Shaw,A,Oregon,Pac-12,Mark Helfrich,W,52,27,19,27,258,3,42,282,4,11,14,8,85,0,0
2016-11-19,Stanford,Pac-12,David Shaw,A,California,Pac-12,Sonny Dykes,W,45,31,13,23,198,2,50,357,4,7,16,7,50,0,0
2016-11-26,Stanford,Pac-12,David Shaw,H,Rice,CUSA,David Bailiff,W,41,17,12,18,161,2,43,373,3,6,13,8,59,0,0
2016-12-30,Stanford,Pac-12,David Shaw,N,North Carolina,ACC,Larry Fedora,W,25,23,9,18,154,1,43,129,0,6,8,12,85,0,0
2016-09-03,Texas State,Sun Belt,Everett Withers,A,Ohio,MAC,Frank Solich,W,56,54,41,56,440,5,42,106,2,20,6,6,55,1,2
2016-09-17,Texas State,Sun Belt,Everett Withers,A,Arkansas,SEC,Bret Bielema,L,3,42,11,26,83,0,26,22,0,3,5,5,45,0,1
2016-09-24,Texas State,Sun Belt,Everett Withers,H,Houston,American,Tom Herman,L,3,64,20,33,109,0,23,33,0,7,1,8,87,0,1
2016-10-08,Texas State,Sun Belt,Everett Withers,A,Georgia State,Sun Belt,Trent Miles,L,21,41,27,47,300,1,41,120,2,17,8,6,56,1,2
2016-10-15,Texas State,Sun Belt,Everett Withers,A,Louisiana-Monroe,Sun Belt,Matt Viator,L,34,40,19,36,193,0,26,124,3,10,8,11,103,1,2
2016-10-22,Texas State,Sun Belt,Everett Withers,H,Louisiana,Sun Belt,Mark Hudspeth,L,3,27,20,28,142,0,36,79,0,7,6,8,64,1,1
2016-11-05,Texas State,Sun Belt,Everett Withers,A,Appalachian State,Sun Belt,Scott Satterfield,L,10,35,28,38,183,0,28,14,1,10,1,5,35,0,1
2016-11-12,Texas State,Sun Belt,Everett Withers,H,Idaho,Sun Belt,Paul Petrino,L,14,47,15,19,193,1,28,-18,1,8,1,5,25,2,0
2016-11-19,Texas State,Sun Belt,Everett Withers,A,New Mexico State,Sun Belt,Doug Martin,L,10,50,18,34,189,0,41,153,1,9,7,4,34,2,3
2016-11-26,Texas State,Sun Belt,Everett Withers,H,Troy,Sun Belt,Neal Brown,L,7,40,12,29,147,0,39,109,1,7,9,8,82,0,2
2016-12-03,Texas State,Sun Belt,Everett Withers,H,Arkansas State,Sun Belt,Blake Anderson,L,14,36,14,27,120,1,46,117,1,6,7,9,61,0,2
2016-09-10,Washington State,Pac-12,Mike Leach,A,Boise State,MWC,Bryan Harsin,L,28,31,55,71,480,4,20,40,0,21,4,10,79,0,1
2016-09-17,Washington State,Pac-12,Mike Leach,H,Idaho,Sun Belt,Paul Petrino,W,56,6,27,44,281,3,35,228,3,12,12,11,108,0,1
2016-10-01,Washington State,Pac-12,Mike Leach,H,Oregon,Pac-12,Mark Helfrich,W,51,33,36,48,371,1,40,280,6,23,12,5,37,0,0
2016-10-08,Washington State,Pac-12,Mike Leach,A,Stanford,Pac-12,David Shaw,W,42,16,30,41,357,4,30,101,2,15,5,10,81,0,2
2016-10-15,Washington State,Pac-12,Mike Leach,H,UCLA,Pac-12,Jim Mora,W,27,21,28,48,261,0,35,95,3,15,6,8,60,1,1
2016-10-22,Washington State,Pac-12,Mike Leach,A,Arizona State,Pac-12,Todd Graham,W,37,32,42,53,398,3,17,-38,1,21,1,3,25,0,0
2016-10-29,Washington State,Pac-12,Mike Leach,A,Oregon State,Pac-12,Gary Andersen,W,35,31,33,46,415,5,26,137,0,17,7,6,65,2,0
2016-11-05,Washington State,Pac-12,Mike Leach,H,Arizona,Pac-12,Rich Rodriguez,W,69,7,47,52,474,6,32,140,3,22,7,9,85,0,0
2016-11-12,Washington State,Pac-12,Mike Leach,H,California,Pac-12,Sonny Dykes,W,56,21,39,55,400,5,31,254,2,18,13,12,120,0,1
2016-11-19,Washington State,Pac-12,Mike Leach,A,Colorado,Pac-12,Mike MacIntyre,L,24,38,26,53,325,3,22,137,0,14,5,5,35,1,1
2016-11-25,Washington State,Pac-12,Mike Leach,H,Washington,Pac-12,Chris Petersen,L,17,45,33,50,269,1,24,65,1,13,3,5,44,1,3
2016-12-27,Washington State,Pac-12,Mike Leach,N,Minnesota,Big Ten,Tracy Claeys,L,12,17,30,51,264,1,23,39,0,11,4,7,56,0,1
2016-09-10,Illinois,Big Ten,Lovie Smith,H,North Carolina,ACC,Larry Fedora,L,23,48,17,35,127,2,36,182,1,5,8,13,99,1,0
2016-09-17,Illinois,Big Ten,Lovie Smith,H,Western Michigan,MAC,P.J. Fleck,L,10,34,29,42,312,1,15,3,0,14,1,7,48,1,1
2016-10-01,Illinois,Big Ten,Lovie Smith,A,Nebraska,Big Ten,Mike Riley,L,16,31,14,23,146,0,21,124,1,7,4,7,48,0,0
2016-10-08,Illinois,Big Ten,Lovie Smith,H,Purdue,Big Ten,Gerad Parker,L,31,34,14,23,184,0,46,315,3,9,12,12,125,1,0
2016-10-15,Illinois,Big Ten,Lovie Smith,A,Rutgers,Big Ten,Chris Ash,W,24,7,6,14,92,1,43,228,1,1,9,6,60,0,1
2016-10-22,Illinois,Big Ten,Lovie Smith,A,Michigan,Big Ten,Jim Harbaugh,L,8,41,4,15,95,1,23,77,0,2,3,5,45,1,1
2016-10-29,Illinois,Big Ten,Lovie Smith,H,Minnesota,Big Ten,Tracy Claeys,L,17,40,16,34,156,1,34,89,1,7,7,3,33,3,0
2016-11-05,Illinois,Big Ten,Lovie Smith,H,Michigan State,Big Ten,Mark Dantonio,W,31,27,13,29,140,2,24,164,2,7,5,2,10,0,0
2016-11-12,Illinois,Big Ten,Lovie Smith,A,Wisconsin,Big Ten,Paul Chryst,L,3,48,7,24,101,0,21,99,0,5,5,5,46,0,4
2016-11-19,Illinois,Big Ten,Lovie Smith,H,Iowa,Big Ten,Kirk Ferentz,L,0,28,19,41,137,0,24,61,0,7,3,2,10,1,1
2016-11-26,Illinois,Big Ten,Lovie Smith,A,Northwestern,Big Ten,Pat Fitzgerald,L,21,42,28,54,377,2,26,57,1,18,6,6,60,3,1
2016-09-10,Connecticut,American,Bob Diaco,A,Navy,American,Ken Niumatalolo,L,24,28,24,27,264,1,34,90,1,12,6,2,6,2,0
2016-09-17,Connecticut,American,Bob Diaco,H,Virginia,ACC,Bronco Mendenhall,W,13,10,13,24,154,0,40,123,1,9,4,3,35,1,1
2016-09-24,Connecticut,American,Bob Diaco,H,Syracuse,ACC,Dino Babers,L,24,31,28,46,281,1,45,144,2,13,10,1,5,0,1
2016-09-29,Connecticut,American,Bob Diaco,A,Houston,American,Tom Herman,L,14,42,16,36,273,1,27,62,1,12,2,4,38,0,0
2016-10-08,Connecticut,American,Bob Diaco,H,Cincinnati,American,Tommy Tuberville,W,20,9,18,33,224,2,41,188,0,10,8,8,69,0,2
2016-10-15,Connecticut,American,Bob Diaco,A,South Florida,American,Willie Taggart,L,27,42,22,39,306,2,36,72,1,11,7,3,20,0,0
2016-10-22,Connecticut,American,Bob Diaco,H,UCF,American,Scott Frost,L,16,24,18,35,242,0,45,171,1,11,13,4,30,0,0
2016-10-29,Connecticut,American,Bob Diaco,A,East Carolina,American,Scottie Montgomery,L,3,41,18,35,206,0,31,89,0,9,4,4,34,1,2
2016-11-04,Connecticut,American,Bob Diaco,H,Temple,American,Matt Rhule,L,0,21,12,21,69,0,28,91,0,5,3,4,23,0,0
2016-11-19,Connecticut,American,Bob Diaco,A,Boston College,ACC,Steve Addazio,L,0,30,13,30,127,0,17,-6,0,6,1,6,46,1,3
2016-11-26,Connecticut,American,Bob Diaco,H,Tulane,American,Willie Fritz,L,13,38,15,31,124,1,24,184,1,8,4,1,3,2,2
2016-09-10,Baylor,Big 12,Jim Grobe,H,SMU,American,Chad Morris,W,40,13,26,48,261,2,55,275,2,9,18,14,101,1,2
2016-09-16,Baylor,Big 12,Jim Grobe,A,Rice,CUSA,David Bailiff,W,38,10,23,42,342,3,54,296,2,15,16,8,85,0,1
2016-09-24,Baylor,Big 12,Jim Grobe,H,Oklahoma State,Big 12,Mike Gundy,W,35,24,18,28,387,4,37,136,1,11,8,7,70,1,1
2016-10-01,Baylor,Big 12,Jim Grobe,A,Iowa State,Big 12,Matt Campbell,W,45,42,12,22,178,1,62,469,5,6,22,9,79,0,0
2016-10-15,Baylor,Big 12,Jim Grobe,H,Kansas,Big 12,David Beaty,W,49,7,13,30,207,2,49,246,4,4,15,6,38,1,0
2016-10-29,Baylor,Big 12,Jim Grobe,A,Texas,Big 12,Charlie Strong,L,34,35,14,28,226,2,68,398,2,9,22,10,39,1,1
2016-11-05,Baylor,Big 12,Jim Grobe,H,Texas Christian,Big 12,Gary Patterson,L,22,62,22,43,282,1,45,133,2,11,7,11,121,0,1
2016-11-12,Baylor,Big 12,Jim Grobe,A,Oklahoma,Big 12,Bob Stoops,L,24,45,21,46,292,2,45,212,1,12,11,9,55,1,2
2016-11-19,Baylor,Big 12,Jim Grobe,H,Kansas State,Big 12,Bill Snyder,L,21,42,27,46,258,3,33,110,0,11,8,9,84,1,3
2016-11-25,Baylor,Big 12,Jim Grobe,N,Texas Tech,Big 12,Kliff Kingsbury,L,35,54,30,47,377,3,53,257,2,15,15,11,78,3,1
2016-12-03,Baylor,Big 12,Jim Grobe,A,West Virginia,Big 12,Dana Holgorsen,L,21,24,15,31,244,2,41,196,1,12,7,12,100,2,2
2016-12-27,Baylor,Big 12,Jim Grobe,N,Boise State,MWC,Bryan Harsin,W,31,12,29,40,375,3,43,140,1,16,12,11,125,0,1
2016-09-03,SMU,American,Chad Morris,A,North Texas,CUSA,Seth Littrell,W,34,21,13,27,300,3,46,272,1,11,11,7,60,0,1
2016-09-10,SMU,American,Chad Morris,A,Baylor,Big 12,Jim Grobe,L,13,40,17,44,229,1,38,176,0,12,7,4,40,1,3
2016-09-23,SMU,American,Chad Morris,H,Texas Christian,Big 12,Gary Patterson,L,3,33,19,35,244,0,34,76,0,11,3,6,31,0,2
2016-10-01,SMU,American,Chad Morris,A,Temple,American,Matt Rhule,L,20,45,22,44,199,2,32,89,0,7,8,8,63,2,2
2016-10-07,SMU,American,Chad Morris,A,Tulsa,American,Philip Montgomery,L,40,43,29,52,258,2,35,154,2,14,4,6,81,0,0
2016-10-22,SMU,American,Chad Morris,H,Houston,American,Tom Herman,W,38,16,16,31,228,3,40,178,2,9,8,6,62,1,0
2016-10-29,SMU,American,Chad Morris,A,Tulane,American,Willie Fritz,W,35,31,16,31,302,2,43,137,3,12,7,6,57,0,2
2016-11-05,SMU,American,Chad Morris,H,Memphis,American,Mike Norvell,L,7,51,21,40,208,1,32,100,0,11,7,6,46,2,1
2016-11-12,SMU,American,Chad Morris,A,East Carolina,American,Scottie Montgomery,W,55,31,19,32,237,3,47,240,2,12,11,6,60,0,0
2016-11-19,SMU,American,Chad Morris,H,South Florida,American,Willie Taggart,L,27,35,26,42,423,3,47,155,0,17,10,4,24,1,2
2016-11-26,SMU,American,Chad Morris,H,Navy,American,Ken Niumatalolo,L,31,75,31,46,331,2,37,96,2,21,4,5,40,0,2
2016-09-03,Georgia,SEC,Kirby Smart,N,North Carolina,ACC,Larry Fedora,W,33,24,13,20,185,1,52,289,3,8,13,9,70,1,0
2016-09-17,Georgia,SEC,Kirby Smart,A,Missouri,SEC,Barry Odom,W,28,27,29,55,308,3,38,101,1,18,5,3,42,0,1
2016-09-24,Georgia,SEC,Kirby Smart,A,Ole Miss,SEC,Hugh Freeze,L,14,45,17,37,166,0,44,230,2,9,12,8,52,1,1
2016-10-01,Georgia,SEC,Kirby Smart,H,Tennessee,SEC,Butch Jones,L,31,34,17,28,211,2,46,181,2,11,11,8,44,1,1
2016-10-09,Georgia,SEC,Kirby Smart,A,South Carolina,SEC,Will Muschamp,W,28,14,5,17,29,1,50,326,2,1,17,8,56,0,1
2016-10-15,Georgia,SEC,Kirby Smart,H,Vanderbilt,SEC,Derek Mason,L,16,17,27,40,346,1,35,75,0,17,4,8,53,0,0
2016-10-29,Georgia,SEC,Kirby Smart,N,Florida,SEC,Jim McElwain,L,10,24,15,33,143,1,19,21,0,7,0,5,49,0,0
2016-11-05,Georgia,SEC,Kirby Smart,A,Kentucky,SEC,Mark Stoops,W,27,24,17,31,245,1,42,215,1,10,12,6,54,3,0
2016-11-12,Georgia,SEC,Kirby Smart,H,Auburn,SEC,Gus Malzahn,W,13,7,20,33,208,0,43,135,0,8,11,5,30,0,1
2016-11-19,Georgia,SEC,Kirby Smart,H,Louisiana,Sun Belt,Mark Hudspeth,W,35,21,13,20,165,2,39,235,2,7,9,2,15,1,1
2016-11-26,Georgia,SEC,Kirby Smart,H,Georgia Tech,ACC,Paul Johnson,L,27,28,14,28,139,1,42,263,2,7,13,2,15,0,2
2016-12-30,Georgia,SEC,Kirby Smart,N,Texas Christian,Big 12,Gary Patterson,W,31,23,12,21,164,2,42,251,2,5,11,7,45,1,0
2016-09-09,Maryland,Big Ten,D.J. Durkin,A,Florida International,CUSA,Ron Turner,W,41,14,15,21,238,3,45,239,1,11,11,8,85,0,0
2016-09-17,Maryland,Big Ten,D.J. Durkin,A,UCF,American,Scott Frost,W,30,24,10,23,127,0,50,246,4,4,16,6,47,0,0
2016-10-01,Maryland,Big Ten,D.J. Durkin,H,Purdue,Big Ten,Gerad Parker,W,50,7,9,17,96,3,46,400,4,5,13,11,92,1,1
2016-10-08,Maryland,Big Ten,D.J. Durkin,A,Penn State,Big Ten,James Franklin,L,14,38,10,16,100,1,38,170,1,3,8,5,49,1,1
2016-10-15,Maryland,Big Ten,D.J. Durkin,H,Minnesota,Big Ten,Tracy Claeys,L,10,31,18,37,161,1,36,130,0,8,8,9,75,2,2
2016-10-22,Maryland,Big Ten,D.J. Durkin,H,Michigan State,Big Ten,Mark Dantonio,W,28,17,21,28,200,2,42,247,2,8,10,3,25,1,0
2016-10-29,Maryland,Big Ten,D.J. Durkin,A,Indiana,Big Ten,Tom Allen,L,36,42,22,34,248,2,50,269,3,14,13,6,60,1,1
2016-11-05,Maryland,Big Ten,D.J. Durkin,A,Michigan,Big Ten,Jim Harbaugh,L,3,59,17,28,289,0,38,78,0,12,6,6,46,0,2
2016-11-12,Maryland,Big Ten,D.J. Durkin,H,Ohio State,Big Ten,Urban Meyer,L,3,62,15,27,133,0,40,43,0,7,3,7,74,1,1
2016-11-19,Maryland,Big Ten,D.J. Durkin,A,Nebraska,Big Ten,Mike Riley,L,7,28,15,31,196,1,25,11,0,7,2,5,65,0,0
2016-11-26,Maryland,Big Ten,D.J. Durkin,H,Rutgers,Big Ten,Chris Ash,W,31,13,9,16,96,0,45,318,3,4,12,9,60,0,0
2016-12-26,Maryland,Big Ten,D.J. Durkin,N,Boston College,ACC,Steve Addazio,L,30,36,15,35,229,2,34,128,2,9,7,11,86,3,1
2016-09-10,Virginia,ACC,Bronco Mendenhall,A,Oregon,Pac-12,Mark Helfrich,L,26,44,21,40,195,2,40,193,2,9,14,10,102,0,2
2016-09-17,Virginia,ACC,Bronco Mendenhall,A,Connecticut,American,Bob Diaco,L,10,13,23,43,241,0,30,140,1,11,6,10,91,0,1
2016-09-24,Virginia,ACC,Bronco Mendenhall,H,Central Michigan,MAC,John Bonamego,W,49,35,27,43,421,5,26,148,2,16,8,4,45,0,1
2016-10-01,Virginia,ACC,Bronco Mendenhall,A,Duke,ACC,David Cutcliffe,W,34,20,23,41,336,3,36,80,1,12,4,7,59,0,1
2016-10-15,Virginia,ACC,Bronco Mendenhall,H,Pitt,ACC,Pat Narduzzi,L,31,45,20,45,278,1,26,86,3,11,6,10,67,0,1
2016-10-22,Virginia,ACC,Bronco Mendenhall,H,North Carolina,ACC,Larry Fedora,L,14,35,22,45,143,1,39,110,1,10,8,9,82,1,0
2016-10-29,Virginia,ACC,Bronco Mendenhall,H,Louisville,ACC,Bobby Petrino,L,25,32,25,40,238,3,28,84,0,10,6,5,48,0,2
2016-11-05,Virginia,ACC,Bronco Mendenhall,A,Wake Forest,ACC,Dave Clawson,L,20,27,20,40,190,2,32,105,1,11,8,3,30,1,2
2016-11-12,Virginia,ACC,Bronco Mendenhall,H,Miami (FL),ACC,Mark Richt,L,14,34,19,34,207,1,33,82,1,10,4,10,110,4,0
2016-11-19,Virginia,ACC,Bronco Mendenhall,A,Georgia Tech,ACC,Paul Johnson,L,17,31,27,46,220,1,42,189,1,15,10,4,30,0,3
2016-11-26,Virginia,ACC,Bronco Mendenhall,A,Virginia Tech,ACC,Justin Fuente,L,10,52,13,36,139,1,31,108,0,5,7,4,31,1,2
2016-09-10,Idaho,Sun Belt,Paul Petrino,A,Washington,Pac-12,Chris Petersen,L,14,59,23,38,218,1,38,104,1,9,8,4,35,2,1
2016-09-17,Idaho,Sun Belt,Paul Petrino,A,Washington State,Pac-12,Mike Leach,L,6,56,20,37,179,0,31,78,0,10,2,6,80,2,0
2016-09-24,Idaho,Sun Belt,Paul Petrino,A,Nevada-Las Vegas,MWC,Tony Sanchez,W,33,30,17,35,249,1,36,129,2,11,7,5,40,1,0
2016-10-01,Idaho,Sun Belt,Paul Petrino,H,Troy,Sun Belt,Neal Brown,L,13,34,19,34,166,1,36,89,0,10,7,4,40,0,2
2016-10-08,Idaho,Sun Belt,Paul Petrino,A,Louisiana-Monroe,Sun Belt,Matt Viator,W,34,31,21,38,211,1,33,203,1,10,7,7,61,0,0
2016-10-15,Idaho,Sun Belt,Paul Petrino,H,New Mexico State,Sun Belt,Doug Martin,W,55,23,31,39,482,4,42,169,3,24,7,5,40,0,1
2016-10-22,Idaho,Sun Belt,Paul Petrino,A,Appalachian State,Sun Belt,Scott Satterfield,L,19,37,26,41,294,1,26,63,0,16,5,3,37,0,3
2016-11-05,Idaho,Sun Belt,Paul Petrino,A,Louisiana,Sun Belt,Mark Hudspeth,W,23,13,20,30,227,0,40,157,2,14,7,4,45,0,0
2016-11-12,Idaho,Sun Belt,Paul Petrino,A,Texas State,Sun Belt,Everett Withers,W,47,14,26,33,336,1,40,154,5,14,7,14,103,0,0
2016-11-26,Idaho,Sun Belt,Paul Petrino,H,South Alabama,Sun Belt,Joey Jones,W,38,31,17,34,231,2,35,176,3,11,11,4,45,0,3
2016-12-03,Idaho,Sun Belt,Paul Petrino,H,Georgia State,Sun Belt,Trent Miles,W,37,12,16,20,138,3,45,149,0,7,8,5,45,0,0
2016-12-22,Idaho,Sun Belt,Paul Petrino,N,Colorado State,MWC,Mike Bobo,W,61,50,21,31,381,4,51,225,5,16,13,7,69,0,0
2016-09-02,Georgia State,Sun Belt,Trent Miles,H,Ball State,MAC,Mike Neu,L,21,31,25,40,195,1,25,77,1,11,6,6,52,1,1
2016-09-10,Georgia State,Sun Belt,Trent Miles,A,Air Force,MWC,Troy Calhoun,L,14,48,9,27,142,1,14,27,1,6,0,5,25,0,0
2016-09-17,Georgia State,Sun Belt,Trent Miles,A,Wisconsin,Big Ten,Paul Chryst,L,17,23,20,30,269,1,24,33,1,10,2,5,45,0,0
2016-10-01,Georgia State,Sun Belt,Trent Miles,A,Appalachian State,Sun Belt,Scott Satterfield,L,3,17,19,44,153,0,25,88,0,10,4,7,70,0,4
2016-10-08,Georgia State,Sun Belt,Trent Miles,H,Texas State,Sun Belt,Everett Withers,W,41,21,27,40,340,2,37,196,3,12,9,6,59,3,0
2016-10-15,Georgia State,Sun Belt,Trent Miles,A,Troy,Sun Belt,Neal Brown,L,21,31,28,52,381,3,24,37,0,16,5,10,48,1,2
2016-10-29,Georgia State,Sun Belt,Trent Miles,A,South Alabama,Sun Belt,Joey Jones,L,10,13,11,18,113,0,40,127,1,5,8,5,37,1,0
2016-11-03,Georgia State,Sun Belt,Trent Miles,H,Arkansas State,Sun Belt,Blake Anderson,L,16,31,22,46,237,1,31,94,0,10,7,7,65,0,2
2016-11-12,Georgia State,Sun Belt,Trent Miles,H,Louisiana-Monroe,Sun Belt,Matt Viator,L,23,37,19,30,422,3,26,42,0,11,5,6,47,0,0
2016-11-19,Georgia State,Sun Belt,Trent Miles,H,Georgia Southern,Sun Belt,Tyson Summers,W,30,24,21,39,318,2,27,73,2,13,4,5,49,0,0
