Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2016-12-03,Akron,MAC,Keith Dambrot,A,Creighton,Big East,Greg McDermott,L,70,82,27,57,12,31,4,8,8,29,15,6,3,16,18,32,58,8,24,10,16,6,31,23,9,2,11,11
2016-12-07,Akron,MAC,Keith Dambrot,H,Coppin State,MEAC,Michael Grant,W,87,63,29,51,12,26,17,25,10,37,21,5,10,17,16,25,64,8,17,5,10,7,18,10,6,2,13,22
2016-12-10,Akron,MAC,Keith Dambrot,A,Gonzaga,WCC,Mark Few,L,43,61,16,60,5,25,6,14,14,34,7,7,3,12,16,20,50,4,15,17,20,7,31,11,8,4,11,13
2016-12-17,Akron,MAC,Keith Dambrot,H,Marshall,CUSA,Dan D'Antoni,W,99,88,34,58,15,28,16,20,7,34,21,2,1,15,20,30,63,12,27,16,23,6,21,24,7,0,10,19
2016-12-21,Akron,MAC,Keith Dambrot,N,UC-Irvine,Big West,Russ Turner,W,88,80,27,54,15,31,19,26,6,26,14,7,0,7,20,27,57,7,16,19,23,12,35,12,3,3,13,22
2016-12-22,Akron,MAC,Keith Dambrot,N,Maryland-Eastern Shore,MEAC,Bobby Collins,W,76,60,30,57,10,27,6,11,12,39,19,2,4,14,15,23,59,6,21,8,11,8,24,11,4,2,7,17
2017-01-03,Akron,MAC,Keith Dambrot,H,Bowling Green State,MAC,Michael Huger,W,89,84,30,53,10,22,19,26,9,31,19,2,3,16,18,33,61,4,16,14,17,8,21,12,9,2,9,21
2017-01-06,Akron,MAC,Keith Dambrot,H,Western Michigan,MAC,Steve Hawkins,W,66,59,25,56,7,29,9,15,8,36,16,3,1,12,16,24,57,6,16,5,13,8,30,11,4,1,9,18
2017-01-10,Akron,MAC,Keith Dambrot,A,Central Michigan,MAC,Keno Davis,W,89,85,31,68,15,35,12,20,14,39,14,9,5,10,18,30,60,12,27,13,17,6,29,11,6,2,12,16
2017-01-14,Akron,MAC,Keith Dambrot,A,Miami (OH),MAC,John Cooper,W,74,70,22,47,10,24,20,30,6,30,10,13,4,13,19,23,53,7,16,17,26,13,37,10,8,5,15,23
2017-01-17,Akron,MAC,Keith Dambrot,H,Ohio,MAC,Saul Phillips,W,83,68,31,56,9,19,12,14,7,34,19,4,5,11,19,28,63,5,16,7,13,8,26,11,5,0,8,16
2017-01-20,Akron,MAC,Keith Dambrot,H,Eastern Michigan,MAC,Rob Murphy,W,70,63,23,54,7,26,17,38,6,30,16,7,2,10,16,24,63,4,16,11,16,7,38,12,5,1,11,25
2017-01-24,Akron,MAC,Keith Dambrot,A,Western Michigan,MAC,Steve Hawkins,W,90,80,29,53,12,23,20,27,3,29,15,2,5,8,23,29,69,7,16,15,23,12,34,12,3,2,5,23
2017-01-28,Akron,MAC,Keith Dambrot,H,Buffalo,MAC,Nate Oats,W,91,90,27,57,11,31,26,40,8,33,15,2,1,7,21,33,62,10,22,14,23,6,28,7,4,2,7,28
2017-01-31,Akron,MAC,Keith Dambrot,A,Northern Illinois,MAC,Mark Montgomery,W,76,73,26,57,11,28,13,20,5,26,13,11,3,8,16,28,53,8,12,9,13,6,32,13,5,1,16,19
2017-02-04,Akron,MAC,Keith Dambrot,A,Ohio,MAC,Saul Phillips,L,70,85,25,66,9,37,11,16,10,34,10,5,2,10,30,23,48,9,22,30,38,3,30,10,3,1,10,19
2017-02-07,Akron,MAC,Keith Dambrot,H,Ball State,MAC,James Whitford,W,65,63,26,61,5,23,8,12,9,30,11,5,2,9,14,22,51,9,25,10,13,5,26,12,7,3,13,14
2017-02-10,Akron,MAC,Keith Dambrot,A,Eastern Michigan,MAC,Rob Murphy,W,87,76,27,51,18,34,15,19,5,25,22,6,1,8,17,29,64,5,12,13,19,15,37,9,4,1,8,15
2017-02-14,Akron,MAC,Keith Dambrot,H,Toledo,MAC,Tod Kowalczyk,W,71,65,26,63,11,31,8,15,10,34,17,2,4,7,15,23,53,9,24,10,17,6,34,12,3,1,11,16
2017-02-17,Akron,MAC,Keith Dambrot,H,Kent State,MAC,Rob Senderoff,L,67,70,22,53,5,22,18,23,8,32,13,3,0,9,18,25,58,7,19,13,21,7,31,11,6,3,5,21
2017-02-21,Akron,MAC,Keith Dambrot,A,Bowling Green State,MAC,Michael Huger,L,65,66,23,64,9,30,10,10,10,39,14,6,5,14,16,25,61,6,19,10,14,7,35,10,8,5,8,15
2017-02-24,Akron,MAC,Keith Dambrot,A,Buffalo,MAC,Nate Oats,W,89,83,28,50,13,22,20,29,3,19,16,7,5,12,23,23,56,7,23,30,37,18,41,8,8,1,15,24
2017-02-28,Akron,MAC,Keith Dambrot,H,Miami (OH),MAC,John Cooper,L,75,79,28,54,10,31,9,16,5,21,17,11,4,13,17,27,49,8,17,17,19,5,23,11,8,2,16,15
2017-03-03,Akron,MAC,Keith Dambrot,A,Kent State,MAC,Rob Senderoff,W,66,56,25,61,8,23,8,12,15,37,9,6,4,12,19,20,60,3,22,13,20,14,35,9,6,2,10,18
2017-03-09,Akron,MAC,Keith Dambrot,N,Eastern Michigan,MAC,Rob Murphy,W,79,62,25,55,9,28,20,28,9,28,12,7,5,10,21,21,57,3,16,17,20,13,34,9,5,0,12,20
2017-03-10,Akron,MAC,Keith Dambrot,N,Ball State,MAC,James Whitford,W,74,70,28,54,8,21,10,15,5,27,13,8,3,15,17,23,56,13,29,11,15,9,33,14,8,2,17,17
2017-03-11,Akron,MAC,Keith Dambrot,N,Kent State,MAC,Rob Senderoff,L,65,70,26,57,6,22,7,13,8,25,15,3,1,10,14,26,49,4,14,14,18,5,28,11,5,4,6,13
2017-03-15,Akron,MAC,Keith Dambrot,N,Houston,AAC,Kelvin Sampson,W,78,75,23,53,9,22,23,30,5,29,10,6,4,9,19,27,59,7,15,14,17,6,32,14,4,6,10,21
2017-03-20,Akron,MAC,Keith Dambrot,A,Texas-Arlington,Sun Belt,Scott Cross,L,69,85,22,65,10,35,15,23,13,34,8,7,4,17,18,33,62,12,29,7,12,6,37,21,8,3,16,15
2016-11-11,Cal Poly,Big West,Joe Callero,A,Pepperdine,WCC,Marty Wilson,L,68,77,23,60,7,20,15,23,8,36,12,2,1,15,20,31,61,4,10,11,21,6,32,25,9,5,11,23
2016-11-13,Cal Poly,Big West,Joe Callero,A,Arizona State,Pac-12,Bobby Hurley,L,74,96,25,58,12,32,12,22,3,26,16,4,2,10,29,28,55,7,19,33,42,7,39,12,2,4,8,20
2016-11-23,Cal Poly,Big West,Joe Callero,A,Northern Illinois,MAC,Mark Montgomery,W,68,64,24,47,11,22,9,12,2,18,14,5,1,13,20,21,50,4,13,18,23,10,28,12,5,1,16,15
2016-11-25,Cal Poly,Big West,Joe Callero,N,UIC,Horizon,Steve McClain,L,71,84,25,65,5,16,16,17,6,22,9,6,1,8,22,26,49,9,19,23,28,7,35,14,3,4,13,16
2016-11-26,Cal Poly,Big West,Joe Callero,N,Elon,CAA,Matt Matheny,L,66,72,26,58,10,31,4,6,5,20,11,5,1,8,22,23,45,8,19,18,24,5,30,10,4,2,14,12
2016-12-01,Cal Poly,Big West,Joe Callero,H,UTSA,CUSA,Steve Henson,W,59,47,20,56,9,27,10,11,7,30,11,9,8,13,22,14,51,1,14,18,28,14,42,3,6,1,17,18
2016-12-03,Cal Poly,Big West,Joe Callero,H,Texas A&M-Corpus Christi,Southland,Willis Wilson,W,82,70,28,50,14,28,12,19,9,29,16,8,3,11,19,26,53,4,13,14,18,8,22,10,8,4,12,17
2016-12-10,Cal Poly,Big West,Joe Callero,A,Fresno State,MWC,Rodney Terry,L,59,73,19,51,8,22,13,22,6,22,9,7,0,8,10,30,51,10,19,3,7,5,33,16,4,3,14,17
2016-12-17,Cal Poly,Big West,Joe Callero,A,California,Pac-12,Cuonzo Martin,L,55,81,20,62,7,25,8,16,13,37,3,3,5,9,18,31,58,10,18,9,18,10,35,19,5,7,9,17
2016-12-20,Cal Poly,Big West,Joe Callero,A,Washington,Pac-12,Lorenzo Romar,L,61,77,21,65,10,28,9,12,8,26,11,5,1,11,20,24,52,7,16,22,26,11,39,10,1,6,14,16
2016-12-28,Cal Poly,Big West,Joe Callero,A,Grand Canyon,WAC,Dan Majerle,L,64,71,25,58,5,16,9,10,9,35,9,7,2,13,24,24,51,3,11,20,32,6,28,12,8,2,8,13
2016-12-31,Cal Poly,Big West,Joe Callero,A,Princeton,Ivy,Mitch Henderson,L,52,81,20,55,3,19,9,15,8,18,6,3,3,3,9,31,55,13,23,6,7,13,39,23,2,4,13,14
2017-01-07,Cal Poly,Big West,Joe Callero,A,UC-Davis,Big West,Jim Les,L,64,68,24,65,9,30,7,13,14,33,11,5,3,8,24,23,46,3,12,19,30,5,28,10,4,2,12,17
2017-01-12,Cal Poly,Big West,Joe Callero,H,Cal State Fullerton,Big West,Dedrique Taylor,L,74,87,26,62,6,17,16,22,9,21,11,9,4,10,21,29,45,8,14,21,29,5,31,12,6,5,17,21
2017-01-14,Cal Poly,Big West,Joe Callero,A,UCSB,Big West,Bob Williams,L,53,58,20,53,8,28,5,8,7,29,12,3,4,8,16,22,57,2,13,12,15,13,35,13,2,1,7,15
2017-01-18,Cal Poly,Big West,Joe Callero,H,UC-Irvine,Big West,Russ Turner,L,48,70,14,58,4,19,16,23,13,35,4,2,1,9,19,24,51,5,11,17,22,4,38,11,5,3,8,19
2017-01-21,Cal Poly,Big West,Joe Callero,H,Long Beach State,Big West,Dan Monson,L,92,98,33,74,9,28,17,23,11,37,10,6,4,10,24,35,64,7,11,21,28,6,32,15,4,2,11,24
2017-01-26,Cal Poly,Big West,Joe Callero,A,UC-Irvine,Big West,Russ Turner,W,79,66,30,57,6,16,13,18,8,28,11,4,4,5,12,28,65,5,20,5,6,14,33,11,3,5,8,17
2017-01-28,Cal Poly,Big West,Joe Callero,A,Cal State Fullerton,Big West,Dedrique Taylor,L,71,81,20,52,9,29,22,27,5,17,12,8,2,11,20,25,46,5,12,26,29,5,31,16,3,4,19,19
2017-02-02,Cal Poly,Big West,Joe Callero,H,UC-Davis,Big West,Jim Les,W,74,70,25,55,9,24,15,20,6,23,10,9,8,10,21,25,55,4,12,16,21,9,33,9,6,2,13,19
2017-02-04,Cal Poly,Big West,Joe Callero,H,UC-Riverside,Big West,Dennis Cutts,L,56,67,22,60,10,37,2,7,10,29,11,6,4,6,20,20,47,7,17,20,23,10,40,12,3,1,13,13
2017-02-09,Cal Poly,Big West,Joe Callero,A,Hawaii,Big West,Eran Ganot,L,65,74,18,46,8,21,21,28,5,28,7,3,6,15,21,29,57,4,10,12,20,8,29,13,7,3,10,24
2017-02-15,Cal Poly,Big West,Joe Callero,A,Cal State Northridge,Big West,Reggie Theus,W,85,71,30,55,7,18,18,24,4,35,10,1,3,12,18,25,61,4,13,17,27,7,28,9,5,2,8,22
2017-02-18,Cal Poly,Big West,Joe Callero,H,Hawaii,Big West,Eran Ganot,L,61,82,23,61,5,20,10,16,7,28,5,7,3,7,12,29,57,13,23,11,14,8,40,20,4,1,9,16
2017-02-23,Cal Poly,Big West,Joe Callero,A,Long Beach State,Big West,Dan Monson,W,78,71,25,61,13,32,15,24,12,40,10,3,5,12,20,25,61,2,9,19,29,12,37,14,7,5,9,22
2017-02-25,Cal Poly,Big West,Joe Callero,A,UC-Riverside,Big West,Dennis Cutts,W,84,77,29,67,13,32,13,16,9,31,15,5,3,12,21,29,58,5,14,14,22,7,34,17,6,3,13,17
2017-03-02,Cal Poly,Big West,Joe Callero,H,Cal State Northridge,Big West,Reggie Theus,W,76,70,23,53,6,19,24,32,10,38,9,6,4,11,20,23,58,7,16,17,21,8,30,10,5,0,12,25
2017-03-04,Cal Poly,Big West,Joe Callero,H,UCSB,Big West,Bob Williams,L,44,57,18,59,8,32,0,0,7,33,7,3,7,12,12,23,59,4,14,7,12,10,38,11,6,2,7,10
2017-03-09,Cal Poly,Big West,Joe Callero,N,UC-Davis,Big West,Jim Les,L,55,66,20,58,7,22,8,9,7,31,7,5,9,14,20,21,57,5,12,19,26,10,41,13,5,7,12,15
2016-11-11,San Diego State,MWC,Steve Fisher,H,San Diego,WCC,Lamont Smith,W,69,59,23,51,7,17,16,22,8,28,7,10,4,7,17,24,49,6,15,5,10,4,23,10,0,2,12,23
2016-11-14,San Diego State,MWC,Steve Fisher,A,Gonzaga,WCC,Mark Few,L,48,69,16,56,5,21,11,14,4,33,5,5,5,14,12,26,66,8,24,9,14,9,43,16,13,8,7,17
2016-11-21,San Diego State,MWC,Steve Fisher,N,California,Pac-12,Cuonzo Martin,W,77,65,24,65,7,19,22,31,8,30,8,5,4,4,24,17,53,5,14,26,36,13,47,7,2,9,16,26
2016-11-28,San Diego State,MWC,Steve Fisher,H,Savannah State,MEAC,Horace Broadnax,W,100,67,35,83,14,40,16,21,15,52,22,6,7,10,15,24,75,10,38,9,17,11,42,12,3,3,16,19
2016-12-03,San Diego State,MWC,Steve Fisher,A,Loyola (IL),MVC,Porter Moser,L,59,65,23,57,11,26,2,3,9,31,8,4,3,12,13,27,53,7,20,4,10,3,22,12,7,5,7,11
2016-12-07,San Diego State,MWC,Steve Fisher,A,Grand Canyon,WAC,Dan Majerle,L,72,76,24,62,8,23,16,26,19,38,9,6,3,11,16,29,56,8,17,10,16,7,29,17,8,4,11,23
2016-12-10,San Diego State,MWC,Steve Fisher,H,Arizona State,Pac-12,Bobby Hurley,L,63,74,21,57,6,24,15,18,10,27,9,12,3,17,17,24,54,10,23,16,18,13,34,12,7,6,16,16
2016-12-12,San Diego State,MWC,Steve Fisher,H,Alabama State,SWAC,Lewis Jackson,W,73,41,25,45,5,16,18,26,8,33,15,9,7,13,10,15,60,7,28,4,8,13,26,8,6,0,13,22
2016-12-22,San Diego State,MWC,Steve Fisher,N,Southern Miss,CUSA,Doc Sadler,W,66,51,22,50,7,26,15,18,7,38,10,1,6,12,14,19,57,8,23,5,6,5,25,11,3,2,9,19
2016-12-23,San Diego State,MWC,Steve Fisher,N,Tulsa,AAC,Frank Haith,W,82,63,27,59,13,32,15,22,9,23,15,16,3,8,20,21,49,5,19,16,21,11,36,5,3,2,23,20
2016-12-25,San Diego State,MWC,Steve Fisher,N,San Francisco,WCC,Kyle Smith,W,62,48,23,52,9,27,7,8,6,34,11,4,3,12,15,19,51,4,20,6,13,4,23,5,8,2,11,15
2017-01-01,San Diego State,MWC,Steve Fisher,H,New Mexico,MWC,Craig Neal,L,62,68,22,53,5,23,13,18,8,26,12,13,4,16,18,21,51,6,12,20,26,9,36,13,6,4,16,17
2017-01-04,San Diego State,MWC,Steve Fisher,A,Nevada,MWC,Eric Musselman,L,69,72,26,67,13,35,4,6,8,31,15,4,3,7,16,26,65,9,28,11,16,12,43,14,3,6,8,12
2017-01-07,San Diego State,MWC,Steve Fisher,A,Boise State,MWC,Leon Rice,L,66,78,21,52,6,18,18,25,11,31,8,5,4,15,23,26,58,10,28,16,23,12,35,15,2,3,11,19
2017-01-10,San Diego State,MWC,Steve Fisher,H,San Jose State,MWC,Dave Wojcik,W,76,61,25,52,8,23,18,26,7,39,17,6,8,18,18,25,66,3,20,8,12,7,28,13,7,4,14,22
2017-01-14,San Diego State,MWC,Steve Fisher,H,Utah State,MWC,Tim Duryea,W,74,55,28,49,10,24,8,13,4,27,14,6,4,11,16,19,50,7,16,10,14,6,23,8,4,0,12,16
2017-01-17,San Diego State,MWC,Steve Fisher,A,UNLV,MWC,Marvin Menzies,W,64,51,22,53,6,18,14,15,9,32,7,8,8,9,17,20,56,3,13,8,12,10,30,8,4,6,11,16
2017-01-24,San Diego State,MWC,Steve Fisher,A,Air Force,MWC,Dave Pilipovich,L,57,60,21,56,8,29,7,12,10,34,12,5,4,12,21,20,52,6,18,14,23,8,33,12,4,4,10,12
2017-01-28,San Diego State,MWC,Steve Fisher,H,Colorado State,MWC,Larry Eustachy,L,77,78,26,58,6,22,19,28,13,32,9,4,2,5,15,28,61,10,18,12,14,12,32,11,2,3,6,22
2017-01-31,San Diego State,MWC,Steve Fisher,H,Wyoming,MWC,Allen Edwards,W,77,68,22,56,5,21,28,39,7,33,11,14,6,13,26,22,60,8,26,16,24,9,33,13,4,2,16,29
2017-02-04,San Diego State,MWC,Steve Fisher,A,Fresno State,MWC,Rodney Terry,W,70,67,23,52,5,18,19,24,10,30,8,6,7,14,16,22,54,7,18,16,21,11,28,11,6,3,12,22
2017-02-07,San Diego State,MWC,Steve Fisher,A,San Jose State,MWC,Dave Wojcik,L,71,76,25,67,7,24,14,21,14,36,10,4,7,15,20,25,57,3,13,23,26,5,28,15,6,2,10,19
2017-02-12,San Diego State,MWC,Steve Fisher,H,Nevada,MWC,Eric Musselman,W,70,56,30,62,4,18,6,11,9,36,11,9,5,12,16,20,67,5,23,11,17,15,34,10,10,5,13,17
2017-02-15,San Diego State,MWC,Steve Fisher,A,Utah State,MWC,Tim Duryea,W,66,62,23,56,8,22,12,19,6,32,11,8,4,8,17,22,52,6,20,12,19,6,30,17,4,3,14,14
2017-02-19,San Diego State,MWC,Steve Fisher,H,UNLV,MWC,Marvin Menzies,W,77,64,29,57,8,21,11,17,8,30,13,8,2,9,19,20,48,8,18,16,19,5,24,13,5,2,14,20
2017-02-22,San Diego State,MWC,Steve Fisher,H,Fresno State,MWC,Rodney Terry,L,55,63,18,52,4,19,15,22,7,25,7,4,5,9,16,22,51,6,15,13,19,10,34,11,6,4,9,21
2017-02-25,San Diego State,MWC,Steve Fisher,A,Colorado State,MWC,Larry Eustachy,L,55,56,21,59,7,22,6,7,11,33,6,4,5,9,16,19,60,7,30,11,15,19,43,9,4,6,8,11
2017-03-01,San Diego State,MWC,Steve Fisher,H,Air Force,MWC,Dave Pilipovich,W,51,38,17,59,4,27,13,19,14,44,9,7,3,9,18,11,44,3,21,13,16,2,27,10,5,2,15,20
2017-03-04,San Diego State,MWC,Steve Fisher,A,New Mexico,MWC,Craig Neal,L,59,64,17,54,4,21,21,37,13,42,9,8,6,13,24,19,53,3,12,23,34,8,36,11,7,4,11,28
2017-03-08,San Diego State,MWC,Steve Fisher,N,UNLV,MWC,Marvin Menzies,W,62,52,18,58,5,15,21,26,12,43,11,8,10,16,20,18,57,4,16,12,19,6,28,7,7,5,11,20
2017-03-09,San Diego State,MWC,Steve Fisher,N,Boise State,MWC,Leon Rice,W,87,68,29,53,9,14,20,33,12,34,15,3,9,9,15,23,51,9,20,13,16,2,18,10,3,2,10,26
2017-03-10,San Diego State,MWC,Steve Fisher,N,Colorado State,MWC,Larry Eustachy,L,63,71,24,59,5,19,10,15,11,26,8,7,2,11,19,22,47,7,21,20,25,5,31,8,10,1,12,13
2016-11-16,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Texas-Rio Grande Valley,WAC,Lew Hill,W,94,72,33,61,4,11,24,36,12,33,15,14,5,16,29,20,49,9,20,23,37,10,30,13,9,3,26,30
2016-11-21,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Texas State,Sun Belt,Danny Kaspar,W,73,69,22,58,4,13,25,28,9,29,9,10,5,8,17,23,52,11,23,12,19,7,30,12,4,4,14,25
2016-11-29,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Texas-Rio Grande Valley,WAC,Lew Hill,W,84,68,28,50,4,13,24,36,5,25,14,12,8,15,14,27,66,4,21,10,12,14,37,11,7,1,21,29
2016-12-03,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Cal Poly,Big West,Joe Callero,L,70,82,26,53,4,13,14,18,8,22,10,8,4,12,17,28,50,14,28,12,19,9,29,16,8,3,11,19
2016-12-05,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Texas A&M,SEC,Billy Kennedy,L,69,86,28,68,7,20,6,6,14,32,13,3,4,16,21,31,57,8,20,16,24,7,27,21,7,7,10,15
2016-12-18,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,UTSA,CUSA,Steve Henson,W,73,69,26,56,1,10,20,28,9,27,3,7,2,8,22,26,55,7,22,10,21,13,35,11,2,2,14,26
2016-12-20,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Saint Mary's,WCC,Randy Bennett,L,46,67,18,51,2,10,8,11,4,25,5,8,3,9,16,23,55,10,30,11,17,12,39,17,6,1,13,11
2016-12-22,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Oklahoma State,Big 12,Brad Underwood,L,70,92,31,69,3,13,5,14,16,39,9,10,3,21,20,32,76,10,28,18,21,21,48,18,12,6,15,18
2016-12-31,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,New Orleans,Southland,Mark Slessinger,L,72,73,29,56,4,18,10,13,7,23,14,19,2,20,24,26,56,4,14,17,22,12,33,15,9,1,23,13
2017-01-02,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Nicholls State,Southland,Richie Riley,L,64,68,29,58,3,17,3,4,10,29,12,9,4,19,20,21,47,7,21,19,23,6,24,10,10,3,21,14
2017-01-07,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Northwestern State,Southland,Mike McConathy,W,99,82,33,63,7,13,26,31,12,42,18,10,4,13,24,27,61,7,22,21,32,9,27,16,5,5,15,20
2017-01-11,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Stephen F. Austin,Southland,Kyle Keller,L,46,79,17,51,4,16,8,19,5,25,4,8,5,15,17,29,63,11,25,10,15,14,46,17,10,5,15,19
2017-01-14,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Central Arkansas,Southland,Russ Pennell,W,88,81,29,58,7,19,23,36,6,34,19,9,3,9,26,26,60,4,23,25,31,7,31,15,2,0,12,28
2017-01-19,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Stephen F. Austin,Southland,Kyle Keller,L,58,61,19,44,5,17,15,18,7,23,9,8,2,20,19,20,40,7,15,14,18,5,20,12,12,1,21,21
2017-01-21,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Sam Houston State,Southland,Jason Hooten,L,62,76,21,55,4,20,16,25,7,25,7,8,0,11,26,26,46,6,13,18,29,6,34,16,7,5,18,24
2017-01-25,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Lamar,Southland,Tic Price,W,69,66,23,56,8,22,15,16,11,41,13,8,8,17,14,26,62,9,27,5,14,10,32,17,10,1,13,17
2017-01-28,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Abilene Christian,Southland,Joe Golding,W,72,60,25,50,8,17,14,19,8,29,20,5,4,13,23,18,47,6,19,18,30,8,25,11,10,1,9,22
2017-02-01,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Houston Baptist,Southland,Ron Cottrell,W,90,79,31,60,6,17,22,33,9,33,19,9,3,9,16,29,59,8,21,13,17,7,32,19,4,1,16,24
2017-02-08,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Southeastern Louisiana,Southland,Jay Ladner,W,80,75,27,56,9,19,17,22,9,30,17,9,1,14,21,24,50,10,24,17,24,6,24,16,7,3,16,22
2017-02-11,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,McNeese State,Southland,Dave Simmons,W,73,66,27,59,5,15,14,20,8,35,9,5,1,6,16,22,59,8,28,14,18,10,35,7,1,6,11,15
2017-02-15,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Incarnate Word,Southland,Ken Burmeister,W,97,81,40,66,7,9,10,17,13,40,18,8,5,10,22,23,51,9,24,26,33,4,21,13,5,5,11,18
2017-02-18,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Lamar,Southland,Tic Price,W,70,63,20,42,6,17,24,34,6,25,15,10,6,13,21,21,52,5,21,16,21,11,30,8,9,1,16,26
2017-02-22,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Abilene Christian,Southland,Joe Golding,W,56,44,18,48,4,14,16,21,9,33,8,12,5,14,12,17,51,5,19,5,7,5,28,13,6,3,18,21
2017-02-25,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,McNeese State,Southland,Dave Simmons,W,81,70,27,63,4,19,23,25,11,33,18,10,1,13,14,25,57,5,24,15,21,9,31,10,7,2,17,23
2017-03-01,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,Houston Baptist,Southland,Ron Cottrell,L,80,94,29,65,9,25,13,20,10,32,12,4,4,15,27,29,61,7,16,29,41,11,40,13,6,1,10,18
2017-03-04,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Incarnate Word,Southland,Ken Burmeister,W,81,64,35,65,6,14,5,6,8,28,20,9,3,10,17,20,49,11,26,13,17,7,24,13,4,4,21,13
2017-03-10,Texas A&M-Corpus Christi,Southland,Willis Wilson,N,Stephen F. Austin,Southland,Kyle Keller,W,77,69,25,57,7,22,20,29,11,30,11,9,2,8,26,20,51,5,21,24,33,14,40,10,3,1,15,27
2017-03-11,Texas A&M-Corpus Christi,Southland,Willis Wilson,N,New Orleans,Southland,Mark Slessinger,L,65,68,22,47,6,19,15,19,5,21,11,6,8,15,20,25,59,3,17,15,27,17,36,9,8,0,13,18
2017-03-15,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Georgia State,Sun Belt,Ron Hunter,W,80,64,28,58,6,17,18,23,9,41,19,7,3,17,19,24,58,6,23,10,22,7,29,10,7,2,16,22
2017-03-20,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Weber State,Big Sky,Randy Rahe,W,82,73,33,67,6,17,10,14,8,26,11,10,4,5,15,26,49,14,25,7,10,5,28,11,2,4,21,13
2017-03-26,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,Purdue-Fort Wayne,Summit,Jon Coffman,W,78,62,29,64,3,14,17,22,13,37,16,15,3,13,18,19,48,11,32,13,22,5,28,14,6,3,18,20
2017-03-29,Texas A&M-Corpus Christi,Southland,Willis Wilson,A,UMBC,AEC,Ryan Odom,W,79,61,30,62,9,21,10,17,5,29,16,14,1,13,23,18,44,7,27,18,25,1,31,8,6,4,21,18
2017-03-31,Texas A&M-Corpus Christi,Southland,Willis Wilson,H,St. Peter's,MAAC,John Dunne,L,61,62,22,51,4,16,13,20,8,29,15,11,5,13,15,23,47,8,20,8,14,5,28,13,8,3,13,17
2016-11-11,Lafayette,Patriot,Fran O'Hanlon,A,Villanova,Big East,Jay Wright,L,48,88,19,65,6,32,4,7,4,26,12,3,0,13,15,33,67,15,41,7,12,9,50,15,8,4,8,14
2016-11-14,Lafayette,Patriot,Fran O'Hanlon,A,St. Peter's,MAAC,John Dunne,W,61,57,21,45,3,16,16,24,1,27,13,6,3,15,16,21,57,6,23,9,15,5,30,9,5,2,11,21
2016-11-17,Lafayette,Patriot,Fran O'Hanlon,H,NJIT,A-Sun,Brian Kennedy,W,84,83,29,69,11,33,15,17,7,38,18,6,2,15,25,25,62,10,25,23,35,9,41,14,4,2,18,24
2016-11-20,Lafayette,Patriot,Fran O'Hanlon,H,Cornell,Ivy,Brian Earl,L,75,82,28,59,9,16,10,15,7,31,15,4,2,8,15,30,58,14,25,8,12,5,30,19,4,1,9,18
2016-11-23,Lafayette,Patriot,Fran O'Hanlon,H,Princeton,Ivy,Mitch Henderson,L,55,71,22,50,5,19,6,11,5,24,10,4,0,15,12,29,58,11,29,2,4,8,33,19,7,3,15,13
