2016-12-05,Northern Arizona,Big Sky,H,Cal State Bakersfield,L,47,81,14,59,4,24,15,28,16,34,9,4,3,12,13,34,61,7,21,6,10,10,39,17,4,2,12,26
2016-12-14,Northern Arizona,Big Sky,H,Little Rock,L,67,72,24,59,7,22,12,20,13,39,16,1,1,18,20,25,54,7,19,15,22,3,26,11,13,3,8,21
2016-12-17,Northern Arizona,Big Sky,A,UTEP,W,76,74,29,54,8,21,10,17,10,36,21,3,0,19,16,27,59,11,31,9,10,5,24,21,8,3,10,17
2016-12-20,Northern Arizona,Big Sky,A,UIC,L,65,75,24,59,9,22,8,10,8,27,19,3,3,14,14,28,59,8,24,11,16,9,34,21,5,4,12,9
2016-12-31,Northern Arizona,Big Sky,H,Southern Utah,L,80,93,25,56,7,21,23,34,7,27,13,3,2,8,19,29,58,16,29,19,25,8,39,15,4,4,11,29
2017-01-05,Northern Arizona,Big Sky,A,North Dakota,L,63,68,22,55,9,23,10,14,5,30,12,5,0,18,22,24,60,5,17,15,23,10,35,10,11,4,13,17
2017-01-07,Northern Arizona,Big Sky,A,Northern Colorado,L,79,83,25,59,11,30,18,21,5,34,11,4,0,13,26,25,56,13,33,20,35,9,36,18,2,3,12,23
2017-01-14,Northern Arizona,Big Sky,H,Sacramento State,L,62,74,21,62,9,23,11,12,8,30,15,4,4,15,18,31,61,4,8,8,16,10,37,11,6,8,11,13
2017-01-16,Northern Arizona,Big Sky,H,Portland State,W,83,76,26,53,8,18,23,32,11,47,16,3,1,19,18,31,71,6,26,8,13,4,25,13,10,2,9,24
2017-01-19,Northern Arizona,Big Sky,A,Eastern Washington,L,62,84,21,53,9,20,11,19,9,32,11,2,2,14,16,35,65,5,21,9,14,9,34,15,7,6,6,20
2017-01-21,Northern Arizona,Big Sky,A,Idaho,L,49,65,17,54,3,20,12,19,10,32,8,7,0,13,16,23,57,8,22,11,12,9,34,14,3,2,11,19
2017-01-26,Northern Arizona,Big Sky,H,Northern Colorado,W,63,50,26,54,3,16,8,10,10,43,16,2,4,17,14,17,60,9,32,7,10,10,28,11,5,4,11,15
2017-01-28,Northern Arizona,Big Sky,H,North Dakota,W,68,67,28,66,7,23,5,8,15,38,14,8,4,19,14,24,54,8,18,11,13,5,25,15,9,1,16,16
2017-02-02,Northern Arizona,Big Sky,A,Idaho State,L,90,91,35,71,14,33,6,8,13,34,13,4,0,19,23,30,55,8,26,23,32,5,22,13,12,2,12,16
2017-02-04,Northern Arizona,Big Sky,A,Weber State,L,80,86,33,76,6,19,8,13,14,40,12,8,2,9,17,30,58,9,18,17,27,7,36,18,6,9,14,13
2017-02-09,Northern Arizona,Big Sky,H,Montana State,W,69,63,21,52,6,22,21,29,11,44,15,5,2,18,18,23,63,7,27,10,19,7,29,12,10,2,13,24
2017-02-11,Northern Arizona,Big Sky,H,Montana,L,59,76,25,57,4,16,5,16,11,28,13,6,3,10,13,29,54,7,21,11,14,10,33,12,3,4,8,17
2017-02-18,Northern Arizona,Big Sky,A,Southern Utah,L,68,84,24,52,4,19,16,24,4,31,13,3,0,15,25,25,55,10,28,24,32,9,37,14,6,3,12,22
2017-02-23,Northern Arizona,Big Sky,A,Sacramento State,W,73,69,24,52,8,20,17,23,15,34,17,5,3,14,17,25,55,7,20,12,19,12,26,13,7,2,9,20
2017-02-25,Northern Arizona,Big Sky,A,Portland State,L,72,84,29,59,5,20,9,13,7,34,19,5,3,22,22,29,61,8,26,18,26,7,27,17,15,1,12,17
2017-03-02,Northern Arizona,Big Sky,H,Idaho,L,75,77,24,53,13,32,14,27,10,28,15,4,1,11,25,23,43,11,19,20,26,6,29,11,4,1,16,25
2017-03-04,Northern Arizona,Big Sky,H,Eastern Washington,W,76,61,25,58,6,15,20,24,10,44,15,8,2,11,18,20,58,11,34,10,12,4,28,13,3,2,13,22
2017-03-07,Northern Arizona,Big Sky,N,Portland State,L,67,80,24,57,4,19,15,21,13,35,11,3,2,19,21,31,57,3,14,15,22,5,27,14,10,2,9,20
2016-11-11,Wagner,NEC,A,UConn,W,67,58,20,53,9,25,18,23,9,32,13,6,3,10,16,20,56,6,19,12,16,10,28,9,4,2,9,20
2016-11-14,Wagner,NEC,A,UMass-Lowell,L,76,87,22,61,7,26,25,37,21,41,11,10,2,21,31,23,45,9,18,32,36,4,19,16,6,2,19,27
2016-11-19,Wagner,NEC,H,Fairfield,L,64,70,24,60,9,22,7,14,13,33,12,6,1,19,25,19,44,8,20,24,30,6,28,12,6,3,17,18
2016-11-22,Wagner,NEC,A,American,W,73,65,27,54,3,8,16,24,7,35,14,6,4,9,20,23,58,8,29,11,20,8,30,13,3,2,13,22
2016-11-26,Wagner,NEC,H,Rider,L,67,70,24,61,7,21,12,19,15,31,10,9,4,12,20,26,54,2,12,16,22,11,33,7,7,2,15,20
2016-11-30,Wagner,NEC,A,UMass,L,55,62,20,43,5,16,10,21,9,28,12,1,0,18,16,24,53,5,21,9,17,12,29,15,8,1,14,18
2016-12-06,Wagner,NEC,H,Monmouth,L,71,81,25,56,7,24,14,20,11,31,11,6,3,14,27,20,46,12,25,29,35,6,24,9,7,1,11,20
2016-12-10,Wagner,NEC,A,Morgan State,W,68,66,27,58,7,18,7,17,9,33,13,5,2,10,17,22,54,5,22,17,24,9,31,10,1,4,8,17
2016-12-17,Wagner,NEC,A,Providence,L,54,76,21,63,5,20,7,11,14,36,8,5,1,20,22,27,57,9,23,13,18,7,30,22,8,4,15,17
2016-12-29,Wagner,NEC,H,Central Connecticut,W,71,46,23,51,11,23,14,19,14,42,14,1,7,15,16,18,49,1,8,9,14,3,17,7,7,0,9,18
2016-12-31,Wagner,NEC,A,Mount St. Mary's,L,56,57,23,53,3,10,7,15,11,35,3,3,1,13,25,18,52,4,18,17,28,12,33,9,5,2,7,17
2017-01-05,Wagner,NEC,H,Fairleigh Dickinson,L,69,70,23,56,6,20,17,20,16,39,10,3,2,15,19,22,52,10,23,16,20,5,19,14,7,2,8,17
2017-01-07,Wagner,NEC,H,Sacred Heart,W,75,64,27,59,6,18,15,18,5,33,13,7,5,9,17,26,61,6,17,6,11,8,31,16,2,1,15,18
2017-01-12,Wagner,NEC,A,Bryant,L,66,77,24,54,3,15,15,31,13,36,8,3,5,15,28,22,51,6,20,27,32,7,29,14,8,3,14,26
2017-01-14,Wagner,NEC,H,Robert Morris,W,53,50,21,54,2,17,9,13,9,37,11,5,5,17,16,19,56,9,29,3,5,6,25,14,8,4,12,17
2017-01-19,Wagner,NEC,A,LIU-Brooklyn,L,69,76,24,60,4,16,17,21,15,29,10,8,6,13,29,24,48,7,15,21,33,11,31,13,6,7,15,21
2017-01-21,Wagner,NEC,A,Sacred Heart,W,67,62,23,51,3,17,18,25,10,27,5,6,3,12,17,23,50,7,20,9,12,10,27,10,3,3,19,23
2017-01-26,Wagner,NEC,H,Saint Francis (PA),L,67,72,28,63,9,19,2,2,12,36,16,4,3,14,8,29,61,10,22,4,6,8,27,12,5,3,10,12
2017-01-28,Wagner,NEC,H,St. Francis (NY),W,66,64,21,48,3,12,21,35,13,39,8,1,7,13,21,18,56,9,22,19,28,9,24,11,8,2,5,27
2017-02-02,Wagner,NEC,A,Central Connecticut,W,70,60,22,49,4,14,22,28,8,34,11,3,4,10,25,20,53,6,18,14,28,11,30,8,5,3,9,22
2017-02-04,Wagner,NEC,A,Fairleigh Dickinson,W,68,59,20,48,4,12,24,33,8,34,11,6,2,10,20,19,60,5,18,16,18,12,34,10,4,0,10,24
2017-02-09,Wagner,NEC,A,Saint Francis (PA),W,76,74,31,70,4,15,10,12,16,34,9,5,3,14,18,29,66,6,19,10,14,13,32,12,8,5,15,18
2017-02-11,Wagner,NEC,A,Robert Morris,L,48,50,16,46,5,16,11,13,9,37,5,5,2,20,23,17,51,4,19,12,23,11,29,9,7,0,13,18
2017-02-16,Wagner,NEC,H,Mount St. Mary's,W,69,65,25,56,7,15,12,14,9,34,12,5,6,8,21,24,58,4,16,13,18,10,31,11,2,3,10,16
2017-02-18,Wagner,NEC,A,St. Francis (NY),W,73,55,25,55,8,18,15,20,11,46,11,3,4,20,27,18,57,5,21,14,30,12,31,11,13,4,11,19
2017-02-23,Wagner,NEC,H,Bryant,W,69,66,26,65,4,21,13,18,14,40,7,3,4,8,17,25,60,7,23,9,11,7,30,14,4,1,9,18
2017-02-25,Wagner,NEC,H,LIU-Brooklyn,L,84,88,29,66,10,30,16,22,8,28,16,6,4,10,24,30,60,6,14,22,31,13,36,13,3,1,13,20
2017-03-01,Wagner,NEC,H,Fairleigh Dickinson,W,72,70,27,58,7,21,11,16,15,34,11,3,5,13,19,25,62,4,19,16,21,15,31,7,5,1,9,17
2017-03-04,Wagner,NEC,H,Saint Francis (PA),L,70,71,26,67,11,24,7,7,19,36,10,4,1,12,13,26,50,11,20,8,13,8,28,14,5,8,13,15
2016-11-11,Citadel,Southern,A,College of Charleston,L,68,81,20,67,7,33,21,23,14,40,8,4,3,22,29,25,59,4,16,27,42,14,40,7,11,3,16,20
2016-11-18,Citadel,Southern,A,Stetson,W,116,112,39,81,18,41,20,29,12,40,24,6,3,9,26,39,74,9,22,25,34,9,42,23,6,2,13,27
2016-11-20,Citadel,Southern,A,Iowa State,L,63,130,21,77,15,45,6,10,7,29,16,6,2,17,24,52,86,8,22,18,26,15,63,31,12,2,8,15
2016-11-23,Citadel,Southern,A,Arizona State,L,110,127,42,84,13,37,13,16,11,32,22,5,3,15,24,42,78,15,31,28,37,15,39,22,7,6,11,17
2016-11-28,Citadel,Southern,H,Presbyterian,W,97,83,30,54,12,24,25,36,6,28,15,4,3,8,23,30,62,7,19,16,27,13,27,19,2,2,13,25
2016-12-02,Citadel,Southern,H,Colgate,W,108,101,31,62,16,35,30,34,7,24,25,10,2,13,15,42,73,9,24,8,11,12,35,23,7,3,18,27
2016-12-03,Citadel,Southern,H,USC Upstate,W,97,92,34,76,11,27,18,25,14,40,22,2,3,11,22,34,66,8,25,16,23,7,37,18,4,3,11,24
2016-12-04,Citadel,Southern,H,Campbell,L,91,97,28,66,11,35,24,35,12,29,16,16,2,17,23,33,55,8,17,23,28,6,37,17,8,6,24,25
2016-12-17,Citadel,Southern,A,Virginia Tech,L,71,113,28,76,10,37,5,10,6,25,11,12,4,18,22,42,69,11,18,18,26,10,49,30,5,5,16,12
2016-12-19,Citadel,Southern,A,UMBC,L,111,120,39,104,19,50,14,18,19,47,24,14,2,16,34,38,80,7,21,37,49,16,62,16,6,9,22,22
2016-12-28,Citadel,Southern,H,UNC Greensboro,L,87,95,25,76,10,34,27,36,14,35,11,9,2,12,23,34,59,11,19,16,27,7,46,22,8,4,26,27
2016-12-31,Citadel,Southern,A,Furman,L,68,83,22,70,8,36,16,19,14,31,11,6,0,14,19,31,58,3,13,18,24,10,40,13,9,12,17,14
2017-01-02,Citadel,Southern,A,Wofford,W,104,103,36,73,12,35,20,26,8,24,16,19,3,16,27,33,65,5,19,32,35,14,43,18,9,2,23,22
2017-01-05,Citadel,Southern,H,ETSU,L,71,115,21,67,6,33,23,35,12,38,7,5,2,20,26,42,77,10,23,21,35,14,50,23,15,5,12,25
2017-01-07,Citadel,Southern,H,VMI,W,79,74,29,64,10,26,11,17,6,36,17,7,3,12,18,28,68,8,29,10,16,10,38,14,5,6,11,21
2017-01-11,Citadel,Southern,A,Chattanooga,L,73,83,26,57,8,24,13,19,8,31,11,6,1,19,26,28,58,4,18,23,34,9,32,13,11,7,11,21
2017-01-14,Citadel,Southern,H,Samford,L,90,98,34,86,8,39,14,15,12,28,14,12,3,7,20,33,52,10,21,22,27,2,35,18,3,4,23,18
2017-01-19,Citadel,Southern,A,Western Carolina,L,95,100,28,65,15,38,24,32,16,35,18,8,1,14,18,33,57,9,16,25,33,6,28,19,9,1,11,22
2017-01-21,Citadel,Southern,A,UNC Greensboro,L,72,81,22,57,10,32,18,21,7,22,12,7,1,14,26,27,65,7,27,20,28,21,51,18,5,2,15,20
2017-01-28,Citadel,Southern,A,Mercer,L,66,82,23,67,11,37,9,13,12,29,15,6,1,10,23,27,53,7,19,21,27,10,42,20,6,2,12,13
2017-02-02,Citadel,Southern,H,Wofford,L,90,100,32,69,13,33,13,16,7,24,15,12,2,12,28,33,56,10,17,24,30,9,38,17,5,4,20,19
2017-02-04,Citadel,Southern,H,Furman,L,91,99,33,72,12,34,13,19,11,29,21,10,2,8,20,33,59,13,24,20,24,9,38,22,4,3,16,14
2017-02-09,Citadel,Southern,A,ETSU,L,69,90,24,71,15,40,6,9,7,34,15,8,2,18,20,32,66,14,34,12,20,12,46,18,10,7,19,19
2017-02-11,Citadel,Southern,A,VMI,L,78,101,23,65,7,29,25,37,17,43,8,5,1,20,23,37,74,8,27,19,25,10,37,15,11,2,7,27
2017-02-18,Citadel,Southern,H,Mercer,L,78,89,29,67,16,43,4,5,8,23,19,4,2,12,19,32,63,7,20,18,21,12,39,17,6,3,13,13
2017-02-22,Citadel,Southern,H,Western Carolina,L,80,84,24,70,11,38,21,28,11,32,20,14,2,12,22,30,64,8,16,16,24,11,42,18,6,5,20,26
2017-02-25,Citadel,Southern,A,Samford,W,102,96,34,62,8,25,26,34,4,26,16,10,6,11,24,32,63,14,30,18,27,8,34,25,3,1,18,22
2017-02-27,Citadel,Southern,H,Chattanooga,W,85,76,25,50,10,26,25,36,5,28,13,9,3,12,15,27,66,13,38,9,18,15,35,22,5,5,14,23
2017-03-03,Citadel,Southern,N,Western Carolina,W,78,72,25,56,10,25,18,20,4,26,15,8,3,18,15,28,72,9,27,7,10,16,34,18,10,4,17,19
2017-03-04,Citadel,Southern,N,UNC Greensboro,L,67,76,24,65,14,30,5,8,12,32,19,3,4,11,16,30,71,10,31,6,17,18,45,22,4,8,10,9
2016-11-13,Oklahoma,Big 12,H,Northwestern State,W,97,61,37,63,9,18,14,23,12,37,18,7,7,14,22,21,64,4,15,15,25,13,28,10,8,0,14,15
2016-11-17,Oklahoma,Big 12,N,Tulane,W,89,70,32,62,8,17,17,28,11,43,21,7,1,14,19,25,60,11,22,9,17,6,28,16,5,9,15,25
2016-11-18,Oklahoma,Big 12,N,Northern Iowa,L,67,73,21,56,7,19,18,22,9,38,13,9,6,24,22,24,60,12,31,13,16,3,29,12,10,6,13,18
2016-11-20,Oklahoma,Big 12,N,Clemson,W,70,64,27,57,10,20,6,7,4,30,20,9,7,13,23,21,68,7,24,15,21,19,42,13,5,2,16,11
2016-11-25,Oklahoma,Big 12,H,Abilene Christian,W,72,64,20,55,3,14,29,46,10,36,6,14,5,13,17,24,57,7,22,9,19,9,39,6,13,4,22,32
2016-11-29,Oklahoma,Big 12,H,Northern Colorado,W,87,66,34,63,8,23,11,21,13,43,13,11,9,16,13,26,71,10,33,4,7,10,30,14,11,0,14,16
2016-12-03,Oklahoma,Big 12,A,Wisconsin,L,70,90,25,51,6,14,14,17,5,26,4,1,3,16,20,33,63,12,27,12,20,8,28,15,5,4,5,14
2016-12-07,Oklahoma,Big 12,H,Oral Roberts,W,92,66,33,64,11,23,15,16,9,33,19,16,3,13,12,25,57,10,24,6,12,5,26,12,6,1,20,11
2016-12-10,Oklahoma,Big 12,N,Wichita State,L,73,76,20,65,6,21,27,34,9,34,11,8,9,9,23,25,63,9,28,17,23,8,40,16,4,7,12,23
2016-12-17,Oklahoma,Big 12,H,Memphis,L,94,99,35,73,12,26,12,17,14,32,12,7,3,10,22,33,58,5,16,28,32,8,33,11,8,4,13,17
2016-12-21,Oklahoma,Big 12,N,Auburn,L,70,74,23,72,5,17,19,26,13,34,9,5,3,14,27,22,50,8,22,22,29,5,38,10,8,7,22,25
2016-12-30,Oklahoma,Big 12,H,Baylor,L,50,76,17,52,8,23,8,15,7,25,12,3,4,13,12,30,63,9,20,7,12,16,44,15,7,4,13,21
2017-01-03,Oklahoma,Big 12,A,TCU,L,57,60,23,62,5,16,6,11,9,25,13,10,6,12,17,21,49,5,17,13,18,5,32,11,4,13,14,12
2017-01-07,Oklahoma,Big 12,A,Kansas State,L,64,75,25,48,6,11,8,10,4,25,11,6,3,18,21,26,48,7,18,16,23,5,22,16,8,2,13,12
2017-01-10,Oklahoma,Big 12,H,Kansas,L,70,81,26,69,5,19,13,16,14,43,10,6,6,13,20,27,67,12,27,15,18,10,37,17,6,3,11,16
2017-01-14,Oklahoma,Big 12,H,Texas Tech,W,84,75,25,56,4,14,30,37,13,37,11,6,1,14,17,29,61,6,25,11,14,6,27,12,4,4,12,24
2017-01-18,Oklahoma,Big 12,A,West Virginia,W,89,87,35,71,4,16,15,21,11,35,11,7,5,12,23,31,71,7,25,18,29,17,42,17,6,9,13,21
2017-01-21,Oklahoma,Big 12,H,Iowa State,L,87,92,29,72,9,20,20,26,13,45,13,5,5,25,22,32,75,10,35,18,27,12,37,14,18,4,16,19
2017-01-23,Oklahoma,Big 12,A,Texas,L,83,84,27,62,5,16,24,33,8,32,3,6,3,12,24,28,65,10,23,18,30,12,41,13,7,3,15,25
2017-01-28,Oklahoma,Big 12,H,Florida,L,52,84,18,64,1,15,15,19,11,39,4,2,3,12,26,27,64,8,22,22,28,11,46,16,6,5,9,20
2017-01-30,Oklahoma,Big 12,H,Oklahoma State,L,66,68,23,50,5,19,15,23,5,25,7,7,8,12,17,20,60,10,26,18,25,16,39,9,7,4,12,22
2017-02-04,Oklahoma,Big 12,A,Texas Tech,L,69,77,25,60,10,25,9,13,10,28,11,4,3,8,20,25,52,10,23,17,20,5,30,12,1,3,6,14
2017-02-08,Oklahoma,Big 12,H,West Virginia,L,50,61,16,48,6,14,12,17,10,33,7,8,7,20,17,20,54,9,19,12,16,8,29,12,12,8,13,17
2017-02-11,Oklahoma,Big 12,A,Iowa State,L,64,80,24,61,3,13,13,18,14,44,7,2,5,14,14,30,65,12,26,8,12,4,29,17,7,7,4,16
2017-02-14,Oklahoma,Big 12,H,Texas,W,70,66,22,59,4,21,22,31,15,43,8,9,4,9,21,28,59,3,11,7,16,9,32,13,6,3,13,23
2017-02-18,Oklahoma,Big 12,A,Oklahoma State,L,92,96,31,56,10,21,20,26,9,30,14,8,4,17,22,31,62,12,30,22,28,12,31,18,15,4,12,20
2017-02-21,Oklahoma,Big 12,A,Baylor,L,54,60,18,55,5,16,13,19,9,31,8,3,3,9,20,21,55,6,23,12,19,14,41,15,3,10,13,18
2017-02-25,Oklahoma,Big 12,H,Kansas State,W,81,51,27,61,5,21,22,31,10,43,8,10,6,11,19,14,56,3,23,20,26,7,34,4,4,1,16,20
2017-02-27,Oklahoma,Big 12,A,Kansas,L,63,73,22,63,4,14,15,17,12,32,6,10,5,13,18,26,52,9,19,12,20,8,36,12,7,4,19,16
2017-03-04,Oklahoma,Big 12,H,TCU,W,73,68,26,59,4,14,17,22,10,37,7,3,7,7,12,28,67,8,17,4,9,11,33,18,3,1,6,18
2017-03-08,Oklahoma,Big 12,N,TCU,L,63,82,22,54,4,18,15,23,5,26,11,4,3,9,20,33,55,8,18,8,16,3,30,20,4,3,8,18
2016-11-16,Jackson State,SWAC,A,Southeastern Louisiana,L,71,84,26,64,8,23,11,13,12,26,12,10,1,15,25,29,50,8,15,18,24,8,32,18,5,2,18,16
2016-11-18,Jackson State,SWAC,A,North Carolina Central,L,75,84,30,61,8,20,7,20,12,32,13,2,2,11,25,28,47,10,18,18,27,4,29,23,3,3,11,18
2016-11-21,Jackson State,SWAC,A,Marshall,L,61,71,21,62,6,21,13,19,15,32,8,10,5,13,20,24,50,4,14,19,26,8,34,13,7,4,16,15
2016-11-23,Jackson State,SWAC,A,Ohio State,L,47,78,18,61,7,23,4,6,13,35,9,4,1,17,21,26,47,13,27,13,20,4,28,20,8,4,16,11
2016-11-26,Jackson State,SWAC,H,Western Carolina,L,47,58,14,50,2,16,17,26,14,29,11,7,3,13,19,20,42,7,17,11,18,4,28,16,5,3,16,24
2016-11-30,Jackson State,SWAC,A,Memphis,L,69,84,26,74,7,30,10,17,20,38,14,6,4,9,23,27,54,4,18,26,35,10,39,21,3,7,10,13
2016-12-04,Jackson State,SWAC,H,Southern Miss,W,75,64,26,58,6,17,17,26,8,25,16,14,0,9,21,21,40,6,15,16,27,4,23,12,4,3,17,22
2016-12-10,Jackson State,SWAC,A,Drake,W,68,63,24,70,9,30,11,19,16,53,12,10,4,12,23,17,64,5,19,24,30,13,45,6,6,2,13,16
2016-12-17,Jackson State,SWAC,N,Baylor,L,57,82,17,61,8,26,15,17,12,25,6,5,1,8,27,24,49,8,24,26,34,12,41,18,3,6,15,19
2016-12-19,Jackson State,SWAC,A,Duquesne,L,62,74,22,62,8,25,10,16,9,32,13,4,4,12,29,23,55,6,21,22,31,10,41,15,3,2,12,18
2017-01-02,Jackson State,SWAC,A,Alabama A&M,W,63,51,21,53,6,21,15,24,9,37,5,3,4,4,21,14,45,4,18,19,27,3,25,3,2,3,7,17
2017-01-04,Jackson State,SWAC,A,Alabama State,W,63,60,22,53,7,15,12,17,7,29,8,6,3,10,22,19,50,7,26,15,25,8,32,10,2,4,11,16
2017-01-09,Jackson State,SWAC,H,Southern,W,65,61,21,49,4,13,19,26,9,32,7,2,1,12,21,18,54,2,17,23,31,13,35,6,6,2,10,23
2017-01-11,Jackson State,SWAC,H,Alcorn State,L,50,63,17,55,5,27,11,16,10,34,9,3,1,10,15,22,50,7,20,12,19,7,30,11,3,1,12,15
2017-01-14,Jackson State,SWAC,A,Prairie View,L,56,63,21,53,5,23,9,13,12,31,8,4,2,15,21,22,45,8,20,11,18,6,23,15,8,6,15,16
2017-01-16,Jackson State,SWAC,A,Texas Southern,L,44,67,15,61,4,21,10,13,10,32,9,5,5,8,18,22,57,5,20,18,22,8,35,14,5,3,7,12
2017-01-21,Jackson State,SWAC,A,Grambling,L,57,72,24,47,7,20,2,3,8,30,15,2,1,15,19,24,47,9,19,15,24,4,15,14,8,1,7,10
2017-01-28,Jackson State,SWAC,H,Mississippi Valley State,W,83,68,32,61,14,30,5,10,6,25,19,7,5,8,16,28,54,4,12,8,18,10,33,9,1,2,13,10
2017-01-30,Jackson State,SWAC,H,Arkansas-Pine Bluff,W,74,59,22,43,8,21,22,31,7,32,15,11,1,13,17,19,51,6,19,15,20,5,15,5,4,0,16,23
2017-02-04,Jackson State,SWAC,A,Alcorn State,L,58,69,19,58,7,25,13,19,15,38,10,7,4,14,19,21,52,4,18,23,29,11,36,12,5,3,11,17
2017-02-06,Jackson State,SWAC,A,Southern,L,75,88,28,69,7,24,12,20,14,29,11,6,3,12,19,27,52,6,14,28,34,7,34,15,4,10,11,16
2017-02-11,Jackson State,SWAC,H,Prairie View,W,78,69,20,46,9,20,29,37,8,32,12,5,5,17,16,25,53,10,18,9,16,4,21,10,9,3,17,27
2017-02-13,Jackson State,SWAC,H,Texas Southern,W,71,62,22,50,6,19,21,26,5,28,10,5,0,12,22,18,46,2,18,24,30,5,26,10,4,1,14,22
2017-02-18,Jackson State,SWAC,H,Grambling,L,59,62,21,58,3,19,14,18,20,48,5,3,3,20,15,22,60,4,17,14,17,9,26,7,9,2,9,21
2017-02-25,Jackson State,SWAC,A,Mississippi Valley State,L,67,70,25,62,6,32,11,18,12,38,9,6,2,13,20,26,61,4,13,14,18,12,37,11,7,0,12,18
2017-02-27,Jackson State,SWAC,A,Arkansas-Pine Bluff,W,62,51,19,40,3,14,21,37,6,32,9,9,4,17,16,18,55,5,18,10,16,10,31,9,13,1,13,27
2017-03-02,Jackson State,SWAC,H,Alabama A&M,W,72,64,28,64,9,26,7,11,14,34,11,3,4,5,16,23,51,5,12,13,17,7,27,7,1,2,10,13
2017-03-04,Jackson State,SWAC,H,Alabama State,W,65,59,19,56,7,24,20,30,11,30,7,8,1,6,17,20,46,5,17,14,20,5,29,7,1,3,17,21
2017-03-07,Jackson State,SWAC,A,Southern,L,63,69,22,68,7,23,12,14,13,34,9,5,1,12,28,19,48,3,12,28,41,11,41,12,6,4,14,17
2016-11-11,Arkansas,SEC,H,Purdue-Fort Wayne,W,92,83,35,66,6,16,16,24,8,37,20,9,9,13,29,25,69,9,28,24,40,19,40,12,5,2,12,24
2016-11-14,Arkansas,SEC,H,Southern Illinois,W,90,65,30,61,13,23,17,21,9,32,23,7,7,14,20,22,60,6,18,15,20,10,31,10,9,1,17,16
2016-11-18,Arkansas,SEC,H,Texas-Arlington,W,71,67,21,53,5,15,24,32,13,32,10,11,5,14,18,23,59,12,29,9,12,12,30,12,6,3,17,25
2016-11-22,Arkansas,SEC,A,Minnesota,L,71,85,26,61,1,8,18,20,13,34,8,8,4,20,24,29,56,9,15,18,25,9,27,17,7,8,14,19
2016-11-28,Arkansas,SEC,H,Mount St. Mary's,W,89,76,32,67,8,19,17,25,13,39,20,8,1,7,17,27,61,10,29,12,16,5,26,15,3,2,11,21
2016-12-01,Arkansas,SEC,H,Stephen F. Austin,W,78,62,28,56,3,13,19,23,7,25,16,12,1,13,23,18,39,3,14,23,30,4,21,12,6,3,19,20
2016-12-03,Arkansas,SEC,H,Austin Peay,W,99,62,40,77,9,23,10,11,15,42,28,9,11,9,19,24,65,4,17,10,15,14,29,10,1,3,13,11
2016-12-06,Arkansas,SEC,H,Houston,W,84,72,30,59,6,14,18,24,12,34,18,5,5,13,18,27,62,8,22,10,17,9,26,8,3,3,9,22
2016-12-10,Arkansas,SEC,H,North Florida,W,91,76,31,66,5,20,24,32,14,39,21,13,4,14,15,26,56,12,30,12,19,5,22,9,4,0,19,21
2016-12-17,Arkansas,SEC,N,Texas,W,77,74,22,62,4,16,29,31,9,34,10,6,8,10,24,25,62,5,17,19,32,13,39,13,5,7,12,23
2016-12-20,Arkansas,SEC,H,North Dakota State,W,71,55,24,61,9,21,14,16,9,38,13,6,4,16,18,18,54,7,27,12,21,5,31,12,7,3,14,16
2016-12-22,Arkansas,SEC,N,Sam Houston State,W,90,56,28,56,7,19,27,40,9,47,12,9,9,10,18,23,75,3,23,7,13,12,34,14,6,3,11,26
2016-12-29,Arkansas,SEC,H,Florida,L,72,81,25,61,6,15,16,20,10,35,12,4,6,13,19,30,67,9,26,12,21,12,33,13,6,6,8,17
2017-01-03,Arkansas,SEC,A,Tennessee,W,82,78,27,54,5,11,23,32,4,35,11,5,5,9,24,25,64,5,19,23,33,12,41,15,4,3,8,23
2017-01-07,Arkansas,SEC,A,Kentucky,L,71,97,25,63,4,16,17,21,7,26,11,3,3,7,31,32,60,5,19,28,40,13,40,13,3,5,9,20
2017-01-10,Arkansas,SEC,H,Mississippi State,L,78,84,28,59,7,21,15,23,10,27,12,9,0,9,21,25,55,12,26,22,32,15,41,14,8,2,14,17
2017-01-14,Arkansas,SEC,H,Missouri,W,92,73,33,59,10,23,16,22,9,35,18,5,5,14,25,22,57,9,26,20,32,11,31,12,7,1,13,20
2017-01-17,Arkansas,SEC,A,Texas A&M,W,62,60,21,52,7,16,13,21,8,31,12,8,6,13,19,19,50,6,20,16,19,7,30,14,8,4,12,19
2017-01-21,Arkansas,SEC,H,LSU,W,99,86,33,62,8,16,25,35,14,42,20,3,1,13,26,32,62,7,20,15,30,10,27,14,4,4,12,24
2017-01-24,Arkansas,SEC,A,Vanderbilt,W,71,70,24,59,6,20,17,24,11,33,6,6,3,10,20,20,47,9,26,21,26,6,30,12,2,3,14,20
2017-01-28,Arkansas,SEC,A,Oklahoma State,L,71,99,24,58,5,18,18,23,8,23,7,4,4,12,25,33,66,9,20,24,29,16,40,24,5,1,7,20
2017-02-01,Arkansas,SEC,H,Alabama,W,87,68,29,59,11,23,18,29,10,31,18,11,4,11,23,21,53,6,18,20,25,9,33,13,4,2,17,22
2017-02-04,Arkansas,SEC,A,Missouri,L,78,83,26,51,7,16,19,27,10,29,11,6,1,17,24,27,53,6,21,23,29,4,23,13,8,1,10,23
