Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2017-09-02,Kentucky,SEC,Mark Stoops,A,Southern Mississippi,CUSA,Jay Hopson,W,24,17,11,20,176,1,35,78,1,5,5,8,60,1,0
2017-09-16,Kentucky,SEC,Mark Stoops,A,South Carolina,SEC,Will Muschamp,W,23,13,16,26,169,0,47,184,2,11,7,4,10,1,1
2017-09-23,Kentucky,SEC,Mark Stoops,H,Florida,SEC,Randy Shannon,L,27,28,18,27,220,3,32,120,0,11,7,7,55,0,0
2017-09-30,Kentucky,SEC,Mark Stoops,H,Eastern Michigan,MAC,Chris Creighton,W,24,20,18,27,175,2,37,53,1,9,4,5,40,1,0
2017-10-07,Kentucky,SEC,Mark Stoops,H,Missouri,SEC,Barry Odom,W,40,34,22,37,298,2,39,188,2,14,7,6,34,0,1
2017-10-21,Kentucky,SEC,Mark Stoops,A,Mississippi State,SEC,Greg Knox,L,7,45,14,30,145,0,29,115,1,8,5,4,41,0,2
2017-10-28,Kentucky,SEC,Mark Stoops,H,Tennessee,SEC,Butch Jones,W,29,26,7,16,82,0,36,289,4,3,13,4,44,4,0
2017-11-04,Kentucky,SEC,Mark Stoops,H,Ole Miss,SEC,Matt Luke,L,34,37,20,25,236,1,45,219,3,10,12,4,40,0,0
2017-11-11,Kentucky,SEC,Mark Stoops,A,Vanderbilt,SEC,Derek Mason,W,44,21,13,17,195,0,47,232,5,8,10,9,61,1,0
2017-11-18,Kentucky,SEC,Mark Stoops,A,Georgia,SEC,Kirby Smart,L,13,42,12,23,138,0,37,124,1,5,10,2,30,0,1
2017-11-25,Kentucky,SEC,Mark Stoops,H,Louisville,ACC,Bobby Petrino,L,17,44,8,19,110,0,43,228,2,6,13,7,86,0,0
2017-12-29,Kentucky,SEC,Mark Stoops,N,Northwestern,Big Ten,Pat Fitzgerald,L,23,24,21,39,273,0,22,65,3,12,3,5,65,0,2
2017-09-02,California,Pac-12,Justin Wilcox,A,North Carolina,ACC,Larry Fedora,W,35,30,24,38,363,4,35,106,1,13,6,9,57,0,2
2017-09-16,California,Pac-12,Justin Wilcox,H,Ole Miss,SEC,Matt Luke,W,27,16,24,48,236,1,40,163,1,13,8,7,90,0,2
2017-09-23,California,Pac-12,Justin Wilcox,H,USC,Pac-12,Clay Helton,L,20,30,22,52,303,1,33,113,1,10,9,6,44,2,4
2017-09-30,California,Pac-12,Justin Wilcox,A,Oregon,Pac-12,Willie Taggart,L,24,45,23,43,255,3,29,8,0,10,3,4,37,2,0
2017-10-07,California,Pac-12,Justin Wilcox,A,Washington,Pac-12,Chris Petersen,L,7,38,16,26,133,0,26,-40,0,5,3,4,31,1,0
2017-10-13,California,Pac-12,Justin Wilcox,H,Washington State,Pac-12,Mike Leach,W,37,3,21,38,259,1,32,106,2,12,7,8,75,0,0
2017-10-21,California,Pac-12,Justin Wilcox,H,Arizona,Pac-12,Rich Rodriguez,L,44,45,29,49,301,2,47,172,4,17,9,7,58,0,2
2017-10-28,California,Pac-12,Justin Wilcox,A,Colorado,Pac-12,Mike MacIntyre,L,28,44,30,53,374,4,25,61,0,16,8,4,35,0,1
2017-11-04,California,Pac-12,Justin Wilcox,H,Oregon State,Pac-12,Gary Andersen,W,37,23,24,31,259,2,45,216,2,15,14,7,68,1,0
2017-11-18,California,Pac-12,Justin Wilcox,A,Stanford,Pac-12,David Shaw,L,14,17,20,29,182,0,28,155,1,9,10,5,45,0,1
2017-11-24,California,Pac-12,Justin Wilcox,A,UCLA,Pac-12,Jim Mora,L,27,30,25,41,242,1,42,216,1,11,12,11,84,1,0
2017-09-02,Florida,SEC,Randy Shannon,N,Michigan,Big Ten,Jim Harbaugh,L,17,33,14,26,181,0,27,11,0,6,2,5,45,3,0
2017-09-16,Florida,SEC,Randy Shannon,H,Tennessee,SEC,Butch Jones,W,26,20,18,28,212,2,29,168,0,8,6,8,38,2,1
2017-09-23,Florida,SEC,Randy Shannon,A,Kentucky,SEC,Mark Stoops,W,28,27,17,27,209,2,36,186,2,10,9,8,72,0,1
2017-09-30,Florida,SEC,Randy Shannon,H,Vanderbilt,SEC,Derek Mason,W,38,24,17,26,249,0,51,218,5,9,11,9,64,0,0
2017-10-07,Florida,SEC,Randy Shannon,H,LSU,SEC,Ed Orgeron,L,16,17,10,16,108,0,38,194,2,6,8,6,48,0,0
2017-10-14,Florida,SEC,Randy Shannon,H,Texas A&M,SEC,Kevin Sumlin,L,17,19,18,27,135,1,41,236,1,6,11,6,44,0,2
2017-10-28,Florida,SEC,Randy Shannon,N,Georgia,SEC,Kirby Smart,L,7,42,10,25,66,0,41,183,1,6,9,14,85,1,1
2017-11-04,Florida,SEC,Randy Shannon,A,Missouri,SEC,Barry Odom,L,16,45,20,29,256,1,31,93,0,12,3,11,84,1,1
2017-11-11,Florida,SEC,Randy Shannon,A,South Carolina,SEC,Will Muschamp,L,20,28,17,39,223,0,22,78,2,8,3,10,56,2,1
2017-11-18,Florida,SEC,Randy Shannon,H,UAB,CUSA,Bill Clark,W,36,7,15,30,152,2,50,257,1,11,14,6,60,0,0
2017-11-25,Florida,SEC,Randy Shannon,H,Florida State,ACC,Odell Haggins,L,22,38,18,39,184,2,34,96,1,10,7,4,50,1,3
2017-09-02,Troy,Sun Belt,Neal Brown,A,Boise State,MWC,Bryan Harsin,L,13,24,17,34,139,0,29,76,0,4,5,8,60,2,1
2017-09-16,Troy,Sun Belt,Neal Brown,A,New Mexico State,Sun Belt,Doug Martin,W,27,24,25,40,286,1,37,192,3,13,9,9,61,0,0
2017-09-23,Troy,Sun Belt,Neal Brown,H,Akron,MAC,Terry Bowden,W,22,17,28,42,314,1,28,181,2,15,6,16,159,1,0
2017-09-30,Troy,Sun Belt,Neal Brown,A,LSU,SEC,Ed Orgeron,W,24,21,16,28,157,0,42,206,3,8,8,5,35,2,0
2017-10-11,Troy,Sun Belt,Neal Brown,H,South Alabama,Sun Belt,Joey Jones,L,8,19,25,47,269,0,20,30,1,11,4,6,33,3,1
2017-10-21,Troy,Sun Belt,Neal Brown,A,Georgia State,Sun Belt,Shawn Elliott,W,34,10,25,36,335,2,22,122,2,14,5,1,5,1,1
2017-10-28,Troy,Sun Belt,Neal Brown,H,Georgia Southern,Sun Belt,Tyson Summers,W,38,16,10,20,142,2,30,241,3,6,8,4,18,0,0
2017-11-02,Troy,Sun Belt,Neal Brown,H,Idaho,Sun Belt,Paul Petrino,W,24,21,20,31,212,1,36,183,2,8,11,10,91,1,1
2017-11-11,Troy,Sun Belt,Neal Brown,A,Coastal Carolina,Sun Belt,Jamey Chadwell,W,42,17,21,33,259,1,36,122,3,12,11,4,29,0,1
2017-11-24,Troy,Sun Belt,Neal Brown,H,Texas State,Sun Belt,Everett Withers,W,62,9,26,35,487,5,31,154,3,17,5,3,15,0,0
2017-12-02,Troy,Sun Belt,Neal Brown,A,Arkansas State,Sun Belt,Blake Anderson,W,32,25,23,41,246,2,25,47,0,12,0,7,46,1,0
2017-12-16,Troy,Sun Belt,Neal Brown,N,North Texas,CUSA,Seth Littrell,W,50,30,24,31,305,4,38,130,3,13,5,8,80,1,1
2017-08-26,Stanford,Pac-12,David Shaw,N,Rice,CUSA,David Bailiff,W,62,7,21,37,369,3,36,287,5,12,12,4,35,0,0
2017-09-09,Stanford,Pac-12,David Shaw,A,USC,Pac-12,Clay Helton,L,24,42,15,28,172,2,26,170,1,8,5,7,35,0,0
2017-09-16,Stanford,Pac-12,David Shaw,A,San Diego State,MWC,Rocky Long,L,17,20,10,21,80,0,22,174,2,2,6,4,20,1,2
2017-09-23,Stanford,Pac-12,David Shaw,H,UCLA,Pac-12,Jim Mora,W,58,34,16,24,148,2,45,405,5,7,12,12,86,1,0
2017-09-30,Stanford,Pac-12,David Shaw,H,Arizona State,Pac-12,Todd Graham,W,34,24,15,24,173,1,32,334,3,6,10,8,78,1,0
2017-10-07,Stanford,Pac-12,David Shaw,A,Utah,Pac-12,Kyle Whittingham,W,23,20,13,24,188,0,31,196,2,7,5,9,84,0,0
2017-10-14,Stanford,Pac-12,David Shaw,H,Oregon,Pac-12,Willie Taggart,W,49,7,21,28,256,4,41,248,2,13,9,2,15,1,1
2017-10-26,Stanford,Pac-12,David Shaw,A,Oregon State,Pac-12,Gary Andersen,W,15,14,16,33,141,1,27,81,0,6,5,8,81,0,1
2017-11-04,Stanford,Pac-12,David Shaw,A,Washington State,Pac-12,Mike Leach,L,21,24,9,20,105,0,27,93,2,5,4,4,20,0,1
2017-11-10,Stanford,Pac-12,David Shaw,H,Washington,Pac-12,Chris Petersen,W,30,22,16,27,211,0,44,195,3,10,9,5,50,0,0
2017-11-18,Stanford,Pac-12,David Shaw,H,California,Pac-12,Justin Wilcox,W,17,14,17,26,185,1,38,193,1,11,9,5,40,0,1
2017-11-25,Stanford,Pac-12,David Shaw,H,Notre Dame,Ind,Brian Kelly,W,38,20,14,22,176,4,38,152,1,8,7,3,30,0,0
2017-12-01,Stanford,Pac-12,David Shaw,N,USC,Pac-12,Clay Helton,L,28,31,10,22,192,2,38,151,2,7,8,7,73,0,0
2017-12-28,Stanford,Pac-12,David Shaw,N,Texas Christian,Big 12,Gary Patterson,L,37,39,15,27,212,3,34,157,2,8,9,3,15,0,2
2017-09-09,Texas State,Sun Belt,Everett Withers,A,Colorado,Pac-12,Mike MacIntyre,L,3,37,8,18,127,0,47,156,0,6,6,2,16,1,1
2017-09-16,Texas State,Sun Belt,Everett Withers,H,Appalachian State,Sun Belt,Scott Satterfield,L,13,20,23,35,260,1,37,125,0,10,9,7,67,0,1
2017-09-23,Texas State,Sun Belt,Everett Withers,H,UTSA,CUSA,Frank Wilson,L,14,44,10,27,161,1,32,37,1,7,4,4,51,1,0
2017-09-30,Texas State,Sun Belt,Everett Withers,A,Wyoming,MWC,Craig Bohl,L,10,45,11,23,127,1,52,135,0,4,10,3,22,1,1
2017-10-07,Texas State,Sun Belt,Everett Withers,H,Louisiana-Monroe,Sun Belt,Matt Viator,L,27,45,14,25,205,2,39,181,2,7,9,7,39,1,0
2017-10-12,Texas State,Sun Belt,Everett Withers,A,Louisiana,Sun Belt,Mark Hudspeth,L,7,24,14,25,219,0,44,106,1,9,9,1,0,2,1
2017-10-28,Texas State,Sun Belt,Everett Withers,A,Coastal Carolina,Sun Belt,Jamey Chadwell,W,27,7,27,39,269,2,52,238,1,10,18,6,60,1,1
2017-11-04,Texas State,Sun Belt,Everett Withers,H,New Mexico State,Sun Belt,Doug Martin,L,35,45,33,53,400,4,36,163,1,19,9,4,47,3,1
2017-11-11,Texas State,Sun Belt,Everett Withers,H,Georgia State,Sun Belt,Shawn Elliott,L,30,33,35,55,315,3,25,75,1,15,5,2,10,0,1
2017-11-18,Texas State,Sun Belt,Everett Withers,A,Arkansas State,Sun Belt,Blake Anderson,L,12,30,8,25,103,1,30,85,1,5,5,5,31,1,0
2017-11-24,Texas State,Sun Belt,Everett Withers,A,Troy,Sun Belt,Neal Brown,L,9,62,14,21,147,0,45,153,1,7,7,5,45,2,2
2017-09-09,Washington State,Pac-12,Mike Leach,H,Boise State,MWC,Bryan Harsin,W,47,44,49,67,433,3,27,22,1,22,3,5,55,1,2
2017-09-16,Washington State,Pac-12,Mike Leach,H,Oregon State,Pac-12,Gary Andersen,W,52,23,42,58,431,6,16,60,0,23,2,7,50,0,0
2017-09-23,Washington State,Pac-12,Mike Leach,H,Nevada,MWC,Jay Norvell,W,45,7,38,50,505,5,34,55,1,20,8,5,55,1,1
2017-09-29,Washington State,Pac-12,Mike Leach,H,USC,Pac-12,Clay Helton,W,30,27,34,51,340,2,30,122,1,13,7,6,59,0,1
2017-10-07,Washington State,Pac-12,Mike Leach,A,Oregon,Pac-12,Willie Taggart,W,33,10,24,42,282,3,25,87,0,10,4,6,74,2,0
2017-10-13,Washington State,Pac-12,Mike Leach,A,California,Pac-12,Justin Wilcox,L,3,37,32,48,314,0,26,23,0,10,3,5,50,2,5
2017-10-21,Washington State,Pac-12,Mike Leach,H,Colorado,Pac-12,Mike MacIntyre,W,28,0,20,43,212,3,35,194,1,10,10,6,70,2,0
2017-10-28,Washington State,Pac-12,Mike Leach,A,Arizona,Pac-12,Rich Rodriguez,L,37,58,58,84,602,3,17,44,2,28,3,7,50,0,4
2017-11-04,Washington State,Pac-12,Mike Leach,H,Stanford,Pac-12,David Shaw,W,24,21,34,48,337,3,29,93,0,17,7,4,25,0,1
2017-11-11,Washington State,Pac-12,Mike Leach,A,Utah,Pac-12,Kyle Whittingham,W,33,25,40,69,311,3,17,27,0,15,3,10,66,0,2
2017-11-25,Washington State,Pac-12,Mike Leach,A,Washington,Pac-12,Chris Petersen,L,14,41,37,55,369,1,14,-24,1,18,1,4,34,1,3
2017-12-28,Washington State,Pac-12,Mike Leach,N,Michigan State,Big Ten,Mark Dantonio,L,17,42,39,50,272,2,8,24,0,13,2,4,46,1,1
2017-09-02,Illinois,Big Ten,Lovie Smith,H,Ball State,MAC,Mike Neu,W,24,21,10,19,145,1,30,71,2,8,5,3,30,0,1
2017-09-09,Illinois,Big Ten,Lovie Smith,H,Western Kentucky,CUSA,Mike Sanford,W,20,7,14,25,107,0,50,193,1,5,12,9,95,0,1
2017-09-15,Illinois,Big Ten,Lovie Smith,A,South Florida,American,Charlie Strong,L,23,47,20,40,287,1,15,67,2,8,3,15,138,0,3
2017-09-29,Illinois,Big Ten,Lovie Smith,H,Nebraska,Big Ten,Mike Riley,L,6,28,10,16,106,0,37,93,0,7,6,5,49,0,1
2017-10-07,Illinois,Big Ten,Lovie Smith,A,Iowa,Big Ten,Kirk Ferentz,L,16,45,22,45,246,0,30,200,1,9,10,5,50,1,3
2017-10-14,Illinois,Big Ten,Lovie Smith,H,Rutgers,Big Ten,Chris Ash,L,24,35,20,38,308,2,29,86,1,13,4,8,68,1,2
2017-10-21,Illinois,Big Ten,Lovie Smith,A,Minnesota,Big Ten,P.J. Fleck,L,17,24,20,27,161,1,36,121,1,8,7,5,45,1,1
2017-10-28,Illinois,Big Ten,Lovie Smith,H,Wisconsin,Big Ten,Paul Chryst,L,10,24,9,31,152,0,33,134,1,6,8,5,40,1,2
2017-11-04,Illinois,Big Ten,Lovie Smith,A,Purdue,Big Ten,Jeff Brohm,L,10,29,12,27,170,1,35,80,0,4,8,9,66,0,1
2017-11-11,Illinois,Big Ten,Lovie Smith,H,Indiana,Big Ten,Tom Allen,L,14,24,13,26,261,2,30,33,0,8,1,8,73,1,2
2017-11-18,Illinois,Big Ten,Lovie Smith,A,Ohio State,Big Ten,Urban Meyer,L,14,52,4,14,16,0,28,89,1,1,3,7,55,1,0
2017-11-25,Illinois,Big Ten,Lovie Smith,H,Northwestern,Big Ten,Pat Fitzgerald,L,7,42,14,31,139,0,33,100,1,6,5,6,59,1,2
2017-09-16,Connecticut,American,Randy Edsall,A,Virginia,ACC,Bronco Mendenhall,L,18,38,18,26,227,2,41,207,1,10,9,1,5,1,1
2017-09-24,Connecticut,American,Randy Edsall,H,East Carolina,American,Scottie Montgomery,L,38,41,24,39,406,3,38,190,2,15,9,4,40,0,1
2017-09-30,Connecticut,American,Randy Edsall,A,SMU,American,Chad Morris,L,28,49,22,28,408,2,36,-8,1,13,2,5,42,1,0
2017-10-06,Connecticut,American,Randy Edsall,H,Memphis,American,Mike Norvell,L,31,70,21,35,310,1,34,167,3,14,7,6,55,2,1
2017-10-14,Connecticut,American,Randy Edsall,A,Temple,American,Geoff Collins,W,28,24,18,28,105,3,36,143,0,6,6,6,51,1,1
2017-10-21,Connecticut,American,Randy Edsall,H,Tulsa,American,Philip Montgomery,W,20,14,23,29,372,1,42,69,1,11,6,11,105,0,0
2017-10-28,Connecticut,American,Randy Edsall,H,Missouri,SEC,Barry Odom,L,12,52,22,52,233,0,41,121,1,9,11,5,65,0,1
2017-11-04,Connecticut,American,Randy Edsall,H,South Florida,American,Charlie Strong,L,20,37,21,28,176,1,41,148,2,12,7,2,20,0,1
2017-11-11,Connecticut,American,Randy Edsall,A,UCF,American,Scott Frost,L,24,49,18,31,201,2,45,212,1,9,11,8,79,1,1
2017-11-18,Connecticut,American,Randy Edsall,N,Boston College,ACC,Steve Addazio,L,16,39,14,33,241,1,41,171,1,8,7,7,47,0,3
2017-11-25,Connecticut,American,Randy Edsall,A,Cincinnati,American,Luke Fickell,L,21,22,27,51,273,1,52,176,1,13,13,4,37,0,1
2017-09-09,UAB,CUSA,Bill Clark,A,Ball State,MAC,Mike Neu,L,31,51,15,24,168,0,49,336,4,7,16,9,81,2,0
2017-09-16,UAB,CUSA,Bill Clark,H,Coastal Carolina,Sun Belt,Jamey Chadwell,W,30,23,8,15,105,0,47,169,4,5,11,5,70,1,0
2017-09-23,UAB,CUSA,Bill Clark,A,North Texas,CUSA,Seth Littrell,L,43,46,17,36,321,4,36,74,2,10,5,7,49,1,1
2017-10-07,UAB,CUSA,Bill Clark,H,Louisiana Tech,CUSA,Skip Holtz,W,23,22,21,32,188,0,36,178,3,10,10,8,57,0,0
2017-10-14,UAB,CUSA,Bill Clark,H,Middle Tennessee State,CUSA,Rick Stockstill,W,25,23,16,31,174,1,44,260,2,7,11,8,73,0,1
2017-10-21,UAB,CUSA,Bill Clark,A,Charlotte,CUSA,Brad Lambert,L,24,25,21,29,182,1,33,162,2,6,9,4,30,2,0
2017-10-28,UAB,CUSA,Bill Clark,A,Southern Mississippi,CUSA,Jay Hopson,W,30,12,16,29,208,1,49,209,2,9,10,5,50,0,0
2017-11-04,UAB,CUSA,Bill Clark,H,Rice,CUSA,David Bailiff,W,52,21,20,21,197,3,36,242,3,9,11,1,15,0,0
2017-11-11,UAB,CUSA,Bill Clark,A,UTSA,CUSA,Frank Wilson,W,24,19,8,13,49,1,53,216,2,4,12,6,61,1,1
2017-11-18,UAB,CUSA,Bill Clark,A,Florida,SEC,Randy Shannon,L,7,36,14,20,177,1,18,3,0,7,1,3,15,2,2
2017-11-25,UAB,CUSA,Bill Clark,H,UTEP,CUSA,Sean Kugler,W,28,7,15,25,159,2,45,175,1,8,13,3,40,0,0
2017-12-22,UAB,CUSA,Bill Clark,N,Ohio,MAC,Frank Solich,L,6,41,24,45,254,0,25,99,0,11,5,8,56,0,0
2017-09-09,Baylor,Big 12,Matt Rhule,H,UTSA,CUSA,Frank Wilson,L,10,17,11,27,137,1,31,137,0,5,7,10,98,0,1
2017-09-16,Baylor,Big 12,Matt Rhule,A,Duke,ACC,David Cutcliffe,L,20,34,12,34,263,3,27,57,0,6,3,11,100,1,3
2017-09-23,Baylor,Big 12,Matt Rhule,H,Oklahoma,Big 12,Lincoln Riley,L,41,49,33,50,463,4,35,60,0,19,2,6,29,1,0
2017-09-30,Baylor,Big 12,Matt Rhule,A,Kansas State,Big 12,Bill Snyder,L,20,33,26,44,291,1,27,84,1,13,4,10,60,1,1
2017-10-14,Baylor,Big 12,Matt Rhule,A,Oklahoma State,Big 12,Mike Gundy,L,16,59,14,36,168,0,46,219,1,10,11,5,39,1,2
2017-10-21,Baylor,Big 12,Matt Rhule,H,West Virginia,Big 12,Dana Holgorsen,L,36,38,24,40,370,2,42,127,2,13,9,6,20,0,0
2017-10-28,Baylor,Big 12,Matt Rhule,H,Texas,Big 12,Tom Herman,L,7,38,21,38,218,0,37,31,1,5,6,6,34,2,1
2017-11-04,Baylor,Big 12,Matt Rhule,A,Kansas,Big 12,David Beaty,W,38,9,24,30,335,3,39,120,2,13,7,7,60,0,0
2017-11-11,Baylor,Big 12,Matt Rhule,N,Texas Tech,Big 12,Kliff Kingsbury,L,24,38,43,63,417,3,29,106,0,21,7,6,65,3,1
2017-11-18,Baylor,Big 12,Matt Rhule,H,Iowa State,Big 12,Matt Campbell,L,13,23,26,36,198,1,38,133,0,13,10,4,30,1,1
2017-11-24,Baylor,Big 12,Matt Rhule,A,Texas Christian,Big 12,Gary Patterson,L,22,45,21,34,314,2,29,79,0,10,4,10,75,1,2
2017-09-09,SMU,American,Chad Morris,H,North Texas,CUSA,Seth Littrell,W,54,32,22,41,394,5,34,99,2,14,4,4,50,0,1
2017-09-16,SMU,American,Chad Morris,A,Texas Christian,Big 12,Gary Patterson,L,36,56,18,38,339,2,30,124,2,12,4,5,53,0,2
2017-09-23,SMU,American,Chad Morris,H,Arkansas State,Sun Belt,Blake Anderson,W,44,21,16,32,266,2,54,311,4,12,15,10,90,0,0
2017-09-30,SMU,American,Chad Morris,H,Connecticut,American,Randy Edsall,W,49,28,27,39,280,4,41,218,3,13,12,11,94,0,0
2017-10-07,SMU,American,Chad Morris,A,Houston,American,Major Applewhite,L,22,35,41,59,397,1,26,147,1,17,11,9,95,0,2
2017-10-21,SMU,American,Chad Morris,A,Cincinnati,American,Luke Fickell,W,31,28,26,37,295,2,44,140,2,17,7,7,74,0,1
2017-10-27,SMU,American,Chad Morris,H,Tulsa,American,Philip Montgomery,W,38,34,20,34,366,2,30,215,3,13,5,7,90,0,0
2017-11-04,SMU,American,Chad Morris,H,UCF,American,Scott Frost,L,24,31,27,52,283,1,37,206,1,12,8,4,30,1,0
2017-11-11,SMU,American,Chad Morris,A,Navy,American,Ken Niumatalolo,L,40,43,16,30,261,4,31,165,1,11,7,7,65,0,2
2017-11-18,SMU,American,Chad Morris,A,Memphis,American,Mike Norvell,L,45,66,15,35,218,4,37,259,2,11,11,5,39,1,0
2017-11-25,SMU,American,Chad Morris,H,Tulane,American,Willie Fritz,W,41,38,24,33,375,4,33,103,2,15,8,5,24,1,2
2017-12-20,SMU,American,Chad Morris,N,Louisiana Tech,CUSA,Skip Holtz,L,10,51,19,34,127,1,41,167,0,6,14,5,35,3,3
2017-09-02,Georgia,SEC,Kirby Smart,H,Appalachian State,Sun Belt,Scott Satterfield,W,31,10,11,20,147,1,44,221,3,6,9,8,46,0,2
2017-09-09,Georgia,SEC,Kirby Smart,A,Notre Dame,Ind,Brian Kelly,W,20,19,16,29,141,1,43,185,1,3,9,12,127,1,1
2017-09-23,Georgia,SEC,Kirby Smart,H,Mississippi State,SEC,Greg Knox,W,31,3,9,12,201,2,42,203,2,7,7,4,35,1,0
2017-09-30,Georgia,SEC,Kirby Smart,A,Tennessee,SEC,Butch Jones,W,41,0,7,17,84,1,55,294,4,5,13,6,65,0,1
2017-10-07,Georgia,SEC,Kirby Smart,A,Vanderbilt,SEC,Derek Mason,W,45,14,10,14,126,2,54,423,4,6,21,7,46,1,0
2017-10-14,Georgia,SEC,Kirby Smart,H,Missouri,SEC,Barry Odom,W,53,28,18,26,326,2,54,370,4,11,13,8,42,0,1
2017-10-28,Georgia,SEC,Kirby Smart,N,Florida,SEC,Randy Shannon,W,42,7,4,7,101,1,35,292,4,4,10,7,40,0,1
2017-11-04,Georgia,SEC,Kirby Smart,H,South Carolina,SEC,Will Muschamp,W,24,10,16,22,196,2,53,242,1,12,13,5,55,1,0
2017-11-11,Georgia,SEC,Kirby Smart,A,Auburn,SEC,Gus Malzahn,L,17,40,13,29,184,1,32,46,1,8,4,7,75,1,0
2017-11-18,Georgia,SEC,Kirby Smart,H,Kentucky,SEC,Mark Stoops,W,42,13,9,14,123,1,44,381,5,7,17,7,59,0,1
2017-11-25,Georgia,SEC,Kirby Smart,A,Georgia Tech,ACC,Paul Johnson,W,38,7,12,17,224,2,43,247,3,9,13,2,25,0,0
2017-12-02,Georgia,SEC,Kirby Smart,N,Auburn,SEC,Gus Malzahn,W,28,7,16,22,183,2,41,238,1,6,11,7,91,0,0
2018-01-01,Georgia,SEC,Kirby Smart,N,Oklahoma,Big 12,Lincoln Riley,W,54,48,20,29,210,2,34,317,5,12,8,6,39,1,0
2018-01-08,Georgia,SEC,Kirby Smart,N,Alabama,SEC,Nick Saban,L,23,26,16,32,232,1,45,133,1,11,8,6,65,0,2
2017-09-02,Maryland,Big Ten,D.J. Durkin,A,Texas,Big 12,Tom Herman,W,51,41,12,15,219,2,43,263,4,7,10,10,53,0,1
2017-09-23,Maryland,Big Ten,D.J. Durkin,H,UCF,American,Scott Frost,L,10,38,17,28,155,1,37,42,0,7,5,7,53,0,2
2017-09-30,Maryland,Big Ten,D.J. Durkin,A,Minnesota,Big Ten,P.J. Fleck,W,31,24,18,28,154,2,47,262,2,9,13,6,70,0,0
2017-10-07,Maryland,Big Ten,D.J. Durkin,A,Ohio State,Big Ten,Urban Meyer,L,14,62,3,13,16,0,42,50,1,0,3,6,66,2,0
2017-10-14,Maryland,Big Ten,D.J. Durkin,H,Northwestern,Big Ten,Pat Fitzgerald,L,21,37,17,38,255,3,31,85,0,9,7,2,30,0,0
2017-10-21,Maryland,Big Ten,D.J. Durkin,A,Wisconsin,Big Ten,Paul Chryst,L,13,38,13,30,125,1,35,143,0,6,10,4,54,1,1
2017-10-28,Maryland,Big Ten,D.J. Durkin,H,Indiana,Big Ten,Tom Allen,W,42,39,10,16,171,2,40,174,3,6,8,12,133,0,1
2017-11-04,Maryland,Big Ten,D.J. Durkin,N,Rutgers,Big Ten,Chris Ash,L,24,31,19,32,218,1,37,167,2,11,6,10,65,0,1
2017-11-11,Maryland,Big Ten,D.J. Durkin,H,Michigan,Big Ten,Jim Harbaugh,L,10,35,18,38,160,1,32,180,0,7,8,7,59,0,2
2017-11-18,Maryland,Big Ten,D.J. Durkin,A,Michigan State,Big Ten,Mark Dantonio,L,7,17,13,25,121,0,31,83,1,6,5,6,45,1,0
2017-11-25,Maryland,Big Ten,D.J. Durkin,H,Penn State,Big Ten,James Franklin,L,3,66,21,37,179,0,25,124,0,7,3,8,91,2,0
2017-09-09,Virginia,ACC,Bronco Mendenhall,H,Indiana,Big Ten,Tom Allen,L,17,34,39,66,259,1,25,55,1,11,7,5,26,0,0
2017-09-16,Virginia,ACC,Bronco Mendenhall,H,Connecticut,American,Randy Edsall,W,38,18,30,40,455,3,31,171,2,18,9,9,109,0,1
2017-09-22,Virginia,ACC,Bronco Mendenhall,A,Boise State,MWC,Bryan Harsin,W,42,23,19,29,273,3,40,167,3,13,8,3,23,0,0
2017-10-07,Virginia,ACC,Bronco Mendenhall,H,Duke,ACC,David Cutcliffe,W,28,21,24,43,182,3,38,128,0,8,8,7,67,0,2
2017-10-14,Virginia,ACC,Bronco Mendenhall,A,North Carolina,ACC,Larry Fedora,W,20,14,19,31,249,2,47,156,0,8,13,6,54,1,0
2017-10-21,Virginia,ACC,Bronco Mendenhall,H,Boston College,ACC,Steve Addazio,L,10,41,19,42,152,0,26,95,1,9,7,1,15,0,3
2017-10-28,Virginia,ACC,Bronco Mendenhall,A,Pitt,ACC,Pat Narduzzi,L,14,31,22,42,212,2,31,102,0,12,4,3,45,0,1
2017-11-04,Virginia,ACC,Bronco Mendenhall,H,Georgia Tech,ACC,Paul Johnson,W,40,36,21,43,260,3,25,97,0,11,3,4,25,1,1
2017-11-11,Virginia,ACC,Bronco Mendenhall,A,Louisville,ACC,Bobby Petrino,L,21,38,19,36,214,1,28,63,2,11,4,8,73,1,1
2017-11-18,Virginia,ACC,Bronco Mendenhall,A,Miami (FL),ACC,Mark Richt,L,28,44,28,37,384,4,28,55,0,13,3,6,40,2,1
2017-11-24,Virginia,ACC,Bronco Mendenhall,H,Virginia Tech,ACC,Justin Fuente,L,0,10,17,34,186,0,20,5,0,7,2,4,50,1,0
2017-12-28,Virginia,ACC,Bronco Mendenhall,A,Navy,American,Ken Niumatalolo,L,7,49,16,36,145,0,18,30,0,7,4,4,40,2,1
2017-09-09,Idaho,Sun Belt,Paul Petrino,H,Nevada-Las Vegas,MWC,Tony Sanchez,L,16,44,22,34,261,1,36,123,1,11,6,4,40,0,1
