Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2011-12-28,California,Pac-12,Jeff Tedford,N,Texas,Big 12,Mack Brown,L,10,21,19,33,188,0,36,7,1,11,2,5,50,4,1
2011-09-03,Florida,SEC,Will Muschamp,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,41,3,25,36,271,1,33,197,3,16,12,9,65,0,3
2011-09-10,Florida,SEC,Will Muschamp,H,UAB,CUSA,Neil Callaway,W,39,0,13,20,212,0,55,300,4,10,18,9,55,0,0
2011-09-17,Florida,SEC,Will Muschamp,H,Tennessee,SEC,Derek Dooley,W,33,23,14,23,213,2,40,134,1,7,7,16,150,1,0
2011-09-24,Florida,SEC,Will Muschamp,A,Kentucky,SEC,Joker Phillips,W,48,10,8,18,115,1,46,405,4,5,12,5,45,2,1
2011-10-01,Florida,SEC,Will Muschamp,H,Alabama,SEC,Nick Saban,L,10,38,14,23,207,1,29,15,0,7,1,4,16,1,1
2011-10-08,Florida,SEC,Will Muschamp,A,LSU,SEC,Les Miles,L,11,41,9,16,100,1,32,113,0,3,5,12,90,0,2
2011-10-15,Florida,SEC,Will Muschamp,A,Auburn,SEC,Gene Chizik,L,6,17,15,29,128,0,30,66,0,7,3,6,40,2,1
2011-10-29,Florida,SEC,Will Muschamp,N,Georgia,SEC,Mark Richt,L,20,24,12,34,245,1,22,-19,0,11,0,14,106,2,0
2011-11-05,Florida,SEC,Will Muschamp,H,Vanderbilt,SEC,James Franklin,W,26,21,17,25,213,0,46,197,3,11,11,3,17,1,0
2011-11-12,Florida,SEC,Will Muschamp,A,South Carolina,SEC,Steve Spurrier,L,12,17,13,23,119,0,34,142,1,7,8,5,30,2,0
2011-11-26,Florida,SEC,Will Muschamp,H,Florida State,ACC,Jimbo Fisher,L,7,21,14,29,130,1,33,54,0,5,4,4,25,0,4
2012-01-02,Florida,SEC,Will Muschamp,N,Ohio State,Big Ten,Luke Fickell,W,24,17,12,16,132,1,38,131,0,7,7,7,74,2,1
2011-09-03,Troy,Sun Belt,Larry Blakeney,A,Clemson,ACC,Dabo Swinney,L,19,43,24,42,258,1,36,165,1,14,5,8,61,2,1
2011-09-17,Troy,Sun Belt,Larry Blakeney,A,Arkansas,SEC,Bobby Petrino,L,28,38,36,63,373,3,20,84,0,14,6,7,75,0,1
2011-09-24,Troy,Sun Belt,Larry Blakeney,H,Middle Tennessee State,Sun Belt,Rick Stockstill,W,38,35,27,42,347,3,36,132,1,12,10,7,51,1,1
2011-10-01,Troy,Sun Belt,Larry Blakeney,H,UAB,CUSA,Neil Callaway,W,24,23,30,50,349,0,37,172,3,17,6,10,72,2,1
2011-10-08,Troy,Sun Belt,Larry Blakeney,A,Louisiana,Sun Belt,Mark Hudspeth,L,17,31,39,55,325,2,27,77,0,21,4,11,81,1,1
2011-10-15,Troy,Sun Belt,Larry Blakeney,H,Louisiana-Monroe,Sun Belt,Todd Berry,L,10,38,20,36,140,0,21,-14,1,5,2,4,20,1,2
2011-10-25,Troy,Sun Belt,Larry Blakeney,A,Florida International,Sun Belt,Mario Cristobal,L,20,23,20,34,215,0,25,84,2,7,5,9,46,0,2
2011-11-05,Troy,Sun Belt,Larry Blakeney,A,Navy,Ind,Ken Niumatalolo,L,14,42,27,37,212,1,34,118,1,12,9,4,40,2,0
2011-11-12,Troy,Sun Belt,Larry Blakeney,H,North Texas,Sun Belt,Dan McCarney,L,33,38,27,39,267,4,33,116,1,14,7,2,25,2,1
2011-11-19,Troy,Sun Belt,Larry Blakeney,H,Florida Atlantic,Sun Belt,Howard Schnellenberger,W,34,7,32,48,396,3,25,41,1,13,4,5,29,2,1
2011-11-26,Troy,Sun Belt,Larry Blakeney,A,Western Kentucky,Sun Belt,Willie Taggart,L,18,41,18,33,303,2,17,27,1,13,1,10,103,1,2
2011-12-03,Troy,Sun Belt,Larry Blakeney,A,Arkansas State,Sun Belt,Hugh Freeze,L,14,45,32,52,311,2,25,62,0,15,5,3,33,2,2
2011-09-03,Stanford,Pac-12,David Shaw,H,San Jose State,WAC,Mike MacIntyre,W,57,3,22,31,232,3,40,141,4,11,8,3,30,0,0
2011-09-10,Stanford,Pac-12,David Shaw,A,Duke,ACC,David Cutcliffe,W,44,14,21,30,299,4,30,205,2,13,10,3,25,0,1
2011-09-17,Stanford,Pac-12,David Shaw,A,Arizona,Pac-12,Tim Kish,W,37,10,20,31,325,2,39,242,2,15,7,5,45,0,0
2011-10-01,Stanford,Pac-12,David Shaw,H,UCLA,Pac-12,Mike Johnson,W,45,19,24,28,240,3,41,202,3,10,13,7,80,0,0
2011-10-08,Stanford,Pac-12,David Shaw,H,Colorado,Pac-12,Jon Embree,W,48,7,27,35,392,3,35,161,3,19,8,5,65,1,1
2011-10-15,Stanford,Pac-12,David Shaw,A,Washington State,Pac-12,Paul Wulff,W,44,14,23,36,336,4,30,139,1,15,6,3,14,1,1
2011-10-22,Stanford,Pac-12,David Shaw,H,Washington,Pac-12,Steve Sarkisian,W,65,21,16,22,169,2,44,446,5,8,16,9,58,0,0
2011-10-29,Stanford,Pac-12,David Shaw,A,USC,Pac-12,Lane Kiffin,W,56,48,29,40,330,3,48,186,4,16,11,11,91,0,1
2011-11-05,Stanford,Pac-12,David Shaw,A,Oregon State,Pac-12,Mike Riley,W,38,13,21,31,207,3,48,300,2,13,15,6,55,0,1
2011-11-12,Stanford,Pac-12,David Shaw,H,Oregon,Pac-12,Chip Kelly,L,30,53,27,41,256,3,35,129,1,13,8,5,40,3,2
2011-11-19,Stanford,Pac-12,David Shaw,H,California,Pac-12,Jeff Tedford,W,31,28,20,30,257,2,36,148,2,11,9,7,66,0,1
2011-11-26,Stanford,Pac-12,David Shaw,H,Notre Dame,Ind,Brian Kelly,W,28,14,20,31,233,4,42,196,0,11,11,11,113,1,1
2012-01-02,Stanford,Pac-12,David Shaw,N,Oklahoma State,Big 12,Mike Gundy,L,38,41,27,31,347,2,50,243,3,17,9,6,35,1,1
2011-09-10,Washington State,Pac-12,Paul Wulff,H,Nevada-Las Vegas,MWC,Bobby Hauck,W,59,7,29,38,471,7,39,139,1,20,9,6,55,1,0
2011-09-17,Washington State,Pac-12,Paul Wulff,A,San Diego State,MWC,Rocky Long,L,24,42,20,42,368,3,28,51,0,12,4,7,69,2,2
2011-10-01,Washington State,Pac-12,Paul Wulff,A,Colorado,Pac-12,Jon Embree,W,31,27,32,49,376,3,27,79,1,18,7,10,125,0,1
2011-10-08,Washington State,Pac-12,Paul Wulff,A,UCLA,Pac-12,Mike Johnson,L,25,28,28,40,235,2,40,154,0,16,8,3,15,0,1
2011-10-15,Washington State,Pac-12,Paul Wulff,H,Stanford,Pac-12,David Shaw,L,14,44,24,39,209,0,28,48,2,10,5,4,42,1,0
2011-10-22,Washington State,Pac-12,Paul Wulff,H,Oregon State,Pac-12,Mike Riley,L,21,44,21,33,232,1,29,83,2,9,6,4,55,2,1
2011-10-29,Washington State,Pac-12,Paul Wulff,A,Oregon,Pac-12,Chip Kelly,L,28,43,28,48,337,1,39,125,1,17,10,10,95,0,2
2011-11-05,Washington State,Pac-12,Paul Wulff,A,California,Pac-12,Jeff Tedford,L,7,30,15,37,155,0,35,69,1,7,5,7,61,0,0
2011-11-12,Washington State,Pac-12,Paul Wulff,H,Arizona State,Pac-12,Dennis Erickson,W,37,27,28,39,503,4,38,80,1,19,4,8,73,1,0
2011-11-19,Washington State,Pac-12,Paul Wulff,H,Utah,Pac-12,Kyle Whittingham,L,27,30,22,50,336,3,24,47,0,15,3,6,50,1,4
2011-11-26,Washington State,Pac-12,Paul Wulff,A,Washington,Pac-12,Steve Sarkisian,L,21,38,29,42,344,3,29,38,0,15,4,7,42,1,1
2011-09-03,Illinois,Big Ten,Vic Koenning,H,Arkansas State,Sun Belt,Hugh Freeze,W,33,15,17,25,271,2,50,202,2,10,13,0,0,1,0
2011-09-17,Illinois,Big Ten,Vic Koenning,H,Arizona State,Pac-12,Dennis Erickson,W,17,14,11,15,135,1,45,105,1,7,7,5,33,2,1
2011-09-24,Illinois,Big Ten,Vic Koenning,H,Western Michigan,MAC,Bill Cubit,W,23,20,17,26,167,1,52,296,1,8,12,5,55,1,1
2011-10-01,Illinois,Big Ten,Vic Koenning,H,Northwestern,Big Ten,Pat Fitzgerald,W,38,35,21,32,391,3,38,82,2,16,3,8,70,2,1
2011-10-08,Illinois,Big Ten,Vic Koenning,A,Indiana,Big Ten,Kevin Wilson,W,41,20,12,22,210,3,55,308,2,4,19,3,24,2,0
2011-10-15,Illinois,Big Ten,Vic Koenning,H,Ohio State,Big Ten,Luke Fickell,L,7,17,20,34,169,1,35,116,0,8,8,3,41,1,2
2011-10-22,Illinois,Big Ten,Vic Koenning,A,Purdue,Big Ten,Danny Hope,L,14,21,26,41,245,0,33,121,2,13,6,8,50,0,1
2011-10-29,Illinois,Big Ten,Vic Koenning,A,Penn State,Big Ten,Tom Bradley,L,7,10,13,24,94,1,50,192,0,9,6,6,50,2,2
2011-11-12,Illinois,Big Ten,Vic Koenning,H,Michigan,Big Ten,Brady Hoke,L,14,31,17,34,177,0,33,37,2,8,6,4,25,2,1
2011-11-19,Illinois,Big Ten,Vic Koenning,H,Wisconsin,Big Ten,Bret Bielema,L,17,28,22,31,152,0,34,149,2,9,8,6,63,1,3
2011-11-26,Illinois,Big Ten,Vic Koenning,A,Minnesota,Big Ten,Jerry Kill,L,7,27,15,27,78,0,32,82,1,4,6,5,50,1,0
2011-12-31,Illinois,Big Ten,Vic Koenning,N,UCLA,Pac-12,Mike Johnson,W,20,14,19,33,148,1,43,178,0,7,10,6,51,0,1
2011-09-10,Connecticut,Big East,Paul Pasqualoni,A,Vanderbilt,SEC,James Franklin,L,21,24,11,29,104,0,36,89,0,5,7,5,40,1,3
2011-09-16,Connecticut,Big East,Paul Pasqualoni,H,Iowa State,Big 12,Paul Rhoads,L,20,24,15,36,231,1,42,112,1,10,6,1,5,2,1
2011-09-24,Connecticut,Big East,Paul Pasqualoni,A,Buffalo,MAC,Jeff Quinn,W,17,3,12,22,213,2,42,80,0,9,4,5,45,0,0
2011-10-01,Connecticut,Big East,Paul Pasqualoni,H,Western Michigan,MAC,Bill Cubit,L,31,38,22,39,300,4,33,151,0,14,3,10,95,1,0
2011-10-08,Connecticut,Big East,Paul Pasqualoni,A,West Virginia,Big East,Dana Holgorsen,L,16,43,21,37,193,0,35,82,0,10,5,7,51,1,0
2011-10-15,Connecticut,Big East,Paul Pasqualoni,H,South Florida,Big East,Skip Holtz,W,16,10,14,25,135,0,48,118,0,8,9,3,25,2,0
2011-10-26,Connecticut,Big East,Paul Pasqualoni,A,Pitt,Big East,Keith Patterson,L,20,35,18,34,202,2,37,114,0,8,10,4,25,0,0
2011-11-05,Connecticut,Big East,Paul Pasqualoni,H,Syracuse,Big East,Doug Marrone,W,28,21,8,14,113,1,47,198,3,7,10,4,55,3,2
2011-11-19,Connecticut,Big East,Paul Pasqualoni,H,Louisville,Big East,Charlie Strong,L,20,34,18,45,253,1,23,76,1,11,4,7,45,1,1
2011-11-26,Connecticut,Big East,Paul Pasqualoni,H,Rutgers,Big East,Greg Schiano,W,40,22,11,17,112,0,47,178,4,6,8,6,33,1,0
2011-12-03,Connecticut,Big East,Paul Pasqualoni,A,Cincinnati,Big East,Butch Jones,L,27,35,20,40,252,2,34,18,0,10,4,8,65,2,1
2011-09-10,UAB,CUSA,Neil Callaway,A,Florida,SEC,Will Muschamp,L,0,39,15,29,141,0,23,71,0,5,5,9,55,1,0
2011-09-17,UAB,CUSA,Neil Callaway,H,Tulane,CUSA,Mark Hutson,L,10,49,10,28,145,0,17,48,0,6,3,3,25,0,3
2011-09-24,UAB,CUSA,Neil Callaway,A,East Carolina,CUSA,Ruffin McNeill,L,23,28,31,48,283,0,33,117,2,13,8,0,0,2,1
2011-10-01,UAB,CUSA,Neil Callaway,A,Troy,Sun Belt,Larry Blakeney,L,23,24,19,39,196,0,39,160,1,9,7,5,42,0,1
2011-10-08,UAB,CUSA,Neil Callaway,H,Mississippi State,SEC,Dan Mullen,L,3,21,18,36,195,0,35,145,0,9,10,7,79,1,1
2011-10-15,UAB,CUSA,Neil Callaway,A,Tulsa,CUSA,Bill Blankenship,L,20,37,21,44,298,2,27,81,0,12,3,8,65,0,2
2011-10-20,UAB,CUSA,Neil Callaway,H,UCF,CUSA,George O'Leary,W,26,24,31,42,327,2,36,174,1,17,8,5,45,0,2
2011-10-29,UAB,CUSA,Neil Callaway,A,Marshall,CUSA,Doc Holliday,L,14,59,21,43,240,0,34,70,2,15,4,4,40,2,3
2011-11-05,UAB,CUSA,Neil Callaway,H,Houston,CUSA,Tony Levine,L,13,56,17,31,154,1,33,115,0,8,7,6,62,0,1
2011-11-12,UAB,CUSA,Neil Callaway,A,Memphis,CUSA,Larry Porter,W,41,35,29,48,410,4,33,191,1,19,10,5,42,2,0
2011-11-17,UAB,CUSA,Neil Callaway,H,Southern Mississippi,CUSA,Larry Fedora,W,34,31,17,26,236,1,52,189,3,11,11,4,40,2,0
2011-11-26,UAB,CUSA,Neil Callaway,A,Florida Atlantic,Sun Belt,Howard Schnellenberger,L,35,38,17,26,190,2,40,192,3,12,10,4,28,1,1
2011-09-02,Baylor,Big 12,Art Briles,H,Texas Christian,MWC,Gary Patterson,W,50,48,23,29,414,6,36,150,1,16,9,11,116,1,0
2011-09-24,Baylor,Big 12,Art Briles,H,Rice,CUSA,David Bailiff,W,56,31,31,35,367,5,50,306,2,14,16,6,73,2,0
2011-10-01,Baylor,Big 12,Art Briles,A,Kansas State,Big 12,Bill Snyder,L,35,36,23,32,346,5,30,83,0,11,9,8,103,2,1
2011-10-08,Baylor,Big 12,Art Briles,H,Iowa State,Big 12,Paul Rhoads,W,49,26,22,30,212,1,67,395,5,11,24,2,20,2,0
2011-10-15,Baylor,Big 12,Art Briles,A,Texas A&M,Big 12,Tim DeRuyter,L,28,55,28,40,430,3,31,50,1,17,6,10,83,0,1
2011-10-29,Baylor,Big 12,Art Briles,A,Oklahoma State,Big 12,Mike Gundy,L,24,59,34,51,446,1,54,176,2,19,13,3,28,3,2
2011-11-05,Baylor,Big 12,Art Briles,H,Missouri,Big 12,Gary Pinkel,W,42,39,27,41,406,3,42,280,3,16,13,8,74,1,0
2011-11-12,Baylor,Big 12,Art Briles,A,Kansas,Big 12,Turner Gill,W,31,30,22,30,312,3,28,193,1,10,11,6,39,3,1
2011-11-19,Baylor,Big 12,Art Briles,H,Oklahoma,Big 12,Bob Stoops,W,45,38,22,35,485,4,38,131,2,14,10,8,55,0,0
2011-11-26,Baylor,Big 12,Art Briles,N,Texas Tech,Big 12,Tommy Tuberville,W,66,42,16,23,257,3,79,360,5,9,24,11,110,2,0
2011-12-03,Baylor,Big 12,Art Briles,H,Texas,Big 12,Mack Brown,W,48,24,15,22,320,2,38,191,4,14,9,6,45,0,1
2011-12-29,Baylor,Big 12,Art Briles,N,Washington,Pac-12,Steve Sarkisian,W,67,56,24,33,295,1,52,482,8,14,18,8,58,1,0
2011-09-04,SMU,CUSA,June Jones,A,Texas A&M,Big 12,Tim DeRuyter,L,14,46,23,38,268,1,32,79,1,15,4,3,18,0,2
2011-09-10,SMU,CUSA,June Jones,H,UTEP,CUSA,Mike Price,W,28,17,18,31,244,0,27,146,3,9,6,9,79,2,1
2011-09-24,SMU,CUSA,June Jones,A,Memphis,CUSA,Larry Porter,W,42,0,28,44,357,3,30,162,3,21,4,6,50,3,1
2011-10-01,SMU,CUSA,June Jones,A,Texas Christian,MWC,Gary Patterson,W,40,33,23,45,349,4,24,112,0,12,7,11,76,0,1
2011-10-15,SMU,CUSA,June Jones,H,UCF,CUSA,George O'Leary,W,38,17,20,31,358,2,16,82,2,12,4,5,50,0,1
2011-10-22,SMU,CUSA,June Jones,A,Southern Mississippi,CUSA,Larry Fedora,L,3,27,16,32,173,0,24,157,0,7,5,9,55,0,2
2011-10-29,SMU,CUSA,June Jones,A,Tulsa,CUSA,Bill Blankenship,L,7,38,17,37,180,0,27,85,1,8,5,6,72,1,4
2011-11-05,SMU,CUSA,June Jones,H,Tulane,CUSA,Mark Hutson,W,45,24,29,40,322,3,28,131,3,17,5,6,50,1,0
2011-11-12,SMU,CUSA,June Jones,H,Navy,Ind,Ken Niumatalolo,L,17,24,26,36,249,1,29,137,1,11,8,6,60,0,2
2011-11-19,SMU,CUSA,June Jones,A,Houston,CUSA,Tony Levine,L,7,37,23,40,239,1,26,24,0,13,2,7,30,1,1
2011-11-26,SMU,CUSA,June Jones,H,Rice,CUSA,David Bailiff,W,27,24,16,25,179,1,35,189,3,9,4,5,48,3,2
2012-01-07,SMU,CUSA,June Jones,N,Pitt,Big East,Keith Patterson,W,28,6,16,26,239,1,31,61,3,11,2,3,24,1,0
2011-09-03,Georgia,SEC,Mark Richt,H,Boise State,MWC,Chris Petersen,L,21,35,16,29,236,2,31,137,1,9,4,7,50,0,1
2011-09-10,Georgia,SEC,Mark Richt,H,South Carolina,SEC,Steve Spurrier,L,42,45,19,29,248,4,38,188,1,12,10,5,35,2,1
2011-09-24,Georgia,SEC,Mark Richt,A,Ole Miss,SEC,Houston Nutt,W,27,13,17,26,268,2,56,207,1,11,11,4,30,0,1
2011-10-01,Georgia,SEC,Mark Richt,H,Mississippi State,SEC,Dan Mullen,W,24,10,13,25,160,2,49,155,1,10,8,8,57,0,3
2011-10-08,Georgia,SEC,Mark Richt,A,Tennessee,SEC,Derek Dooley,W,20,12,15,25,227,0,38,139,2,10,8,8,75,0,0
2011-10-15,Georgia,SEC,Mark Richt,A,Vanderbilt,SEC,James Franklin,W,33,28,22,38,326,3,34,117,0,15,6,11,90,0,1
2011-10-29,Georgia,SEC,Mark Richt,N,Florida,SEC,Will Muschamp,W,24,20,15,34,169,2,49,185,1,11,9,4,22,0,1
2011-11-05,Georgia,SEC,Mark Richt,H,New Mexico State,WAC,DeWayne Walker,W,63,16,26,33,369,6,37,258,3,16,12,1,5,1,0
2011-11-12,Georgia,SEC,Mark Richt,H,Auburn,SEC,Gene Chizik,W,45,7,14,18,224,4,56,304,1,9,21,8,60,2,0
2011-11-19,Georgia,SEC,Mark Richt,H,Kentucky,SEC,Joker Phillips,W,19,10,16,29,162,1,46,155,0,7,9,5,41,3,1
2011-11-26,Georgia,SEC,Mark Richt,A,Georgia Tech,ACC,Paul Johnson,W,31,17,19,29,252,4,28,128,0,10,7,6,45,0,1
2011-12-03,Georgia,SEC,Mark Richt,N,LSU,SEC,Les Miles,L,10,42,20,51,218,1,34,78,0,11,5,9,87,1,2
2012-01-02,Georgia,SEC,Mark Richt,N,Michigan State,Big Ten,Mark Dantonio,L,30,33,20,32,288,2,39,51,0,9,4,5,15,1,2
2011-09-05,Maryland,ACC,Randy Edsall,H,Miami (FL),ACC,Al Golden,W,32,24,31,44,348,1,34,151,0,19,9,4,35,0,1
2011-09-17,Maryland,ACC,Randy Edsall,H,West Virginia,Big East,Dana Holgorsen,L,31,37,34,52,289,1,35,188,3,15,11,7,75,0,3
2011-09-24,Maryland,ACC,Randy Edsall,H,Temple,MAC,Steve Addazio,L,7,38,21,37,195,1,23,45,0,9,5,4,40,0,1
2011-10-08,Maryland,ACC,Randy Edsall,A,Georgia Tech,ACC,Paul Johnson,L,16,21,6,24,87,0,41,246,2,4,12,1,5,0,2
2011-10-15,Maryland,ACC,Randy Edsall,H,Clemson,ACC,Dabo Swinney,L,45,56,17,35,177,3,48,291,2,8,15,4,40,0,1
2011-10-22,Maryland,ACC,Randy Edsall,A,Florida State,ACC,Jimbo Fisher,L,16,41,20,38,272,1,37,59,1,10,7,7,59,0,0
2011-10-29,Maryland,ACC,Randy Edsall,H,Boston College,ACC,Frank Spaziani,L,17,28,16,41,179,1,36,197,1,9,9,3,23,0,2
2011-11-05,Maryland,ACC,Randy Edsall,H,Virginia,ACC,Mike London,L,13,31,20,43,269,1,22,84,0,12,3,4,25,2,3
2011-11-12,Maryland,ACC,Randy Edsall,H,Notre Dame,Ind,Brian Kelly,L,21,45,20,31,219,1,35,145,2,12,6,5,36,0,1
2011-11-19,Maryland,ACC,Randy Edsall,A,Wake Forest,ACC,Jim Grobe,L,10,31,20,42,186,1,34,229,0,8,12,3,20,1,0
2011-11-26,Maryland,ACC,Randy Edsall,A,North Carolina State,ACC,Tom O'Brien,L,41,56,12,23,166,1,39,199,3,7,8,5,65,3,2
2011-09-10,Virginia,ACC,Mike London,A,Indiana,Big Ten,Kevin Wilson,W,34,31,16,30,198,0,40,162,3,8,10,6,51,2,2
2011-09-17,Virginia,ACC,Mike London,A,North Carolina,ACC,Everett Withers,L,17,28,23,41,298,1,34,170,1,15,7,6,58,1,2
2011-09-24,Virginia,ACC,Mike London,H,Southern Mississippi,CUSA,Larry Fedora,L,24,30,26,44,221,1,40,153,2,16,6,4,40,0,3
2011-10-01,Virginia,ACC,Mike London,H,Idaho,WAC,Robb Akey,W,21,20,30,50,335,2,41,161,1,16,10,7,60,2,1
2011-10-15,Virginia,ACC,Mike London,H,Georgia Tech,ACC,Paul Johnson,W,24,21,9,19,135,1,47,274,2,6,15,4,25,0,1
2011-10-22,Virginia,ACC,Mike London,H,North Carolina State,ACC,Tom O'Brien,L,14,28,11,35,125,2,33,124,0,4,8,4,30,1,3
2011-10-27,Virginia,ACC,Mike London,A,Miami (FL),ACC,Al Golden,W,28,21,12,21,263,3,42,207,0,9,10,3,18,0,0
2011-11-05,Virginia,ACC,Mike London,A,Maryland,ACC,Randy Edsall,W,31,13,23,36,307,2,45,220,2,14,9,5,40,2,1
2011-11-12,Virginia,ACC,Mike London,H,Duke,ACC,David Cutcliffe,W,31,21,15,29,191,2,42,165,1,9,10,6,43,1,0
2011-11-19,Virginia,ACC,Mike London,A,Florida State,ACC,Jimbo Fisher,W,14,13,22,31,238,1,29,78,1,12,3,7,50,0,0
2011-11-26,Virginia,ACC,Mike London,H,Virginia Tech,ACC,Frank Beamer,L,0,38,16,30,211,0,26,30,0,11,2,6,54,2,2
2011-12-31,Virginia,ACC,Mike London,N,Auburn,SEC,Gene Chizik,L,24,43,26,41,312,2,30,123,1,16,7,3,25,1,1
2011-09-01,Idaho,WAC,Robb Akey,H,Bowling Green State,MAC,Dave Clawson,L,15,32,20,44,228,2,21,52,0,12,4,5,45,2,1
2011-09-17,Idaho,WAC,Robb Akey,A,Texas A&M,Big 12,Tim DeRuyter,L,7,37,17,29,131,0,29,56,1,6,3,9,66,0,0
2011-09-24,Idaho,WAC,Robb Akey,H,Fresno State,WAC,Pat Hill,L,24,48,23,43,239,2,24,44,1,11,4,7,85,1,0
2011-10-01,Idaho,WAC,Robb Akey,A,Virginia,ACC,Mike London,L,20,21,17,41,193,1,31,103,0,6,4,5,46,0,2
2011-10-08,Idaho,WAC,Robb Akey,H,Louisiana Tech,WAC,Sonny Dykes,L,11,24,19,47,244,0,22,47,0,10,4,5,46,1,3
2011-10-15,Idaho,WAC,Robb Akey,A,New Mexico State,WAC,DeWayne Walker,L,24,31,22,35,167,0,29,114,1,8,5,2,17,3,1
2011-10-29,Idaho,WAC,Robb Akey,H,Hawaii,WAC,Greg McMackin,L,14,16,11,24,85,0,38,149,1,3,9,4,55,0,2
2011-11-05,Idaho,WAC,Robb Akey,A,San Jose State,WAC,Mike MacIntyre,W,32,29,13,20,162,1,46,183,3,7,8,3,14,2,1
2011-11-12,Idaho,WAC,Robb Akey,A,Brigham Young,Ind,Bronco Mendenhall,L,7,42,11,21,50,0,33,191,1,2,6,11,105,0,2
2011-11-19,Idaho,WAC,Robb Akey,H,Utah State,WAC,Gary Andersen,L,42,49,27,39,275,1,53,175,3,13,9,10,87,1,1
2011-12-03,Idaho,WAC,Robb Akey,A,Nevada,WAC,Chris Ault,L,3,56,13,36,178,0,27,128,0,10,3,9,78,0,3
2011-09-03,Oklahoma,Big 12,Bob Stoops,H,Tulsa,CUSA,Bill Blankenship,W,47,14,39,54,417,1,46,246,5,21,12,2,20,1,0
2011-09-17,Oklahoma,Big 12,Bob Stoops,A,Florida State,ACC,Jimbo Fisher,W,23,13,18,27,199,1,39,111,1,10,8,7,60,0,2
2011-09-24,Oklahoma,Big 12,Bob Stoops,H,Missouri,Big 12,Gary Pinkel,W,38,28,35,48,448,3,39,144,2,20,10,4,15,0,2
2011-10-01,Oklahoma,Big 12,Bob Stoops,H,Ball State,MAC,Pete Lembo,W,62,6,27,39,447,5,38,208,2,16,12,4,49,1,1
2011-10-08,Oklahoma,Big 12,Bob Stoops,N,Texas,Big 12,Mack Brown,W,55,17,31,52,367,3,19,86,1,17,2,7,68,1,0
2011-10-15,Oklahoma,Big 12,Bob Stoops,A,Kansas,Big 12,Turner Gill,W,47,17,29,48,363,3,40,247,2,16,12,3,15,2,1
2011-10-22,Oklahoma,Big 12,Bob Stoops,H,Texas Tech,Big 12,Tommy Tuberville,L,38,41,30,55,412,5,25,124,0,17,6,5,61,1,1
2011-10-29,Oklahoma,Big 12,Bob Stoops,A,Kansas State,Big 12,Bill Snyder,W,58,17,37,50,520,5,25,170,3,25,8,5,45,0,2
2011-11-05,Oklahoma,Big 12,Bob Stoops,H,Texas A&M,Big 12,Tim DeRuyter,W,41,25,18,39,255,2,47,149,3,7,12,3,25,1,0
2011-11-19,Oklahoma,Big 12,Bob Stoops,A,Baylor,Big 12,Art Briles,L,38,45,36,51,447,0,36,158,5,18,11,9,90,2,1
2011-11-26,Oklahoma,Big 12,Bob Stoops,H,Iowa State,Big 12,Paul Rhoads,W,26,6,22,45,256,0,45,253,2,13,12,4,45,1,3
2011-12-03,Oklahoma,Big 12,Bob Stoops,A,Oklahoma State,Big 12,Mike Gundy,L,10,44,27,50,250,0,33,108,1,17,7,5,54,3,2
2011-12-30,Oklahoma,Big 12,Bob Stoops,N,Iowa,Big Ten,Kirk Ferentz,W,31,14,16,25,161,1,37,114,3,9,5,6,45,0,1
2011-09-10,Virginia Tech,ACC,Frank Beamer,A,East Carolina,CUSA,Ruffin McNeill,W,17,10,8,20,91,0,50,241,2,6,14,12,92,1,1
2011-09-17,Virginia Tech,ACC,Frank Beamer,H,Arkansas State,Sun Belt,Hugh Freeze,W,26,7,21,33,292,2,40,135,1,10,11,5,51,0,2
2011-09-24,Virginia Tech,ACC,Frank Beamer,A,Marshall,CUSA,Doc Holliday,W,30,10,22,33,229,0,41,215,4,11,9,5,41,1,1
2011-10-01,Virginia Tech,ACC,Frank Beamer,H,Clemson,ACC,Dabo Swinney,L,3,23,15,27,125,0,40,133,0,4,10,6,60,1,1
2011-10-08,Virginia Tech,ACC,Frank Beamer,H,Miami (FL),ACC,Al Golden,W,38,35,23,25,310,3,38,172,2,14,11,5,35,1,0
2011-10-15,Virginia Tech,ACC,Frank Beamer,A,Wake Forest,ACC,Jim Grobe,W,38,17,17,32,280,2,40,193,3,11,8,4,28,0,0
2011-10-22,Virginia Tech,ACC,Frank Beamer,H,Boston College,ACC,Frank Spaziani,W,30,14,22,36,268,1,40,214,2,12,11,3,13,0,0
2011-10-29,Virginia Tech,ACC,Frank Beamer,A,Duke,ACC,David Cutcliffe,W,14,10,17,28,190,1,42,243,1,10,10,9,94,0,2
2011-11-10,Virginia Tech,ACC,Frank Beamer,A,Georgia Tech,ACC,Paul Johnson,W,37,26,7,13,209,3,52,267,2,6,13,6,56,1,0
2011-11-17,Virginia Tech,ACC,Frank Beamer,H,North Carolina,ACC,Everett Withers,W,24,21,19,33,195,2,40,145,1,7,13,2,25,1,0
2011-11-26,Virginia Tech,ACC,Frank Beamer,A,Virginia,ACC,Mike London,W,38,0,16,25,227,2,45,183,3,10,9,5,60,0,0
