Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2019-11-05,Texas Southern,SWAC,A,San Diego State,L,42,77,14,62,4,19,10,14,12,36,6,3,3,17,20,28,72,9,24,12,26,20,54,12,10,5,14,19
2019-11-09,Texas Southern,SWAC,A,Wichita State,L,63,69,21,55,4,15,17,27,8,32,7,4,8,19,28,16,66,3,16,34,42,13,41,6,10,7,8,23
2019-11-15,Texas Southern,SWAC,A,South Dakota,L,69,88,26,67,6,15,11,12,7,26,9,6,1,7,13,34,59,16,23,4,7,6,37,27,1,4,15,16
2019-11-19,Texas Southern,SWAC,A,Arkansas,L,51,82,19,55,2,11,11,19,9,33,8,4,6,24,20,31,71,6,26,14,18,9,32,13,13,10,10,14
2019-11-23,Texas Southern,SWAC,A,Northern Kentucky,W,98,96,35,75,7,21,21,30,14,49,17,8,0,22,26,32,78,15,40,17,24,10,34,19,10,1,22,28
2019-11-25,Texas Southern,SWAC,A,Montana,L,62,74,24,64,4,15,10,18,10,33,14,8,2,17,19,28,54,3,11,15,20,4,34,10,6,4,14,16
2019-11-30,Texas Southern,SWAC,H,Lamar,W,76,73,25,53,5,18,21,30,6,26,11,6,0,18,22,28,64,4,14,13,22,14,37,10,11,1,18,27
2019-12-04,Texas Southern,SWAC,A,Gonzaga,L,62,101,23,58,5,20,11,17,7,31,11,6,3,16,17,42,78,8,27,9,16,16,48,22,9,4,11,14
2019-12-18,Texas Southern,SWAC,A,Nevada,L,73,91,22,74,4,25,25,30,13,32,9,7,5,8,25,27,57,8,23,29,31,6,43,19,4,4,14,24
2019-12-21,Texas Southern,SWAC,A,Oregon,L,78,84,29,64,10,29,10,13,11,26,13,5,2,16,22,26,50,10,25,22,27,10,28,12,9,1,19,16
2019-12-28,Texas Southern,SWAC,A,Arizona State,L,81,98,26,60,9,22,20,24,11,30,16,5,0,22,22,36,63,12,25,14,21,10,31,19,13,1,15,19
2019-12-30,Texas Southern,SWAC,A,Texas A&M,L,55,58,19,54,3,16,14,20,8,33,12,4,1,14,16,22,60,4,24,10,15,14,41,14,9,4,15,19
2020-01-04,Texas Southern,SWAC,H,Southern,W,77,68,28,62,5,15,16,22,15,38,11,6,2,15,13,27,59,7,20,7,12,7,25,18,8,6,13,22
2020-01-06,Texas Southern,SWAC,H,Alcorn State,L,80,95,25,74,10,31,20,27,14,35,12,7,1,11,23,27,56,17,28,24,26,8,39,13,8,6,19,22
2020-01-11,Texas Southern,SWAC,H,Prairie View,W,71,67,23,51,4,18,21,29,6,29,15,5,5,15,22,22,55,4,7,19,22,9,32,11,2,2,19,26
2019-11-10,Abilene Christian,Southland,A,Drexel,L,83,86,30,65,9,25,14,20,3,18,13,12,2,8,26,27,52,8,20,24,32,8,39,15,4,5,22,17
2019-11-16,Abilene Christian,Southland,H,Pepperdine,L,69,73,20,50,5,18,24,33,9,31,9,10,0,15,20,23,51,7,21,20,23,5,26,9,9,1,17,22
2019-11-18,Abilene Christian,Southland,A,UNLV,L,58,72,22,59,7,26,7,9,9,25,16,6,1,11,17,27,50,6,22,12,15,7,29,14,4,4,12,13
2019-11-25,Abilene Christian,Southland,A,Texas State,L,56,61,19,56,5,13,13,17,11,33,7,5,5,16,20,24,50,5,15,8,17,5,28,12,9,5,13,14
2019-11-29,Abilene Christian,Southland,A,SMU,L,51,70,17,52,5,19,12,15,7,21,8,7,0,9,16,26,42,7,17,11,14,4,31,15,7,5,14,16
2019-12-05,Abilene Christian,Southland,H,Southeast Missouri State,W,73,64,23,56,5,19,22,27,7,35,11,8,2,13,20,19,54,2,13,24,28,7,30,6,7,3,13,19
2019-12-18,Abilene Christian,Southland,A,New Orleans,W,77,71,24,50,7,15,22,30,8,30,18,11,3,21,22,22,48,3,9,24,26,4,25,13,10,4,22,27
2019-12-21,Abilene Christian,Southland,H,Nicholls State,W,79,61,30,55,4,18,15,19,7,31,22,11,5,19,25,18,52,3,18,22,30,11,31,4,11,2,22,20
2019-12-29,Abilene Christian,Southland,A,Wichita State,L,66,84,21,54,5,21,19,23,5,25,9,8,4,18,23,29,57,6,17,20,29,13,38,16,8,5,16,20
2020-01-04,Abilene Christian,Southland,A,Lamar,W,74,62,28,64,7,22,11,16,12,31,13,9,2,12,17,22,49,4,14,14,18,8,31,13,7,8,21,14
2020-01-08,Abilene Christian,Southland,H,McNeese State,L,84,88,29,63,6,21,20,23,6,17,15,5,2,14,28,29,46,4,12,26,29,5,29,8,9,8,21,27
2020-01-11,Abilene Christian,Southland,H,Texas A&M-Corpus Christi,W,68,56,18,52,7,22,25,35,11,30,11,14,1,14,25,18,44,5,14,15,24,11,40,10,7,2,24,26
2019-11-05,Eastern Illinois,OVC,A,Texas Tech,L,60,85,23,57,6,16,8,13,5,28,10,5,1,14,20,32,58,8,15,13,19,4,33,25,7,5,13,16
2019-11-08,Eastern Illinois,OVC,A,Wisconsin,L,52,65,21,63,7,19,3,8,10,33,9,6,4,11,22,21,55,3,18,20,24,12,41,7,6,12,11,13
2019-11-12,Eastern Illinois,OVC,H,Chicago State,W,98,34,35,72,9,23,19,23,13,45,29,12,3,10,18,11,47,1,13,11,18,2,29,4,4,4,26,18
2019-11-23,Eastern Illinois,OVC,N,Bethune-Cookman,L,63,66,24,58,7,23,8,13,7,22,14,4,0,13,18,25,50,3,20,13,18,8,34,15,7,1,14,16
2019-11-24,Eastern Illinois,OVC,A,Incarnate Word,W,72,63,23,58,3,19,23,32,14,32,13,12,3,9,13,24,52,8,20,7,10,5,28,14,5,3,20,25
2019-12-04,Eastern Illinois,OVC,A,Purdue-Fort Wayne,L,69,74,29,65,5,17,6,8,10,30,7,8,2,15,18,26,55,9,22,13,21,11,32,11,8,2,19,12
2019-12-07,Eastern Illinois,OVC,H,Green Bay,W,93,80,34,56,8,16,17,23,11,37,17,5,4,21,17,25,59,9,25,21,23,8,19,10,11,2,15,20
2019-12-14,Eastern Illinois,OVC,A,Milwaukee,W,75,68,28,57,7,16,12,16,13,46,12,10,8,21,17,21,69,9,22,17,23,15,33,8,7,5,14,20
2019-12-16,Eastern Illinois,OVC,A,Western Illinois,W,85,47,31,64,8,24,15,17,9,39,12,13,5,9,14,16,55,4,22,11,17,10,34,9,2,1,19,13
2019-12-21,Eastern Illinois,OVC,A,Grand Canyon,L,63,85,19,60,8,30,17,27,10,36,13,5,9,11,19,29,63,11,19,16,20,10,44,14,4,1,11,19
2020-01-02,Eastern Illinois,OVC,A,Tennessee State,L,79,84,24,56,11,18,20,25,8,30,9,4,3,13,16,25,58,13,26,21,22,9,34,12,4,6,10,21
2020-01-04,Eastern Illinois,OVC,A,Belmont,L,55,87,22,67,4,15,7,16,8,30,7,8,4,7,13,33,66,13,24,8,10,10,51,25,2,2,13,14
2020-01-09,Eastern Illinois,OVC,A,Eastern Kentucky,L,74,77,28,64,3,16,15,19,12,36,14,7,7,11,20,27,60,4,14,19,28,13,35,5,9,4,14,15
2020-01-11,Eastern Illinois,OVC,A,Morehead State,L,66,69,23,55,5,17,15,27,9,31,9,4,6,13,19,24,50,2,10,19,25,5,32,15,4,5,15,21
2019-11-05,Sacred Heart,NEC,A,Providence,L,60,106,19,59,6,20,16,23,10,30,10,4,4,18,12,39,76,16,34,12,16,16,45,31,13,10,7,20
2019-11-08,Sacred Heart,NEC,A,UConn,L,67,89,19,63,4,23,25,26,16,41,8,2,1,24,21,34,75,5,19,16,22,14,38,16,10,9,11,24
2019-11-16,Sacred Heart,NEC,A,Binghamton,L,72,76,27,67,9,30,9,17,13,49,10,2,2,14,14,29,77,11,33,7,13,13,40,12,5,3,6,14
2019-11-19,Sacred Heart,NEC,H,Brown,W,84,63,27,54,8,20,22,29,11,36,14,10,4,17,18,25,66,5,25,8,13,16,32,15,6,7,17,25
2019-11-22,Sacred Heart,NEC,N,Presbyterian,W,83,57,30,59,10,29,13,14,8,41,18,11,9,19,10,23,66,7,24,4,6,8,27,17,11,2,17,16
2019-11-23,Sacred Heart,NEC,N,Albany (NY),L,65,72,21,59,5,20,18,19,9,38,8,3,1,14,13,29,61,7,14,7,9,4,31,20,7,4,10,22
2019-11-24,Sacred Heart,NEC,A,Quinnipiac,W,97,80,36,60,13,27,12,15,6,31,26,3,5,12,20,27,64,9,26,17,21,9,27,16,4,2,10,18
2019-12-04,Sacred Heart,NEC,A,UMass-Lowell,W,89,86,33,68,5,19,18,22,11,36,18,3,0,9,20,33,65,6,19,14,21,9,30,18,6,1,10,18
2019-12-08,Sacred Heart,NEC,A,Hartford,W,79,62,26,54,7,20,20,24,9,41,17,5,5,18,14,25,69,5,21,7,12,11,27,13,10,1,11,23
2019-12-15,Sacred Heart,NEC,A,UCF,L,65,76,26,67,4,27,9,10,10,33,15,5,2,11,19,28,65,6,23,14,20,13,38,16,4,4,11,13
2019-12-22,Sacred Heart,NEC,A,Holy Cross,W,89,68,35,68,10,28,9,13,10,35,11,7,5,10,16,26,68,6,24,10,14,15,37,11,4,1,14,16
2019-12-29,Sacred Heart,NEC,H,Lafayette,L,66,67,25,67,4,25,12,17,9,37,8,6,5,8,17,27,70,5,27,8,15,12,44,17,3,7,10,20
2020-01-02,Sacred Heart,NEC,H,Merrimack,L,57,65,19,48,3,10,16,25,15,40,7,3,2,18,15,25,58,5,21,10,16,8,26,14,13,1,7,20
2020-01-04,Sacred Heart,NEC,A,Wagner,W,81,74,22,42,11,22,26,37,7,30,15,5,2,13,19,24,58,9,27,17,21,9,21,18,8,0,8,26
2020-01-09,Sacred Heart,NEC,A,Fairleigh Dickinson,W,77,75,27,58,9,20,14,19,14,38,11,6,6,13,15,27,59,11,22,10,13,9,29,9,7,5,14,19
2019-11-06,South Carolina,SEC,H,North Alabama,W,77,55,28,57,2,9,19,36,9,36,13,8,5,20,27,15,61,2,21,23,33,13,35,7,7,6,18,30
2019-11-10,South Carolina,SEC,H,Wyoming,W,66,32,25,59,9,27,7,12,9,39,14,9,5,10,20,9,39,4,17,10,18,3,21,5,2,2,14,12
2019-11-15,South Carolina,SEC,H,Cleveland State,W,90,63,31,82,8,25,20,31,24,44,14,14,5,10,20,20,51,2,11,21,27,9,36,10,5,5,29,29
2019-11-19,South Carolina,SEC,H,Boston University,L,70,78,27,67,4,22,12,21,15,40,14,6,5,12,16,27,64,9,25,15,22,11,36,15,7,2,10,17
2019-11-22,South Carolina,SEC,H,Gardner-Webb,W,74,69,27,62,5,19,15,17,8,31,17,6,9,7,17,21,54,8,19,19,22,4,23,11,4,2,8,21
2019-11-26,South Carolina,SEC,N,Wichita State,L,47,70,18,56,3,10,8,17,10,32,8,9,4,19,24,23,56,7,27,17,23,10,39,17,9,3,16,19
2019-11-27,South Carolina,SEC,N,Northern Iowa,L,72,78,30,60,7,19,5,11,5,25,13,7,4,9,21,25,51,8,20,20,24,5,25,9,3,0,14,12
2019-12-01,South Carolina,SEC,H,George Washington,W,74,65,30,57,3,14,11,18,9,42,16,1,6,12,14,23,69,8,36,11,15,10,29,10,7,3,4,15
2019-12-04,South Carolina,SEC,A,UMass,W,84,80,33,60,2,10,16,26,9,28,22,9,2,15,26,23,49,10,23,24,34,7,28,16,7,4,19,24
2019-12-08,South Carolina,SEC,H,Houston,L,56,76,20,62,6,25,10,16,8,24,14,4,4,8,20,26,52,9,17,15,22,12,38,16,2,6,16,15
2019-12-15,South Carolina,SEC,A,Clemson,W,67,54,23,51,8,18,13,19,10,38,11,10,3,17,24,14,50,9,32,17,23,10,32,10,11,2,21,17
2019-12-22,South Carolina,SEC,A,Virginia,W,70,59,27,49,6,17,10,14,6,23,10,14,2,12,20,18,41,6,18,17,22,7,25,13,6,4,19,16
2019-12-30,South Carolina,SEC,H,Stetson,L,56,63,20,54,4,19,12,24,12,36,13,6,4,15,27,16,45,7,17,24,36,8,32,11,7,2,14,22
2020-01-07,South Carolina,SEC,H,Florida,L,68,81,23,60,4,15,18,24,8,28,11,5,3,14,21,28,60,6,16,19,25,9,39,13,7,3,11,19
2020-01-11,South Carolina,SEC,A,Tennessee,L,55,56,20,61,2,13,13,22,13,38,9,12,8,18,29,14,54,6,31,22,28,9,36,10,5,11,19,22
2019-11-09,Louisiana-Monroe,Sun Belt,H,Alcorn State,W,73,72,28,52,2,11,15,25,5,34,12,5,3,14,12,28,73,9,23,7,8,12,33,11,8,1,12,21
2019-11-11,Louisiana-Monroe,Sun Belt,A,Texas A&M,L,57,63,23,55,8,28,3,5,9,33,12,9,7,20,17,23,54,5,12,12,21,10,31,9,8,4,13,7
2019-11-14,Louisiana-Monroe,Sun Belt,A,Mississippi State,L,45,62,18,51,5,16,4,12,11,31,9,4,2,17,23,20,49,3,12,19,30,11,36,11,7,4,13,18
2019-11-26,Louisiana-Monroe,Sun Belt,H,Northwestern State,W,77,69,25,61,9,24,18,22,7,33,16,5,6,7,20,25,63,4,20,15,22,13,38,12,3,4,7,18
2019-12-10,Louisiana-Monroe,Sun Belt,H,Grambling,L,61,66,20,47,8,15,13,18,6,27,11,4,2,16,12,29,65,3,13,5,6,11,31,7,8,1,9,15
2019-12-14,Louisiana-Monroe,Sun Belt,A,Stephen F. Austin,L,59,66,18,41,10,19,13,18,4,25,8,6,1,17,17,22,53,8,29,14,19,11,30,15,5,1,9,16
2019-12-19,Louisiana-Monroe,Sun Belt,H,Little Rock,L,72,73,26,48,7,12,13,22,5,27,15,4,0,17,21,23,47,12,24,15,23,3,22,16,8,2,15,22
2019-12-21,Louisiana-Monroe,Sun Belt,H,Arkansas State,L,59,62,21,45,2,10,15,21,5,27,12,5,4,15,14,23,52,4,13,12,15,9,29,10,8,3,11,19
2019-12-28,Louisiana-Monroe,Sun Belt,A,Butler,L,36,67,14,60,3,16,5,14,8,33,5,4,3,11,8,27,59,7,25,6,8,3,37,17,5,3,10,15
2020-01-02,Louisiana-Monroe,Sun Belt,H,Troy,W,79,63,24,46,5,11,26,34,10,35,13,4,7,17,18,23,58,7,23,10,18,10,24,12,4,4,16,26
2020-01-04,Louisiana-Monroe,Sun Belt,H,South Alabama,W,69,49,27,57,15,32,0,0,11,33,20,4,4,12,13,18,47,2,14,11,17,5,19,9,7,0,12,7
2020-01-06,Louisiana-Monroe,Sun Belt,A,Coastal Carolina,L,64,93,19,51,9,23,17,22,5,22,12,6,3,15,14,34,62,11,30,14,19,12,42,17,9,3,17,18
2020-01-09,Louisiana-Monroe,Sun Belt,A,Georgia Southern,L,56,67,22,54,3,15,9,12,7,26,9,5,2,8,17,23,58,8,29,13,18,12,36,14,5,4,9,12
2020-01-11,Louisiana-Monroe,Sun Belt,A,Georgia State,L,62,84,20,51,5,15,17,26,8,23,5,4,4,14,16,30,52,13,23,11,15,6,28,18,6,6,13,20
2019-11-05,Omaha,Summit,A,Wichita State,L,54,68,22,56,5,19,5,10,4,35,10,4,2,13,10,26,71,11,31,5,12,13,41,15,8,7,7,14
2019-11-11,Omaha,Summit,H,Bethune-Cookman,W,90,61,35,59,5,12,15,23,9,41,16,7,6,16,17,21,61,6,20,13,19,7,28,12,8,2,16,21
2019-11-13,Omaha,Summit,A,Colorado State,L,65,80,23,65,11,27,8,9,10,36,12,2,3,10,22,29,61,10,22,12,19,9,41,18,4,4,9,15
2019-11-19,Omaha,Summit,A,Dayton,L,68,93,27,59,8,18,6,11,9,29,10,6,1,13,13,37,64,10,27,9,15,11,31,21,6,5,10,11
2019-11-21,Omaha,Summit,A,Washington State,W,85,77,29,59,7,19,20,24,4,39,8,0,1,10,18,24,69,12,35,17,21,9,34,12,1,2,5,18
2019-11-25,Omaha,Summit,H,Southern,W,78,51,29,63,7,20,13,19,11,36,16,7,3,8,16,19,60,6,24,7,12,15,39,10,4,2,17,20
2019-11-26,Omaha,Summit,H,Loyola (MD),W,70,65,26,55,5,13,13,17,8,32,16,7,2,15,15,24,52,8,26,9,14,4,25,18,8,3,14,15
2019-12-01,Omaha,Summit,A,Saint Mary's,L,66,75,27,61,9,18,3,4,3,21,12,4,4,7,13,30,59,11,23,4,8,7,31,14,4,4,7,8
2019-12-03,Omaha,Summit,A,Arkansas State,L,73,78,26,55,5,11,16,21,11,34,16,7,0,16,23,25,55,6,17,22,26,8,29,17,9,3,12,19
2019-12-08,Omaha,Summit,N,Northern Arizona,L,65,73,29,68,4,17,3,10,10,31,11,11,4,12,15,28,59,7,21,10,16,10,40,14,8,4,17,14
2019-12-11,Omaha,Summit,A,Arizona,L,49,99,17,64,5,16,10,13,11,28,9,3,2,14,16,38,66,12,26,11,16,10,43,25,4,6,9,14
2019-12-15,Omaha,Summit,H,Texas-Rio Grande Valley,W,92,82,36,58,3,11,17,24,7,36,17,2,4,15,18,29,70,5,16,19,22,12,30,11,8,3,11,21
2019-12-17,Omaha,Summit,A,Eastern Washington,L,56,97,21,63,3,16,11,16,6,29,13,5,3,17,17,39,72,13,36,6,10,8,45,28,8,5,15,17
2019-12-21,Omaha,Summit,H,Montana,W,87,82,25,58,7,17,30,42,10,45,8,5,7,18,23,29,71,5,16,19,29,10,32,11,8,2,7,28
2019-12-29,Omaha,Summit,H,South Dakota State,W,81,78,33,64,9,21,6,11,9,30,13,6,4,7,14,30,59,11,27,7,9,6,29,13,2,5,12,13
2020-01-04,Omaha,Summit,H,Oral Roberts,W,74,67,30,57,7,16,7,9,7,26,14,8,6,11,13,22,58,7,23,16,21,17,36,11,7,3,13,14
2020-01-08,Omaha,Summit,A,North Dakota,W,66,62,26,61,4,14,10,18,8,37,8,4,3,9,16,19,55,7,21,17,20,5,33,9,6,4,9,16
2020-01-11,Omaha,Summit,A,South Dakota,L,81,91,32,61,8,26,9,12,4,30,11,5,4,13,25,27,55,10,18,27,36,4,27,13,5,2,9,14
2019-11-06,Illinois State,MVC,H,Belmont,W,79,72,30,63,13,26,6,13,9,34,16,7,5,8,13,28,60,7,25,9,13,7,34,16,5,3,10,14
2019-11-10,Illinois State,MVC,H,Little Rock,W,75,70,24,51,10,24,17,24,8,25,14,4,4,15,16,27,53,6,19,10,12,4,24,13,9,4,15,19
2019-11-17,Illinois State,MVC,H,UCF,L,65,67,28,61,6,20,3,4,10,32,16,8,3,17,21,24,58,6,23,13,19,13,33,12,8,7,17,10
2019-11-22,Illinois State,MVC,N,Cincinnati,L,65,66,27,62,6,15,5,9,12,30,9,4,1,15,22,22,49,1,16,21,30,12,33,7,4,4,17,17
2019-11-23,Illinois State,MVC,N,Western Kentucky,L,69,83,27,59,8,21,7,11,15,32,15,3,4,11,20,27,50,11,19,18,21,6,21,12,9,4,11,13
2019-11-25,Illinois State,MVC,N,Grand Canyon,L,63,68,26,61,10,26,1,2,7,32,14,4,6,10,17,24,60,8,22,12,14,9,35,9,5,1,13,11
2019-12-03,Illinois State,MVC,A,TCU,L,69,81,25,54,11,22,8,13,5,27,18,3,1,16,20,30,64,8,28,13,21,13,37,19,9,4,11,13
2019-12-07,Illinois State,MVC,H,Morehead State,W,61,50,20,57,7,20,14,23,8,36,8,5,2,9,13,19,57,7,24,5,7,6,40,9,4,2,15,20
2019-12-15,Illinois State,MVC,A,Northern Kentucky,L,64,79,28,57,5,14,3,7,8,29,12,1,1,16,13,28,53,11,25,12,18,6,27,19,7,0,12,12
2019-12-18,Illinois State,MVC,H,UIC,W,67,66,24,53,2,15,17,24,8,31,12,7,2,15,9,25,59,9,26,7,12,8,32,7,8,2,15,22
2019-12-21,Illinois State,MVC,A,UTSA,L,70,89,25,62,5,24,15,22,9,31,7,6,4,18,24,29,66,7,18,24,28,12,41,14,4,1,14,22
2019-12-31,Illinois State,MVC,H,Northern Iowa,W,76,70,23,53,10,18,20,24,3,18,13,9,1,9,18,25,52,7,20,13,21,9,34,11,4,1,16,22
2020-01-04,Illinois State,MVC,A,Southern Illinois,L,55,67,20,49,2,17,13,18,4,24,9,8,2,19,19,23,50,6,17,15,20,8,36,12,8,0,18,21
2020-01-07,Illinois State,MVC,H,Missouri State,L,63,67,23,49,7,22,10,17,6,31,10,3,1,16,15,22,62,7,24,16,19,10,31,15,8,1,8,13
2020-01-11,Illinois State,MVC,A,Indiana State,L,52,65,18,58,7,26,9,15,8,33,8,5,5,14,17,25,59,8,22,7,19,12,40,17,5,7,13,13
2019-11-05,Michigan,Big Ten,H,Appalachian State,W,79,71,29,61,9,25,12,19,11,32,15,8,6,17,18,26,57,4,13,15,22,5,30,9,9,0,18,23
2019-11-12,Michigan,Big Ten,H,Creighton,W,79,69,30,53,9,23,10,12,3,24,16,3,6,11,7,31,73,7,20,0,2,15,33,15,6,1,7,12
2019-11-15,Michigan,Big Ten,H,Elon,W,70,50,28,58,7,23,7,10,7,35,12,3,6,10,7,20,59,3,13,7,8,4,26,3,4,0,5,14
2019-11-22,Michigan,Big Ten,H,Houston Baptist,W,111,68,43,77,14,29,11,16,11,42,29,9,4,12,12,26,71,8,23,8,13,7,32,6,5,0,19,17
2019-11-27,Michigan,Big Ten,N,Iowa State,W,83,76,30,52,10,21,13,18,3,35,18,5,3,22,19,30,69,5,21,11,17,7,26,14,15,4,9,16
2019-11-28,Michigan,Big Ten,N,UNC,W,73,64,28,56,11,26,6,10,5,31,15,7,7,15,18,26,61,2,13,10,20,8,29,8,4,2,11,15
2019-11-29,Michigan,Big Ten,N,Gonzaga,W,82,64,34,63,12,23,2,5,7,35,17,5,6,11,12,26,65,6,12,6,13,11,35,12,6,1,12,8
2019-12-03,Michigan,Big Ten,A,Louisville,L,43,58,15,58,3,19,10,15,8,38,6,4,3,10,14,22,60,4,19,10,18,9,44,8,6,4,8,16
2019-12-06,Michigan,Big Ten,H,Iowa,W,103,91,32,58,10,24,29,34,11,36,21,4,6,9,19,35,74,3,15,18,24,14,28,13,1,0,7,22
2019-12-11,Michigan,Big Ten,A,Illinois,L,62,71,27,62,3,18,5,6,5,24,12,6,5,8,18,28,61,1,11,14,20,11,37,6,5,6,12,10
2019-12-14,Michigan,Big Ten,H,Oregon,L,70,71,25,61,9,21,11,14,6,27,14,4,3,11,12,27,53,8,16,9,13,5,29,6,6,3,13,15
2019-12-21,Michigan,Big Ten,H,Presbyterian,W,86,44,28,53,11,27,19,25,12,42,14,7,6,8,12,17,60,3,20,7,11,8,22,7,4,1,11,19
2019-12-29,Michigan,Big Ten,H,UMass-Lowell,W,86,60,36,67,8,21,6,7,10,38,19,4,2,14,12,25,60,4,13,6,9,3,24,6,8,4,13,10
2020-01-05,Michigan,Big Ten,A,Michigan State,L,69,87,25,69,5,23,14,22,12,31,14,7,5,10,22,28,53,7,15,24,33,8,41,16,3,12,13,18
2020-01-09,Michigan,Big Ten,H,Purdue,W,84,78,31,66,7,29,15,24,4,26,17,7,7,9,17,29,71,6,19,14,19,12,42,7,2,4,15,23
2020-01-12,Michigan,Big Ten,A,Minnesota,L,67,75,26,62,10,28,5,6,6,26,14,4,2,8,19,28,51,4,16,15,27,6,33,16,4,1,5,7
2019-11-05,Miami (FL),ACC,H,Louisville,L,74,87,30,69,10,24,4,11,11,30,12,6,4,10,13,34,63,9,19,10,14,10,38,14,8,4,12,17
2019-11-08,Miami (FL),ACC,H,Florida Atlantic,W,74,60,30,66,5,18,9,14,8,31,13,8,3,5,10,23,66,6,22,8,12,15,41,11,4,7,14,14
2019-11-12,Miami (FL),ACC,A,UCF,W,79,70,29,62,5,20,16,22,9,29,16,7,2,9,16,29,62,7,24,5,12,15,39,14,4,3,17,18
2019-11-16,Miami (FL),ACC,H,Quinnipiac,W,80,52,29,71,12,26,8,9,10,39,12,6,5,8,12,20,62,5,29,7,10,7,38,9,3,4,12,12
2019-11-21,Miami (FL),ACC,N,Missouri State,W,74,70,25,57,9,22,15,17,5,23,7,6,4,9,18,28,65,4,15,10,13,18,42,13,2,2,16,16
2019-11-22,Miami (FL),ACC,N,Florida,L,58,78,23,55,7,19,5,11,6,24,10,6,4,14,13,30,56,10,19,8,13,9,37,18,8,5,11,14
2019-11-24,Miami (FL),ACC,N,UConn,L,55,80,25,54,4,10,1,2,4,22,13,4,4,11,14,32,60,7,19,9,12,10,33,17,5,9,6,10
2019-12-02,Miami (FL),ACC,A,Illinois,W,81,79,32,54,10,18,7,13,4,21,9,7,2,10,21,28,53,6,17,17,23,8,30,16,4,4,13,17
2019-12-14,Miami (FL),ACC,H,Alabama A&M,W,88,74,29,56,8,19,22,30,8,31,16,3,7,10,12,31,60,7,21,5,8,4,26,20,5,2,11,23
2019-12-17,Miami (FL),ACC,N,Temple,W,78,77,30,60,4,18,14,22,5,37,9,9,4,11,13,28,69,13,32,8,12,8,39,19,7,1,14,18
2019-12-21,Miami (FL),ACC,H,Coppin State,W,91,60,28,55,18,38,17,20,4,37,16,7,6,17,13,20,66,7,30,13,19,12,32,11,8,1,14,14
2019-12-31,Miami (FL),ACC,A,Clemson,W,73,68,28,64,8,25,9,10,8,33,9,7,2,12,16,27,62,6,22,8,12,8,33,15,7,2,12,14
2020-01-04,Miami (FL),ACC,H,Duke,L,62,95,23,58,2,12,14,18,6,19,6,7,3,15,13,40,67,6,14,9,14,12,38,23,9,5,14,16
2020-01-07,Miami (FL),ACC,A,Louisville,L,58,74,17,61,8,31,16,19,6,34,5,5,2,5,16,28,62,6,15,12,18,8,47,13,2,6,7,16
2020-01-12,Miami (FL),ACC,H,Pitt,W,66,58,27,51,6,24,6,10,5,27,14,3,7,14,12,23,64,3,16,9,11,14,32,11,5,2,9,13
2019-11-05,Bradley,MVC,A,St. Joseph's,L,81,86,30,77,9,20,12,15,16,38,17,7,6,14,28,26,62,6,31,28,32,9,28,17,7,5,16,14
2019-11-09,Bradley,MVC,H,IUPUI,W,90,56,32,67,9,27,17,22,15,43,19,4,2,7,15,19,54,7,24,11,17,6,28,10,4,2,15,18
2019-11-16,Bradley,MVC,H,UIC,W,65,56,22,58,2,13,19,25,10,37,11,7,1,8,9,21,54,11,33,3,5,6,34,13,5,3,19,18
2019-11-19,Bradley,MVC,H,Norfolk State,W,69,57,24,57,6,24,15,23,14,33,19,4,6,12,16,21,52,4,20,11,15,9,30,8,8,2,16,22
2019-11-22,Bradley,MVC,H,Radford,W,70,61,24,49,7,19,15,25,16,36,13,5,1,16,19,21,50,4,19,15,26,10,24,5,10,2,13,23
2019-11-25,Bradley,MVC,N,Northwestern,L,51,78,16,48,3,10,16,20,7,22,9,5,4,13,15,30,57,10,20,8,13,10,36,12,6,3,10,18
2019-11-27,Bradley,MVC,N,Kansas State,W,73,60,24,48,13,23,12,17,6,33,15,5,3,21,16,24,60,4,21,8,13,10,30,11,13,1,14,19
2019-12-03,Bradley,MVC,A,Memphis,L,56,71,22,82,2,23,10,18,19,49,8,3,2,7,19,22,61,6,18,21,26,10,45,11,7,10,10,16
2019-12-07,Bradley,MVC,H,North Carolina A&T,W,83,52,30,56,6,14,17,21,9,33,20,5,4,11,17,14,56,7,30,17,19,13,28,11,5,3,15,19
2019-12-15,Bradley,MVC,H,Georgia Southern,W,81,51,32,60,12,18,5,8,7,42,23,8,6,10,7,19,63,10,31,3,3,6,28,7,3,4,11,9
2019-12-21,Bradley,MVC,A,Miami (OH),L,55,71,18,55,6,17,13,26,13,42,6,1,3,12,19,23,59,11,28,14,17,7,37,13,6,3,6,23
2019-12-28,Bradley,MVC,H,Toledo,W,78,66,23,56,5,15,27,32,12,42,10,6,3,11,19,24,63,7,29,11,19,11,35,12,6,4,11,24
