Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,FieldGoals,FieldGoalAttempts,ThreePointers,ThreePointerAttempts,FreeThrows,FreeThrowAttempts,OffensiveRebounds,TeamRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,OpponentFieldGoals,OpponentFieldGoalAttempts,OpponentThreePointers,OpponentThreePointerAttempts,OpponentFreeThrows,OpponentFreeThrowAttempts,OpponentOffensiveRebounds,OpponentTeamRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls
2020-01-28,Ole Miss,SEC,Kermit Davis,H,Auburn,SEC,Bruce Pearl,L,82,83,26,58,6,20,24,32,6,27,14,9,3,15,24,24,63,9,30,26,36,14,42,11,11,1,18,24
2020-02-01,Ole Miss,SEC,Kermit Davis,A,LSU,SEC,Will Wade,L,63,73,21,59,6,22,15,19,7,28,10,4,2,10,27,23,48,4,10,23,34,9,42,8,6,6,13,16
2020-02-05,Ole Miss,SEC,Kermit Davis,H,South Carolina,SEC,Frank Martin,W,84,70,27,57,6,12,24,32,9,32,15,8,3,14,22,23,56,6,20,18,23,2,21,16,5,3,14,25
2020-02-08,Ole Miss,SEC,Kermit Davis,H,Florida,SEC,Michael White,W,68,51,26,55,7,16,9,10,3,29,16,8,2,9,13,18,54,5,23,10,11,7,30,9,5,4,12,10
2020-02-11,Ole Miss,SEC,Kermit Davis,H,Mississippi State,SEC,Ben Howland,W,83,58,28,58,8,20,19,24,8,32,11,7,3,7,19,18,49,2,16,20,27,7,31,15,3,2,17,18
2020-02-15,Ole Miss,SEC,Kermit Davis,A,Kentucky,SEC,John Calipari,L,62,67,24,60,6,17,8,11,8,32,3,9,4,11,19,23,59,2,22,19,24,9,37,8,3,4,11,16
2020-02-18,Ole Miss,SEC,Kermit Davis,A,Missouri,SEC,Cuonzo Martin,L,68,71,21,52,3,13,23,30,10,29,9,6,1,15,20,21,55,6,22,23,27,14,33,10,6,6,12,23
2020-02-22,Ole Miss,SEC,Kermit Davis,H,Alabama,SEC,Nate Oats,L,78,103,26,47,6,18,20,27,3,23,15,7,2,20,24,37,67,13,30,16,28,10,30,25,4,4,11,22
2020-02-25,Ole Miss,SEC,Kermit Davis,A,Auburn,SEC,Bruce Pearl,L,58,67,18,53,5,15,17,19,8,29,8,6,3,16,20,24,51,4,14,15,23,7,28,12,4,6,13,19
2020-02-29,Ole Miss,SEC,Kermit Davis,H,Vanderbilt,SEC,Jerry Stackhouse,W,86,60,35,64,9,23,7,9,5,33,26,7,6,7,17,20,59,6,17,14,18,10,31,14,3,0,10,12
2020-03-04,Ole Miss,SEC,Kermit Davis,H,Missouri,SEC,Cuonzo Martin,W,75,67,22,49,6,16,25,33,5,28,14,9,4,10,21,22,60,4,17,19,23,10,33,12,6,4,13,23
2020-03-07,Ole Miss,SEC,Kermit Davis,A,Mississippi State,SEC,Ben Howland,L,44,69,15,51,2,17,12,17,6,27,6,5,5,11,19,24,52,2,10,19,24,10,41,15,6,7,9,13
2020-03-11,Ole Miss,SEC,Kermit Davis,N,Georgia,SEC,Tom Crean,L,63,81,25,59,2,15,11,17,9,30,6,5,2,15,19,30,55,7,18,14,20,6,32,19,7,3,12,17
2019-11-06,Charlotte,CUSA,Ron Sanchez,A,James Madison,CAA,Louis Rowe,L,74,79,28,69,9,33,9,13,9,39,14,3,0,11,23,29,59,9,26,12,28,8,38,13,4,4,11,20
2019-11-12,Charlotte,CUSA,Ron Sanchez,H,Davidson,A-10,Bob McKillop,W,71,58,26,52,4,12,15,20,8,33,11,8,4,11,10,25,54,7,22,1,2,2,22,9,8,0,11,17
2019-11-17,Charlotte,CUSA,Ron Sanchez,H,Wake Forest,ACC,Danny Manning,W,67,65,22,56,5,12,18,22,7,37,16,10,4,14,16,24,64,10,25,7,12,11,38,13,8,10,15,14
2019-11-21,Charlotte,CUSA,Ron Sanchez,A,Appalachian State,Sun Belt,Dustin Kerns,L,55,64,18,49,4,21,15,18,2,29,10,6,1,16,20,21,54,6,28,16,25,8,37,11,10,2,11,14
2019-11-27,Charlotte,CUSA,Ron Sanchez,A,Georgia State,Sun Belt,Rob Lanier,L,78,81,28,57,5,22,17,21,7,32,14,7,9,19,14,32,64,11,20,6,10,5,25,14,11,5,13,16
2019-11-30,Charlotte,CUSA,Ron Sanchez,H,USC Upstate,Big South,Dave Dickerson,W,83,47,29,51,11,24,14,18,5,35,14,10,6,9,12,19,56,5,24,4,9,6,26,12,5,1,14,10
2019-12-03,Charlotte,CUSA,Ron Sanchez,H,UNC Asheville,Big South,Mike Morell,L,75,83,28,52,4,12,15,27,10,27,12,8,6,21,22,30,60,9,24,14,22,11,29,12,11,2,17,24
2019-12-07,Charlotte,CUSA,Ron Sanchez,A,UNC Wilmington,CAA,Rob Burke,W,76,57,31,54,6,13,8,11,2,28,14,11,3,11,13,20,52,8,22,9,13,5,23,16,5,6,13,10
2019-12-16,Charlotte,CUSA,Ron Sanchez,H,Valparaiso,MVC,Matt Lottich,W,67,57,22,44,4,9,19,27,4,26,6,12,4,13,9,24,53,8,23,1,4,8,28,17,5,5,19,20
2019-12-19,Charlotte,CUSA,Ron Sanchez,H,Maryland-Eastern Shore,MEAC,Jason Crafton,W,66,44,19,47,6,19,22,30,8,38,12,14,2,15,11,14,50,6,28,10,15,8,29,8,10,3,21,21
2019-12-22,Charlotte,CUSA,Ron Sanchez,A,East Carolina,AAC,Joe Dooley,L,56,60,20,61,5,24,11,14,7,30,11,11,4,11,23,19,46,4,12,18,27,5,37,9,6,5,14,16
2020-01-02,Charlotte,CUSA,Ron Sanchez,H,Alabama-Birmingham,CUSA,Rob Ehsan,W,51,44,17,46,4,14,13,17,3,23,6,8,5,9,8,20,49,1,15,3,7,7,35,9,7,2,17,16
2020-01-04,Charlotte,CUSA,Ron Sanchez,H,Middle Tennessee,CUSA,Nick McDevitt,W,68,62,20,41,4,8,24,38,4,28,13,5,5,17,14,23,53,8,24,8,12,9,28,12,8,3,17,30
2020-01-11,Charlotte,CUSA,Ron Sanchez,H,Old Dominion,CUSA,Jeff Jones,W,53,47,17,45,8,20,11,14,6,30,11,6,2,15,13,21,52,1,22,4,10,7,29,5,10,3,13,17
2020-01-16,Charlotte,CUSA,Ron Sanchez,A,Marshall,CUSA,Dan D'Antoni,W,77,75,25,46,5,12,22,34,5,30,7,10,2,16,19,26,61,6,22,17,27,11,32,11,9,2,14,23
2020-01-18,Charlotte,CUSA,Ron Sanchez,A,Western Kentucky,CUSA,Rick Stansbury,L,63,80,24,57,5,17,10,13,6,25,11,11,3,14,22,23,44,7,18,27,31,4,32,13,7,6,18,13
2020-01-20,Charlotte,CUSA,Ron Sanchez,A,Old Dominion,CUSA,Jeff Jones,L,62,66,21,47,11,26,9,17,5,26,11,3,4,15,16,25,54,4,14,12,17,6,31,13,8,3,7,15
2020-01-23,Charlotte,CUSA,Ron Sanchez,H,Florida Atlantic,CUSA,Dusty May,W,70,68,24,47,6,20,16,22,2,25,11,6,2,10,10,27,55,9,21,5,6,3,25,12,5,0,13,19
2020-01-25,Charlotte,CUSA,Ron Sanchez,H,Florida International,CUSA,Jeremy Ballard,W,75,49,26,47,7,16,16,21,6,39,18,6,3,14,16,17,52,3,19,12,18,5,21,5,6,5,9,17
2020-01-30,Charlotte,CUSA,Ron Sanchez,A,Louisiana Tech,CUSA,Eric Konkol,L,59,72,21,46,11,26,6,8,3,19,11,5,3,11,15,27,48,13,22,5,8,6,25,18,4,4,11,12
2020-02-01,Charlotte,CUSA,Ron Sanchez,A,Southern Miss,CUSA,Jay Ladner,L,68,74,27,66,6,29,8,15,7,27,11,10,2,7,16,28,56,7,17,11,13,8,42,18,4,1,15,11
2020-02-06,Charlotte,CUSA,Ron Sanchez,H,UTEP,CUSA,Rodney Terry,W,68,64,27,49,5,15,9,16,5,34,17,5,4,14,12,24,57,9,26,7,9,3,24,14,8,2,5,15
2020-02-08,Charlotte,CUSA,Ron Sanchez,H,UTSA,CUSA,Steve Henson,W,91,84,27,52,11,25,26,38,7,37,20,5,3,13,23,25,63,8,31,26,29,9,33,7,6,1,10,26
2020-02-13,Charlotte,CUSA,Ron Sanchez,A,North Texas,CUSA,Grant McCasland,L,72,81,23,48,13,23,13,19,4,19,13,4,1,12,19,32,54,7,18,10,16,6,29,17,3,4,8,15
2020-02-15,Charlotte,CUSA,Ron Sanchez,A,Rice,CUSA,Scott Pera,L,54,70,19,52,8,26,8,11,5,21,14,8,0,15,11,27,50,9,25,7,9,7,35,18,9,0,19,12
2020-02-22,Charlotte,CUSA,Ron Sanchez,A,Western Kentucky,CUSA,Rick Stansbury,W,72,70,30,59,7,18,5,7,9,34,17,7,6,12,20,23,50,5,17,19,23,4,23,12,7,7,10,9
2020-03-01,Charlotte,CUSA,Ron Sanchez,H,Florida International,CUSA,Jeremy Ballard,L,52,67,18,51,2,16,14,18,9,25,8,9,4,13,9,29,60,6,18,3,3,9,31,9,9,5,15,20
2020-03-04,Charlotte,CUSA,Ron Sanchez,H,North Texas,CUSA,Grant McCasland,W,56,43,18,46,7,14,13,17,4,28,9,9,4,10,14,15,48,4,19,9,13,8,31,6,5,7,16,16
2020-03-07,Charlotte,CUSA,Ron Sanchez,A,Louisiana Tech,CUSA,Eric Konkol,L,43,66,16,43,2,18,9,16,7,26,9,4,3,16,13,23,52,10,24,10,15,7,28,14,3,2,9,17
2019-11-08,Fairleigh Dickinson,NEC,Greg Herenda,A,DePaul,Big East,Dave Leitao,L,59,70,22,48,5,14,10,14,7,29,9,4,4,21,21,24,54,7,18,15,28,11,30,13,10,4,12,17
2019-11-13,Fairleigh Dickinson,NEC,Greg Herenda,A,Fordham,A-10,Jeff Neubauer,L,50,53,18,50,1,14,13,17,9,35,9,5,1,19,18,20,56,4,20,9,17,11,33,13,12,2,13,15
2019-11-18,Fairleigh Dickinson,NEC,Greg Herenda,A,Army,Patriot,Jimmy Allen,L,65,81,24,62,9,29,8,11,9,28,6,7,5,11,8,32,59,13,24,4,8,7,36,22,6,1,14,12
2019-11-24,Fairleigh Dickinson,NEC,Greg Herenda,A,Lafayette,Patriot,Fran O'Hanlon,L,75,80,27,52,10,20,11,19,5,20,11,5,3,9,17,29,57,8,23,14,18,10,29,17,4,2,14,19
2019-11-26,Fairleigh Dickinson,NEC,Greg Herenda,A,Notre Dame,ACC,Mike Brey,L,66,91,24,64,7,23,11,16,11,32,11,5,2,7,17,32,63,12,25,15,23,13,44,24,5,7,7,11
2019-12-03,Fairleigh Dickinson,NEC,Greg Herenda,H,Quinnipiac,MAAC,Baker Dunleavy,W,78,77,27,54,5,16,19,26,5,23,10,6,3,11,13,31,61,9,28,6,13,9,33,15,2,2,13,21
2019-12-07,Fairleigh Dickinson,NEC,Greg Herenda,A,Kentucky,SEC,John Calipari,L,52,83,21,65,5,24,5,6,10,24,8,2,7,11,15,32,62,2,11,17,19,10,39,20,6,4,9,14
2019-12-11,Fairleigh Dickinson,NEC,Greg Herenda,A,St. Peter's,MAAC,Shaheen Holloway,L,70,86,22,58,8,23,18,23,9,22,10,11,4,7,21,26,50,9,17,25,31,14,44,15,4,5,16,19
2019-12-14,Fairleigh Dickinson,NEC,Greg Herenda,H,Princeton,Ivy,Mitch Henderson,L,65,80,22,55,6,23,15,20,7,20,9,6,1,6,17,26,52,11,24,17,23,11,38,16,2,2,15,19
2019-12-21,Fairleigh Dickinson,NEC,Greg Herenda,A,La Salle,A-10,Ashley Howard,L,58,66,23,61,6,21,6,13,7,31,11,7,5,11,16,23,59,2,19,18,23,11,40,12,6,2,12,14
2020-01-02,Fairleigh Dickinson,NEC,Greg Herenda,A,St. Francis (NY),NEC,Glenn Braica,L,63,79,25,58,3,15,10,20,8,33,4,5,4,15,14,27,59,9,23,16,20,9,37,16,9,5,13,18
2020-01-04,Fairleigh Dickinson,NEC,Greg Herenda,A,Bryant,NEC,Jared Grasso,W,77,73,29,62,7,24,12,16,10,39,16,5,3,12,15,25,69,14,45,9,14,10,35,17,7,2,9,15
2020-01-09,Fairleigh Dickinson,NEC,Greg Herenda,H,Sacred Heart,NEC,Anthony Latina,L,75,77,27,59,11,22,10,13,9,29,9,7,5,14,19,27,58,9,20,14,19,14,38,11,6,6,13,15
2020-01-11,Fairleigh Dickinson,NEC,Greg Herenda,A,LIU,NEC,Derek Kellogg,L,70,84,27,60,7,26,9,13,7,30,14,3,3,14,15,32,64,11,29,9,13,9,31,17,8,4,11,15
2020-01-15,Fairleigh Dickinson,NEC,Greg Herenda,H,Saint Francis (PA),NEC,Rob Krimmel,L,85,100,33,66,7,20,12,13,7,28,18,6,2,12,14,37,65,11,21,15,17,7,31,13,7,2,11,14
2020-01-20,Fairleigh Dickinson,NEC,Greg Herenda,H,Central Connecticut,NEC,Donyell Marshall,W,83,60,31,58,11,22,10,18,12,40,13,7,5,14,19,21,60,6,22,12,21,11,30,8,10,1,12,17
2020-01-23,Fairleigh Dickinson,NEC,Greg Herenda,A,Merrimack,NEC,Joe Gallo,L,71,74,25,62,3,14,18,19,10,38,9,7,4,16,20,24,64,10,25,16,24,12,38,16,8,2,12,15
2020-01-25,Fairleigh Dickinson,NEC,Greg Herenda,A,Sacred Heart,NEC,Anthony Latina,L,60,77,24,55,3,12,9,15,5,23,12,4,0,10,18,27,53,9,26,14,25,13,38,17,6,3,14,15
2020-01-30,Fairleigh Dickinson,NEC,Greg Herenda,A,Wagner,NEC,Bashir Mason,W,68,63,21,53,10,26,16,20,13,37,14,8,1,13,14,24,56,4,22,11,15,8,28,15,9,4,13,13
2020-02-01,Fairleigh Dickinson,NEC,Greg Herenda,H,Mount St. Mary's,NEC,Dan Engelstad,W,85,75,28,51,10,17,19,24,5,32,17,5,4,13,21,24,58,7,26,20,25,9,25,11,3,3,11,19
2020-02-06,Fairleigh Dickinson,NEC,Greg Herenda,H,Merrimack,NEC,Joe Gallo,L,53,57,15,42,9,18,14,20,4,27,12,7,4,17,14,21,51,9,25,6,9,6,30,17,6,4,15,17
2020-02-13,Fairleigh Dickinson,NEC,Greg Herenda,H,Wagner,NEC,Bashir Mason,W,106,73,36,60,16,31,18,21,6,35,26,13,2,15,13,28,70,8,29,9,10,12,28,16,10,3,17,16
2020-02-15,Fairleigh Dickinson,NEC,Greg Herenda,A,Robert Morris,NEC,Andrew Toole,W,72,71,27,58,8,24,10,13,6,29,9,5,1,8,15,25,56,6,21,15,16,7,32,15,6,2,8,17
2020-02-18,Fairleigh Dickinson,NEC,Greg Herenda,A,Central Connecticut,NEC,Donyell Marshall,L,75,76,27,66,9,19,12,14,10,32,9,7,3,10,12,29,53,8,15,10,11,1,26,16,6,6,13,15
2020-02-21,Fairleigh Dickinson,NEC,Greg Herenda,H,LIU,NEC,Derek Kellogg,L,81,86,30,69,8,23,13,20,13,42,15,8,5,14,23,28,63,12,27,18,29,10,39,15,8,3,13,20
2020-02-23,Fairleigh Dickinson,NEC,Greg Herenda,H,Robert Morris,NEC,Andrew Toole,W,75,70,28,50,9,20,10,11,4,28,12,9,1,16,15,27,61,10,27,6,11,9,25,13,9,1,12,13
2020-02-27,Fairleigh Dickinson,NEC,Greg Herenda,H,Bryant,NEC,Jared Grasso,W,74,72,28,54,7,20,11,19,6,27,10,4,4,9,18,25,65,5,23,17,28,21,44,11,3,3,7,15
2020-02-29,Fairleigh Dickinson,NEC,Greg Herenda,A,Mount St. Mary's,NEC,Dan Engelstad,W,83,77,27,52,10,19,19,29,5,34,12,3,4,12,20,26,58,5,24,20,24,5,25,11,9,5,9,20
2020-03-04,Fairleigh Dickinson,NEC,Greg Herenda,A,LIU,NEC,Derek Kellogg,L,72,73,28,67,5,24,11,15,11,36,15,9,3,15,12,30,59,7,24,6,13,4,30,19,8,3,17,12
2019-11-09,UMKC,WAC,Billy Donlon,A,Oklahoma State,Big 12,Michael Boynton,L,51,69,17,48,6,21,11,16,2,21,9,6,5,12,19,28,58,2,10,11,16,9,36,8,5,6,9,12
2019-11-13,UMKC,WAC,Billy Donlon,A,Drake,MVC,Darian DeVries,L,58,76,22,57,5,16,9,12,3,17,10,10,2,11,18,27,45,6,11,16,20,4,32,17,5,8,16,12
2019-11-15,UMKC,WAC,Billy Donlon,A,Milwaukee,Horizon,Pat Baldwin,L,52,61,20,52,7,22,5,10,4,24,11,8,2,11,20,21,48,7,20,12,16,8,36,14,2,1,16,13
2019-11-22,UMKC,WAC,Billy Donlon,N,George Washington,A-10,Jamion Christian,W,74,68,25,59,4,13,20,27,13,32,9,12,3,14,22,22,49,8,17,16,19,2,24,13,7,7,19,21
2019-11-23,UMKC,WAC,Billy Donlon,N,East Carolina,AAC,Joe Dooley,W,74,68,28,59,8,16,10,17,8,32,15,6,6,14,27,16,54,4,19,32,35,12,36,8,5,6,8,22
2019-11-24,UMKC,WAC,Billy Donlon,N,Liberty,A-Sun,Ritchie McKay,L,49,62,20,48,5,16,4,6,2,22,7,4,1,13,16,20,47,5,14,17,19,6,28,11,6,1,9,12
2019-11-30,UMKC,WAC,Billy Donlon,H,Western Illinois,Summit,Bill Wright,W,68,67,25,59,5,22,13,17,12,36,10,4,3,16,19,23,55,6,15,15,16,4,27,5,6,3,14,17
2019-12-04,UMKC,WAC,Billy Donlon,A,Iowa State,Big 12,Steve Prohm,L,61,79,25,55,4,18,7,10,3,23,9,8,0,16,27,26,52,5,21,22,26,8,36,15,10,5,15,15
2019-12-10,UMKC,WAC,Billy Donlon,A,McNeese State,Southland,Heath Schroyer,L,73,82,24,57,8,21,17,23,7,25,9,10,3,13,30,27,42,4,8,24,38,3,26,12,5,12,18,17
2019-12-14,UMKC,WAC,Billy Donlon,N,Kansas,Big 12,Bill Self,L,57,98,22,52,9,18,4,6,4,22,11,5,0,22,13,38,66,8,23,14,18,11,38,20,10,9,10,10
2019-12-17,UMKC,WAC,Billy Donlon,H,Toledo,MAC,Tod Kowalczyk,W,72,57,27,60,9,23,9,17,10,34,17,5,5,10,28,15,45,3,17,24,35,10,36,7,5,3,16,19
2019-12-22,UMKC,WAC,Billy Donlon,A,South Dakota,Summit,Todd Lee,W,78,75,31,49,6,13,10,13,1,20,14,8,7,15,23,26,53,5,13,18,23,8,26,9,3,0,12,12
2020-01-02,UMKC,WAC,Billy Donlon,H,Seattle,WAC,Jim Hayford,W,90,86,32,66,10,20,16,24,4,35,12,5,4,18,27,26,76,6,30,28,37,15,45,8,11,5,13,25
2020-01-04,UMKC,WAC,Billy Donlon,H,Utah Valley,WAC,Mark Madsen,W,68,63,22,53,7,17,17,26,8,31,12,7,5,15,19,19,55,4,19,21,26,9,32,7,8,7,17,21
2020-01-09,UMKC,WAC,Billy Donlon,A,Texas-Rio Grande Valley,WAC,Lew Hill,L,64,76,24,47,3,15,13,21,4,21,17,7,2,11,25,25,58,7,21,19,27,13,32,14,6,2,10,15
2020-01-11,UMKC,WAC,Billy Donlon,A,New Mexico State,WAC,Chris Jans,L,71,74,26,57,13,24,6,14,5,22,15,9,0,11,22,29,47,8,18,8,14,3,31,20,4,4,18,18
2020-01-16,UMKC,WAC,Billy Donlon,H,Cal State Bakersfield,WAC,Rod Barnes,L,64,74,19,54,6,25,20,31,9,27,11,2,3,15,27,22,55,8,18,22,33,15,41,11,11,9,14,27
2020-01-19,UMKC,WAC,Billy Donlon,H,Grand Canyon,WAC,Dan Majerle,L,66,69,23,60,9,26,11,13,8,27,11,3,0,10,17,22,47,6,11,19,21,3,32,9,5,1,10,15
2020-01-25,UMKC,WAC,Billy Donlon,A,California Baptist,WAC,Rick Croy,W,67,57,25,55,8,19,9,12,6,34,12,5,7,7,14,18,55,6,24,15,17,8,34,10,4,5,9,14
2020-02-01,UMKC,WAC,Billy Donlon,A,Chicago State,WAC,Lance Irvin,W,69,51,21,46,8,15,19,23,7,25,13,12,0,13,23,15,38,2,15,19,26,6,23,8,8,2,17,17
2020-02-06,UMKC,WAC,Billy Donlon,H,Texas-Rio Grande Valley,WAC,Lew Hill,L,60,73,21,53,6,19,12,15,9,22,9,6,4,14,26,21,40,5,12,26,36,6,24,12,6,5,16,18
2020-02-08,UMKC,WAC,Billy Donlon,H,New Mexico State,WAC,Chris Jans,L,61,67,24,48,6,18,7,11,3,21,7,5,5,11,20,24,48,4,12,15,21,9,27,10,4,1,9,13
2020-02-13,UMKC,WAC,Billy Donlon,A,Grand Canyon,WAC,Dan Majerle,L,66,71,29,63,5,23,3,8,6,30,16,9,1,10,29,19,43,5,14,28,36,3,34,11,5,2,14,14
2020-02-15,UMKC,WAC,Billy Donlon,A,Cal State Bakersfield,WAC,Rod Barnes,W,59,53,21,46,6,18,11,13,2,21,10,5,3,14,21,19,48,1,11,14,21,12,33,11,4,4,13,17
2020-02-19,UMKC,WAC,Billy Donlon,H,California Baptist,WAC,Rick Croy,W,69,63,26,51,5,15,12,14,4,22,12,6,3,9,20,20,57,5,25,18,21,11,30,3,3,4,9,15
2020-02-29,UMKC,WAC,Billy Donlon,H,Chicago State,WAC,Lance Irvin,W,80,58,28,56,8,23,16,24,11,26,14,8,1,8,20,17,35,6,16,18,23,2,22,9,1,1,19,19
2020-03-05,UMKC,WAC,Billy Donlon,A,Utah Valley,WAC,Mark Madsen,W,61,51,21,52,6,22,13,20,11,30,12,13,3,10,21,18,42,3,12,12,17,6,28,12,7,5,17,15
2019-11-08,South Dakota,Summit,Todd Lee,N,Pacific,WCC,Damon Stoudamire,W,72,62,22,47,10,21,18,20,8,22,14,5,1,14,16,22,51,6,15,12,16,7,23,11,9,1,12,17
2019-11-10,South Dakota,Summit,Todd Lee,A,Hawaii,Big West,Eran Ganot,W,81,75,26,55,5,14,24,29,4,30,11,6,4,9,17,28,58,8,19,11,16,3,28,14,4,6,10,23
2019-11-11,South Dakota,Summit,Todd Lee,N,Florida A&M,MEAC,Robert McCullum,W,85,82,26,44,11,17,22,28,3,32,15,4,2,13,28,29,59,3,12,21,35,9,26,7,9,0,7,21
2019-11-15,South Dakota,Summit,Todd Lee,H,Texas Southern,SWAC,Johnny Jones,W,88,69,34,59,16,23,4,7,6,37,27,1,4,15,16,26,67,6,15,11,12,7,26,9,6,1,7,13
2019-11-18,South Dakota,Summit,Todd Lee,H,SIU-Edwardsville,OVC,Brian Barone,W,71,56,24,51,5,17,18,25,6,34,13,2,1,11,15,21,56,4,14,10,13,4,27,9,5,2,11,23
2019-11-22,South Dakota,Summit,Todd Lee,A,Arkansas,SEC,Eric Musselman,L,56,77,22,55,3,12,9,14,5,28,11,5,1,13,15,31,66,4,20,11,12,6,33,11,8,6,8,20
2019-11-27,South Dakota,Summit,Todd Lee,A,California Baptist,WAC,Rick Croy,W,84,83,33,62,6,17,12,18,5,36,19,6,2,7,14,30,68,11,27,12,14,7,33,15,1,1,8,19
2019-11-30,South Dakota,Summit,Todd Lee,A,Northern Arizona,Big Sky,Shane Burcar,L,72,76,25,50,7,12,15,21,8,35,9,5,4,14,28,24,56,8,18,20,35,11,28,13,6,4,6,21
2019-12-02,South Dakota,Summit,Todd Lee,A,Washington,Pac-12,Mike Hopkins,L,55,75,22,65,4,23,7,13,7,29,8,3,1,10,15,25,57,8,22,17,20,6,41,9,5,5,12,17
2019-12-09,South Dakota,Summit,Todd Lee,H,Alabama State,SWAC,Lewis Jackson,W,73,59,26,52,5,16,16,20,7,33,16,4,3,12,14,21,60,6,24,11,16,12,30,9,6,2,12,23
2019-12-20,South Dakota,Summit,Todd Lee,N,Northern Colorado,Big Sky,Jeff Linder,L,68,87,27,56,0,8,14,18,4,28,6,4,3,12,16,32,62,10,24,13,18,7,30,14,5,1,7,18
2019-12-22,South Dakota,Summit,Todd Lee,H,UMKC,WAC,Billy Donlon,L,75,78,26,53,5,13,18,23,8,26,9,3,0,12,12,31,49,6,13,10,13,1,20,14,8,7,15,23
2019-12-29,South Dakota,Summit,Todd Lee,A,Western Illinois,Summit,Bill Wright,L,75,82,25,63,8,23,17,20,4,34,11,4,3,10,15,31,66,8,18,12,16,7,39,12,4,0,11,18
2020-01-01,South Dakota,Summit,Todd Lee,A,Purdue-Fort Wayne,Summit,Jon Coffman,L,59,70,20,56,9,23,10,18,2,27,13,8,3,11,15,26,61,11,27,7,11,8,39,16,5,5,15,17
2020-01-05,South Dakota,Summit,Todd Lee,H,Denver,Summit,Rodney Billups,W,80,78,24,54,11,29,21,26,1,23,10,3,4,5,19,27,52,7,17,17,24,3,34,12,1,0,9,23
2020-01-11,South Dakota,Summit,Todd Lee,H,Omaha,Summit,Derrin Hansen,W,91,81,27,55,10,18,27,36,4,27,13,5,2,9,14,32,61,8,26,9,12,4,30,11,5,4,13,25
2020-01-15,South Dakota,Summit,Todd Lee,A,North Dakota State,Summit,David Richman,L,70,72,26,51,6,13,12,18,5,27,12,3,3,10,15,27,55,10,30,8,11,3,22,14,5,5,10,16
2020-01-19,South Dakota,Summit,Todd Lee,H,South Dakota State,Summit,Eric Henderson,W,99,84,38,59,9,15,14,18,5,25,14,7,6,6,15,32,60,13,24,7,9,7,26,16,2,3,10,18
2020-01-23,South Dakota,Summit,Todd Lee,H,Purdue-Fort Wayne,Summit,Jon Coffman,W,83,60,28,56,9,22,18,23,2,29,15,1,4,9,19,20,57,6,15,14,19,11,37,9,4,5,14,20
2020-01-25,South Dakota,Summit,Todd Lee,H,Oral Roberts,Summit,Paul Mills,W,91,80,28,52,10,25,25,29,5,30,14,3,3,10,17,30,66,4,19,16,16,9,28,6,3,1,9,25
2020-01-30,South Dakota,Summit,Todd Lee,A,Denver,Summit,Rodney Billups,W,93,87,28,58,10,24,27,37,8,34,14,4,1,11,25,29,53,5,14,24,34,3,29,7,8,2,12,30
2020-02-02,South Dakota,Summit,Todd Lee,A,Omaha,Summit,Derrin Hansen,W,81,80,26,59,5,21,24,25,5,29,12,4,4,9,17,28,58,5,16,19,23,6,33,15,6,2,13,22
2020-02-08,South Dakota,Summit,Todd Lee,A,North Dakota,Summit,Paul Sather,W,82,68,28,57,4,16,22,25,6,32,15,6,0,11,17,24,53,10,26,10,14,4,28,13,4,1,18,26
2020-02-12,South Dakota,Summit,Todd Lee,H,Western Illinois,Summit,Bill Wright,W,85,72,31,58,5,18,18,25,6,32,14,3,1,8,18,25,58,7,21,15,20,5,27,7,4,2,10,21
2020-02-15,South Dakota,Summit,Todd Lee,A,Oral Roberts,Summit,Paul Mills,L,80,94,26,55,5,18,23,36,3,34,10,2,3,12,24,33,71,10,22,18,24,6,34,16,6,3,3,23
2020-02-19,South Dakota,Summit,Todd Lee,H,North Dakota State,Summit,David Richman,L,74,77,27,58,7,16,13,18,4,30,14,4,2,14,22,22,54,8,22,25,30,6,32,9,6,3,11,18
2020-02-23,South Dakota,Summit,Todd Lee,A,South Dakota State,Summit,Eric Henderson,L,80,85,31,65,7,24,11,19,8,37,18,4,4,9,24,31,62,6,20,17,26,6,36,15,5,2,7,20
2020-02-29,South Dakota,Summit,Todd Lee,H,North Dakota,Summit,Paul Sather,W,77,67,26,48,6,15,19,26,0,18,12,6,3,11,13,27,57,8,24,5,10,8,31,9,5,1,15,24
2020-03-08,South Dakota,Summit,Todd Lee,N,North Dakota,Summit,Paul Sather,L,71,74,24,55,7,16,16,21,5,28,11,5,2,10,27,21,57,8,20,24,32,6,31,13,6,2,8,21
2019-11-05,Duke,ACC,Mike Krzyzewski,N,Kansas,Big 12,Bill Self,W,68,66,23,64,8,24,14,23,11,30,12,11,3,16,17,23,50,4,9,16,26,10,40,13,11,5,26,20
2019-11-08,Duke,ACC,Mike Krzyzewski,H,Colorado State,MWC,Niko Medved,W,89,55,37,69,4,22,11,18,8,40,14,12,6,9,19,18,55,5,21,14,22,6,32,5,5,0,17,17
