Date,Team,Conference,Location,Opponent,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-10-19,Utah State,MWC,A,New Mexico,W,45,10,16,24,155,1,42,337,4,8,16,5,43,0,0
2013-11-02,Utah State,MWC,H,Hawaii,W,47,10,28,42,370,3,44,163,1,18,8,4,35,0,1
2013-11-09,Utah State,MWC,A,Nevada-Las Vegas,W,28,24,17,29,298,1,44,143,3,12,10,7,34,2,0
2013-11-23,Utah State,MWC,H,Colorado State,W,13,0,8,18,43,0,48,148,1,2,7,5,40,0,0
2013-11-30,Utah State,MWC,H,Wyoming,W,35,7,20,30,156,3,45,154,1,5,12,5,55,1,1
2013-12-07,Utah State,MWC,A,Fresno State,L,17,24,16,35,253,0,40,51,1,11,3,8,85,0,2
2013-12-26,Utah State,MWC,N,Northern Illinois,W,21,14,17,28,121,1,45,168,1,9,8,2,20,0,2
2013-09-07,Missouri,SEC,H,Toledo,W,38,23,16,25,212,1,47,172,3,10,11,4,50,0,1
2013-09-21,Missouri,SEC,A,Indiana,W,45,28,32,47,343,2,50,280,3,16,16,5,31,1,2
2013-09-28,Missouri,SEC,H,Arkansas State,W,41,19,21,30,256,3,28,239,3,11,10,3,21,1,0
2013-10-05,Missouri,SEC,A,Vanderbilt,W,51,28,19,28,278,4,43,245,2,14,13,6,52,0,0
2013-10-12,Missouri,SEC,A,Georgia,W,41,26,22,31,233,2,37,142,3,12,7,10,57,0,0
2013-10-19,Missouri,SEC,H,Florida,W,36,17,18,36,295,1,37,205,2,10,11,7,50,1,1
2013-10-26,Missouri,SEC,H,South Carolina,L,24,27,10,25,249,1,41,155,2,7,7,6,50,0,1
2013-11-02,Missouri,SEC,H,Tennessee,W,31,3,12,25,163,3,54,339,1,8,15,5,35,0,0
2013-11-09,Missouri,SEC,A,Kentucky,W,48,17,17,28,203,5,30,223,2,10,5,2,20,2,0
2013-11-23,Missouri,SEC,A,Ole Miss,W,24,10,15,26,225,0,51,260,3,10,15,7,43,0,1
2013-11-30,Missouri,SEC,H,Texas A&M,W,28,21,19,30,238,2,44,225,2,10,11,4,32,0,0
2013-12-07,Missouri,SEC,N,Auburn,L,42,59,21,37,303,3,34,231,1,13,7,7,40,0,1
2014-01-03,Missouri,SEC,N,Oklahoma State,W,41,31,17,44,206,1,47,256,3,9,16,4,42,2,1
2013-08-31,Wisconsin,Big Ten,H,Massachusetts,W,45,0,10,18,205,2,44,393,4,8,14,5,45,0,1
2013-09-14,Wisconsin,Big Ten,A,Arizona State,L,30,32,16,31,210,1,32,231,2,9,6,6,76,1,0
2013-09-21,Wisconsin,Big Ten,H,Purdue,W,41,10,12,21,158,0,48,388,5,7,15,1,10,0,1
2013-09-28,Wisconsin,Big Ten,A,Ohio State,L,24,31,20,34,295,2,27,104,1,12,6,8,54,0,1
2013-10-12,Wisconsin,Big Ten,H,Northwestern,W,35,6,17,28,241,3,51,286,2,10,14,2,10,1,2
2013-10-19,Wisconsin,Big Ten,A,Illinois,W,56,32,16,21,189,2,46,289,6,9,15,8,93,0,0
2013-11-02,Wisconsin,Big Ten,A,Iowa,W,28,9,11,19,144,2,45,218,2,5,10,7,60,0,1
2013-11-09,Wisconsin,Big Ten,H,Brigham Young,W,27,17,23,32,196,1,45,229,2,10,12,2,10,1,1
2013-11-16,Wisconsin,Big Ten,H,Indiana,W,51,3,7,15,122,0,50,554,6,4,22,3,20,0,0
2013-11-23,Wisconsin,Big Ten,A,Minnesota,W,20,7,16,26,127,1,45,197,1,8,8,2,25,0,1
2013-11-30,Wisconsin,Big Ten,H,Penn State,L,24,31,29,55,339,3,30,120,0,18,9,4,35,0,3
2014-01-01,Wisconsin,Big Ten,N,South Carolina,L,24,34,16,26,117,2,43,293,0,4,16,2,15,1,3
2013-08-31,Nevada,MWC,A,UCLA,L,20,58,21,35,182,0,51,171,2,10,11,4,20,0,0
2013-09-14,Nevada,MWC,A,Florida State,L,7,62,13,24,86,1,38,128,0,7,5,7,80,0,1
2013-09-21,Nevada,MWC,H,Hawaii,W,31,9,14,20,202,3,44,138,0,5,5,6,55,1,0
2013-09-28,Nevada,MWC,H,Air Force,W,45,42,38,56,389,3,44,210,3,20,15,5,40,0,1
2013-10-04,Nevada,MWC,A,San Diego State,L,44,51,33,51,393,2,58,177,4,20,12,4,27,2,0
2013-10-19,Nevada,MWC,A,Boise State,L,17,34,22,30,208,0,52,165,2,13,14,5,25,0,0
2013-10-26,Nevada,MWC,H,Nevada-Las Vegas,L,22,27,24,40,357,2,36,130,0,11,6,13,105,1,1
2013-11-02,Nevada,MWC,A,Fresno State,L,23,41,14,24,206,2,42,218,1,8,7,8,74,0,1
2013-11-09,Nevada,MWC,A,Colorado State,L,17,38,31,47,247,0,33,164,2,15,5,3,11,0,0
2013-11-16,Nevada,MWC,H,San Jose State,W,38,16,20,27,171,1,51,311,4,8,16,5,40,1,0
2013-11-30,Nevada,MWC,H,Brigham Young,L,23,28,23,33,259,1,47,104,2,14,5,4,25,0,1
2013-08-31,North Carolina State,ACC,H,Louisiana Tech,W,40,14,18,31,305,0,56,237,4,14,13,5,41,0,1
2013-09-19,North Carolina State,ACC,H,Clemson,L,14,26,20,37,213,0,36,165,2,9,8,9,57,1,1
2013-09-28,North Carolina State,ACC,H,Central Michigan,W,48,14,14,20,244,1,52,239,3,10,9,6,45,0,1
2013-10-05,North Carolina State,ACC,A,Wake Forest,L,13,28,27,43,257,1,32,115,0,13,6,8,74,0,2
2013-10-12,North Carolina State,ACC,H,Syracuse,L,10,24,24,50,226,1,45,129,0,11,8,4,35,0,1
2013-10-26,North Carolina State,ACC,A,Florida State,L,17,49,17,33,128,0,42,188,2,10,5,2,13,1,2
2013-11-02,North Carolina State,ACC,H,North Carolina,L,19,27,14,29,176,0,48,212,1,8,10,6,32,0,2
2013-11-09,North Carolina State,ACC,A,Duke,L,20,38,13,33,248,1,48,164,0,9,10,6,50,1,3
2013-11-16,North Carolina State,ACC,A,Boston College,L,21,38,26,40,325,3,26,35,0,14,1,4,20,1,0
2013-11-23,North Carolina State,ACC,H,East Carolina,L,28,42,28,44,312,4,39,129,0,14,8,5,24,0,0
2013-11-30,North Carolina State,ACC,H,Maryland,L,21,41,21,31,200,2,54,151,1,9,13,4,40,0,0
2013-08-29,Hawaii,MWC,H,USC,L,13,30,16,41,208,1,31,23,0,8,4,4,48,0,4
2013-09-07,Hawaii,MWC,A,Oregon State,L,14,33,18,32,170,1,25,69,0,11,3,5,44,0,1
2013-09-21,Hawaii,MWC,A,Nevada,L,9,31,24,45,243,1,36,133,0,10,9,10,75,2,4
2013-09-28,Hawaii,MWC,H,Fresno State,L,37,42,24,46,377,3,35,54,2,15,5,10,95,0,2
2013-10-05,Hawaii,MWC,H,San Jose State,L,27,37,29,53,386,3,33,87,1,16,5,6,54,1,3
2013-10-12,Hawaii,MWC,A,Nevada-Las Vegas,L,37,39,24,48,325,4,26,129,1,16,4,10,77,1,0
2013-10-26,Hawaii,MWC,H,Colorado State,L,28,35,31,57,386,2,29,32,1,16,3,7,50,2,2
2013-11-02,Hawaii,MWC,A,Utah State,L,10,47,22,44,260,1,25,59,0,11,4,5,66,0,3
2013-11-09,Hawaii,MWC,A,Navy,L,28,42,29,33,246,3,47,218,1,11,16,10,82,2,0
2013-11-16,Hawaii,MWC,H,San Diego State,L,21,28,18,37,194,2,47,161,1,10,9,6,48,1,1
2013-11-23,Hawaii,MWC,A,Wyoming,L,56,59,37,50,499,6,42,125,2,22,7,6,55,1,1
2013-11-30,Hawaii,MWC,H,Army,W,49,42,24,34,323,4,52,285,3,14,15,11,127,2,1
2013-08-29,Rutgers,American,A,Fresno State,L,51,52,26,41,348,5,32,195,0,14,6,11,92,1,1
2013-09-14,Rutgers,American,H,Eastern Michigan,W,28,10,8,13,89,0,29,185,3,5,6,7,51,0,0
2013-09-21,Rutgers,American,H,Arkansas,W,28,24,22,43,346,3,36,54,0,15,6,3,25,2,1
2013-10-05,Rutgers,American,A,SMU,W,55,52,19,33,283,4,52,191,3,10,11,9,60,1,1
2013-10-10,Rutgers,American,A,Louisville,L,10,24,20,37,228,1,27,12,0,10,3,4,33,0,4
2013-10-26,Rutgers,American,H,Houston,L,14,49,18,31,216,0,41,204,2,9,12,4,38,1,5
2013-11-02,Rutgers,American,H,Temple,W,23,20,27,39,371,3,28,69,0,16,3,9,75,1,0
2013-11-16,Rutgers,American,H,Cincinnati,L,17,52,27,51,249,1,33,108,1,13,7,8,70,0,2
2013-11-21,Rutgers,American,A,UCF,L,17,41,15,43,152,0,19,69,1,9,4,3,19,0,1
2013-11-30,Rutgers,American,A,Connecticut,L,17,28,17,36,296,1,31,68,1,13,5,4,32,1,2
2013-12-07,Rutgers,American,H,South Florida,W,31,6,19,24,179,2,45,176,2,8,15,8,81,1,0
2013-12-28,Rutgers,American,N,Notre Dame,L,16,29,10,29,156,1,26,80,0,7,6,3,33,0,4
2013-08-31,Central Michigan,MAC,A,Michigan,L,9,59,13,28,144,0,29,66,0,6,5,8,74,1,1
2013-09-14,Central Michigan,MAC,A,Nevada-Las Vegas,L,21,31,23,46,265,1,32,113,2,14,7,5,55,0,2
2013-09-21,Central Michigan,MAC,H,Toledo,L,17,38,14,24,214,1,41,156,1,12,11,1,5,2,2
2013-09-28,Central Michigan,MAC,A,North Carolina State,L,14,48,16,37,165,1,26,94,1,8,4,4,27,0,3
2013-10-05,Central Michigan,MAC,A,Miami (OH),W,21,9,11,21,110,0,41,184,3,7,11,2,24,1,1
2013-10-12,Central Michigan,MAC,A,Ohio,W,26,23,20,29,224,3,44,208,0,11,9,7,65,0,1
2013-10-19,Central Michigan,MAC,H,Northern Illinois,L,17,38,16,32,271,2,30,75,0,11,6,4,24,1,1
2013-11-06,Central Michigan,MAC,A,Ball State,L,24,44,20,32,284,1,27,113,2,11,5,6,65,2,1
2013-11-16,Central Michigan,MAC,A,Western Michigan,W,27,22,16,25,167,1,37,118,2,8,7,3,30,2,3
2013-11-23,Central Michigan,MAC,H,Massachusetts,W,37,0,13,21,231,2,36,67,1,10,3,5,50,0,0
2013-11-29,Central Michigan,MAC,H,Eastern Michigan,W,42,10,9,14,92,0,39,295,4,3,13,5,62,1,1
2013-08-31,Michigan,Big Ten,H,Central Michigan,W,59,9,14,21,221,1,47,242,6,11,9,7,55,0,3
2013-09-07,Michigan,Big Ten,H,Notre Dame,W,41,30,21,33,294,4,39,166,1,11,11,6,50,0,1
2013-09-14,Michigan,Big Ten,H,Akron,W,28,24,16,30,248,2,32,177,2,10,8,5,45,1,3
2013-09-21,Michigan,Big Ten,A,Connecticut,W,24,21,11,23,97,0,49,192,3,6,11,5,45,2,2
2013-10-05,Michigan,Big Ten,H,Minnesota,W,42,13,13,17,235,1,35,113,4,10,7,2,10,0,0
2013-10-12,Michigan,Big Ten,A,Penn State,L,40,43,15,29,240,3,54,149,0,9,9,7,62,1,2
2013-10-19,Michigan,Big Ten,H,Indiana,W,63,47,21,29,503,2,54,248,7,20,15,4,15,2,0
2013-11-02,Michigan,Big Ten,A,Michigan State,L,6,29,15,30,216,0,29,-48,0,9,2,3,39,0,1
2013-11-09,Michigan,Big Ten,H,Nebraska,L,13,17,18,27,196,1,36,-21,0,12,0,2,18,0,0
2013-11-16,Michigan,Big Ten,A,Northwestern,W,27,19,24,43,226,1,44,139,1,15,10,1,15,0,0
2013-11-23,Michigan,Big Ten,A,Iowa,L,21,24,13,28,98,2,29,60,0,5,4,2,20,1,0
2013-11-30,Michigan,Big Ten,H,Ohio State,L,41,42,32,47,451,4,35,152,2,21,9,4,35,1,0
2013-12-28,Michigan,Big Ten,N,Kansas State,L,14,31,24,38,196,0,15,65,1,9,5,6,39,0,1
2013-08-31,New Mexico,MWC,H,UTSA,L,13,21,6,17,84,1,42,193,0,3,11,1,5,0,0
2013-09-07,New Mexico,MWC,A,UTEP,W,42,35,4,7,88,0,57,395,6,3,22,3,45,1,0
2013-09-14,New Mexico,MWC,A,Pitt,L,27,49,9,17,57,0,52,213,3,3,12,4,40,1,0
2013-09-28,New Mexico,MWC,H,Nevada-Las Vegas,L,42,56,5,13,84,1,59,497,5,3,19,6,60,2,0
2013-10-05,New Mexico,MWC,H,New Mexico State,W,66,17,3,8,67,1,56,541,7,3,20,2,15,0,0
2013-10-12,New Mexico,MWC,A,Wyoming,L,31,38,12,24,179,2,50,257,2,8,14,2,9,2,1
2013-10-19,New Mexico,MWC,H,Utah State,L,10,45,11,20,140,0,43,160,1,6,9,5,40,1,0
2013-11-02,New Mexico,MWC,A,San Diego State,L,30,35,10,20,170,1,41,253,3,6,15,6,45,0,1
2013-11-08,New Mexico,MWC,H,Air Force,W,45,37,1,3,28,1,65,451,5,1,26,2,15,0,0
2013-11-16,New Mexico,MWC,H,Colorado State,L,42,66,11,18,249,2,46,278,3,9,14,6,59,0,2
2013-11-23,New Mexico,MWC,A,Fresno State,L,28,69,8,13,157,0,40,168,3,4,6,4,34,0,0
2013-11-30,New Mexico,MWC,A,Boise State,L,17,45,10,17,62,0,53,300,2,4,15,3,20,2,1
2013-08-31,Notre Dame,Ind,H,Temple,W,28,6,17,27,355,3,35,188,1,12,8,9,63,0,0
2013-09-07,Notre Dame,Ind,A,Michigan,L,30,41,29,53,314,2,19,96,0,16,7,4,33,0,2
2013-09-14,Notre Dame,Ind,A,Purdue,W,31,24,20,33,309,2,37,91,1,11,7,3,23,1,0
2013-09-21,Notre Dame,Ind,H,Michigan State,W,17,13,14,34,142,1,32,78,1,5,2,8,86,0,0
2013-09-28,Notre Dame,Ind,H,Oklahoma,L,21,35,9,25,104,2,29,220,1,6,6,8,77,0,3
2013-10-05,Notre Dame,Ind,N,Arizona State,W,37,34,17,38,279,3,37,145,0,12,9,9,64,0,1
2013-10-19,Notre Dame,Ind,H,USC,W,14,10,14,25,166,2,40,129,0,9,6,6,38,1,0
2013-10-26,Notre Dame,Ind,A,Air Force,W,45,10,18,26,331,5,37,135,1,13,7,1,5,0,0
2013-11-02,Notre Dame,Ind,H,Navy,W,38,34,12,20,242,2,36,264,3,11,14,5,55,0,2
2013-11-09,Notre Dame,Ind,A,Pitt,L,21,28,18,39,318,2,24,138,1,12,3,5,45,1,2
2013-11-23,Notre Dame,Ind,H,Brigham Young,W,23,13,15,28,235,1,47,235,1,10,11,4,25,0,1
2013-11-30,Notre Dame,Ind,A,Stanford,L,20,27,16,34,199,2,24,64,0,12,4,3,15,0,2
2013-12-28,Notre Dame,Ind,N,Rutgers,W,29,16,27,47,319,0,43,175,2,20,11,8,69,1,0
2013-09-05,East Carolina,CUSA,H,Florida Atlantic,W,31,13,20,30,202,2,34,110,2,11,5,7,44,2,0
2013-09-14,East Carolina,CUSA,H,Virginia Tech,L,10,15,19,31,158,1,23,46,0,10,4,4,20,0,3
2013-09-28,East Carolina,CUSA,A,North Carolina,W,55,31,32,47,376,3,54,227,4,20,13,3,34,0,1
2013-10-05,East Carolina,CUSA,A,Middle Tennessee State,W,24,17,43,58,365,1,40,146,2,21,11,5,35,1,0
2013-10-12,East Carolina,CUSA,A,Tulane,L,33,36,41,55,480,1,35,63,2,23,3,7,65,1,1
2013-10-19,East Carolina,CUSA,H,Southern Mississippi,W,55,14,34,44,354,3,44,122,4,20,6,6,55,1,0
2013-11-02,East Carolina,CUSA,A,Florida International,W,34,13,24,36,299,4,19,74,1,11,4,5,60,0,0
2013-11-09,East Carolina,CUSA,H,Tulsa,W,58,24,34,50,384,4,37,121,3,19,10,3,15,1,0
2013-11-16,East Carolina,CUSA,H,UAB,W,63,14,21,31,347,5,45,278,3,15,17,4,38,0,2
2013-11-23,East Carolina,CUSA,A,North Carolina State,W,42,28,24,31,275,3,40,170,3,17,7,3,25,0,0
2013-11-29,East Carolina,CUSA,A,Marshall,L,28,59,29,52,291,0,29,149,3,12,9,4,33,0,3
2013-12-23,East Carolina,CUSA,N,Ohio,W,37,20,30,46,287,2,41,281,3,14,13,9,75,0,0
2013-09-02,Pitt,ACC,H,Florida State,L,13,41,15,28,201,1,27,96,0,8,7,4,26,0,2
2013-09-14,Pitt,ACC,H,New Mexico,W,49,27,14,18,244,2,34,283,5,9,13,7,50,2,2
2013-09-21,Pitt,ACC,A,Duke,W,58,55,23,33,424,6,46,174,1,18,9,8,71,0,0
2013-09-28,Pitt,ACC,H,Virginia,W,14,3,13,31,191,1,35,8,1,7,3,4,32,1,2
2013-10-12,Pitt,ACC,A,Virginia Tech,L,9,19,13,29,187,0,26,23,1,9,1,7,53,0,0
2013-10-26,Pitt,ACC,A,Navy,L,21,24,20,27,203,2,38,135,0,9,8,7,45,1,0
2013-11-02,Pitt,ACC,A,Georgia Tech,L,10,21,25,37,233,1,21,-5,0,13,2,2,10,0,1
2013-11-09,Pitt,ACC,H,Notre Dame,W,28,21,22,35,243,2,41,112,2,13,8,5,45,0,0
2013-11-16,Pitt,ACC,H,North Carolina,L,27,34,23,39,313,2,40,46,1,15,5,7,41,2,0
2013-11-23,Pitt,ACC,A,Syracuse,W,17,16,28,41,218,1,27,21,1,12,5,6,45,1,1
2013-11-29,Pitt,ACC,H,Miami (FL),L,31,41,24,43,281,2,33,220,2,13,12,4,25,1,1
2013-12-26,Pitt,ACC,N,Bowling Green State,W,30,27,13,22,232,0,39,255,2,7,14,4,50,0,0
2013-08-29,Akron,MAC,A,UCF,L,7,38,18,25,116,1,35,134,0,8,7,6,49,1,1
2013-09-14,Akron,MAC,A,Michigan,L,24,28,25,49,311,2,30,107,0,14,6,5,38,0,2
2013-09-21,Akron,MAC,H,Louisiana,L,30,35,27,43,321,3,27,134,1,13,8,3,23,0,2
2013-09-28,Akron,MAC,A,Bowling Green State,L,14,31,22,37,199,1,25,97,1,12,4,2,10,0,0
2013-10-05,Akron,MAC,H,Ohio,L,3,43,11,26,101,0,39,56,0,8,3,12,135,1,1
2013-10-12,Akron,MAC,A,Northern Illinois,L,20,27,24,56,262,1,36,110,2,11,7,10,91,0,1
2013-10-19,Akron,MAC,A,Miami (OH),W,24,17,23,32,227,0,39,147,3,9,11,7,40,3,0
2013-10-26,Akron,MAC,H,Ball State,L,24,42,17,35,211,1,44,226,2,9,13,8,57,1,2
2013-11-02,Akron,MAC,H,Kent State,W,16,7,9,21,131,1,47,173,0,5,11,5,25,1,0
2013-11-16,Akron,MAC,N,Massachusetts,W,14,13,20,33,208,1,36,133,1,9,8,4,30,3,0
2013-11-29,Akron,MAC,H,Toledo,W,31,29,18,30,259,3,35,85,1,13,6,9,74,1,0
2013-08-31,Wyoming,MWC,A,Nebraska,L,34,37,29,44,383,4,30,219,1,20,9,8,74,0,2
2013-09-07,Wyoming,MWC,H,Idaho,W,42,10,23,39,302,4,39,262,2,10,13,7,76,0,1
2013-09-21,Wyoming,MWC,A,Air Force,W,56,23,35,41,373,4,44,249,4,19,11,10,91,1,0
2013-09-28,Wyoming,MWC,A,Texas State,L,21,42,25,48,292,1,29,64,2,15,3,4,22,0,1
2013-10-12,Wyoming,MWC,H,New Mexico,W,38,31,19,33,247,1,46,285,4,9,17,2,18,1,0
2013-10-19,Wyoming,MWC,H,Colorado State,L,22,52,22,37,251,1,34,165,2,12,4,3,35,1,2
2013-10-26,Wyoming,MWC,A,San Jose State,L,44,51,22,34,267,3,43,332,3,8,15,3,22,1,1
2013-11-09,Wyoming,MWC,H,Fresno State,L,10,48,19,33,140,1,31,156,0,9,4,8,58,1,1
2013-11-16,Wyoming,MWC,A,Boise State,L,7,48,28,41,210,1,31,55,0,10,4,4,32,2,2
2013-11-23,Wyoming,MWC,H,Hawaii,W,59,56,29,48,498,7,50,295,1,17,15,3,35,3,0
2013-11-30,Wyoming,MWC,A,Utah State,L,7,35,16,29,162,1,29,28,0,7,2,7,71,1,1
2013-09-14,Georgia Tech,ACC,A,Duke,W,38,14,8,16,125,4,60,344,1,8,18,6,46,0,1
2013-09-21,Georgia Tech,ACC,H,North Carolina,W,28,20,7,12,104,1,71,324,3,6,19,5,40,1,0
2013-09-26,Georgia Tech,ACC,H,Virginia Tech,L,10,17,7,24,144,0,42,129,1,5,8,9,66,1,2
2013-10-05,Georgia Tech,ACC,A,Miami (FL),L,30,45,6,19,66,0,62,335,4,3,20,3,15,1,2
2013-10-12,Georgia Tech,ACC,A,Brigham Young,L,20,38,11,24,163,1,52,237,1,6,12,10,76,1,1
2013-10-19,Georgia Tech,ACC,H,Syracuse,W,56,0,3,5,88,1,67,394,7,2,22,0,0,0,1
2013-10-26,Georgia Tech,ACC,A,Virginia,W,35,25,5,9,113,0,52,394,5,4,14,9,97,3,2
2013-11-02,Georgia Tech,ACC,H,Pitt,W,21,10,5,10,84,0,53,276,3,3,16,3,35,2,0
2013-11-14,Georgia Tech,ACC,A,Clemson,L,31,55,15,26,192,0,45,253,4,9,11,6,55,1,1
2013-11-30,Georgia Tech,ACC,H,Georgia,L,34,41,11,24,232,2,58,263,2,7,16,3,29,0,2
2013-12-30,Georgia Tech,ACC,N,Ole Miss,L,17,25,5,17,147,1,49,151,1,5,13,5,40,1,1
2013-09-06,Wake Forest,ACC,A,Boston College,L,10,24,18,30,191,1,39,55,0,9,7,5,44,2,1
2013-09-14,Wake Forest,ACC,H,Louisiana-Monroe,L,19,21,28,48,310,2,15,15,0,14,1,5,33,1,0
2013-09-21,Wake Forest,ACC,A,Army,W,25,11,6,17,132,1,45,228,2,4,14,9,86,1,1
2013-09-28,Wake Forest,ACC,A,Clemson,L,7,56,19,30,162,1,31,60,0,9,4,4,30,1,1
2013-10-05,Wake Forest,ACC,H,North Carolina State,W,28,13,24,39,268,3,32,114,1,11,8,8,52,0,1
2013-10-19,Wake Forest,ACC,H,Maryland,W,34,10,28,38,260,2,24,47,2,14,1,4,50,0,0
2013-10-26,Wake Forest,ACC,A,Miami (FL),L,21,24,25,46,302,2,25,59,1,16,4,6,58,0,1
2013-11-02,Wake Forest,ACC,A,Syracuse,L,0,13,22,54,173,0,19,25,0,6,4,7,50,0,1
2013-11-09,Wake Forest,ACC,H,Florida State,L,3,59,7,25,63,0,40,103,0,3,4,10,100,1,6
2013-11-23,Wake Forest,ACC,H,Duke,L,21,28,12,27,124,1,40,124,1,6,9,6,33,1,1
2013-11-30,Wake Forest,ACC,A,Vanderbilt,L,21,23,16,34,155,0,24,111,2,8,7,3,25,0,1
2013-09-07,Arkansas State,Sun Belt,A,Auburn,L,9,38,30,42,284,0,38,138,0,13,8,6,53,1,0
2013-09-12,Arkansas State,Sun Belt,H,Troy,W,41,34,21,35,311,1,43,228,5,13,13,9,70,0,0
2013-09-21,Arkansas State,Sun Belt,A,Memphis,L,7,31,22,39,181,1,31,74,0,11,6,5,50,0,1
2013-09-28,Arkansas State,Sun Belt,A,Missouri,L,19,41,37,47,318,1,41,117,0,16,8,10,70,0,1
2013-10-12,Arkansas State,Sun Belt,H,Idaho,W,48,24,22,32,375,4,45,190,1,13,13,14,110,0,1
2013-10-22,Arkansas State,Sun Belt,H,Louisiana,L,7,23,11,21,89,0,25,79,1,5,5,4,44,0,1
2013-11-02,Arkansas State,Sun Belt,A,South Alabama,W,17,16,21,25,160,0,47,189,2,9,11,11,73,1,0
2013-11-09,Arkansas State,Sun Belt,A,Louisiana-Monroe,W,42,14,16,23,235,1,58,259,5,8,15,6,56,1,0
2013-11-16,Arkansas State,Sun Belt,H,Texas State,W,38,21,14,18,96,1,57,328,4,5,17,4,29,0,1
2013-11-23,Arkansas State,Sun Belt,H,Georgia State,W,35,33,14,19,152,2,45,138,1,6,8,3,30,2,0
2013-11-30,Arkansas State,Sun Belt,A,Western Kentucky,L,31,34,19,28,134,1,53,223,3,5,15,10,233,0,1
2014-01-05,Arkansas State,Sun Belt,N,Ball State,W,23,20,18,26,129,1,39,202,1,7,9,10,86,0,1
2013-08-31,Mississippi State,SEC,N,Oklahoma State,L,3,21,17,33,222,0,37,111,0,10,7,11,74,0,2
2013-09-14,Mississippi State,SEC,A,Auburn,L,20,24,15,28,213,0,40,202,3,8,11,5,33,0,0
2013-09-21,Mississippi State,SEC,H,Troy,W,62,7,17,27,316,2,44,235,5,12,15,3,30,0,0
2013-10-05,Mississippi State,SEC,H,LSU,L,26,59,16,31,252,2,36,216,1,12,11,5,41,1,1
2013-10-12,Mississippi State,SEC,H,Bowling Green State,W,21,20,19,25,177,0,41,245,3,9,13,9,71,0,1
2013-10-24,Mississippi State,SEC,H,Kentucky,W,28,22,25,37,295,3,42,152,1,15,8,8,82,0,0
2013-11-02,Mississippi State,SEC,A,South Carolina,L,16,34,28,43,235,0,35,150,2,13,10,6,25,2,3
2013-11-09,Mississippi State,SEC,A,Texas A&M,L,41,51,23,42,257,4,43,299,2,12,17,4,40,0,1
2013-11-16,Mississippi State,SEC,H,Alabama,L,7,20,15,29,144,0,29,53,1,6,2,1,5,0,1
2013-11-23,Mississippi State,SEC,A,Arkansas,W,24,17,21,32,297,2,37,191,1,10,15,2,20,1,1
2013-11-28,Mississippi State,SEC,H,Ole Miss,W,17,10,19,39,197,0,43,99,2,13,7,5,39,1,1
2013-12-31,Mississippi State,SEC,N,Rice,W,44,7,18,30,294,3,46,239,3,12,15,2,30,1,0
2013-08-29,Nevada-Las Vegas,MWC,A,Minnesota,L,23,51,36,51,226,2,34,193,1,13,8,1,15,0,2
2013-09-07,Nevada-Las Vegas,MWC,H,Arizona,L,13,58,9,28,125,1,35,157,1,2,8,8,70,1,2
2013-09-14,Nevada-Las Vegas,MWC,H,Central Michigan,W,31,21,25,30,289,3,41,122,1,13,10,3,29,0,1
2013-09-28,Nevada-Las Vegas,MWC,A,New Mexico,W,56,42,25,35,320,4,37,248,4,16,7,1,10,1,0
2013-10-12,Nevada-Las Vegas,MWC,H,Hawaii,W,39,37,34,56,385,1,57,194,3,22,14,6,57,0,1
2013-10-19,Nevada-Las Vegas,MWC,A,Fresno State,L,14,38,27,42,161,1,25,133,1,10,7,4,38,0,0
2013-10-26,Nevada-Las Vegas,MWC,A,Nevada,W,27,22,29,42,335,3,42,149,1,17,10,3,35,1,0
2013-11-02,Nevada-Las Vegas,MWC,H,San Jose State,L,24,34,26,49,265,2,27,86,1,18,6,2,13,0,2
2013-11-09,Nevada-Las Vegas,MWC,H,Utah State,L,24,28,17,39,252,2,42,150,1,9,12,5,50,0,1
2013-11-21,Nevada-Las Vegas,MWC,A,Air Force,W,41,21,15,18,141,0,58,330,6,8,20,7,35,1,0
2013-11-30,Nevada-Las Vegas,MWC,H,San Diego State,W,45,19,20,30,270,5,33,131,1,11,10,3,34,0,0
2014-01-01,Nevada-Las Vegas,MWC,N,North Texas,L,14,36,22,41,196,2,27,66,0,10,7,2,20,1,1
2013-09-07,South Florida,American,A,Michigan State,L,6,21,6,26,66,0,35,89,0,4,4,8,55,1,1
2013-09-14,South Florida,American,H,Florida Atlantic,L,10,28,9,25,130,1,40,167,0,7,6,9,80,2,1
2013-09-28,South Florida,American,H,Miami (FL),L,21,49,13,27,189,1,33,99,1,9,4,5,30,2,1
2013-10-05,South Florida,American,H,Cincinnati,W,26,20,11,18,129,0,37,112,0,6,4,5,45,1,0
2013-10-12,South Florida,American,A,Connecticut,W,13,10,8,28,106,0,34,122,0,7,5,7,58,0,1
2013-10-26,South Florida,American,H,Louisville,L,3,34,8,19,95,0,20,38,0,5,2,2,25,1,1
2013-10-31,South Florida,American,A,Houston,L,23,35,26,41,311,2,34,53,0,13,4,19,170,1,1
2013-11-16,South Florida,American,H,Memphis,L,10,23,18,34,198,1,29,127,0,10,5,9,70,1,4
2013-11-23,South Florida,American,H,SMU,L,6,16,19,34,217,0,22,42,0,6,4,13,107,0,2
2013-11-29,South Florida,American,A,UCF,L,20,23,15,34,211,0,33,83,2,9,3,11,89,1,1
