Date,Team,Conference,Coach,Location,Opponent,OpponentConference,OpponentCoach,Result,Points,OpponentPoints,PassCompletions,PassAttempts,PassYards,PassTDs,RushAttempts,RushYards,RushTDs,FirstDownPass,FirstDownRush,Penalties,PenaltyYards,Fumbles,Interceptions
2013-11-16,Kentucky,SEC,Mark Stoops,A,Vanderbilt,SEC,James Franklin,L,6,22,14,28,120,0,40,142,1,7,8,10,85,0,4
2013-11-23,Kentucky,SEC,Mark Stoops,A,Georgia,SEC,Mark Richt,L,17,59,10,17,149,1,30,62,1,6,2,3,15,3,0
2013-11-30,Kentucky,SEC,Mark Stoops,H,Tennessee,SEC,Butch Jones,L,14,27,25,38,254,2,33,139,0,13,9,7,75,1,0
2013-08-31,California,Pac-12,Sonny Dykes,H,Northwestern,Big Ten,Pat Fitzgerald,L,30,44,40,65,460,3,34,89,0,22,6,10,79,0,3
2013-09-14,California,Pac-12,Sonny Dykes,H,Ohio State,Big Ten,Urban Meyer,L,34,52,31,53,371,3,37,132,1,16,11,5,28,1,1
2013-09-28,California,Pac-12,Sonny Dykes,A,Oregon,Pac-12,Mark Helfrich,L,16,55,21,45,176,1,51,149,1,8,9,11,97,4,1
2013-10-05,California,Pac-12,Sonny Dykes,H,Washington State,Pac-12,Mike Leach,L,22,44,35,63,521,2,28,64,0,22,4,11,96,3,2
2013-10-12,California,Pac-12,Sonny Dykes,A,UCLA,Pac-12,Jim Mora,L,10,37,26,43,215,0,37,105,1,12,7,9,87,1,1
2013-10-19,California,Pac-12,Sonny Dykes,H,Oregon State,Pac-12,Mike Riley,L,17,49,32,47,291,2,30,75,0,10,6,8,100,2,2
2013-10-26,California,Pac-12,Sonny Dykes,A,Washington,Pac-12,Steve Sarkisian,L,17,41,34,59,352,1,29,131,1,16,3,3,35,1,0
2013-11-02,California,Pac-12,Sonny Dykes,H,Arizona,Pac-12,Rich Rodriguez,L,28,33,34,56,289,4,26,130,0,16,6,8,82,0,2
2013-11-09,California,Pac-12,Sonny Dykes,H,USC,Pac-12,Ed Orgeron,L,28,62,37,53,293,3,43,190,1,15,13,6,60,0,0
2013-11-16,California,Pac-12,Sonny Dykes,A,Colorado,Pac-12,Mike MacIntyre,L,24,41,26,52,214,0,34,197,3,14,7,4,37,1,1
2013-11-23,California,Pac-12,Sonny Dykes,A,Stanford,Pac-12,David Shaw,L,13,63,19,35,310,1,31,73,0,12,5,4,49,0,1
2013-08-31,Florida,SEC,Will Muschamp,H,Toledo,MAC,Matt Campbell,W,24,6,17,22,153,1,48,262,2,10,12,10,70,1,0
2013-09-07,Florida,SEC,Will Muschamp,A,Miami (FL),ACC,Al Golden,L,16,21,22,33,291,1,44,122,1,12,9,10,70,3,2
2013-09-21,Florida,SEC,Will Muschamp,H,Tennessee,SEC,Butch Jones,W,31,17,11,20,167,1,56,215,3,7,13,6,44,2,1
2013-09-28,Florida,SEC,Will Muschamp,A,Kentucky,SEC,Mark Stoops,W,24,7,15,18,156,1,45,246,2,7,14,5,28,0,1
2013-10-05,Florida,SEC,Will Muschamp,H,Arkansas,SEC,Bret Bielema,W,30,10,16,22,240,3,41,115,0,11,6,8,84,0,0
2013-10-12,Florida,SEC,Will Muschamp,A,LSU,SEC,Les Miles,L,6,17,16,28,129,0,40,111,0,8,8,8,72,0,0
2013-10-19,Florida,SEC,Will Muschamp,A,Missouri,SEC,Gary Pinkel,L,17,36,15,29,92,0,31,59,1,5,5,8,59,2,1
2013-11-02,Florida,SEC,Will Muschamp,N,Georgia,SEC,Mark Richt,L,20,23,13,29,174,0,41,145,2,6,10,7,70,0,0
2013-11-09,Florida,SEC,Will Muschamp,H,Vanderbilt,SEC,James Franklin,L,17,34,30,46,305,1,34,39,1,16,6,11,84,1,3
2013-11-16,Florida,SEC,Will Muschamp,A,South Carolina,SEC,Steve Spurrier,L,14,19,10,14,107,0,41,200,2,4,8,8,65,0,1
2013-11-30,Florida,SEC,Will Muschamp,H,Florida State,ACC,Jimbo Fisher,L,7,37,20,25,115,1,24,78,0,4,3,6,45,2,0
2013-08-31,Troy,Sun Belt,Larry Blakeney,H,UAB,CUSA,Garrick McGee,W,34,31,30,33,319,1,39,178,3,12,13,5,60,2,0
2013-09-12,Troy,Sun Belt,Larry Blakeney,A,Arkansas State,Sun Belt,John Thompson,L,34,41,36,58,504,3,37,110,2,19,9,3,30,1,3
2013-09-21,Troy,Sun Belt,Larry Blakeney,A,Mississippi State,SEC,Dan Mullen,L,7,62,17,31,139,1,26,47,0,7,3,7,80,1,1
2013-09-28,Troy,Sun Belt,Larry Blakeney,A,Duke,ACC,David Cutcliffe,L,31,38,37,50,362,2,41,150,2,16,11,7,69,0,1
2013-10-05,Troy,Sun Belt,Larry Blakeney,H,South Alabama,Sun Belt,Joey Jones,W,34,33,24,34,305,4,38,129,0,13,9,6,60,1,0
2013-10-12,Troy,Sun Belt,Larry Blakeney,A,Georgia State,Sun Belt,Trent Miles,W,35,28,25,43,385,3,59,249,2,14,14,9,98,1,2
2013-10-26,Troy,Sun Belt,Larry Blakeney,A,Western Kentucky,Sun Belt,Bobby Petrino,W,32,26,20,33,306,1,30,91,3,10,7,10,104,0,1
2013-10-31,Troy,Sun Belt,Larry Blakeney,H,Louisiana-Monroe,Sun Belt,Todd Berry,L,37,49,32,55,367,2,31,144,2,15,8,11,115,2,0
2013-11-07,Troy,Sun Belt,Larry Blakeney,A,Louisiana,Sun Belt,Mark Hudspeth,L,36,41,26,45,277,2,39,192,1,11,12,8,76,0,0
2013-11-16,Troy,Sun Belt,Larry Blakeney,A,Ole Miss,SEC,Hugh Freeze,L,21,51,29,42,326,0,22,-13,3,13,2,6,47,1,1
2013-11-29,Troy,Sun Belt,Larry Blakeney,H,Texas State,Sun Belt,Dennis Franchione,W,42,28,21,27,297,3,35,164,3,9,7,9,81,0,0
2013-09-07,Stanford,Pac-12,David Shaw,H,San Jose State,MWC,Ron Caragher,W,34,13,17,27,207,2,41,197,2,9,14,2,25,1,0
2013-09-14,Stanford,Pac-12,David Shaw,A,Army,Ind,Rich Ellerson,W,34,20,13,22,205,3,34,197,1,8,8,1,15,1,1
2013-09-21,Stanford,Pac-12,David Shaw,H,Arizona State,Pac-12,Todd Graham,W,42,28,11,17,151,2,49,240,3,7,10,7,57,0,1
2013-09-28,Stanford,Pac-12,David Shaw,N,Washington State,Pac-12,Mike Leach,W,55,17,17,28,322,3,40,238,2,9,11,9,57,0,1
2013-10-05,Stanford,Pac-12,David Shaw,H,Washington,Pac-12,Steve Sarkisian,W,31,28,12,20,100,1,41,179,2,4,8,7,53,0,1
2013-10-12,Stanford,Pac-12,David Shaw,A,Utah,Pac-12,Kyle Whittingham,L,21,27,15,27,246,1,29,143,1,8,5,6,33,2,0
2013-10-19,Stanford,Pac-12,David Shaw,H,UCLA,Pac-12,Jim Mora,W,24,10,18,25,227,1,50,192,2,10,11,6,65,0,1
2013-10-26,Stanford,Pac-12,David Shaw,A,Oregon State,Pac-12,Mike Riley,W,20,12,8,18,88,0,33,185,3,4,8,5,43,2,0
2013-11-07,Stanford,Pac-12,David Shaw,H,Oregon,Pac-12,Mark Helfrich,W,26,20,7,13,103,0,66,274,2,3,19,2,10,0,0
2013-11-16,Stanford,Pac-12,David Shaw,A,USC,Pac-12,Ed Orgeron,L,17,20,14,25,127,0,35,210,2,7,9,6,70,1,2
2013-11-23,Stanford,Pac-12,David Shaw,H,California,Pac-12,Sonny Dykes,W,63,13,24,35,417,6,35,186,3,19,5,2,20,1,0
2013-11-30,Stanford,Pac-12,David Shaw,H,Notre Dame,Ind,Brian Kelly,W,27,20,12,18,158,1,51,261,2,9,12,5,52,0,2
2013-12-07,Stanford,Pac-12,David Shaw,A,Arizona State,Pac-12,Todd Graham,W,38,14,12,18,277,1,44,240,4,8,9,8,70,1,0
2014-01-01,Stanford,Pac-12,David Shaw,N,Michigan State,Big Ten,Mark Dantonio,L,20,24,10,18,143,0,36,162,1,4,6,8,55,0,1
2013-08-31,Texas State,Sun Belt,Dennis Franchione,A,Southern Mississippi,CUSA,Todd Monken,W,22,15,14,22,134,1,40,81,1,9,4,6,73,1,0
2013-09-21,Texas State,Sun Belt,Dennis Franchione,A,Texas Tech,Big 12,Kliff Kingsbury,L,7,33,15,31,133,0,37,107,1,5,6,5,20,2,1
2013-09-28,Texas State,Sun Belt,Dennis Franchione,H,Wyoming,MWC,Dave Christensen,W,42,21,14,19,196,1,48,256,5,6,12,9,59,0,1
2013-10-05,Texas State,Sun Belt,Dennis Franchione,A,Louisiana,Sun Belt,Mark Hudspeth,L,24,48,11,16,76,0,31,120,1,3,7,5,55,2,0
2013-10-12,Texas State,Sun Belt,Dennis Franchione,H,Louisiana-Monroe,Sun Belt,Todd Berry,L,14,21,12,34,148,0,38,210,1,9,9,15,156,0,2
2013-10-19,Texas State,Sun Belt,Dennis Franchione,H,Georgia State,Sun Belt,Trent Miles,W,24,17,5,12,47,0,42,296,3,3,11,3,35,0,1
2013-10-26,Texas State,Sun Belt,Dennis Franchione,H,South Alabama,Sun Belt,Joey Jones,W,33,31,15,26,218,2,53,234,0,8,14,11,98,0,1
2013-11-02,Texas State,Sun Belt,Dennis Franchione,A,Idaho,Ind,Paul Petrino,W,37,21,19,24,228,2,38,108,3,10,6,3,30,0,0
2013-11-16,Texas State,Sun Belt,Dennis Franchione,A,Arkansas State,Sun Belt,John Thompson,L,21,38,18,30,210,2,33,158,1,8,7,9,57,0,0
2013-11-23,Texas State,Sun Belt,Dennis Franchione,H,Western Kentucky,Sun Belt,Bobby Petrino,L,7,38,15,30,109,1,29,21,0,5,3,2,15,1,4
2013-11-29,Texas State,Sun Belt,Dennis Franchione,A,Troy,Sun Belt,Larry Blakeney,L,28,42,11,31,192,2,38,233,2,7,9,8,80,0,1
2013-08-31,Washington State,Pac-12,Mike Leach,A,Auburn,SEC,Gus Malzahn,L,24,31,35,65,344,1,23,120,2,18,9,5,21,0,3
2013-09-07,Washington State,Pac-12,Mike Leach,A,USC,Pac-12,Ed Orgeron,W,10,7,26,38,215,0,22,7,0,10,1,8,87,1,2
2013-09-21,Washington State,Pac-12,Mike Leach,H,Idaho,Ind,Paul Petrino,W,42,0,31,43,346,4,15,71,2,17,2,6,44,2,2
2013-09-28,Washington State,Pac-12,Mike Leach,N,Stanford,Pac-12,David Shaw,L,17,55,39,65,322,2,13,51,0,14,5,4,35,0,2
2013-10-05,Washington State,Pac-12,Mike Leach,A,California,Pac-12,Sonny Dykes,W,44,22,41,67,521,3,21,49,2,18,4,7,75,0,1
2013-10-12,Washington State,Pac-12,Mike Leach,H,Oregon State,Pac-12,Mike Riley,L,24,52,29,55,270,1,22,113,2,17,5,4,33,2,4
2013-10-19,Washington State,Pac-12,Mike Leach,A,Oregon,Pac-12,Mark Helfrich,L,38,62,58,89,557,4,12,2,0,31,1,4,35,1,4
2013-10-31,Washington State,Pac-12,Mike Leach,H,Arizona State,Pac-12,Todd Graham,L,21,55,29,54,300,2,11,2,1,12,2,5,43,1,1
2013-11-16,Washington State,Pac-12,Mike Leach,A,Arizona,Pac-12,Rich Rodriguez,W,24,17,39,53,319,2,27,101,1,18,8,5,51,0,1
2013-11-23,Washington State,Pac-12,Mike Leach,H,Utah,Pac-12,Kyle Whittingham,W,49,37,39,62,488,4,18,90,0,19,3,7,46,2,0
2013-11-29,Washington State,Pac-12,Mike Leach,A,Washington,Pac-12,Steve Sarkisian,L,17,27,32,59,282,2,23,44,0,14,7,5,49,0,2
2013-12-21,Washington State,Pac-12,Mike Leach,N,Colorado State,MWC,Jim McElwain,L,45,48,37,58,410,6,19,-10,0,21,0,10,70,2,1
2013-09-07,Illinois,Big Ten,Tim Beckman,H,Cincinnati,American,Tommy Tuberville,W,45,17,26,37,312,4,39,210,2,14,12,5,24,0,0
2013-09-14,Illinois,Big Ten,Tim Beckman,N,Washington,Pac-12,Steve Sarkisian,L,24,34,10,26,191,1,36,136,2,6,9,6,65,0,1
2013-09-28,Illinois,Big Ten,Tim Beckman,H,Miami (OH),MAC,Mike Bath,W,50,14,23,33,312,5,43,289,2,14,21,4,30,0,2
2013-10-05,Illinois,Big Ten,Tim Beckman,A,Nebraska,Big Ten,Bo Pelini,L,19,39,16,31,177,0,48,195,2,11,11,3,38,1,1
2013-10-19,Illinois,Big Ten,Tim Beckman,H,Wisconsin,Big Ten,Gary Andersen,L,32,56,26,34,319,2,29,72,2,13,6,5,45,2,0
2013-10-26,Illinois,Big Ten,Tim Beckman,H,Michigan State,Big Ten,Mark Dantonio,L,3,42,13,21,103,0,21,25,0,4,3,7,66,1,1
2013-11-02,Illinois,Big Ten,Tim Beckman,A,Penn State,Big Ten,Bill O'Brien,L,17,24,33,52,321,1,24,90,1,17,8,9,71,0,2
2013-11-09,Illinois,Big Ten,Tim Beckman,A,Indiana,Big Ten,Kevin Wilson,L,35,52,38,58,450,2,34,162,3,17,10,9,70,0,1
2013-11-16,Illinois,Big Ten,Tim Beckman,H,Ohio State,Big Ten,Urban Meyer,L,35,60,33,50,288,2,38,132,2,14,9,7,48,0,2
2013-11-23,Illinois,Big Ten,Tim Beckman,A,Purdue,Big Ten,Darrell Hazell,W,20,16,24,31,257,2,37,123,0,11,10,3,15,2,2
2013-11-30,Illinois,Big Ten,Tim Beckman,H,Northwestern,Big Ten,Pat Fitzgerald,L,34,37,31,45,307,2,32,185,2,18,11,4,21,0,1
2013-09-14,Connecticut,American,TJ Weist,H,Maryland,ACC,Randy Edsall,L,21,32,29,45,349,1,34,25,1,15,4,5,40,0,2
2013-09-21,Connecticut,American,TJ Weist,H,Michigan,Big Ten,Brady Hoke,L,21,24,16,32,159,2,25,47,0,7,5,6,70,0,1
2013-09-28,Connecticut,American,TJ Weist,A,Buffalo,MAC,Jeff Quinn,L,12,41,12,29,193,0,39,27,1,8,5,2,10,1,3
2013-10-12,Connecticut,American,TJ Weist,H,South Florida,American,Willie Taggart,L,10,13,15,43,149,0,37,207,1,10,10,4,40,1,0
2013-10-19,Connecticut,American,TJ Weist,A,Cincinnati,American,Tommy Tuberville,L,16,41,24,42,321,0,32,56,1,14,7,7,44,0,3
2013-10-26,Connecticut,American,TJ Weist,A,UCF,American,George O'Leary,L,17,62,14,32,142,1,30,91,1,7,3,5,55,2,2
2013-11-08,Connecticut,American,TJ Weist,H,Louisville,American,Charlie Strong,L,10,31,20,38,179,1,33,58,0,7,6,2,10,2,3
2013-11-16,Connecticut,American,TJ Weist,A,SMU,American,June Jones,L,21,38,25,43,227,2,34,158,1,10,8,6,64,0,2
2013-11-23,Connecticut,American,TJ Weist,A,Temple,American,Matt Rhule,W,28,21,8,19,111,1,41,124,2,5,5,5,65,0,1
2013-11-30,Connecticut,American,TJ Weist,H,Rutgers,American,Kyle Flood,W,28,17,25,33,311,2,29,61,2,14,3,7,44,0,0
2013-12-07,Connecticut,American,TJ Weist,H,Memphis,American,Justin Fuente,W,45,10,37,55,463,4,26,75,2,23,7,2,16,0,0
2013-08-31,UAB,CUSA,Garrick McGee,A,Troy,Sun Belt,Larry Blakeney,L,31,34,21,35,339,3,31,114,0,11,7,13,102,0,0
2013-09-07,UAB,CUSA,Garrick McGee,A,LSU,SEC,Les Miles,L,17,56,9,25,136,1,43,160,1,7,8,5,35,1,0
2013-09-28,UAB,CUSA,Garrick McGee,A,Vanderbilt,SEC,James Franklin,L,24,52,19,36,206,2,29,156,0,10,6,6,42,0,2
2013-10-05,UAB,CUSA,Garrick McGee,H,Florida Atlantic,CUSA,Carl Pelini,L,23,37,18,33,256,2,25,51,0,11,4,2,12,0,0
2013-10-12,UAB,CUSA,Garrick McGee,A,Florida International,CUSA,Ron Turner,W,27,24,19,30,188,1,41,217,2,10,11,9,72,0,0
2013-10-26,UAB,CUSA,Garrick McGee,A,UTSA,CUSA,Larry Coker,L,31,52,23,43,317,2,34,189,2,16,13,5,36,1,2
2013-11-02,UAB,CUSA,Garrick McGee,H,Middle Tennessee State,CUSA,Rick Stockstill,L,21,24,6,9,57,1,56,299,1,4,14,1,5,1,1
2013-11-09,UAB,CUSA,Garrick McGee,A,Marshall,CUSA,Doc Holliday,L,14,56,10,17,176,1,56,288,1,6,14,2,15,2,0
2013-11-16,UAB,CUSA,Garrick McGee,A,East Carolina,CUSA,Ruffin McNeill,L,14,63,16,34,210,0,34,144,2,8,8,9,89,1,2
2013-11-21,UAB,CUSA,Garrick McGee,H,Rice,CUSA,David Bailiff,L,34,37,13,33,195,1,37,138,3,8,8,4,35,0,0
2013-11-30,UAB,CUSA,Garrick McGee,H,Southern Mississippi,CUSA,Todd Monken,L,27,62,18,31,286,2,36,145,2,10,11,11,98,4,1
2013-09-07,Baylor,Big 12,Art Briles,H,Buffalo,MAC,Jeff Quinn,W,70,13,19,25,452,3,55,329,6,13,19,10,125,0,0
2013-09-21,Baylor,Big 12,Art Briles,H,Louisiana-Monroe,Sun Belt,Todd Berry,W,70,7,25,36,470,5,41,311,3,17,11,8,85,0,1
2013-10-05,Baylor,Big 12,Art Briles,H,West Virginia,Big 12,Dana Holgorsen,W,73,42,20,33,396,2,61,476,8,13,22,10,100,1,3
2013-10-12,Baylor,Big 12,Art Briles,A,Kansas State,Big 12,Bill Snyder,W,35,25,12,21,332,3,37,114,2,7,7,6,45,1,0
2013-10-19,Baylor,Big 12,Art Briles,H,Iowa State,Big 12,Paul Rhoads,W,71,7,29,39,423,2,53,291,5,17,14,6,35,0,0
2013-10-26,Baylor,Big 12,Art Briles,A,Kansas,Big 12,Charlie Weis,W,59,14,21,38,437,3,44,306,5,17,13,4,30,2,0
2013-11-07,Baylor,Big 12,Art Briles,H,Oklahoma,Big 12,Bob Stoops,W,41,12,13,26,204,3,54,255,2,9,15,12,119,0,0
2013-11-16,Baylor,Big 12,Art Briles,N,Texas Tech,Big 12,Kliff Kingsbury,W,63,34,17,31,335,3,57,340,5,12,19,12,128,1,0
2013-11-23,Baylor,Big 12,Art Briles,A,Oklahoma State,Big 12,Mike Gundy,L,17,49,28,48,359,2,36,94,0,18,6,3,10,3,0
2013-11-30,Baylor,Big 12,Art Briles,A,Texas Christian,Big 12,Gary Patterson,W,41,38,19,38,206,2,52,164,1,11,10,15,140,0,1
2013-12-07,Baylor,Big 12,Art Briles,H,Texas,Big 12,Mack Brown,W,30,10,21,38,287,2,54,221,1,15,13,9,69,0,0
2014-01-01,Baylor,Big 12,Art Briles,N,UCF,American,George O'Leary,L,42,52,30,47,356,2,38,194,4,15,9,17,135,0,1
2013-08-30,SMU,American,June Jones,H,Texas Tech,Big 12,Kliff Kingsbury,L,23,41,41,62,388,0,31,102,2,21,6,9,94,0,0
2013-09-21,SMU,American,June Jones,A,Texas A&M,SEC,Kevin Sumlin,L,13,42,41,67,341,1,17,93,0,16,7,16,111,2,1
2013-09-28,SMU,American,June Jones,A,Texas Christian,Big 12,Gary Patterson,L,17,48,23,44,276,2,31,16,0,12,3,6,41,1,4
2013-10-05,SMU,American,June Jones,H,Rutgers,American,Kyle Flood,L,52,55,45,71,484,5,28,74,2,20,3,5,50,1,0
2013-10-19,SMU,American,June Jones,A,Memphis,American,Justin Fuente,W,34,29,27,43,321,2,33,139,2,14,6,3,30,2,1
2013-10-26,SMU,American,June Jones,H,Temple,American,Matt Rhule,W,59,49,37,53,538,4,29,190,4,24,8,9,75,3,0
2013-11-09,SMU,American,June Jones,A,Cincinnati,American,Tommy Tuberville,L,25,28,38,47,403,2,20,48,1,19,2,8,78,0,0
2013-11-16,SMU,American,June Jones,H,Connecticut,American,TJ Weist,W,38,21,33,52,353,4,24,107,0,18,6,5,48,0,0
2013-11-23,SMU,American,June Jones,A,South Florida,American,Willie Taggart,W,16,6,28,41,229,1,30,51,1,12,4,1,5,0,2
2013-11-29,SMU,American,June Jones,N,Houston,American,Tony Levine,L,0,34,27,52,212,0,34,83,0,11,5,10,90,1,3
2013-12-07,SMU,American,June Jones,H,UCF,American,George O'Leary,L,13,17,25,39,235,1,23,78,0,11,3,7,63,0,1
2013-08-31,Georgia,SEC,Mark Richt,A,Clemson,ACC,Dabo Swinney,L,35,38,20,29,323,0,41,222,5,14,6,9,84,1,1
2013-09-07,Georgia,SEC,Mark Richt,H,South Carolina,SEC,Steve Spurrier,W,41,30,17,23,309,4,53,227,1,10,12,5,16,0,0
2013-09-21,Georgia,SEC,Mark Richt,H,North Texas,CUSA,Dan McCarney,W,45,21,23,31,450,3,43,191,3,16,9,6,42,1,1
2013-09-28,Georgia,SEC,Mark Richt,H,LSU,SEC,Les Miles,W,44,41,20,34,298,4,36,196,1,16,10,5,35,0,1
2013-10-05,Georgia,SEC,Mark Richt,A,Tennessee,SEC,Butch Jones,W,34,31,19,35,196,3,37,238,1,8,11,6,41,0,0
2013-10-12,Georgia,SEC,Mark Richt,H,Missouri,SEC,Gary Pinkel,L,26,41,25,45,290,3,31,164,0,14,8,5,40,2,2
2013-10-19,Georgia,SEC,Mark Richt,A,Vanderbilt,SEC,James Franklin,L,27,31,16,28,114,0,35,107,2,6,8,6,45,2,1
2013-11-02,Georgia,SEC,Mark Richt,N,Florida,SEC,Will Muschamp,W,23,20,16,26,258,1,35,156,1,11,9,6,45,1,0
2013-11-16,Georgia,SEC,Mark Richt,A,Auburn,SEC,Gus Malzahn,L,38,43,33,49,415,2,25,117,3,19,8,8,60,0,1
2013-11-23,Georgia,SEC,Mark Richt,H,Kentucky,SEC,Mark Stoops,W,59,17,31,42,372,5,40,230,3,19,15,7,60,1,1
2013-11-30,Georgia,SEC,Mark Richt,A,Georgia Tech,ACC,Paul Johnson,W,41,34,22,36,299,2,37,138,3,16,8,6,55,0,1
2014-01-01,Georgia,SEC,Mark Richt,N,Nebraska,Big Ten,Bo Pelini,L,19,24,21,39,320,1,43,96,0,15,6,7,42,1,1
2013-08-31,Maryland,ACC,Randy Edsall,H,Florida International,CUSA,Ron Turner,W,43,10,25,29,325,3,42,251,2,11,12,2,10,2,0
2013-09-14,Maryland,ACC,Randy Edsall,A,Connecticut,American,TJ Weist,W,32,21,15,28,277,1,43,224,1,10,10,4,54,2,1
2013-09-21,Maryland,ACC,Randy Edsall,N,West Virginia,Big 12,Dana Holgorsen,W,37,0,17,26,210,1,46,120,2,10,6,7,39,2,0
2013-10-05,Maryland,ACC,Randy Edsall,A,Florida State,ACC,Jimbo Fisher,L,0,63,15,32,201,0,25,33,0,8,1,4,40,1,0
2013-10-12,Maryland,ACC,Randy Edsall,H,Virginia,ACC,Mike London,W,27,26,18,34,332,1,30,136,2,11,6,6,48,3,0
2013-10-19,Maryland,ACC,Randy Edsall,A,Wake Forest,ACC,Jim Grobe,L,10,34,27,51,344,1,23,39,0,16,4,4,40,0,2
2013-10-26,Maryland,ACC,Randy Edsall,H,Clemson,ACC,Dabo Swinney,L,27,40,20,46,287,3,25,82,0,13,4,10,54,2,2
2013-11-09,Maryland,ACC,Randy Edsall,H,Syracuse,ACC,Scott Shafer,L,3,20,21,40,211,0,36,81,0,9,6,2,10,2,2
2013-11-16,Maryland,ACC,Randy Edsall,A,Virginia Tech,ACC,Frank Beamer,W,27,24,12,26,135,1,39,184,2,6,8,4,39,1,1
2013-11-23,Maryland,ACC,Randy Edsall,H,Boston College,ACC,Steve Addazio,L,26,29,19,31,178,1,34,100,2,10,4,5,44,1,0
2013-11-30,Maryland,ACC,Randy Edsall,A,North Carolina State,ACC,Dave Doeren,W,41,21,13,25,259,2,38,173,3,8,10,4,34,1,0
2013-12-27,Maryland,ACC,Randy Edsall,N,Marshall,CUSA,Doc Holliday,L,20,31,14,24,197,2,49,194,0,7,11,5,45,0,1
2013-08-31,Virginia,ACC,Mike London,H,Brigham Young,Ind,Bronco Mendenhall,W,19,16,18,32,114,1,42,109,1,9,5,6,41,1,1
2013-09-07,Virginia,ACC,Mike London,H,Oregon,Pac-12,Mark Helfrich,L,10,59,31,47,174,0,39,124,1,12,4,4,45,1,3
2013-09-28,Virginia,ACC,Mike London,A,Pitt,ACC,Paul Chryst,L,3,14,15,37,123,0,33,65,0,6,4,5,49,2,0
2013-10-05,Virginia,ACC,Mike London,H,Ball State,MAC,Pete Lembo,L,27,48,22,42,223,0,41,236,3,12,10,13,93,3,1
2013-10-12,Virginia,ACC,Mike London,A,Maryland,ACC,Randy Edsall,L,26,27,27,44,263,1,49,242,1,18,9,5,38,0,0
2013-10-19,Virginia,ACC,Mike London,H,Duke,ACC,David Cutcliffe,L,22,35,20,38,263,1,39,100,2,12,8,6,35,0,1
2013-10-26,Virginia,ACC,Mike London,H,Georgia Tech,ACC,Paul Johnson,L,25,35,43,62,376,2,31,68,1,22,5,5,45,0,1
2013-11-02,Virginia,ACC,Mike London,H,Clemson,ACC,Dabo Swinney,L,10,59,19,46,163,0,39,114,1,8,4,6,74,1,2
2013-11-09,Virginia,ACC,Mike London,A,North Carolina,ACC,Larry Fedora,L,14,45,22,43,204,1,40,112,1,11,7,5,45,0,2
2013-11-23,Virginia,ACC,Mike London,A,Miami (FL),ACC,Al Golden,L,26,45,23,45,240,1,46,243,2,15,10,10,61,1,3
2013-11-30,Virginia,ACC,Mike London,H,Virginia Tech,ACC,Frank Beamer,L,6,16,17,40,176,0,27,109,0,9,6,9,83,0,1
2013-08-31,Idaho,Ind,Paul Petrino,A,North Texas,CUSA,Dan McCarney,L,6,40,19,28,230,1,36,139,0,8,5,11,74,3,0
2013-09-07,Idaho,Ind,Paul Petrino,A,Wyoming,MWC,Dave Christensen,L,10,42,23,33,205,0,46,139,1,8,6,6,53,2,0
2013-09-14,Idaho,Ind,Paul Petrino,H,Northern Illinois,MAC,Rod Carey,L,35,45,16,27,251,2,63,195,3,10,14,4,42,3,0
2013-09-21,Idaho,Ind,Paul Petrino,A,Washington State,Pac-12,Mike Leach,L,0,42,18,25,174,0,49,79,0,5,9,12,73,1,1
2013-09-28,Idaho,Ind,Paul Petrino,H,Temple,American,Matt Rhule,W,26,24,26,44,310,1,33,168,1,9,9,5,53,0,0
2013-10-05,Idaho,Ind,Paul Petrino,H,Fresno State,MWC,Tim DeRuyter,L,14,61,17,40,177,2,43,96,0,6,11,5,49,1,4
2013-10-12,Idaho,Ind,Paul Petrino,A,Arkansas State,Sun Belt,John Thompson,L,24,48,15,41,212,1,38,174,2,9,8,7,59,0,1
2013-10-26,Idaho,Ind,Paul Petrino,A,Ole Miss,SEC,Hugh Freeze,L,14,59,12,30,166,1,36,87,1,4,6,7,75,1,0
2013-11-02,Idaho,Ind,Paul Petrino,H,Texas State,Sun Belt,Dennis Franchione,L,21,37,20,35,181,2,38,145,1,11,8,4,39,1,0
2013-11-23,Idaho,Ind,Paul Petrino,A,Florida State,ACC,Jimbo Fisher,L,14,80,21,45,286,2,35,59,0,11,7,7,45,0,4
2013-11-30,Idaho,Ind,Paul Petrino,A,New Mexico State,Ind,Doug Martin,L,16,24,21,42,250,1,37,209,0,12,8,8,95,1,1
2013-09-14,Georgia State,Sun Belt,Trent Miles,A,West Virginia,Big 12,Dana Holgorsen,L,7,41,8,18,84,0,33,136,1,4,4,7,35,1,0
2013-10-05,Georgia State,Sun Belt,Trent Miles,A,Alabama,SEC,Nick Saban,L,3,45,12,22,160,0,22,15,0,8,1,10,60,1,0
2013-10-12,Georgia State,Sun Belt,Trent Miles,H,Troy,Sun Belt,Larry Blakeney,L,28,35,22,50,370,4,26,52,0,15,3,7,60,0,1
2013-10-19,Georgia State,Sun Belt,Trent Miles,A,Texas State,Sun Belt,Dennis Franchione,L,17,24,20,36,208,1,35,160,1,10,8,10,84,0,1
2013-10-26,Georgia State,Sun Belt,Trent Miles,A,Louisiana-Monroe,Sun Belt,Todd Berry,L,10,38,12,31,108,0,33,136,0,5,6,3,20,1,3
2013-11-02,Georgia State,Sun Belt,Trent Miles,H,Western Kentucky,Sun Belt,Bobby Petrino,L,28,44,26,41,325,2,27,85,2,9,6,6,65,0,2
